,winner,loser,score
0,Aaron Hicks,Austin Romine,0
1,Aaron Hicks,Didi Gregorius,0
2,Aaron Hicks,Jonathan Davis,1
3,Jonathan Davis,Aaron Hicks,1
4,Aaron Hicks,Justin Smoak,1
5,Justin Smoak,Aaron Hicks,1
6,Aaron Hicks,Robinson Chirinos,0
7,Aaron Judge,Asdrubal Cabrera,0
8,Aaron Judge,Billy Mckinney,0
9,Aaron Judge,Brian Goodwin,0
10,Aaron Judge,Carlos Santana,0
11,Aaron Judge,Dan Vogelbach,0
12,Aaron Judge,Edwin Encarnacion,1
13,Edwin Encarnacion,Aaron Judge,1
14,Aaron Judge,Gary Sanchez,1
15,Aaron Judge,Gleyber Torres,4
16,Gleyber Torres,Aaron Judge,4
17,Aaron Judge,Hunter Pence,2
18,Aaron Judge,Jason Kipnis,0
19,Aaron Judge,Jurickson Profar,0
20,Aaron Judge,Justin Smoak,1
21,Justin Smoak,Aaron Judge,1
22,Aaron Judge,Marcus Semien,1
23,Marcus Semien,Aaron Judge,1
24,Aaron Judge,Trea Turner,10
25,Trea Turner,Aaron Judge,10
26,Aaron Judge,Trey Mancini,1
27,Trey Mancini,Aaron Judge,1
28,Abraham Toro,Matt Olson,2
29,Adalberto Mondesi,Alex Bregman,9
30,Alex Bregman,Adalberto Mondesi,9
31,Adalberto Mondesi,Bryce Harper,0
32,Adalberto Mondesi,Carlos Santana,0
33,Adalberto Mondesi,Dan Vogelbach,0
34,Adalberto Mondesi,Elvis Andrus,1
35,Elvis Andrus,Adalberto Mondesi,1
36,Adalberto Mondesi,Jorge Polanco,0
37,Adalberto Mondesi,Jorge Soler,1
38,Adalberto Mondesi,Kyle Schwarber,0
39,Adalberto Mondesi,Marcus Semien,0
40,Adalberto Mondesi,Miguel Sano,0
41,Adalberto Mondesi,Mike Trout,0
42,Adalberto Mondesi,Mitch Moreland,3
43,Mitch Moreland,Adalberto Mondesi,3
44,Adalberto Mondesi,Mookie Betts,0
45,Adalberto Mondesi,Robbie Grossman,6
46,Adalberto Mondesi,Robinson Chirinos,1
47,Adalberto Mondesi,Tommy La stella,0
48,Adalberto Mondesi,Trey Mancini,0
49,Adalberto Mondesi,Vladimir Guerrero,3
50,Vladimir Guerrero,Adalberto Mondesi,3
51,Adalberto Mondesi,Yasiel Puig,3
52,Yasiel Puig,Adalberto Mondesi,3
53,Adam Eaton,Amed Rosario,0
54,Adam Eaton,Brian Anderson,0
55,Adam Eaton,Bryce Harper,0
