,winner,loser,score
0,A. j. Pierzynski,Jonathan Villar,6
1,Jonathan Villar,A. j. Pierzynski,6
2,A. j. Pierzynski,Trevor Story,0
3,Aaron Hicks,Cameron Maybin,7
4,Aaron Hicks,José Abreu,0
5,Aaron Hill,Jay Bruce,0
6,Adalberto Mondesi,Josh Donaldson,0
7,Adam Duvall,Alejandro De aza,12
8,Adam Duvall,Buster Posey,4
9,Adam Duvall,Erick Aybar,0
10,Adam Duvall,Giancarlo Stanton,0
11,Adam Duvall,Howie Kendrick,20
12,Adam Duvall,Hunter Pence,0
13,Adam Duvall,Ian Kinsler,3
14,Adam Duvall,Jay Bruce,4
15,Adam Duvall,Joey Votto,0
16,Adam Duvall,Josh Donaldson,5
17,Adam Duvall,Josh Harrison,3
18,Josh Harrison,Adam Duvall,3
19,Adam Duvall,Josh Reddick,1
20,Adam Duvall,Martin Prado,9
21,Martin Prado,Adam Duvall,9
22,Adam Duvall,Matt Duffy,7
23,Adam Duvall,Neil Walker,0
24,Adam Duvall,Randal Grichuk,3
25,Adam Duvall,Starling Marte,3
26,Adam Duvall,Stephen Piscotty,7
27,Adam Duvall,Yoenis Céspedes,6
28,Adam Eaton,Corey Dickerson,1
29,Adam Eaton,Evan Longoria,0
30,Adam Eaton,Freddie Freeman,0
31,Adam Eaton,James Mccann,3
32,James Mccann,Adam Eaton,3
33,Adam Eaton,Jean Segura,1
34,Adam Eaton,José Abreu,0
35,Adam Eaton,Kendrys Morales,6
36,Adam Eaton,Khris Davis,0
37,Adam Eaton,Manny Machado,0
38,Adam Eaton,Michael Saunders,0
39,Adam Eaton,Todd Frazier,0
40,Adam Frazier,Andrew Mccutchen,0
41,Adam Frazier,Jay Bruce,0
42,Adam Frazier,Stephen Piscotty,0
43,Adam Frazier,Yasmani Grandal,1
44,Yasmani Grandal,Adam Frazier,1
45,Adam Jones,Alex Gordon,1
46,Adam Jones,Carlos Santana,9
47,Adam Jones,Corey Dickerson,6
48,Adam Jones,David Ortiz,0
49,Adam Jones,Hanley Ramirez,0
50,Adam Jones,Hunter Pence,1
51,Adam Jones,Ian Kinsler,0
52,Adam Jones,J. t. Realmuto,0
53,Adam Jones,Jackie Bradley,0
54,Adam Jones,Jean Segura,6
55,Adam Jones,Jose Bautista,8
56,Adam Jones,José Abreu,3
57,José Abreu,Adam Jones,3
58,Adam Jones,Logan Morrison,8
59,Adam Jones,Manny Machado,0
60,Adam Jones,Mark Trumbo,9
61,Adam Jones,Nelson Cruz,0
62,Adam Jones,Nick Castellanos,16
63,Adam Jones,Pedro Alvarez,1
64,Adam Jones,Robinson Cano,3
65,Robinson Cano,Adam Jones,3
66,Adam Lind,Corey Dickerson,0
67,Adam Lind,Todd Frazier,0
68,Addison Russell,Anthony Rizzo,5
69,Addison Russell,B. j. Upton,1
70,Addison Russell,Brad Miller,0
71,Addison Russell,Dexter Fowler,0
72,Addison Russell,Dj Lemahieu,0
73,Addison Russell,Ender Inciarte,1
74,Addison Russell,Javier Baez,2
75,Addison Russell,Jean Segura,7
76,Addison Russell,Jonathan Villar,7
77,Addison Russell,José Abreu,3
78,José Abreu,Addison Russell,3
79,Addison Russell,Kris Bryant,0
80,Addison Russell,Manny Machado,1
81,Addison Russell,Marcell Ozuna,7
82,Addison Russell,Michael Bourn,5
83,Addison Russell,Mike Trout,0
84,Addison Russell,Nolan Arenado,0
85,Addison Russell,Randal Grichuk,5
86,Addison Russell,Ryan Braun,0
87,Addison Russell,Wil Myers,8
88,Addison Russell,Yasmany Tomás,1
89,Adeiny Hechavarria,Asdrubal Cabrera,1
90,Adeiny Hechavarria,Brian Dozier,0
91,Adeiny Hechavarria,Corey Seager,0
92,Adeiny Hechavarria,Danny Espinosa,0
93,Adeiny Hechavarria,Derek Dietrich,3
94,Adeiny Hechavarria,Eduardo Nunez,3
