,winner,loser,who_won,score
0,A. j. Burnett,Tyson Ross,batter,2
1,A. j. Ellis,Brandon Cumpton,batter,3
2,A. j. Ellis,Bronson Arroyo,batter,3
3,A. j. Ellis,Eric Stults,batter,2
4,A. j. Ellis,Esmil Rogers,batter,3
5,A. j. Ellis,Hiroki Kuroda,batter,3
6,A. j. Ellis,Jason Marquis,batter,3
7,A. j. Ellis,Josh Lueke,batter,3
8,A. j. Ellis,Julio Teheran,batter,3
9,A. j. Ellis,Justin De Fratus,batter,2
10,A. j. Ellis,Kevin Slowey,batter,3
11,A. j. Ellis,Lance Lynn,batter,2
12,A. j. Ellis,Madison Bumgarner,batter,2
13,A. j. Ellis,Mat Latos,batter,3
14,A. j. Ellis,Matt Cain,batter,5
15,A. j. Ellis,Matt Harvey,batter,2
16,A. j. Ellis,Mike Kickham,batter,3
17,A. j. Ellis,Nathan Eovaldi,batter,3
18,A. j. Ellis,Sergio Romo,batter,6
19,A. j. Ellis,Tim Lincecum,batter,6
20,A. j. Ellis,Tyson Ross,batter,2
21,A. j. Ellis,Yovani Gallardo,batter,3
22,A. j. Pierzynski,Aaron Crow,batter,6
23,A. j. Pierzynski,Andy Pettitte,batter,18
24,A. j. Pierzynski,Bartolo Colon,batter,3
25,A. j. Pierzynski,Brandon Maurer,batter,12
26,A. j. Pierzynski,Brian Matusz,batter,3
27,A. j. Pierzynski,C.J. Wilson,batter,4
28,A. j. Pierzynski,Chien-Ming Wang,batter,3
29,A. j. Pierzynski,Chris Archer,batter,3
30,A. j. Pierzynski,Dan Straily,batter,3
31,A. j. Pierzynski,Ernesto Frieri,batter,6
32,A. j. Pierzynski,Esmil Rogers,batter,3
33,A. j. Pierzynski,Garrett Richards,batter,3
34,A. j. Pierzynski,Jared Burton,batter,12
35,A. j. Pierzynski,Jerome Williams,batter,3
36,A. j. Pierzynski,Joe Saunders,batter,15
37,A. j. Pierzynski,Juan Pablo Perez,batter,3
38,A. j. Pierzynski,Lucas Luetge,batter,2
39,A. j. Pierzynski,Nate Jones,batter,6
40,A. j. Pierzynski,Nick Maronde,batter,2
41,A. j. Pierzynski,Oliver Perez,batter,3
42,A. j. Pierzynski,Philip Humber,batter,12
43,A. j. Pierzynski,Ryan Dempster,batter,6
44,A. j. Pierzynski,Scott Kazmir,batter,3
45,A. j. Pierzynski,Tony Watson,batter,6
46,A. j. Pierzynski,Trevor Cahill,batter,3
47,A. j. Pierzynski,Tyler Lyons,batter,6
48,A.J. Griffin,Adam Dunn,pitcher,6
49,A.J. Griffin,Adam Lind,pitcher,1
50,A.J. Griffin,Adrian Beltre,pitcher,1
51,A.J. Griffin,Alex Rios,pitcher,1
52,A.J. Griffin,Alexei Ramírez,pitcher,2
53,A.J. Griffin,Alfonso Soriano,pitcher,1
54,A.J. Griffin,Andrew Romine,pitcher,7
55,A.J. Griffin,Aramis Ramirez,pitcher,1
56,A.J. Griffin,Brandon Barnes,pitcher,6
57,A.J. Griffin,Brett Lawrie,pitcher,1
58,A.J. Griffin,Brian Dozier,pitcher,1
59,A.J. Griffin,Buster Posey,pitcher,1
