,winner,loser,who_won,score
0,A. j. Reed,Brad Keller,batter,3
1,A. j. Reed,Caleb Smith,batter,3
2,A. j. Reed,Glenn Sparkman,batter,3
3,A. j. Reed,Wily Peralta,batter,12
4,A.J. Cole,Avisail Garcia,pitcher,2
5,A.J. Cole,Brock Holt,pitcher,6
6,A.J. Cole,Bubba Starling,pitcher,6
7,A.J. Cole,Byron Buxton,pitcher,1
8,A.J. Cole,C. j. Cron,pitcher,6
9,A.J. Cole,Cheslor Cuthbert,pitcher,1
10,A.J. Cole,Danny Santana,pitcher,6
11,A.J. Cole,Elvis Andrus,pitcher,1
12,A.J. Cole,Hanser Alberto,pitcher,1
13,A.J. Cole,Humberto Arteaga,pitcher,1
14,A.J. Cole,Hunter Dozier,pitcher,1
15,A.J. Cole,James Mccann,pitcher,1
16,A.J. Cole,Jeff Mathis,pitcher,2
17,A.J. Cole,John Hicks,pitcher,1
18,A.J. Cole,Jonathan Schoop,pitcher,6
19,A.J. Cole,Jordy Mercer,pitcher,6
20,A.J. Cole,Jorge Soler,pitcher,6
21,A.J. Cole,Jose Rondon,pitcher,6
22,A.J. Cole,José Abreu,pitcher,6
23,A.J. Cole,Jurickson Profar,pitcher,1
24,A.J. Cole,Marcus Semien,pitcher,1
25,A.J. Cole,Mark Canha,pitcher,1
26,A.J. Cole,Martin Maldonado,pitcher,7
27,A.J. Cole,Matt Chapman,pitcher,6
28,A.J. Cole,Michael Chavis,pitcher,1
29,A.J. Cole,Nelson Cruz,pitcher,6
30,A.J. Cole,Pedro Severino,pitcher,1
31,A.J. Cole,Ramon Laureano,pitcher,6
32,A.J. Cole,Rio Ruiz,pitcher,1
33,A.J. Cole,Rougned Odor,pitcher,6
34,A.J. Cole,Scott Heineman,pitcher,2
35,A.J. Cole,Shin-soo Choo,pitcher,6
36,A.J. Cole,Tim Anderson,pitcher,1
37,A.J. Cole,Whit Merrifield,pitcher,6
38,A.J. Cole,Willy Adames,pitcher,1
39,A.J. Puk,Albert Pujols,pitcher,2
40,A.J. Puk,Alex Gordon,pitcher,1
41,A.J. Puk,Andrelton Simmons,pitcher,1
42,A.J. Puk,Cheslor Cuthbert,pitcher,1
43,A.J. Puk,Domingo Santana,pitcher,6
44,A.J. Puk,Jorge Soler,pitcher,6
45,A.J. Puk,Kole Calhoun,pitcher,6
46,A.J. Puk,Luis Rengifo,pitcher,6
47,A.J. Puk,Nicky Lopez,pitcher,6
48,A.J. Puk,Shin-soo Choo,pitcher,1
49,A.J. Puk,Willie Calhoun,pitcher,1
50,Aaron Altherr,Juan Soto,pitcher,1
51,Aaron Altherr,Yan Gomes,pitcher,6
52,Aaron Barrett,Julio Teheran,pitcher,1
53,Aaron Barrett,Ronald Acuna,pitcher,6
54,Aaron Brooks,Adalberto Mondesi,pitcher,6
55,Aaron Brooks,Adam Eaton,pitcher,6
56,Aaron Brooks,Alex Gordon,pitcher,7
57,Aaron Brooks,Andrelton Simmons,pitcher,6
58,Aaron Brooks,Andrew Benintendi,pitcher,6
59,Aaron Brooks,Anthony Rendon,pitcher,6
60,Aaron Brooks,Asdrubal Cabrera,pitcher,14
61,Aaron Brooks,Austin Nola,pitcher,2
62,Aaron Brooks,Avisail Garcia,pitcher,1
63,Aaron Brooks,Bo Bichette,pitcher,1
64,Aaron Brooks,Carlos Santana,pitcher,1
65,Aaron Brooks,Carson Kelly,pitcher,1
66,Aaron Brooks,Cedric Mullins,pitcher,1
67,Aaron Brooks,Cesar Puello,pitcher,1
68,Aaron Brooks,Cheslor Cuthbert,pitcher,2
69,Aaron Brooks,Christian Vazquez,pitcher,1
70,Aaron Brooks,Christian Walker,pitcher,1
71,Aaron Brooks,Danny Santana,pitcher,1
72,Aaron Brooks,Dawel Lugo,pitcher,1
73,Aaron Brooks,Dee Strange-gordon,pitcher,1
74,Aaron Brooks,Dylan Moore,pitcher,1
75,Aaron Brooks,Eric Sogard,pitcher,6
76,Aaron Brooks,Francisco Lindor,pitcher,6
77,Aaron Brooks,George Springer,pitcher,1
78,Aaron Brooks,Grayson Greiner,pitcher,8
79,Aaron Brooks,Guillermo Heredia,pitcher,6
80,Aaron Brooks,Hunter Pence,pitcher,6
81,Aaron Brooks,J. d. Martinez,pitcher,3
82,Aaron Brooks,Jake Bauers,pitcher,6
83,Aaron Brooks,Jason Kipnis,pitcher,1
84,Aaron Brooks,Jeff Mathis,pitcher,1
85,Aaron Brooks,Joey Gallo,pitcher,6
86,Aaron Brooks,Jonathan Lucroy,pitcher,6
87,Aaron Brooks,Jorge Soler,pitcher,7
88,Aaron Brooks,Juan Soto,pitcher,12
89,Aaron Brooks,Justin Smoak,pitcher,6
90,Aaron Brooks,Justin Upton,pitcher,6
91,Aaron Brooks,Kole Calhoun,pitcher,6
92,Aaron Brooks,Kyle Lewis,pitcher,6
93,Aaron Brooks,Leonys Martín,pitcher,6
94,Aaron Brooks,Lourdes Gurriel,pitcher,6
95,Aaron Brooks,Matt Thaiss,pitcher,6
96,Aaron Brooks,Miguel Cabrera,pitcher,1
97,Aaron Brooks,Mike Trout,pitcher,2
98,Aaron Brooks,Mookie Betts,pitcher,3
99,Aaron Brooks,Nick Solak,pitcher,1
100,Aaron Brooks,Nicky Lopez,pitcher,7
101,Aaron Brooks,Nomar Mazara,pitcher,6
102,Aaron Brooks,Randal Grichuk,pitcher,7
103,Aaron Brooks,Renato Nunez,pitcher,7
104,Aaron Brooks,Richie Martin,pitcher,6
105,Aaron Brooks,Roberto Perez,pitcher,1
106,Aaron Brooks,Ronny Rodriguez,pitcher,6
107,Aaron Brooks,Teoscar Hernandez,pitcher,1
108,Aaron Brooks,Victor Robles,pitcher,1
109,Aaron Brooks,Vladimir Guerrero,pitcher,1
110,Aaron Brooks,Whit Merrifield,pitcher,6
111,Aaron Brooks,Xander Bogaerts,pitcher,13
112,Aaron Brooks,Yan Gomes,pitcher,2
113,Aaron Brooks,Yandy Díaz,pitcher,6
114,Aaron Brooks,Yuli Gurriel,pitcher,1
115,Aaron Bummer,Bryce Harper,pitcher,6
116,Aaron Bummer,Corey Dickerson,pitcher,1
117,Aaron Bummer,J. t. Realmuto,pitcher,6
118,Aaron Bummer,Josh Donaldson,pitcher,2
119,Aaron Bummer,Willie Calhoun,pitcher,6
120,Aaron Civale,Adam Engel,pitcher,1
121,Aaron Civale,Amed Rosario,pitcher,1
122,Aaron Civale,Brandon Dixon,pitcher,6
123,Aaron Civale,C. j. Cron,pitcher,1
124,Aaron Civale,Dawel Lugo,pitcher,8
125,Aaron Civale,Eloy Jimenez,pitcher,12
126,Aaron Civale,Gary Sanchez,pitcher,1
127,Aaron Civale,Gio Urshela,pitcher,6
128,Aaron Civale,Gleyber Torres,pitcher,1
129,Aaron Civale,Harold Castro,pitcher,1
130,Aaron Civale,J. d. Davis,pitcher,1
131,Aaron Civale,Jonathan Schoop,pitcher,1
132,Aaron Civale,Jordy Mercer,pitcher,1
133,Aaron Civale,José Abreu,pitcher,1
134,Aaron Civale,Miguel Sano,pitcher,1
135,Aaron Civale,Pete Alonso,pitcher,1
136,Aaron Civale,Tim Anderson,pitcher,6
137,Aaron Civale,Travis Demeritte,pitcher,1
138,Aaron Hicks,Brian Johnson,batter,3
139,Aaron Hicks,Chris Sale,batter,5
140,Aaron Hicks,Derek Law,batter,2
141,Aaron Hicks,Diego Castillo,batter,2
142,Aaron Hicks,Elvis Luciano,batter,3
143,Aaron Hicks,Justin Verlander,batter,12
144,Aaron Hicks,Ryan Pressly,batter,2
145,Aaron Judge,Andrew Cashner,batter,2
146,Aaron Judge,Andrew Kittredge,batter,2
147,Aaron Judge,Brian Johnson,batter,3
148,Aaron Judge,Chris Sale,batter,7
149,Aaron Judge,Clayton Richard,batter,15
150,Aaron Judge,Derek Law,batter,6
151,Aaron Judge,Diego Castillo,batter,2
152,Aaron Judge,Dylan Bundy,batter,12
153,Aaron Judge,Eduardo Rodriguez,batter,2
154,Aaron Judge,German Marquez,batter,2
155,Aaron Judge,Gerrit Cole,batter,2
156,Aaron Judge,Heath Fillmyer,batter,12
157,Aaron Judge,Homer Bailey,batter,2
158,Aaron Judge,Jacob Waguespack,batter,3
159,Aaron Judge,Jimmy Yacabonis,batter,2
160,Aaron Judge,Josh James,batter,2
161,Aaron Judge,Justin Verlander,batter,12
162,Aaron Judge,Marcus Stroman,batter,2
163,Aaron Judge,Matt Wisler,batter,12
164,Aaron Judge,Matthew Boyd,batter,2
165,Aaron Judge,Mike Shawaryn,batter,2
166,Aaron Judge,Nate Jones,batter,1
167,Aaron Judge,Ryan Brasier,batter,12
168,Aaron Judge,Taylor Clarke,batter,2
169,Aaron Judge,Taylor Rogers,batter,6
170,Aaron Judge,Wilmer Font,batter,12
171,Aaron Judge,Zack Greinke,batter,2
172,Aaron Judge,Zack Wheeler,batter,2
173,Aaron Slegers,Dj Stewart,pitcher,2
174,Aaron Wilkerson,Amed Rosario,pitcher,1
175,Aaron Wilkerson,Anthony Rendon,pitcher,1
176,Aaron Wilkerson,Juan Lagares,pitcher,1
177,Aaron Wilkerson,Matt Adams,pitcher,2
178,Aaron Wilkerson,Nick Senzel,pitcher,1
179,Aaron Wilkerson,Trea Turner,pitcher,2
180,Aaron Wilkerson,Victor Robles,pitcher,2
181,Abraham Almonte,Daniel Zamora,batter,2
182,Abraham Almonte,Matt Strahm,batter,3
183,Abraham Toro,Andrew Kittredge,batter,3
184,Abraham Toro,Taylor Cole,batter,3
185,Abraham Toro,Yusei Kikuchi,batter,3
186,Adalberto Mejia,Alen Hanson,pitcher,6
187,Adalberto Mejia,Anthony Santander,pitcher,1
188,Adalberto Mejia,Chris Herrmann,pitcher,6
189,Adalberto Mejia,Cody Bellinger,pitcher,1
190,Adalberto Mejia,Danny Jansen,pitcher,6
191,Adalberto Mejia,Dwight Smith,pitcher,6
192,Adalberto Mejia,Franklin Barreto,pitcher,6
193,Adalberto Mejia,Kevin Kiermaier,pitcher,1
194,Adalberto Mejia,Kristopher Negron,pitcher,1
195,Adalberto Mejia,Matt Chapman,pitcher,7
196,Adalberto Mejia,Matt Olson,pitcher,2
197,Adalberto Mejia,Michael Conforto,pitcher,1
198,Adalberto Mejia,Mitch Moreland,pitcher,6
199,Adalberto Mejia,Nomar Mazara,pitcher,1
200,Adalberto Mejia,Pedro Severino,pitcher,6
201,Adalberto Mejia,Robinson Chirinos,pitcher,6
202,Adalberto Mejia,Willie Calhoun,pitcher,1
203,Adalberto Mejia,Yordan Álvarez,pitcher,6
204,Adalberto Mondesi,Adam Ottavino,batter,6
205,Adalberto Mondesi,Brett Anderson,batter,3
206,Adalberto Mondesi,Chaz Roe,batter,3
207,Adalberto Mondesi,Collin McHugh,batter,6
208,Adalberto Mondesi,Drew VerHagen,batter,2
209,Adalberto Mondesi,Eduardo Rodriguez,batter,3
210,Adalberto Mondesi,Hansel Robles,batter,2
211,Adalberto Mondesi,Jordan Zimmermann,batter,3
212,Adalberto Mondesi,Matthew Boyd,batter,6
213,Adalberto Mondesi,Mike Minor,batter,3
214,Adalberto Mondesi,Ryan Burr,batter,9
215,Adalberto Mondesi,Ryne Stanek,batter,12
216,Adalberto Mondesi,Tanner Rainey,batter,3
217,Adalberto Mondesi,Taylor Cole,batter,3
218,Adalberto Mondesi,Trevor Hildenberger,batter,6
219,Adalberto Mondesi,Yusei Kikuchi,batter,2
220,Adalberto Mondesi,Zac Rosscup,batter,3
221,Adam Cimber,Adam Eaton,pitcher,6
222,Adam Cimber,Albert Pujols,pitcher,6
223,Adam Cimber,Asdrubal Cabrera,pitcher,1
224,Adam Cimber,Bobby Wilson,pitcher,1
225,Adam Cimber,Brandon Dixon,pitcher,6
226,Adam Cimber,Brandon Drury,pitcher,1
227,Adam Cimber,Bubba Starling,pitcher,6
228,Adam Cimber,C. j. Cron,pitcher,6
229,Adam Cimber,Cam Gallagher,pitcher,1
230,Adam Cimber,Charlie Tilson,pitcher,1
231,Adam Cimber,Daniel Robertson,pitcher,1
232,Adam Cimber,Danny Jansen,pitcher,1
233,Adam Cimber,David Fletcher,pitcher,1
234,Adam Cimber,Delino Deshields,pitcher,2
235,Adam Cimber,Dj Lemahieu,pitcher,6
236,Adam Cimber,Eddie Rosario,pitcher,1
237,Adam Cimber,Elvis Andrus,pitcher,2
238,Adam Cimber,George Springer,pitcher,2
239,Adam Cimber,Hunter Dozier,pitcher,3
240,Adam Cimber,Jacoby Jones,pitcher,1
241,Adam Cimber,James Mccann,pitcher,1
242,Adam Cimber,Jordy Mercer,pitcher,6
243,Adam Cimber,Jorge Alfaro,pitcher,6
244,Adam Cimber,Jorge Soler,pitcher,2
245,Adam Cimber,Josh Phegley,pitcher,6
246,Adam Cimber,Josh Reddick,pitcher,1
247,Adam Cimber,José Abreu,pitcher,1
248,Adam Cimber,Leury Garcia,pitcher,1
249,Adam Cimber,Logan Forsythe,pitcher,1
250,Adam Cimber,Luis Arraez,pitcher,1
251,Adam Cimber,Marcus Semien,pitcher,7
252,Adam Cimber,Matthew Joyce,pitcher,1
253,Adam Cimber,Michael Chavis,pitcher,6
254,Adam Cimber,Miguel Rojas,pitcher,7
255,Adam Cimber,Miguel Sano,pitcher,7
256,Adam Cimber,Mike Trout,pitcher,1
257,Adam Cimber,Mookie Betts,pitcher,1
258,Adam Cimber,Nelson Cruz,pitcher,12
259,Adam Cimber,Nick Castellanos,pitcher,1
260,Adam Cimber,Rajai Davis,pitcher,2
261,Adam Cimber,Richie Martin,pitcher,6
262,Adam Cimber,Ronny Rodriguez,pitcher,1
263,Adam Cimber,Teoscar Hernandez,pitcher,6
264,Adam Cimber,Terrance Gore,pitcher,1
265,Adam Cimber,Travis Demeritte,pitcher,7
266,Adam Cimber,Whit Merrifield,pitcher,3
267,Adam Conley,Adam Eaton,pitcher,1
268,Adam Conley,Adeiny Hechavarria,pitcher,6
269,Adam Conley,Alex Verdugo,pitcher,6
270,Adam Conley,Austin Barnes,pitcher,1
271,Adam Conley,Austin Meadows,pitcher,6
272,Adam Conley,Ben Gamel,pitcher,6
273,Adam Conley,Cesar Hernandez,pitcher,2
274,Adam Conley,Daniel Robertson,pitcher,6
275,Adam Conley,Jarrod Dyson,pitcher,1
276,Adam Conley,Jason Heyward,pitcher,1
277,Adam Conley,Jeff Mcneil,pitcher,1
278,Adam Conley,Ji-man Choi,pitcher,1
279,Adam Conley,Jonathan Schoop,pitcher,6
280,Adam Conley,Josh Bell,pitcher,1
281,Adam Conley,Kurt Suzuki,pitcher,1
282,Adam Conley,Luis Guillorme,pitcher,1
283,Adam Conley,Max Muncy,pitcher,1
284,Adam Conley,Raimel Tapia,pitcher,1
285,Adam Conley,Robinson Cano,pitcher,2
286,Adam Conley,Scott Kingery,pitcher,1
287,Adam Conley,Travis Shaw,pitcher,6
288,Adam Conley,Victor Robles,pitcher,6
289,Adam Conley,Wilmer Flores,pitcher,1
290,Adam Duvall,Carlos Martinez,batter,3
291,Adam Duvall,Javy Guerra,batter,3
292,Adam Duvall,Patrick Corbin,batter,2
293,Adam Duvall,Sonny Gray,batter,5
294,Adam Duvall,Steven Matz,batter,15
295,Adam Duvall,Zach Eflin,batter,3
296,Adam Eaton,Adam Morgan,batter,9
297,Adam Eaton,Alex Claudio,batter,12
298,Adam Eaton,Andrew Suarez,batter,3
299,Adam Eaton,Anthony DeSclafani,batter,2
300,Adam Eaton,Brad Keller,batter,3
301,Adam Eaton,Caleb Smith,batter,6
302,Adam Eaton,Chad Sobotka,batter,8
303,Adam Eaton,Chris Devenski,batter,1
304,Adam Eaton,Edubray Ramos,batter,3
305,Adam Eaton,Felipe Vazquez,batter,3
306,Adam Eaton,Gerrit Cole,batter,3
307,Adam Eaton,Giovanny Gallegos,batter,9
308,Adam Eaton,JD Hammer,batter,2
309,Adam Eaton,Jake Diekman,batter,3
310,Adam Eaton,Jeff Brigham,batter,3
311,Adam Eaton,Jordan Lyles,batter,12
312,Adam Eaton,Jordan Zimmermann,batter,3
313,Adam Eaton,Juan Nicasio,batter,3
314,Adam Eaton,Julio Urias,batter,3
315,Adam Eaton,Justin Verlander,batter,12
316,Adam Eaton,Justin Wilson,batter,3
317,Adam Eaton,Kyle Gibson,batter,15
318,Adam Eaton,Luke Jackson,batter,2
319,Adam Eaton,Manny Banuelos,batter,3
320,Adam Eaton,Mike Foltynewicz,batter,5
321,Adam Eaton,Mike Soroka,batter,6
322,Adam Eaton,Nick Pivetta,batter,3
323,Adam Eaton,Sal Romano,batter,6
324,Adam Eaton,Shane Greene,batter,1
325,Adam Eaton,Shaun Anderson,batter,3
326,Adam Eaton,Zack Wheeler,batter,3
327,Adam Engel,Andrew Cashner,batter,3
328,Adam Engel,Ariel Jurado,batter,6
329,Adam Engel,Carlos Carrasco,batter,2
330,Adam Engel,Dallas Keuchel,batter,3
331,Adam Engel,Gabe Speier,batter,3
332,Adam Engel,Jordan Zimmermann,batter,3
333,Adam Engel,Justus Sheffield,batter,12
334,Adam Engel,Michael Pineda,batter,12
335,Adam Engel,Yusei Kikuchi,batter,3
336,Adam Frazier,Adrian Sampson,batter,9
337,Adam Frazier,Amir Garrett,batter,2
338,Adam Frazier,Brandon Woodruff,batter,1
339,Adam Frazier,Brett Martin,batter,3
340,Adam Frazier,Cal Quantrill,batter,6
341,Adam Frazier,Clayton Kershaw,batter,3
342,Adam Frazier,Elieser Hernandez,batter,2
343,Adam Frazier,Jake McGee,batter,3
344,Adam Frazier,James Sherfy,batter,3
345,Adam Frazier,Jarlin Garcia,batter,9
346,Adam Frazier,Jesus Tinoco,batter,3
347,Adam Frazier,Jhoulys Chacin,batter,6
348,Adam Frazier,John Brebbia,batter,15
349,Adam Frazier,Jose Leclerc,batter,3
350,Adam Frazier,Mike Dunn,batter,3
351,Adam Frazier,Mike Mayers,batter,3
352,Adam Frazier,Miles Mikolas,batter,6
353,Adam Frazier,Nick Margevicius,batter,3
354,Adam Frazier,Ross Stripling,batter,6
355,Adam Frazier,Sandy Alcantara,batter,3
