,winner,loser,who_won,score
0,A. j. Ellis,AJ Ramos,batter,3
1,A. j. Ellis,Adam Wilk,batter,3
2,A. j. Ellis,Jeanmar Gomez,batter,3
3,A. j. Ellis,Matt Grace,batter,1
4,A. j. Ellis,Max Scherzer,batter,3
5,A.J. Cole,Aaron Nola,pitcher,6
6,A.J. Cole,Adam Frazier,pitcher,1
7,A.J. Cole,Amed Rosario,pitcher,6
8,A.J. Cole,Austin Barnes,pitcher,6
9,A.J. Cole,Cesar Hernandez,pitcher,6
10,A.J. Cole,Dee Strange-gordon,pitcher,6
11,A.J. Cole,Dominic Smith,pitcher,1
12,A.J. Cole,Giancarlo Stanton,pitcher,19
13,A.J. Cole,J. t. Realmuto,pitcher,8
14,A.J. Cole,Jordan Luplow,pitcher,4
15,A.J. Cole,Juan Lagares,pitcher,6
16,A.J. Cole,Kurt Suzuki,pitcher,1
17,A.J. Cole,Maikel Franco,pitcher,1
18,A.J. Cole,Marcell Ozuna,pitcher,7
19,A.J. Cole,Mark Leiter,pitcher,1
20,A.J. Cole,Miguel Rojas,pitcher,2
21,A.J. Cole,Nick Hundley,pitcher,7
22,A.J. Cole,Rhys Hoskins,pitcher,1
23,A.J. Cole,Sean Rodriguez,pitcher,7
24,A.J. Cole,Tyler Moore,pitcher,6
25,A.J. Cole,Vance Worley,pitcher,7
26,A.J. Cole,Yasiel Puig,pitcher,2
27,AJ Ramos,Aaron Judge,pitcher,6
28,AJ Ramos,Adam Duvall,pitcher,6
29,AJ Ramos,Adam Lind,pitcher,1
30,AJ Ramos,Adonis Garcia,pitcher,6
31,AJ Ramos,Albert Almora,pitcher,2
32,AJ Ramos,Alejandro De aza,pitcher,7
33,AJ Ramos,Alex Bregman,pitcher,1
34,AJ Ramos,Andrew Stevenson,pitcher,6
35,AJ Ramos,Arismendy Alcantara,pitcher,7
36,AJ Ramos,Billy Hamilton,pitcher,2
37,AJ Ramos,Cameron Rupp,pitcher,12
38,AJ Ramos,Carlos Gomez,pitcher,6
39,AJ Ramos,Chase Utley,pitcher,1
40,AJ Ramos,Chris Herrmann,pitcher,1
41,AJ Ramos,Chris Iannetta,pitcher,7
42,AJ Ramos,Chris Owings,pitcher,6
43,AJ Ramos,Christian Bethancourt,pitcher,6
44,AJ Ramos,Cody Bellinger,pitcher,1
45,AJ Ramos,Curtis Granderson,pitcher,7
46,AJ Ramos,Daniel Descalso,pitcher,1
47,AJ Ramos,Danny Santana,pitcher,6
48,AJ Ramos,Dansby Swanson,pitcher,12
49,AJ Ramos,Dee Strange-gordon,pitcher,6
50,AJ Ramos,Denard Span,pitcher,6
51,AJ Ramos,Dj Lemahieu,pitcher,1
52,AJ Ramos,Ender Inciarte,pitcher,1
53,AJ Ramos,Eugenio Suarez,pitcher,1
54,AJ Ramos,Freddy Galvis,pitcher,1
55,AJ Ramos,Gift Ngoepe,pitcher,6
56,AJ Ramos,Greg Garcia,pitcher,6
57,AJ Ramos,Hunter Pence,pitcher,1
58,AJ Ramos,Ian Happ,pitcher,7
59,AJ Ramos,Jake Lamb,pitcher,1
60,AJ Ramos,Jason Heyward,pitcher,1
61,AJ Ramos,Jay Bruce,pitcher,1
62,AJ Ramos,Jesus Aguilar,pitcher,1
63,AJ Ramos,Joc Pederson,pitcher,6
64,AJ Ramos,Johan Camargo,pitcher,1
65,AJ Ramos,Jorge Alfaro,pitcher,6
66,AJ Ramos,Khris Davis,pitcher,6
67,AJ Ramos,Kris Bryant,pitcher,7
68,AJ Ramos,Kurt Suzuki,pitcher,1
69,AJ Ramos,Kyle Farmer,pitcher,6
70,AJ Ramos,Logan Forsythe,pitcher,6
71,AJ Ramos,Maikel Franco,pitcher,1
72,AJ Ramos,Mark Canha,pitcher,6
73,AJ Ramos,Matt Kemp,pitcher,1
74,AJ Ramos,Michael Taylor,pitcher,7
75,AJ Ramos,Miguel Gomez,pitcher,6
76,AJ Ramos,Nick Markakis,pitcher,6
77,AJ Ramos,Paul Goldschmidt,pitcher,6
78,AJ Ramos,Raimel Tapia,pitcher,6
79,AJ Ramos,Robinson Cano,pitcher,1
80,AJ Ramos,Ross Stripling,pitcher,6
81,AJ Ramos,Ryan Zimmerman,pitcher,6
82,AJ Ramos,Scooter Gennett,pitcher,6
83,AJ Ramos,Scott Schebler,pitcher,6
84,AJ Ramos,Stephen Drew,pitcher,6
85,AJ Ramos,T. j. Rivera,pitcher,1
86,AJ Ramos,Tim Beckham,pitcher,6
87,AJ Ramos,Tommy Joseph,pitcher,6
88,AJ Ramos,Tommy Pham,pitcher,2
89,AJ Ramos,Travis D'arnaud,pitcher,1
90,AJ Ramos,Tyler Flowers,pitcher,1
91,Aaron Altherr,A.J. Cole,batter,3
92,Aaron Altherr,Adam Ottavino,batter,2
93,Aaron Altherr,Addison Reed,batter,6
94,Aaron Altherr,Bartolo Colon,batter,3
95,Aaron Altherr,Chad Kuhl,batter,3
96,Aaron Altherr,Clayton Kershaw,batter,12
97,Aaron Altherr,Dan Straily,batter,3
98,Aaron Altherr,Edwin Diaz,batter,12
99,Aaron Altherr,J.J. Hoover,batter,2
100,Aaron Altherr,Javy Guerra,batter,3
101,Aaron Altherr,Kenta Maeda,batter,2
102,Aaron Altherr,Matt Albers,batter,12
103,Aaron Altherr,Michael Feliz,batter,3
104,Aaron Altherr,Rafael Montero,batter,3
105,Aaron Altherr,Scott Oberg,batter,3
106,Aaron Altherr,Stephen Strasburg,batter,2
107,Aaron Altherr,Tanner Roark,batter,14
108,Aaron Altherr,Yovani Gallardo,batter,12
109,Aaron Altherr,Zack Greinke,batter,3
110,Aaron Blair,Aj Pollock,pitcher,6
111,Aaron Blair,J. d. Martinez,pitcher,6
112,Aaron Blair,Jeff Mathis,pitcher,6
113,Aaron Bummer,Alex Gordon,pitcher,1
114,Aaron Bummer,Andrew Benintendi,pitcher,1
115,Aaron Bummer,Anthony Rizzo,pitcher,6
116,Aaron Bummer,Brandon Moss,pitcher,6
117,Aaron Bummer,Carlos Beltran,pitcher,6
118,Aaron Bummer,Drew Butera,pitcher,6
119,Aaron Bummer,Eddie Rosario,pitcher,1
120,Aaron Bummer,Edwin Encarnacion,pitcher,6
121,Aaron Bummer,Eric Hosmer,pitcher,1
122,Aaron Bummer,Gorkys Hernandez,pitcher,1
123,Aaron Bummer,Jackie Bradley,pitcher,6
124,Aaron Bummer,Jason Castro,pitcher,2
125,Aaron Bummer,Jay Bruce,pitcher,1
126,Aaron Bummer,Joe Mauer,pitcher,1
127,Aaron Bummer,Joey Gallo,pitcher,2
128,Aaron Bummer,Jose Ramirez,pitcher,1
129,Aaron Bummer,Kennys Vargas,pitcher,6
130,Aaron Bummer,Lorenzo Cain,pitcher,6
131,Aaron Bummer,Ryder Jones,pitcher,6
132,Aaron Hicks,Addison Reed,batter,12
133,Aaron Hicks,Andrew Kittredge,batter,2
134,Aaron Hicks,Andrew Triggs,batter,2
135,Aaron Hicks,Blake Snell,batter,2
136,Aaron Hicks,Brett Anderson,batter,3
