,winner,loser,who_won,score
0,A. j. Ellis,Blake Treinen,batter,3
1,A. j. Ellis,Christian Bergman,batter,3
2,A. j. Ellis,Jon Edwards,batter,2
3,A. j. Ellis,Julio Teheran,batter,2
4,A. j. Ellis,Madison Bumgarner,batter,6
5,A. j. Ellis,Pat Venditte,batter,2
6,A. j. Ellis,Robbie Ray,batter,6
7,A. j. Ellis,Shawn Kelley,batter,2
8,A. j. Pierzynski,Anthony DeSclafani,batter,3
9,A. j. Pierzynski,Blake Treinen,batter,3
10,A. j. Pierzynski,Jaime Garcia,batter,6
11,A. j. Pierzynski,Jake Diekman,batter,3
12,A. j. Pierzynski,Luis Garcia,batter,6
13,A. j. Pierzynski,Matt Belisle,batter,1
14,A. j. Pierzynski,Mike Dunn,batter,3
15,A. j. Pierzynski,Neal Cotts,batter,3
16,A. j. Pierzynski,Sean Gilmartin,batter,3
17,A. j. Pierzynski,Shawn Kelley,batter,3
18,A. j. Pierzynski,Tom Koehler,batter,3
19,A. j. Pierzynski,Tyler Cravy,batter,6
20,A.J. Achter,Adam Rosales,pitcher,6
21,A.J. Achter,Ian Kinsler,pitcher,1
22,A.J. Achter,Jonathan Schoop,pitcher,1
23,A.J. Achter,Matt Wieters,pitcher,6
24,A.J. Achter,Miguel Cabrera,pitcher,2
25,A.J. Achter,Mike Napoli,pitcher,2
26,A.J. Achter,Nolan Reimold,pitcher,1
27,A.J. Achter,Ryan Strausborger,pitcher,1
28,A.J. Achter,Tyler Collins,pitcher,6
29,A.J. Achter,Tyler Holt,pitcher,6
30,A.J. Cole,Maikel Franco,pitcher,1
31,AJ Ramos,Aaron Altherr,pitcher,12
32,AJ Ramos,Aj Pollock,pitcher,12
33,AJ Ramos,Alberto Callaspo,pitcher,1
34,AJ Ramos,Alex Rodriguez,pitcher,1
35,AJ Ramos,B. j. Upton,pitcher,6
36,AJ Ramos,Brandon Phillips,pitcher,6
37,AJ Ramos,Bryce Harper,pitcher,6
38,AJ Ramos,Caleb Joseph,pitcher,1
39,AJ Ramos,Cameron Maybin,pitcher,6
40,AJ Ramos,Cameron Rupp,pitcher,1
41,AJ Ramos,Carlos Ruiz,pitcher,6
42,AJ Ramos,Christian Bethancourt,pitcher,7
43,AJ Ramos,Dan Uggla,pitcher,6
44,AJ Ramos,Daniel Castro,pitcher,6
45,AJ Ramos,Danny Espinosa,pitcher,6
46,AJ Ramos,Darin Ruf,pitcher,2
47,AJ Ramos,Dj Lemahieu,pitcher,7
48,AJ Ramos,Eric Campbell,pitcher,6
49,AJ Ramos,Freddie Freeman,pitcher,6
50,AJ Ramos,Ivan De jesus,pitcher,6
51,AJ Ramos,Jake Lamb,pitcher,6
52,AJ Ramos,Jason Rogers,pitcher,6
53,AJ Ramos,Jayson Werth,pitcher,6
54,AJ Ramos,Jean Segura,pitcher,6
55,AJ Ramos,Jedd Gyorko,pitcher,12
56,AJ Ramos,Jeff Francoeur,pitcher,1
57,AJ Ramos,Jonathan Lucroy,pitcher,1
58,AJ Ramos,Jonny Gomes,pitcher,6
59,AJ Ramos,Juan Lagares,pitcher,1
60,AJ Ramos,Maikel Franco,pitcher,6
61,AJ Ramos,Michael Taylor,pitcher,6
62,AJ Ramos,Nolan Arenado,pitcher,6
63,AJ Ramos,Paul Goldschmidt,pitcher,6
64,AJ Ramos,Ruben Tejada,pitcher,1
65,AJ Ramos,Ryan Lavarnway,pitcher,6
66,AJ Ramos,Ryan Zimmerman,pitcher,6
67,AJ Ramos,Sean Rodriguez,pitcher,1
68,AJ Ramos,Starlin Castro,pitcher,1
69,AJ Ramos,Todd Frazier,pitcher,3
70,AJ Ramos,Travis D'arnaud,pitcher,2
71,AJ Ramos,Wilmer Flores,pitcher,2
72,AJ Ramos,Wilson Ramos,pitcher,1
73,AJ Ramos,Xander Bogaerts,pitcher,1
74,AJ Ramos,Yangervis Solarte,pitcher,6
75,AJ Ramos,Yasmany Tomás,pitcher,12
76,Aaron Altherr,Andrew McKirahan,batter,2
77,Aaron Altherr,Jake Arrieta,batter,12
78,Aaron Altherr,Jeurys Familia,batter,3
79,Aaron Altherr,Jordan Zimmermann,batter,12
80,Aaron Altherr,Julio Teheran,batter,3
81,Aaron Altherr,Justin Grimm,batter,2
82,Aaron Altherr,Logan Verrett,batter,3
83,Aaron Altherr,Raudel Lazo,batter,2
84,Aaron Barrett,A. j. Ellis,pitcher,6
