,winner,loser,who_won,score
0,A. j. Burnett,Johnny Cueto,batter,3
1,A. j. Burnett,Tim Lincecum,batter,3
2,A. j. Ellis,Alex White,batter,14
3,A. j. Ellis,Andrew Cashner,batter,2
4,A. j. Ellis,Anthony Bass,batter,3
5,A. j. Ellis,Barry Zito,batter,6
6,A. j. Ellis,Edgmer Escalona,batter,3
7,A. j. Ellis,Jake Diekman,batter,2
8,A. j. Ellis,Jeff Karstens,batter,6
9,A. j. Ellis,Jerome Williams,batter,3
10,A. j. Ellis,Jhoulys Chacin,batter,18
11,A. j. Ellis,Josh Johnson,batter,6
12,A. j. Ellis,Juan Nicasio,batter,3
13,A. j. Ellis,Kyle Kendrick,batter,3
14,A. j. Ellis,Kyle Lohse,batter,6
15,A. j. Ellis,Luke Gregerson,batter,2
16,A. j. Ellis,Manny Corpas,batter,12
17,A. j. Ellis,Ross Detwiler,batter,2
18,A. j. Ellis,Ryan Vogelsong,batter,3
19,A. j. Ellis,Ryan Webb,batter,3
20,A. j. Ellis,Tim Lincecum,batter,8
21,A. j. Pierzynski,Aaron Laffey,batter,12
22,A. j. Pierzynski,David Carpenter,batter,3
23,A. j. Pierzynski,Drew Smyly,batter,3
24,A. j. Pierzynski,Everett Teaford,batter,6
25,A. j. Pierzynski,Francisco Liriano,batter,2
26,A. j. Pierzynski,Jairo Asencio,batter,3
27,A. j. Pierzynski,Jake Arrieta,batter,12
28,A. j. Pierzynski,James Russell,batter,6
29,A. j. Pierzynski,Jeanmar Gomez,batter,12
30,A. j. Pierzynski,Jeff Gray,batter,21
31,A. j. Pierzynski,Jerry Blevins,batter,3
32,A. j. Pierzynski,Jonathan Broxton,batter,3
33,A. j. Pierzynski,Jordan Norberto,batter,3
34,A. j. Pierzynski,Justin Masterson,batter,9
35,A. j. Pierzynski,Max Scherzer,batter,3
36,A. j. Pierzynski,Wei-Yin Chen,batter,9
37,A.J. Griffin,Albert Pujols,pitcher,1
38,A.J. Griffin,Alex Rodriguez,pitcher,6
39,A.J. Griffin,Anthony Gose,pitcher,1
40,A.J. Griffin,Brett Lawrie,pitcher,1
41,A.J. Griffin,Casper Wells,pitcher,2
42,A.J. Griffin,Chris Stewart,pitcher,1
43,A.J. Griffin,Delmon Young,pitcher,1
44,A.J. Griffin,Desmond Jennings,pitcher,1
45,A.J. Griffin,Eduardo Nunez,pitcher,1
46,A.J. Griffin,Edwin Encarnacion,pitcher,1
47,A.J. Griffin,Elvis Andrus,pitcher,1
48,A.J. Griffin,Jeff Mathis,pitcher,6
