,winner,loser,score
0,A.J. Burnett,Aaron Harang,36
1,A.J. Burnett,Aaron Loup,0
2,A.J. Burnett,Adam Wainwright,31
3,A.J. Burnett,Alex Cobb,21
4,A.J. Burnett,Alex Colome,0
5,A.J. Burnett,Alex Torres,0
6,A.J. Burnett,Alex Wood,41
7,A.J. Burnett,Alfredo Simon,43
8,A.J. Burnett,Allen Webster,5
9,A.J. Burnett,Andre Rienzo,5
10,A.J. Burnett,Andrew Cashner,28
11,A.J. Burnett,Andrew Chafin,0
12,A.J. Burnett,Andrew Heaney,11
13,A.J. Burnett,Anibal Sanchez,5
14,A.J. Burnett,Anthony Bass,0
15,A.J. Burnett,Anthony DeSclafani,8
16,A.J. Burnett,Anthony Ranaudo,0
17,A.J. Burnett,Anthony Swarzak,0
18,A.J. Burnett,Antonio Bastardo,6
19,A.J. Burnett,Bartolo Colon,27
20,A.J. Burnett,Billy Buckner,6
21,A.J. Burnett,Blaine Hardy,0
22,A.J. Burnett,Blake Beavan,0
23,A.J. Burnett,Blake Treinen,1
24,A.J. Burnett,Brad Brach,0
25,A.J. Burnett,Brad Hand,24
26,A.J. Burnett,Brad Mills,0
27,A.J. Burnett,Brad Peacock,11
28,A.J. Burnett,Brad Penny,4
29,A.J. Burnett,Brandon Cumpton,5
30,A.J. Burnett,Brandon Gomes,0
31,A.J. Burnett,Brandon Maurer,1
32,A.J. Burnett,Brandon McCarthy,18
33,A.J. Burnett,Brandon Morrow,0
34,A.J. Burnett,Brandon Workman,17
35,A.J. Burnett,Brett Anderson,5
36,A.J. Burnett,Brett Oberholtzer,10
37,A.J. Burnett,Brian Flynn,0
38,A.J. Burnett,Bronson Arroyo,19
39,A.J. Burnett,Bruce Chen,0
40,A.J. Burnett,Bryan Mitchell,0
41,A.J. Burnett,Buck Farmer,0
42,A.J. Burnett,Bud Norris,18
43,A.J. Burnett,Burke Badenhop,0
44,A.J. Burnett,C.C. Lee,0
45,A.J. Burnett,C.J. Wilson,14
46,A.J. Burnett,CC Sabathia,5
47,A.J. Burnett,Carlos Carrasco,0
48,A.J. Burnett,Carlos Contreras,0
49,A.J. Burnett,Carlos Frias,19
50,A.J. Burnett,Carlos Martinez,0
51,A.J. Burnett,Carlos Torres,1
52,A.J. Burnett,Carlos Villanueva,0
53,A.J. Burnett,Casey Coleman,0
54,A.J. Burnett,Cesar Ramos,0
55,A.J. Burnett,Chad Jenkins,0
56,A.J. Burnett,Chad Smith,0
57,A.J. Burnett,Charlie Leesman,0
58,A.J. Burnett,Charlie Morton,10
59,A.J. Burnett,Chase Anderson,8
60,A.J. Burnett,Chase Whitley,10
61,A.J. Burnett,Chris Archer,19
62,A.J. Burnett,Chris Bassitt,5
63,A.J. Burnett,Chris Capuano,5
64,A.J. Burnett,Chris Heston,1
65,A.J. Burnett,Chris Rusin,6
66,A.J. Burnett,Chris Sale,6
67,A.J. Burnett,Chris Tillman,18
68,A.J. Burnett,Chris Young,21
69,A.J. Burnett,Christian Bergman,14
70,A.J. Burnett,Christian Friedrich,0
71,A.J. Burnett,Clay Buchholz,15
72,A.J. Burnett,Clayton Kershaw,15
73,A.J. Burnett,Cliff Lee,21
