,winner,loser,score
0,A.J. Burnett,Aaron Cook,0
1,A.J. Burnett,Aaron Harang,0
2,A.J. Burnett,Aaron Laffey,2
3,A.J. Burnett,Adalberto Mendez,0
4,A.J. Burnett,Adam Ottavino,0
5,A.J. Burnett,Adam Wainwright,8
6,A.J. Burnett,Alex Burnett,0
7,A.J. Burnett,Alex Sanabia,0
8,A.J. Burnett,Alfredo Figaro,8
9,A.J. Burnett,Andrew Miller,0
10,A.J. Burnett,Andy Oliver,0
11,A.J. Burnett,Andy Pettitte,48
12,A.J. Burnett,Andy Sonnanstine,18
13,A.J. Burnett,Anibal Sanchez,14
14,A.J. Burnett,Anthony Lerew,0
15,A.J. Burnett,Armando Galarraga,40
16,A.J. Burnett,Barry Enright,0
17,A.J. Burnett,Barry Zito,1
18,A.J. Burnett,Ben Sheets,41
19,A.J. Burnett,Billy Buckner,0
20,A.J. Burnett,Blaine Boyer,0
21,A.J. Burnett,Blake Hawksworth,0
22,A.J. Burnett,Bobby Cramer,1
23,A.J. Burnett,Boof Bonser,0
24,A.J. Burnett,Brad Bergesen,40
25,A.J. Burnett,Brad Lincoln,10
26,A.J. Burnett,Brad Mills,0
27,A.J. Burnett,Brad Penny,0
28,A.J. Burnett,Brad Thomas,0
29,A.J. Burnett,Brad Thompson,0
30,A.J. Burnett,Brandon Beachy,0
31,A.J. Burnett,Brandon Morrow,15
32,A.J. Burnett,Brett Anderson,11
33,A.J. Burnett,Brett Cecil,12
34,A.J. Burnett,Brett Myers,11
35,A.J. Burnett,Brian Bannister,11
36,A.J. Burnett,Brian Burres,1
37,A.J. Burnett,Brian Duensing,35
38,A.J. Burnett,Brian Matusz,32
39,A.J. Burnett,Brian Moehler,17
40,A.J. Burnett,Brian Tallet,8
41,A.J. Burnett,Bronson Arroyo,1
42,A.J. Burnett,Bruce Chen,19
43,A.J. Burnett,Bryan Bullington,1
44,A.J. Burnett,Bud Norris,0
45,A.J. Burnett,C.J. Wilson,16
46,A.J. Burnett,CC Sabathia,38
47,A.J. Burnett,Carl Pavano,46
48,A.J. Burnett,Carlos Carrasco,5
49,A.J. Burnett,Carlos Fisher,0
50,A.J. Burnett,Carlos Monasterios,5
51,A.J. Burnett,Carlos Silva,5
52,A.J. Burnett,Carlos Torres,0
53,A.J. Burnett,Carlos Villanueva,0
54,A.J. Burnett,Carlos Zambrano,1
55,A.J. Burnett,Casey Coleman,0
56,A.J. Burnett,Cesar Valdez,0
57,A.J. Burnett,Chad Billingsley,6
58,A.J. Burnett,Chad Durbin,0
59,A.J. Burnett,Chad Qualls,0
60,A.J. Burnett,Charlie Haeger,5
61,A.J. Burnett,Charlie Morton,6
62,A.J. Burnett,Chris Capuano,0
63,A.J. Burnett,Chris Carpenter,5
64,A.J. Burnett,Chris Narveson,7
65,A.J. Burnett,Chris Seddon,0
66,A.J. Burnett,Chris Tillman,8
67,A.J. Burnett,Chris Volstad,16
68,A.J. Burnett,Chris Young,0
69,A.J. Burnett,Clay Buchholz,20
70,A.J. Burnett,Clayton Kershaw,0
71,A.J. Burnett,Clayton Mortensen,0
72,A.J. Burnett,Clayton Richard,6
73,A.J. Burnett,Cliff Lee,7
74,A.J. Burnett,Colby Lewis,13
75,A.J. Burnett,Cole Hamels,1
76,A.J. Burnett,Collin Balester,0
77,A.J. Burnett,Cory Luebke,0
78,A.J. Burnett,Craig Stammen,0
79,A.J. Burnett,Cristhian Martinez,0
80,A.J. Burnett,D.J. Carrasco,0
81,A.J. Burnett,Daisuke Matsuzaka,21
82,A.J. Burnett,Dallas Braden,21
83,A.J. Burnett,Dan Haren,35
84,A.J. Burnett,Dana Eveland,18
85,A.J. Burnett,Daniel Hudson,0
86,A.J. Burnett,Daniel McCutchen,0
87,A.J. Burnett,Daniel Schlereth,0
88,A.J. Burnett,Dave Bush,1
89,A.J. Burnett,David Hernandez,5
90,A.J. Burnett,David Herndon,0
91,A.J. Burnett,David Huff,8
92,A.J. Burnett,David Pauley,35
93,A.J. Burnett,David Price,29
94,A.J. Burnett,David Robertson,0
95,A.J. Burnett,Denny Bautista,0
96,A.J. Burnett,Derek Holland,7
97,A.J. Burnett,Derek Lowe,0
98,A.J. Burnett,Dillon Gee,0
99,A.J. Burnett,Dontrelle Willis,2
100,A.J. Burnett,Doug Davis,1
101,A.J. Burnett,Doug Fister,36
102,A.J. Burnett,Doug Mathis,0
103,A.J. Burnett,Drew Carpenter,0
104,A.J. Burnett,Dustin Moseley,17
105,A.J. Burnett,Dustin Nippert,0
106,A.J. Burnett,Dustin Richardson,0
107,A.J. Burnett,Eddie Bonine,5
108,A.J. Burnett,Edinson Volquez,5
109,A.J. Burnett,Edwin Jackson,9
110,A.J. Burnett,Ervin Santana,22
111,A.J. Burnett,Esmil Rogers,0
112,A.J. Burnett,Felipe Paulino,5
113,A.J. Burnett,Felix Doubront,1
114,A.J. Burnett,Felix Hernandez,23
115,A.J. Burnett,Fernando Nieve,0
116,A.J. Burnett,Francisco Liriano,32
117,A.J. Burnett,Francisco Rodriguez,0
118,A.J. Burnett,Freddy Garcia,17
119,A.J. Burnett,Garrett Mock,0
120,A.J. Burnett,Gavin Floyd,20
121,A.J. Burnett,Gil Meche,9
122,A.J. Burnett,Gio Gonzalez,38
123,A.J. Burnett,Glen Perkins,4
124,A.J. Burnett,Greg Holland,0
125,A.J. Burnett,Greg Smith,0
126,A.J. Burnett,Gustavo Chacin,0
127,A.J. Burnett,Hector Ambriz,0
128,A.J. Burnett,Hiroki Kuroda,0
129,A.J. Burnett,Hisanori Takahashi,18
130,A.J. Burnett,Homer Bailey,0
131,A.J. Burnett,Ian Kennedy,0
132,A.J. Burnett,Ian Snell,14
133,A.J. Burnett,Ivan Nova,7
134,A.J. Burnett,J.A. Happ,10
135,A.J. Burnett,J.D. Martin,0
136,A.J. Burnett,Jaime Garcia,1
137,A.J. Burnett,Jair Jurrjens,0
138,A.J. Burnett,Jake Arrieta,8
139,A.J. Burnett,Jake Peavy,19
140,A.J. Burnett,Jake Westbrook,20
141,A.J. Burnett,James McDonald,0
142,A.J. Burnett,James Russell,0
143,A.J. Burnett,James Shields,12
144,A.J. Burnett,Jamie Moyer,7
145,A.J. Burnett,Jason Berken,12
146,A.J. Burnett,Jason Hammel,15
147,A.J. Burnett,Jason Marquis,0
148,A.J. Burnett,Jason Vargas,51
149,A.J. Burnett,Javier Vazquez,22
150,A.J. Burnett,Jay Sborz,0
151,A.J. Burnett,Jeanmar Gomez,11
152,A.J. Burnett,Jeff Francis,0
153,A.J. Burnett,Jeff Fulchino,0
154,A.J. Burnett,Jeff Gray,0
155,A.J. Burnett,Jeff Karstens,11
156,A.J. Burnett,Jeff Manship,5
157,A.J. Burnett,Jeff Niemann,20
158,A.J. Burnett,Jeff Samardzija,0
159,A.J. Burnett,Jeff Suppan,1
160,A.J. Burnett,Jeff Weaver,0
161,A.J. Burnett,Jenrry Mejia,0
162,A.J. Burnett,Jered Weaver,34
163,A.J. Burnett,Jeremy Affeldt,0
164,A.J. Burnett,Jeremy Bonderman,20
165,A.J. Burnett,Jeremy Guthrie,31
166,A.J. Burnett,Jeremy Hellickson,13
167,A.J. Burnett,Jesse Chavez,0
168,A.J. Burnett,Jesse Crain,0
169,A.J. Burnett,Jesse English,0
170,A.J. Burnett,Jesse Litsch,2
171,A.J. Burnett,Jhoulys Chacin,0
172,A.J. Burnett,Joe Blanton,0
173,A.J. Burnett,Joe Martinez,0
174,A.J. Burnett,Joe Saunders,25
175,A.J. Burnett,Joel Pineiro,12
176,A.J. Burnett,Johan Santana,10
177,A.J. Burnett,John Danks,43
178,A.J. Burnett,John Ely,0
179,A.J. Burnett,John Lackey,38
180,A.J. Burnett,John Lannan,0
181,A.J. Burnett,John Maine,1
182,A.J. Burnett,Johnny Cueto,1
183,A.J. Burnett,Jon Garland,6
184,A.J. Burnett,Jon Lester,34
