,winner,loser,score
0,A.J. Burnett,Aaron Cook,0
1,A.J. Burnett,Aaron Harang,5
2,A.J. Burnett,Aaron Laffey,0
3,A.J. Burnett,Aaron Thompson,0
4,A.J. Burnett,Adam Wilk,0
5,A.J. Burnett,Alan Johnson,0
6,A.J. Burnett,Alex Burnett,19
7,A.J. Burnett,Alex Cobb,11
8,A.J. Burnett,Alex Sanabia,0
9,A.J. Burnett,Alex Torres,0
10,A.J. Burnett,Alex White,5
11,A.J. Burnett,Alexi Ogando,30
12,A.J. Burnett,Alfredo Aceves,5
13,A.J. Burnett,Alfredo Simon,22
14,A.J. Burnett,Andrew Cashner,0
15,A.J. Burnett,Andrew Miller,14
16,A.J. Burnett,Andy Oliver,5
17,A.J. Burnett,Andy Sonnanstine,5
18,A.J. Burnett,Aneury Rodriguez,5
19,A.J. Burnett,Anibal Sanchez,21
20,A.J. Burnett,Anthony Bass,5
21,A.J. Burnett,Anthony Swarzak,22
22,A.J. Burnett,Anthony Vasquez,16
23,A.J. Burnett,Armando Galarraga,5
24,A.J. Burnett,Barry Enright,14
25,A.J. Burnett,Barry Zito,1
26,A.J. Burnett,Bartolo Colon,63
27,A.J. Burnett,Blake Beavan,11
28,A.J. Burnett,Bobby Cassevah,0
29,A.J. Burnett,Bobby Cramer,0
30,A.J. Burnett,Brad Bergesen,37
31,A.J. Burnett,Brad Hand,5
32,A.J. Burnett,Brad Lincoln,0
33,A.J. Burnett,Brad Mills,1
34,A.J. Burnett,Brad Peacock,0
35,A.J. Burnett,Brad Penny,33
36,A.J. Burnett,Brandon Beachy,4
37,A.J. Burnett,Brandon Dickson,0
38,A.J. Burnett,Brandon Gomes,0
39,A.J. Burnett,Brandon Kintzler,0
40,A.J. Burnett,Brandon McCarthy,11
41,A.J. Burnett,Brandon Morrow,55
42,A.J. Burnett,Brayan Villarreal,0
43,A.J. Burnett,Brett Anderson,31
44,A.J. Burnett,Brett Cecil,28
45,A.J. Burnett,Brett Myers,15
46,A.J. Burnett,Brian Broderick,0
47,A.J. Burnett,Brian Bruney,0
48,A.J. Burnett,Brian Burres,0
49,A.J. Burnett,Brian Duensing,13
50,A.J. Burnett,Brian Gordon,0
51,A.J. Burnett,Brian Matusz,1
52,A.J. Burnett,Brian Sanches,0
53,A.J. Burnett,Bronson Arroyo,10
54,A.J. Burnett,Bruce Chen,35
55,A.J. Burnett,Bud Norris,14
56,A.J. Burnett,Burke Badenhop,0
57,A.J. Burnett,C.J. Wilson,17
58,A.J. Burnett,CC Sabathia,25
59,A.J. Burnett,Carl Pavano,45
60,A.J. Burnett,Carlos Carrasco,30
61,A.J. Burnett,Carlos Fisher,0
62,A.J. Burnett,Carlos Villanueva,8
63,A.J. Burnett,Carlos Zambrano,15
64,A.J. Burnett,Casey Coleman,1
65,A.J. Burnett,Chad Billingsley,6
66,A.J. Burnett,Chad Durbin,1
67,A.J. Burnett,Chad Reineke,0
68,A.J. Burnett,Charlie Furbush,16
69,A.J. Burnett,Charlie Morton,4
70,A.J. Burnett,Chien-Ming Wang,5
71,A.J. Burnett,Chris Capuano,15
72,A.J. Burnett,Chris Carpenter,16
73,A.J. Burnett,Chris Jakubauskas,6
74,A.J. Burnett,Chris Leroux,0
75,A.J. Burnett,Chris Narveson,10
76,A.J. Burnett,Chris Resop,0
77,A.J. Burnett,Chris Schwinden,0
78,A.J. Burnett,Chris Tillman,16
79,A.J. Burnett,Chris Volstad,11
80,A.J. Burnett,Chris Young,0
81,A.J. Burnett,Clay Buchholz,40
82,A.J. Burnett,Clay Hensley,0
83,A.J. Burnett,Clayton Kershaw,4
84,A.J. Burnett,Clayton Mortensen,0
85,A.J. Burnett,Clayton Richard,21
86,A.J. Burnett,Cliff Lee,11
87,A.J. Burnett,Colby Lewis,49
88,A.J. Burnett,Cole Hamels,6
89,A.J. Burnett,Collin Balester,0
90,A.J. Burnett,Cory Luebke,5
91,A.J. Burnett,Cory Wade,0
92,A.J. Burnett,Cristhian Martinez,0
93,A.J. Burnett,D.J. Carrasco,0
94,A.J. Burnett,Daisuke Matsuzaka,21
95,A.J. Burnett,Dallas Braden,1
96,A.J. Burnett,Dan Haren,43
97,A.J. Burnett,Dan Wheeler,0
98,A.J. Burnett,Dana Eveland,0
99,A.J. Burnett,Daniel Hudson,27
100,A.J. Burnett,Daniel McCutchen,8
101,A.J. Burnett,Daniel Schlereth,0
102,A.J. Burnett,Danny Duffy,16
103,A.J. Burnett,Dave Bush,0
104,A.J. Burnett,David Herndon,0
105,A.J. Burnett,David Huff,10
106,A.J. Burnett,David Price,21
107,A.J. Burnett,David Purcey,5
108,A.J. Burnett,Derek Holland,39
109,A.J. Burnett,Derek Lowe,0
110,A.J. Burnett,Dillon Gee,5
111,A.J. Burnett,Dontrelle Willis,5
112,A.J. Burnett,Doug Davis,0
113,A.J. Burnett,Doug Fister,19
114,A.J. Burnett,Drew Pomeranz,0
115,A.J. Burnett,Duane Below,0
116,A.J. Burnett,Dustin McGowan,16
117,A.J. Burnett,Dustin Moseley,0
118,A.J. Burnett,Dylan Axelrod,6
119,A.J. Burnett,Edgmer Escalona,0
120,A.J. Burnett,Edinson Volquez,10
121,A.J. Burnett,Edward Mujica,0
122,A.J. Burnett,Edwin Jackson,33
123,A.J. Burnett,Elih Villanueva,0
124,A.J. Burnett,Enerio Del Rosario,0
125,A.J. Burnett,Eric Stults,0
126,A.J. Burnett,Eric Surkamp,0
127,A.J. Burnett,Erik Bedard,15
128,A.J. Burnett,Ervin Santana,21
129,A.J. Burnett,Esmil Rogers,5
130,A.J. Burnett,Everett Teaford,6
131,A.J. Burnett,Felipe Paulino,22
