,winner,loser,who_won,score
0,A. j. Burnett,Enerio Del Rosario,batter,3
1,A. j. Ellis,Andrew Cashner,batter,2
2,A. j. Ellis,Antonio Bastardo,batter,1
3,A. j. Ellis,Brandon League,batter,3
4,A. j. Ellis,Clay Hensley,batter,3
5,A. j. Ellis,David Hernandez,batter,6
6,A. j. Ellis,Jeremy Affeldt,batter,5
7,A. j. Ellis,Jerome Williams,batter,2
8,A. j. Ellis,Jesse Crain,batter,2
9,A. j. Ellis,Rhiner Cruz,batter,2
10,A. j. Ellis,Steve Edlefsen,batter,3
11,A. j. Ellis,Will Harris,batter,18
12,A. j. Pierzynski,Aaron Crow,batter,3
13,A. j. Pierzynski,Brandon Morrow,batter,3
14,A. j. Pierzynski,Cody Allen,batter,3
15,A. j. Pierzynski,Derek Lowe,batter,9
16,A. j. Pierzynski,Francisco Cordero,batter,2
17,A. j. Pierzynski,Francisco Liriano,batter,2
18,A. j. Pierzynski,James Russell,batter,6
19,A. j. Pierzynski,Joel Peralta,batter,3
20,A. j. Pierzynski,Kevin Jepsen,batter,2
21,A. j. Pierzynski,Matt Lindstrom,batter,3
22,A. j. Pierzynski,Mitchell Boggs,batter,12
23,A. j. Pierzynski,Rick Porcello,batter,3
24,A. j. Pierzynski,Tom Wilhelmsen,batter,3
25,A. j. Pierzynski,Zack Greinke,batter,3
26,A.J. Burnett,Brian Bogusevic,pitcher,1
27,A.J. Burnett,Bryce Harper,pitcher,1
28,A.J. Burnett,Chris Snyder,pitcher,6
29,A.J. Burnett,David Dejesus,pitcher,6
30,A.J. Burnett,Emilio Bonifacio,pitcher,6
31,A.J. Burnett,Homer Bailey,pitcher,1
32,A.J. Burnett,Ian Desmond,pitcher,6
33,A.J. Burnett,J. d. Martinez,pitcher,1
34,A.J. Burnett,Jed Lowrie,pitcher,1
35,A.J. Burnett,Jimmy Paredes,pitcher,6
36,A.J. Burnett,Jordan Schafer,pitcher,1
37,A.J. Burnett,Luis Valbuena,pitcher,6
38,A.J. Burnett,Ryan Hanigan,pitcher,2
39,A.J. Burnett,Scott Cousins,pitcher,1
40,A.J. Burnett,Scott Moore,pitcher,1
41,A.J. Burnett,Steve Clevenger,pitcher,1
42,A.J. Burnett,Steve Lombardozzi,pitcher,6
43,A.J. Burnett,Wilson Valdez,pitcher,6
44,A.J. Burnett,Xavier Paul,pitcher,1
45,A.J. Burnett,Yuniesky Betancourt,pitcher,6
46,A.J. Burnett,Zack Cozart,pitcher,1
47,A.J. Griffin,Chris Iannetta,pitcher,6
48,A.J. Griffin,Mike Trout,pitcher,1
49,A.J. Griffin,Torii Hunter,pitcher,1
50,AJ Ramos,Adam Laroche,pitcher,1
51,AJ Ramos,Andres Torres,pitcher,7
52,AJ Ramos,Chipper Jones,pitcher,1
53,AJ Ramos,Danny Espinosa,pitcher,6
54,AJ Ramos,Jason Bay,pitcher,1
55,AJ Ramos,Jason Heyward,pitcher,1
56,AJ Ramos,Kelly Shoppach,pitcher,1
57,AJ Ramos,Kurt Suzuki,pitcher,1
58,AJ Ramos,Lucas Duda,pitcher,1
59,AJ Ramos,Martin Prado,pitcher,1
60,AJ Ramos,R. a. Dickey,pitcher,6
61,Aaron Cook,Dustin Ackley,pitcher,2
62,Aaron Cook,Justin Smoak,pitcher,1
63,Aaron Crow,A. j. Pierzynski,pitcher,1
64,Aaron Crow,Adam Jones,pitcher,6
65,Aaron Crow,Adrian Beltre,pitcher,2
66,Aaron Crow,Adrian Gonzalez,pitcher,6
67,Aaron Crow,Alberto Callaspo,pitcher,6
68,Aaron Crow,Alex Avila,pitcher,6
69,Aaron Crow,Alex Rios,pitcher,7
70,Aaron Crow,Alexi Casilla,pitcher,2
71,Aaron Crow,Allen Craig,pitcher,2
72,Aaron Crow,Asdrubal Cabrera,pitcher,8
73,Aaron Crow,Austin Jackson,pitcher,6
74,Aaron Crow,B. j. Upton,pitcher,12
75,Aaron Crow,Ben Revere,pitcher,1
76,Aaron Crow,Brandon Inge,pitcher,6
77,Aaron Crow,Brendan Ryan,pitcher,1
78,Aaron Crow,Brennan Boesch,pitcher,1
79,Aaron Crow,Brian Dozier,pitcher,2
80,Aaron Crow,Carlos Beltran,pitcher,1
81,Aaron Crow,Carlos Pena,pitcher,6
82,Aaron Crow,Carlos Santana,pitcher,8
83,Aaron Crow,Casey Kotchman,pitcher,2
84,Aaron Crow,Coco Crisp,pitcher,1
85,Aaron Crow,Cody Ross,pitcher,1
86,Aaron Crow,Corey Hart,pitcher,6
87,Aaron Crow,David Freese,pitcher,2
88,Aaron Crow,David Ortiz,pitcher,1
89,Aaron Crow,Delmon Young,pitcher,1
90,Aaron Crow,Denard Span,pitcher,1
91,Aaron Crow,Desmond Jennings,pitcher,1
92,Aaron Crow,Eduardo Nunez,pitcher,2
93,Aaron Crow,Edwin Encarnacion,pitcher,1
94,Aaron Crow,Erick Aybar,pitcher,1
95,Aaron Crow,Hideki Matsui,pitcher,6
96,Aaron Crow,J. j. Hardy,pitcher,1
97,Aaron Crow,Jack Hannahan,pitcher,1
98,Aaron Crow,Jeff Keppinger,pitcher,1
99,Aaron Crow,Jesus Montero,pitcher,1
100,Aaron Crow,Jhonny Peralta,pitcher,1
101,Aaron Crow,Jonny Gomes,pitcher,6
102,Aaron Crow,Jose Bautista,pitcher,2
103,Aaron Crow,Josh Hamilton,pitcher,6
104,Aaron Crow,Josh Willingham,pitcher,9
105,Aaron Crow,Justin Maxwell,pitcher,6
106,Aaron Crow,Justin Smoak,pitcher,6
107,Aaron Crow,Kelly Johnson,pitcher,6
108,Aaron Crow,Kevin Youkilis,pitcher,1
109,Aaron Crow,Kila Ka'aihue,pitcher,1
110,Aaron Crow,Kyle Seager,pitcher,1
111,Aaron Crow,Lew Ford,pitcher,1
112,Aaron Crow,Manny Machado,pitcher,6
113,Aaron Crow,Mark Reynolds,pitcher,1
114,Aaron Crow,Matt Carson,pitcher,6
115,Aaron Crow,Matt Holliday,pitcher,1
116,Aaron Crow,Matt Laporta,pitcher,6
117,Aaron Crow,Matthew Joyce,pitcher,1
118,Aaron Crow,Mauro Gomez,pitcher,6
119,Aaron Crow,Michael Young,pitcher,1
120,Aaron Crow,Miguel Cabrera,pitcher,8
121,Aaron Crow,Nelson Cruz,pitcher,6
122,Aaron Crow,Omar Infante,pitcher,2
123,Aaron Crow,Paul Konerko,pitcher,6
