,winner,loser,who_won,score
0,A. j. Ellis,Erik Goeddel,batter,12
1,A. j. Ellis,Matt Wisler,batter,3
2,A. j. Ellis,Max Scherzer,batter,3
3,A.J. Griffin,Allen Cordoba,pitcher,1
4,A.J. Griffin,Hunter Renfroe,pitcher,1
5,A.J. Griffin,Jacob Hannemann,pitcher,6
6,A.J. Griffin,Jake Smolinski,pitcher,1
7,A.J. Griffin,Josh Phegley,pitcher,1
8,A.J. Griffin,Luis Torrens,pitcher,1
9,A.J. Griffin,Matt Chapman,pitcher,1
10,A.J. Griffin,Mike Marjama,pitcher,1
11,A.J. Griffin,Yonder Alonso,pitcher,1
12,A.J. Minter,Brandon Nimmo,pitcher,6
13,A.J. Minter,Brian Anderson,pitcher,6
14,A.J. Minter,Cesar Hernandez,pitcher,2
15,A.J. Minter,Dee Strange-gordon,pitcher,6
16,A.J. Minter,Freddy Galvis,pitcher,6
17,A.J. Minter,Jose Reyes,pitcher,1
18,A.J. Minter,Kevin Plawecki,pitcher,6
19,A.J. Minter,Matt Wieters,pitcher,6
20,A.J. Minter,Mike Aviles,pitcher,6
21,A.J. Minter,Nick Williams,pitcher,6
22,A.J. Minter,Raudy Read,pitcher,6
23,A.J. Minter,Wilmer Difo,pitcher,6
24,A.J. Schugel,Adam Duvall,pitcher,1
25,A.J. Schugel,Albert Almora,pitcher,6
26,A.J. Schugel,Anthony Rizzo,pitcher,1
27,A.J. Schugel,Darwin Barney,pitcher,6
28,A.J. Schugel,Dexter Fowler,pitcher,1
29,A.J. Schugel,Jedd Gyorko,pitcher,6
30,A.J. Schugel,Joey Votto,pitcher,1
31,A.J. Schugel,John Hicks,pitcher,2
32,A.J. Schugel,Jose Bautista,pitcher,6
33,A.J. Schugel,Josh Donaldson,pitcher,1
34,A.J. Schugel,Kris Bryant,pitcher,1
35,A.J. Schugel,Mikie Mahtook,pitcher,6
36,A.J. Schugel,Patrick Kivlehan,pitcher,1
37,A.J. Schugel,Yadier Molina,pitcher,6
38,AJ Ramos,Adam Lind,pitcher,1
