,winner,loser,who_won,score
0,A. j. Ellis,Brad Hand,batter,2
1,A. j. Ellis,Dylan Bundy,batter,2
2,A. j. Ellis,George Kontos,batter,2
3,A. j. Ellis,Javier Lopez,batter,2
4,A. j. Ellis,Tony Watson,batter,3
5,A. j. Ellis,Tyler Chatwood,batter,2
6,A. j. Pierzynski,Chien-Ming Wang,batter,6
7,A. j. Pierzynski,Chris Hatcher,batter,3
8,A. j. Pierzynski,David Phelps,batter,1
9,A. j. Pierzynski,Hector Neris,batter,3
10,A. j. Pierzynski,Ross Ohlendorf,batter,3
11,A. j. Pierzynski,Yimi Garcia,batter,3
12,A. j. Reed,Brad Brach,batter,2
13,A. j. Reed,Edwin Diaz,batter,3
14,A. j. Reed,Joaquin Benoit,batter,2
15,A.J. Achter,A. j. Ellis,pitcher,2
16,A.J. Achter,Adam Jones,pitcher,1
17,A.J. Achter,Alex Presley,pitcher,2
18,A.J. Achter,Ben Gamel,pitcher,1
19,A.J. Achter,Ben Zobrist,pitcher,1
20,A.J. Achter,Billy Burns,pitcher,1
21,A.J. Achter,Carlos Beltran,pitcher,1
22,A.J. Achter,Casey Mcgehee,pitcher,1
23,A.J. Achter,Coco Crisp,pitcher,6
24,A.J. Achter,Colby Rasmus,pitcher,6
25,A.J. Achter,Curt Casali,pitcher,1
26,A.J. Achter,Dan Vogelbach,pitcher,1
27,A.J. Achter,Darwin Barney,pitcher,1
28,A.J. Achter,Eduardo Nunez,pitcher,1
29,A.J. Achter,Enrique Hernandez,pitcher,1
30,A.J. Achter,Evan Gattis,pitcher,1
31,A.J. Achter,J. d. Martinez,pitcher,1
32,A.J. Achter,Jake Marisnick,pitcher,1
33,A.J. Achter,Jason Heyward,pitcher,1
34,A.J. Achter,Joe Mauer,pitcher,1
35,A.J. Achter,Jorge Soler,pitcher,1
36,A.J. Achter,Josh Donaldson,pitcher,1
37,A.J. Achter,Josh Thole,pitcher,1
38,A.J. Achter,Justin Upton,pitcher,1
39,A.J. Achter,Ketel Marte,pitcher,1
40,A.J. Achter,Kevin Kiermaier,pitcher,2
41,A.J. Achter,Luis Valbuena,pitcher,1
42,A.J. Achter,Manny Machado,pitcher,1
43,A.J. Achter,Marcus Semien,pitcher,6
44,A.J. Achter,Matt Holliday,pitcher,1
45,A.J. Achter,Ramon Flores,pitcher,1
46,A.J. Achter,Randal Grichuk,pitcher,1
47,A.J. Achter,Robbie Grossman,pitcher,1
48,A.J. Achter,Ryon Healy,pitcher,1
49,A.J. Achter,Stephen Piscotty,pitcher,1
50,A.J. Achter,Stephen Vogt,pitcher,2
51,A.J. Achter,Teoscar Hernandez,pitcher,1
52,A.J. Griffin,Didi Gregorius,pitcher,6
53,A.J. Griffin,Dustin Ackley,pitcher,1
54,A.J. Griffin,Ronald Torreyes,pitcher,1
55,A.J. Morris,Aledmys Díaz,pitcher,1
56,A.J. Morris,Carl Crawford,pitcher,1
57,A.J. Morris,Charlie Blackmon,pitcher,1
58,A.J. Morris,Chris Carter,pitcher,1
59,A.J. Morris,Jake Smolinski,pitcher,1
60,A.J. Morris,Jonathan Lucroy,pitcher,6
61,A.J. Morris,Josh Phegley,pitcher,1
62,A.J. Morris,Khris Davis,pitcher,6
63,A.J. Morris,Ramon Flores,pitcher,1
64,A.J. Morris,Randal Grichuk,pitcher,6
65,A.J. Morris,Ryan Raburn,pitcher,1
66,A.J. Morris,Tony Wolters,pitcher,6
67,A.J. Morris,Yadier Molina,pitcher,1
68,A.J. Morris,Yasmani Grandal,pitcher,6
69,A.J. Schugel,Adeiny Hechavarria,pitcher,6
70,A.J. Schugel,Alexei Ramírez,pitcher,1
71,A.J. Schugel,Ben Paulsen,pitcher,1
72,A.J. Schugel,Ben Zobrist,pitcher,1
73,A.J. Schugel,Corey Seager,pitcher,1
74,A.J. Schugel,David Peralta,pitcher,1
75,A.J. Schugel,Derek Norris,pitcher,6
76,A.J. Schugel,Dexter Fowler,pitcher,1
77,A.J. Schugel,Dj Lemahieu,pitcher,1
78,A.J. Schugel,Howie Kendrick,pitcher,6
79,A.J. Schugel,J. d. Martinez,pitcher,1
80,A.J. Schugel,Jake Lamb,pitcher,1
81,A.J. Schugel,Jarrod Saltalamacchia,pitcher,1
82,A.J. Schugel,Jon Jay,pitcher,1
83,A.J. Schugel,Jorge Soler,pitcher,1
84,A.J. Schugel,Justin Turner,pitcher,1
85,A.J. Schugel,Mark Reynolds,pitcher,1
86,A.J. Schugel,Matt Kemp,pitcher,6
87,A.J. Schugel,Nick Castellanos,pitcher,1
88,A.J. Schugel,Ryan Kalish,pitcher,1
89,A.J. Schugel,Tommy La stella,pitcher,6
90,A.J. Schugel,Travis Jankowski,pitcher,6
91,A.J. Schugel,Wil Myers,pitcher,6
92,AJ Ramos,Aaron Altherr,pitcher,6
93,AJ Ramos,Alberto Rosario,pitcher,1
94,AJ Ramos,Alejandro De aza,pitcher,1
95,AJ Ramos,Andrew Mccutchen,pitcher,1
96,AJ Ramos,Eric Hosmer,pitcher,1
97,AJ Ramos,Greg Garcia,pitcher,2
98,AJ Ramos,Gregory Polanco,pitcher,1
99,AJ Ramos,James Loney,pitcher,1
100,AJ Ramos,Jay Bruce,pitcher,1
101,AJ Ramos,Jimmy Paredes,pitcher,1
102,AJ Ramos,Kelly Johnson,pitcher,6
103,AJ Ramos,Lonnie Chisenhall,pitcher,1
104,AJ Ramos,Lorenzo Cain,pitcher,1
105,AJ Ramos,Maikel Franco,pitcher,6
106,AJ Ramos,Mike Napoli,pitcher,1
107,AJ Ramos,Odubel Herrera,pitcher,2
108,AJ Ramos,Salvador Perez,pitcher,6
109,AJ Ramos,Starling Marte,pitcher,1
110,AJ Ramos,Tommy Joseph,pitcher,6
111,AJ Ramos,Travis Jankowski,pitcher,6
112,AJ Ramos,Tyler Naquin,pitcher,1
113,AJ Ramos,Wilmer Flores,pitcher,3
114,AJ Ramos,Yangervis Solarte,pitcher,1
115,Aaron Altherr,AJ Ramos,batter,2
116,Aaron Altherr,Bartolo Colon,batter,6
117,Aaron Altherr,Koda Glover,batter,1
118,Aaron Altherr,Ryan Weber,batter,1
119,Aaron Altherr,Sergio Romo,batter,3
120,Aaron Altherr,Tommy Kahnle,batter,3
121,Aaron Hicks,Brad Ziegler,batter,3
122,Aaron Hicks,Buddy Boshers,batter,12
123,Aaron Hicks,Chris Young,batter,2
124,Aaron Hicks,Jesse Chavez,batter,2
125,Aaron Hicks,Justin Miller,batter,3
126,Aaron Hicks,Kyle Crockett,batter,2
127,Aaron Hicks,Marco Estrada,batter,6
128,Aaron Hicks,Michael Ynoa,batter,6
129,Aaron Hicks,Robbie Ross Jr.,batter,6
130,Aaron Hicks,Zack Greinke,batter,3
131,Aaron Hill,A.J. Morris,batter,2
132,Aaron Hill,Addison Reed,batter,6
133,Aaron Hill,Albert Suarez,batter,3
134,Aaron Hill,Blake Wood,batter,3
135,Aaron Hill,Brad Hand,batter,6
136,Aaron Hill,Carlos Villanueva,batter,6
137,Aaron Hill,Chris Withrow,batter,3
138,Aaron Hill,Cory Gearrin,batter,2
139,Aaron Hill,Erasmo Ramirez,batter,3
140,Aaron Hill,JC Ramirez,batter,12
141,Aaron Hill,James Paxton,batter,12
142,Aaron Hill,Jose Alvarez,batter,3
143,Aaron Hill,Luis Garcia,batter,3
144,Aaron Hill,Pedro Baez,batter,3
145,Aaron Hill,Pedro Strop,batter,2
146,Aaron Hill,Ross Ohlendorf,batter,3
147,Aaron Hill,Tom Wilhelmsen,batter,2
148,Aaron Hill,Xavier Cedeno,batter,3
149,Aaron Judge,Joaquin Benoit,batter,3
150,Aaron Judge,Ryan Tepera,batter,3
151,Aaron Loup,Alex Rodriguez,pitcher,6
152,Aaron Loup,Brian Dozier,pitcher,1
153,Aaron Loup,Brian Mccann,pitcher,1
154,Aaron Loup,Chris Davis,pitcher,6
155,Aaron Loup,Freddy Galvis,pitcher,1
156,Aaron Loup,Jackie Bradley,pitcher,1
157,Aaron Loup,Jett Bandy,pitcher,1
158,Aaron Loup,Kole Calhoun,pitcher,6
159,Aaron Loup,Mark Teixeira,pitcher,1
160,Aaron Loup,Max Kepler,pitcher,1
161,Aaron Loup,Nick Buss,pitcher,2
162,Aaron Loup,Sandy Leon,pitcher,1
163,Aaron Loup,Tommy Joseph,pitcher,1
164,Aaron Sanchez,Alcides Escobar,pitcher,1
165,Aaron Sanchez,Alex Gordon,pitcher,1
166,Aaron Sanchez,Charlie Blackmon,pitcher,1
167,Aaron Sanchez,Cheslor Cuthbert,pitcher,1
168,Aaron Sanchez,Cristhian Adames,pitcher,1
169,Aaron Sanchez,Jarrod Saltalamacchia,pitcher,6
170,Aaron Sanchez,Justin Upton,pitcher,1
171,Aaron Sanchez,Nick Castellanos,pitcher,6
172,Aaron Sanchez,Nolan Arenado,pitcher,1
173,Abel De Los Santos,Javier Baez,pitcher,1
174,Abraham Almonte,Andrew Miller,batter,6
175,Abraham Almonte,Chris Beck,batter,3
176,Abraham Almonte,Dario Alvarez,batter,3
177,Abraham Almonte,Joe Mantiply,batter,2
178,Abraham Almonte,John Axford,batter,3
179,Abraham Almonte,Kyle Ryan,batter,6
180,Abraham Almonte,Neil Ramirez,batter,2
181,Adalberto Mondesi,J.B. Wendelken,batter,3
182,Adalberto Mondesi,Jose Alvarez,batter,3
183,Adalberto Mondesi,Justin Verlander,batter,2
184,Adalberto Mondesi,Justin Wilson,batter,9
185,Adalberto Mondesi,Matt Bush,batter,3
186,Adam Conley,Emilio Bonifacio,pitcher,6
187,Adam Conley,Ender Inciarte,pitcher,1
188,Adam Conley,Hernan Perez,pitcher,1
189,Adam Conley,Jace Peterson,pitcher,1
190,Adam Conley,Ramon Flores,pitcher,6
191,Adam Duvall,Blaine Boyer,batter,6
192,Adam Duvall,Bud Norris,batter,6
193,Adam Duvall,Carl Edwards Jr.,batter,4
194,Adam Duvall,Chris Withrow,batter,3
195,Adam Duvall,Daniel Hudson,batter,6
196,Adam Duvall,David Goforth,batter,12
197,Adam Duvall,David Hernandez,batter,2
198,Adam Duvall,Derek Law,batter,3
199,Adam Duvall,Gabriel Ynoa,batter,2
200,Adam Duvall,Hunter Strickland,batter,2
201,Adam Duvall,J.P. Howell,batter,3
202,Adam Duvall,JC Ramirez,batter,3
203,Adam Duvall,Jake Diekman,batter,2
204,Adam Duvall,Justin Grimm,batter,2
205,Adam Duvall,Kevin Siegrist,batter,11
206,Adam Duvall,Sergio Romo,batter,12
207,Adam Duvall,Shawn Kelley,batter,12
208,Adam Duvall,Travis Wood,batter,2
209,Adam Duvall,Vicente Campos,batter,12
210,Adam Duvall,Yusmeiro Petit,batter,12
211,Adam Duvall,Zach Duke,batter,3
212,Adam Eaton,Addison Reed,batter,2
213,Adam Eaton,Andrew Miller,batter,3
214,Adam Eaton,Carlos Carrasco,batter,6
215,Adam Eaton,Darren O'Day,batter,1
216,Adam Eaton,Felix Hernandez,batter,2
217,Adam Eaton,JT Chargois,batter,3
218,Adam Eaton,Jake Diekman,batter,5
219,Adam Eaton,Jerry Blevins,batter,2
220,Adam Eaton,Joely Rodriguez,batter,3
221,Adam Eaton,John Axford,batter,3
222,Adam Eaton,Josh Tomlin,batter,3
223,Adam Eaton,Junichi Tazawa,batter,3
224,Adam Eaton,Justin Wilson,batter,3
225,Adam Eaton,Koji Uehara,batter,3
226,Adam Eaton,Luis Cessa,batter,3
227,Adam Eaton,Marc Rzepczynski,batter,6
228,Adam Eaton,Masahiro Tanaka,batter,3
229,Adam Eaton,Nathan Eovaldi,batter,2
230,Adam Eaton,Robbie Ross Jr.,batter,2
231,Adam Eaton,Ryan Pressly,batter,5
232,Adam Eaton,Sam Dyson,batter,3
233,Adam Eaton,Vance Worley,batter,12
234,Adam Frazier,Edwin Diaz,batter,6
235,Adam Frazier,Ross Ohlendorf,batter,3
236,Adam Jones,Adam Ottavino,batter,3
237,Adam Jones,Alex Wilson,batter,3
238,Adam Jones,Chasen Shreve,batter,2
239,Adam Jones,David Price,batter,3
240,Adam Jones,Drew VerHagen,batter,12
241,Adam Jones,Huston Street,batter,2
242,Adam Jones,Jeff Manship,batter,3
243,Adam Jones,Joaquin Benoit,batter,3
244,Adam Jones,Joe Biagini,batter,3
245,Adam Jones,Ken Giles,batter,3
246,Adam Jones,Kirby Yates,batter,2
247,Adam Jones,Matt Albers,batter,1
248,Adam Jones,Noe Ramirez,batter,12
249,Adam Jones,Pat Venditte,batter,12
250,Adam Jones,Rick Porcello,batter,12
251,Adam Jones,Ryan Webb,batter,3
252,Adam Jones,Scott Oberg,batter,2
253,Adam Jones,Steve Geltz,batter,12
254,Adam Liberatore,Adeiny Hechavarria,pitcher,1
255,Adam Liberatore,Asdrubal Cabrera,pitcher,6
256,Adam Liberatore,Brandon Belt,pitcher,1
257,Adam Liberatore,Bryce Harper,pitcher,2
258,Adam Liberatore,Chris Davis,pitcher,1
259,Adam Liberatore,Daniel Murphy,pitcher,1
260,Adam Liberatore,Danny Espinosa,pitcher,6
261,Adam Liberatore,Ichiro Suzuki,pitcher,1
262,Adam Liberatore,Ivan De jesus,pitcher,2
263,Adam Liberatore,J. j. Hardy,pitcher,6
264,Adam Liberatore,J. t. Realmuto,pitcher,1
265,Adam Liberatore,Jayson Werth,pitcher,1
266,Adam Liberatore,Jeremy Hazelbaker,pitcher,6
267,Adam Liberatore,Justin Bour,pitcher,1
268,Adam Liberatore,Keon Broxton,pitcher,6
269,Adam Liberatore,Kirk Nieuwenhuis,pitcher,6
270,Adam Liberatore,Kolten Wong,pitcher,1
271,Adam Liberatore,Matt Wieters,pitcher,1
272,Adam Liberatore,Michael Taylor,pitcher,7
273,Adam Liberatore,Miguel Rojas,pitcher,1
274,Adam Liberatore,Oswaldo Arcia,pitcher,6
275,Adam Liberatore,Ramon Flores,pitcher,6
276,Adam Liberatore,Travis Jankowski,pitcher,6
277,Adam Liberatore,Trea Turner,pitcher,6
278,Adam Liberatore,Tyler Holt,pitcher,6
279,Adam Lind,Brandon Maurer,batter,3
280,Adam Lind,Bryan Shaw,batter,2
281,Adam Lind,Chase Anderson,batter,12
282,Adam Lind,Chaz Roe,batter,6
283,Adam Lind,Dellin Betances,batter,6
284,Adam Lind,Drew Storen,batter,3
285,Adam Lind,Fernando Salas,batter,6
286,Adam Lind,Justin Wilson,batter,6
287,Adam Lind,Ken Giles,batter,3
288,Adam Lind,Kirby Yates,batter,3
289,Adam Lind,Nate Jones,batter,12
290,Adam Lind,Pat Neshek,batter,3
291,Adam Lind,Rob Scahill,batter,6
292,Adam Lind,Sonny Gray,batter,3
293,Adam Loewen,Aaron Hill,pitcher,1
294,Adam Loewen,Brock Holt,pitcher,1
295,Adam Loewen,Bryce Harper,pitcher,1
296,Adam Loewen,Chase Utley,pitcher,1
297,Adam Loewen,Justin Turner,pitcher,1
298,Adam Loewen,Sandy Leon,pitcher,1
299,Adam Morgan,Cheslor Cuthbert,pitcher,2
300,Adam Morgan,Salvador Perez,pitcher,6
301,Adam Ottavino,Buster Posey,pitcher,1
302,Adam Ottavino,Chase Utley,pitcher,6
303,Adam Ottavino,Giancarlo Stanton,pitcher,1
304,Adam Ottavino,Hyun soo Kim,pitcher,2
305,Adam Ottavino,Ian Desmond,pitcher,2
306,Adam Ottavino,Jonathan Lucroy,pitcher,6
307,Adam Ottavino,Keon Broxton,pitcher,1
308,Adam Ottavino,Manny Machado,pitcher,7
309,Adam Ottavino,Marcell Ozuna,pitcher,6
310,Adam Ottavino,Mark Trumbo,pitcher,1
311,Adam Ottavino,Martin Prado,pitcher,1
