,winner,loser,who_won,score
0,A. j. Ellis,Fernando Rodriguez Jr.,batter,12
1,A. j. Ellis,Jon Edwards,batter,2
2,A. j. Ellis,Keith Hessler,batter,12
3,A. j. Ellis,Mike Broadway,batter,3
4,A. j. Ellis,Nick Masset,batter,2
5,A. j. Ellis,Shawn Kelley,batter,2
6,A. j. Ellis,Tommy Hunter,batter,3
7,A. j. Pierzynski,Carlos Torres,batter,3
8,A. j. Pierzynski,Erik Cordier,batter,3
9,A. j. Pierzynski,Jake Diekman,batter,3
10,A. j. Pierzynski,Jon Lester,batter,3
11,A. j. Pierzynski,Justin De Fratus,batter,3
12,A. j. Pierzynski,Kevin Quackenbush,batter,3
13,A. j. Pierzynski,Matt Thornton,batter,3
14,A. j. Pierzynski,Odrisamer Despaigne,batter,6
15,A. j. Pierzynski,Sammy Solis,batter,1
16,A. j. Pierzynski,Sean Gilmartin,batter,2
17,A. j. Pierzynski,Travis Wood,batter,2
18,A.J. Achter,Alex Rodriguez,pitcher,1
19,A.J. Achter,Bobby Wilson,pitcher,1
20,A.J. Achter,Brett Gardner,pitcher,6
21,A.J. Achter,Delino Deshields,pitcher,1
22,A.J. Achter,Gio Urshela,pitcher,1
23,A.J. Achter,Lonnie Chisenhall,pitcher,6
24,A.J. Achter,Matt Wieters,pitcher,6
25,A.J. Achter,Mike Aviles,pitcher,1
26,A.J. Achter,Ryan Strausborger,pitcher,1
27,A.J. Burnett,Alexi Amarista,pitcher,6
28,A.J. Burnett,Andres Blanco,pitcher,1
29,A.J. Burnett,Domonic Brown,pitcher,1
30,A.J. Burnett,Freddy Galvis,pitcher,1
31,A.J. Cole,Austin Hedges,pitcher,1
32,A.J. Cole,Ben Revere,pitcher,1
33,A.J. Cole,Carlos Ruiz,pitcher,6
34,A.J. Cole,Cole Hamels,pitcher,6
35,A.J. Cole,Cory Spangenberg,pitcher,1
36,A.J. Cole,Will Venable,pitcher,1
37,A.J. Schugel,Adrian Gonzalez,pitcher,1
38,A.J. Schugel,Brett Wallace,pitcher,6
39,A.J. Schugel,Colby Rasmus,pitcher,1
40,A.J. Schugel,Howie Kendrick,pitcher,1
41,A.J. Schugel,Jake Marisnick,pitcher,1
42,A.J. Schugel,Jimmy Rollins,pitcher,1
43,A.J. Schugel,Justin Upton,pitcher,2
44,A.J. Schugel,Max Stassi,pitcher,6
45,A.J. Schugel,Wil Myers,pitcher,1
46,AJ Ramos,Allan Dykstra,pitcher,6
47,AJ Ramos,Bryce Harper,pitcher,6
48,AJ Ramos,Daniel Murphy,pitcher,1
49,AJ Ramos,David Ortiz,pitcher,1
50,AJ Ramos,Denard Span,pitcher,1
51,AJ Ramos,Hanley Ramirez,pitcher,6
52,AJ Ramos,Jason Rogers,pitcher,6
53,AJ Ramos,Jayson Werth,pitcher,6
54,AJ Ramos,Kirk Nieuwenhuis,pitcher,6
55,AJ Ramos,Logan Forsythe,pitcher,1
56,AJ Ramos,Lucas Duda,pitcher,1
57,AJ Ramos,Michael Taylor,pitcher,6
58,AJ Ramos,Rene Rivera,pitcher,6
59,AJ Ramos,Ruben Tejada,pitcher,1
60,AJ Ramos,Ryan Zimmerman,pitcher,1
61,AJ Ramos,Xander Bogaerts,pitcher,1
62,Aaron Altherr,Bryan Morris,batter,2
63,Aaron Altherr,Casey Janssen,batter,6
64,Aaron Altherr,Danny Burawa,batter,2
65,Aaron Altherr,Hansel Robles,batter,6
66,Aaron Altherr,Junichi Tazawa,batter,6
67,Aaron Altherr,Marc Rzepczynski,batter,9
68,Aaron Altherr,Mike Dunn,batter,6
69,Aaron Altherr,Odrisamer Despaigne,batter,3
70,Aaron Altherr,Raudel Lazo,batter,2
71,Aaron Barrett,A. j. Pierzynski,pitcher,1
72,Aaron Barrett,Addison Russell,pitcher,6
73,Aaron Barrett,Andrelton Simmons,pitcher,6
74,Aaron Barrett,Aramis Ramirez,pitcher,6
75,Aaron Barrett,Carlos Ruiz,pitcher,1
76,Aaron Barrett,Chris Coghlan,pitcher,2
77,Aaron Barrett,Chris Owings,pitcher,1
78,Aaron Barrett,Cody Asche,pitcher,2
79,Aaron Barrett,Curtis Granderson,pitcher,1
80,Aaron Barrett,Daniel Murphy,pitcher,2
81,Aaron Barrett,Darin Ruf,pitcher,1
82,Aaron Barrett,Dexter Fowler,pitcher,1
83,Aaron Barrett,Giancarlo Stanton,pitcher,6
84,Aaron Barrett,Jean Segura,pitcher,1
85,Aaron Barrett,Jeff Francoeur,pitcher,12
86,Aaron Barrett,Jose Pirela,pitcher,1
87,Aaron Barrett,Juan Lagares,pitcher,6
88,Aaron Barrett,Juan Uribe,pitcher,6
89,Aaron Barrett,Kelly Johnson,pitcher,7
90,Aaron Barrett,Kolten Wong,pitcher,6
91,Aaron Barrett,Michael Cuddyer,pitcher,6
92,Aaron Barrett,Mike Morse,pitcher,1
93,Aaron Barrett,Paul Goldschmidt,pitcher,6
94,Aaron Barrett,Philip Gosselin,pitcher,6
95,Aaron Barrett,Shane Peterson,pitcher,2
96,Aaron Barrett,Travis D'arnaud,pitcher,6
97,Aaron Barrett,Wilmer Flores,pitcher,6
98,Aaron Brooks,David Ortiz,pitcher,1
99,Aaron Brooks,Mike Aviles,pitcher,1
100,Aaron Brooks,Rusney Castillo,pitcher,2
101,Aaron Harang,A. j. Pierzynski,pitcher,1
102,Aaron Harang,Andrelton Simmons,pitcher,1
103,Aaron Harang,Chris Johnson,pitcher,6
104,Aaron Harang,Chris Stewart,pitcher,1
105,Aaron Harang,Gregory Polanco,pitcher,1
106,Aaron Harang,Jordy Mercer,pitcher,1
107,Aaron Hicks,Alexi Ogando,batter,3
108,Aaron Hicks,Anibal Sanchez,batter,3
109,Aaron Hicks,Chris Capuano,batter,3
110,Aaron Hicks,Collin McHugh,batter,3
111,Aaron Hicks,Dallas Keuchel,batter,12
112,Aaron Hicks,Franklin Morales,batter,2
113,Aaron Hicks,Jared Hughes,batter,3
114,Aaron Hicks,Joe Smith,batter,12
115,Aaron Hicks,Nathan Eovaldi,batter,3
116,Aaron Hicks,Tony Watson,batter,3
117,Aaron Hicks,Wesley Wright,batter,2
118,Aaron Hill,Boone Logan,batter,3
119,Aaron Hill,Christian Friedrich,batter,3
120,Aaron Hill,Erik Goeddel,batter,3
121,Aaron Hill,Jared Hughes,batter,3
122,Aaron Hill,Jean Machi,batter,3
123,Aaron Hill,Joaquin Benoit,batter,2
124,Aaron Hill,Jorge Rondon,batter,3
125,Aaron Hill,Justin De Fratus,batter,6
126,Aaron Hill,Logan Verrett,batter,2
127,Aaron Hill,Pedro Baez,batter,2
128,Aaron Hill,Rafael Betancourt,batter,3
129,Aaron Hill,Ryan Mattheus,batter,3
130,Aaron Hill,Tommy Kahnle,batter,2
131,Aaron Hill,Vince Velasquez,batter,6
132,Aaron Loup,Adam Laroche,pitcher,7
133,Aaron Loup,Alex Rodriguez,pitcher,6
134,Aaron Loup,Alexei Ramírez,pitcher,6
135,Aaron Loup,Brandon Guyer,pitcher,6
136,Aaron Loup,Brett Gardner,pitcher,1
137,Aaron Loup,Brian Mccann,pitcher,1
138,Aaron Loup,C. j. Cron,pitcher,2
139,Aaron Loup,Caleb Joseph,pitcher,2
140,Aaron Loup,Chris Davis,pitcher,1
141,Aaron Loup,Christian Yelich,pitcher,12
142,Aaron Loup,Collin Cowgill,pitcher,1
143,Aaron Loup,David Freese,pitcher,2
144,Aaron Loup,Dee Strange-gordon,pitcher,6
145,Aaron Loup,Deven Marrero,pitcher,1
146,Aaron Loup,Dustin Pedroia,pitcher,7
147,Aaron Loup,J. t. Realmuto,pitcher,1
148,Aaron Loup,Jacoby Ellsbury,pitcher,6
149,Aaron Loup,Jb Shuck,pitcher,1
150,Aaron Loup,Jefry Marte,pitcher,6
151,Aaron Loup,Jimmy Paredes,pitcher,2
152,Aaron Loup,Justin Ruggiano,pitcher,6
153,Aaron Loup,Lonnie Chisenhall,pitcher,2
154,Aaron Loup,Lucas Duda,pitcher,1
155,Aaron Loup,Manny Machado,pitcher,1
156,Aaron Loup,Marcell Ozuna,pitcher,1
157,Aaron Loup,Martin Prado,pitcher,1
158,Aaron Loup,Matt Wieters,pitcher,1
159,Aaron Loup,Mike Napoli,pitcher,6
160,Aaron Loup,Mookie Betts,pitcher,6
161,Aaron Loup,Nelson Cruz,pitcher,1
162,Aaron Loup,Pablo Sandoval,pitcher,6
163,Aaron Loup,Rene Rivera,pitcher,6
164,Aaron Loup,Roberto Perez,pitcher,2
165,Aaron Loup,Robinson Cano,pitcher,6
166,Aaron Loup,Ryan Flaherty,pitcher,1
167,Aaron Loup,Sandy Leon,pitcher,6
168,Aaron Loup,Steven Souza,pitcher,6
169,Aaron Loup,Victor Martinez,pitcher,1
170,Aaron Loup,Xander Bogaerts,pitcher,6
171,Aaron Nola,Casey Mcgehee,pitcher,6
172,Aaron Nola,Chris Denorfia,pitcher,6
173,Aaron Nola,Cole Gillespie,pitcher,1
174,Aaron Nola,Jeff Mathis,pitcher,1
175,Aaron Nola,Taylor Teagarden,pitcher,1
176,Aaron Sanchez,Adam Jones,pitcher,2
177,Aaron Sanchez,Adrian Beltre,pitcher,2
178,Aaron Sanchez,Alcides Escobar,pitcher,7
179,Aaron Sanchez,Alex Rodriguez,pitcher,3
180,Aaron Sanchez,Asdrubal Cabrera,pitcher,1
181,Aaron Sanchez,Austin Jackson,pitcher,1
182,Aaron Sanchez,Ben Zobrist,pitcher,1
183,Aaron Sanchez,Brad Miller,pitcher,1
184,Aaron Sanchez,Brendan Ryan,pitcher,2
185,Aaron Sanchez,Brett Gardner,pitcher,6
186,Aaron Sanchez,Brett Lawrie,pitcher,1
187,Aaron Sanchez,Brian Dozier,pitcher,1
188,Aaron Sanchez,C. j. Cron,pitcher,1
189,Aaron Sanchez,Carlos Perez,pitcher,1
190,Aaron Sanchez,Carlos Santana,pitcher,1
191,Aaron Sanchez,Chase Headley,pitcher,1
192,Aaron Sanchez,Cheslor Cuthbert,pitcher,1
193,Aaron Sanchez,Chris Carter,pitcher,6
194,Aaron Sanchez,Chris Davis,pitcher,1
195,Aaron Sanchez,Chris Taylor,pitcher,6
196,Aaron Sanchez,Coco Crisp,pitcher,6
197,Aaron Sanchez,Cody Asche,pitcher,1
198,Aaron Sanchez,Colby Rasmus,pitcher,1
199,Aaron Sanchez,Daniel Castro,pitcher,6
200,Aaron Sanchez,Danny Valencia,pitcher,6
201,Aaron Sanchez,Delino Deshields,pitcher,1
202,Aaron Sanchez,Didi Gregorius,pitcher,6
203,Aaron Sanchez,Drew Stubbs,pitcher,6
204,Aaron Sanchez,Eduardo Nunez,pitcher,6
205,Aaron Sanchez,Eric Hosmer,pitcher,1
206,Aaron Sanchez,Erick Aybar,pitcher,1
207,Aaron Sanchez,Evan Longoria,pitcher,2
208,Aaron Sanchez,Freddie Freeman,pitcher,1
209,Aaron Sanchez,Freddy Galvis,pitcher,6
210,Aaron Sanchez,Gerardo Parra,pitcher,1
211,Aaron Sanchez,Hanser Alberto,pitcher,1
212,Aaron Sanchez,Ian Kinsler,pitcher,2
213,Aaron Sanchez,Jace Peterson,pitcher,1
214,Aaron Sanchez,Jacoby Ellsbury,pitcher,2
215,Aaron Sanchez,Jason Kipnis,pitcher,1
216,Aaron Sanchez,Jesus Sucre,pitcher,1
217,Aaron Sanchez,Joey Butler,pitcher,6
218,Aaron Sanchez,Josh Reddick,pitcher,1
219,Aaron Sanchez,Kendrys Morales,pitcher,1
220,Aaron Sanchez,Kurt Suzuki,pitcher,1
221,Aaron Sanchez,Logan Forsythe,pitcher,3
222,Aaron Sanchez,Logan Morrison,pitcher,1
223,Aaron Sanchez,Lorenzo Cain,pitcher,7
224,Aaron Sanchez,Luis Valbuena,pitcher,1
225,Aaron Sanchez,Mark Canha,pitcher,1
226,Aaron Sanchez,Mark Teixeira,pitcher,6
227,Aaron Sanchez,Mark Trumbo,pitcher,6
228,Aaron Sanchez,Michael Brantley,pitcher,1
229,Aaron Sanchez,Miguel Cabrera,pitcher,1
230,Aaron Sanchez,Mike Moustakas,pitcher,1
231,Aaron Sanchez,Mike Trout,pitcher,1
232,Aaron Sanchez,Omar Infante,pitcher,1
233,Aaron Sanchez,Paul Janish,pitcher,1
234,Aaron Sanchez,Rajai Davis,pitcher,1
235,Aaron Sanchez,Ryan Howard,pitcher,1
236,Aaron Sanchez,Shin-soo Choo,pitcher,7
237,Aaron Sanchez,Stephen Drew,pitcher,1
238,Aaron Sanchez,Steve Pearce,pitcher,6
239,Aaron Sanchez,Steven Souza,pitcher,6
240,Aaron Sanchez,Victor Martinez,pitcher,2
241,Aaron Thompson,Adam Eaton,pitcher,1
242,Aaron Thompson,Adam Laroche,pitcher,8
243,Aaron Thompson,Billy Hamilton,pitcher,1
244,Aaron Thompson,Blake Swihart,pitcher,1
245,Aaron Thompson,Brandon Moss,pitcher,6
246,Aaron Thompson,Brett Hayes,pitcher,1
247,Aaron Thompson,Brett Lawrie,pitcher,1
248,Aaron Thompson,Carlos Santana,pitcher,1
249,Aaron Thompson,David Ortiz,pitcher,1
250,Aaron Thompson,Eugenio Suarez,pitcher,1
251,Aaron Thompson,Gordon Beckham,pitcher,1
252,Aaron Thompson,Hanser Alberto,pitcher,2
253,Aaron Thompson,Ike Davis,pitcher,1
254,Aaron Thompson,Jason Bourgeois,pitcher,6
255,Aaron Thompson,Jose Ramirez,pitcher,1
256,Aaron Thompson,Kendrys Morales,pitcher,7
257,Aaron Thompson,Kyle Seager,pitcher,6
258,Aaron Thompson,Logan Morrison,pitcher,1
259,Aaron Thompson,Melky Cabrera,pitcher,1
260,Aaron Thompson,Michael Bourn,pitcher,6
261,Aaron Thompson,Michael Brantley,pitcher,3
262,Aaron Thompson,Mitch Moreland,pitcher,1
263,Aaron Thompson,Pablo Sandoval,pitcher,1
264,Aaron Thompson,Prince Fielder,pitcher,1
265,Aaron Thompson,Robinson Cano,pitcher,1
266,Aaron Thompson,Rusney Castillo,pitcher,1
267,Aaron Thompson,Shin-soo Choo,pitcher,1
268,Aaron Thompson,Stephen Vogt,pitcher,6
269,Aaron Thompson,Zach Walters,pitcher,6
270,Abel De Los Santos,Gregory Polanco,pitcher,1
271,Abel De Los Santos,Neil Walker,pitcher,6
272,Abel De Los Santos,Sean Rodriguez,pitcher,6
273,Abraham Almonte,A.J. Achter,batter,12
274,Abraham Almonte,Al Alburquerque,batter,3
275,Abraham Almonte,Dan Jennings,batter,6
276,Abraham Almonte,James Russell,batter,3
277,Abraham Almonte,Jeremy Affeldt,batter,3
278,Abraham Almonte,Juan Nicasio,batter,3
279,Abraham Almonte,Jumbo Diaz,batter,6
280,Abraham Almonte,Ricky Nolasco,batter,6
281,Adam Conley,Dioner Navarro,pitcher,1
282,Adam Conley,Justin Smoak,pitcher,1
283,Adam Conley,Russell Martin,pitcher,1
284,Adam Duvall,Jonathan Broxton,batter,12
285,Adam Duvall,Tyler Clippard,batter,3
286,Adam Eaton,Adam Warren,batter,3
287,Adam Eaton,Blaine Hardy,batter,2
288,Adam Eaton,Bryan Shaw,batter,2
289,Adam Eaton,Casey Fien,batter,6
290,Adam Eaton,Chris Archer,batter,2
291,Adam Eaton,Corey Kluber,batter,3
292,Adam Eaton,David Price,batter,3
293,Adam Eaton,Dellin Betances,batter,6
294,Adam Eaton,Jeremy Guthrie,batter,12
295,Adam Eaton,Jonathan Broxton,batter,3
296,Adam Eaton,Justin Masterson,batter,1
297,Adam Eaton,Kelvin Herrera,batter,8
298,Adam Eaton,Kyle Gibson,batter,3
299,Adam Eaton,Liam Hendriks,batter,3
300,Adam Eaton,Logan Kensing,batter,2
301,Adam Eaton,Mark Buehrle,batter,3
302,Adam Eaton,Phil Hughes,batter,3
303,Adam Eaton,Rob Rasmussen,batter,3
304,Adam Eaton,Trevor Bauer,batter,3
305,Adam Eaton,Zach McAllister,batter,3
306,Adam Jones,Alex Colome,batter,3
307,Adam Jones,Andrew Bellatti,batter,3
308,Adam Jones,Bo Schultz,batter,12
