,winner,loser,who_won,score
0,A. j. Ellis,Cory Rasmus,batter,3
1,A. j. Ellis,Donn Roach,batter,3
2,A. j. Ellis,Evan Marshall,batter,3
3,A. j. Ellis,Jesse Hahn,batter,2
4,A. j. Ellis,Joaquin Benoit,batter,2
5,A. j. Ellis,Jordan Walden,batter,5
6,A. j. Ellis,Marco Estrada,batter,12
7,A. j. Ellis,Rafael Montero,batter,6
8,A. j. Ellis,Randall Delgado,batter,2
9,A. j. Ellis,Tyson Ross,batter,2
10,A. j. Ellis,Wade Davis,batter,1
11,A. j. Pierzynski,Alexi Ogando,batter,3
12,A. j. Pierzynski,Blaine Boyer,batter,3
13,A. j. Pierzynski,Brandon Maurer,batter,3
14,A. j. Pierzynski,Darren O'Day,batter,3
15,A. j. Pierzynski,David Carpenter,batter,3
16,A. j. Pierzynski,David Phelps,batter,1
17,A. j. Pierzynski,Esmil Rogers,batter,3
18,A. j. Pierzynski,Fernando Abad,batter,1
19,A. j. Pierzynski,J.J. Hoover,batter,6
20,A. j. Pierzynski,Jumbo Diaz,batter,6
21,A. j. Pierzynski,Junichi Tazawa,batter,3
22,A. j. Pierzynski,Rob Scahill,batter,3
23,A. j. Pierzynski,Sam Dyson,batter,3
24,A. j. Pierzynski,Seth Rosin,batter,3
25,A.J. Burnett,Anthony Rizzo,pitcher,1
26,A.J. Burnett,Chris Owings,pitcher,6
27,A.J. Burnett,Cliff Pennington,pitcher,1
28,A.J. Burnett,Denard Span,pitcher,6
29,A.J. Burnett,Ehire Adrianza,pitcher,6
30,A.J. Burnett,Endy Chavez,pitcher,1
31,A.J. Burnett,Jace Peterson,pitcher,6
32,A.J. Burnett,Jayson Werth,pitcher,2
33,A.J. Burnett,Jon Jay,pitcher,1
34,A.J. Burnett,Kyle Seager,pitcher,6
35,A.J. Burnett,Martin Prado,pitcher,1
36,A.J. Burnett,Matt Adams,pitcher,1
37,A.J. Burnett,Matt Holliday,pitcher,1
38,A.J. Burnett,Pablo Sandoval,pitcher,1
39,A.J. Burnett,Ryan Sweeney,pitcher,1
40,A.J. Burnett,Starlin Castro,pitcher,6
41,AJ Ramos,Abraham Almonte,pitcher,1
42,AJ Ramos,Adam Laroche,pitcher,1
43,AJ Ramos,Adrian Beltre,pitcher,1
44,AJ Ramos,Alex Rios,pitcher,1
45,AJ Ramos,Alex Wood,pitcher,6
46,AJ Ramos,Andrelton Simmons,pitcher,10
47,AJ Ramos,Angel Pagan,pitcher,6
48,AJ Ramos,Anthony Rendon,pitcher,7
49,AJ Ramos,B. j. Upton,pitcher,6
50,AJ Ramos,Ben Revere,pitcher,1
51,AJ Ramos,Ben Zobrist,pitcher,6
52,AJ Ramos,Brad Snyder,pitcher,6
53,AJ Ramos,Brandon Barnes,pitcher,1
54,AJ Ramos,Bryce Harper,pitcher,7
55,AJ Ramos,Carlos Gomez,pitcher,6
56,AJ Ramos,Charlie Culberson,pitcher,1
57,AJ Ramos,Chris Denorfia,pitcher,6
58,AJ Ramos,Chris Johnson,pitcher,13
59,AJ Ramos,Chris Young,pitcher,6
60,AJ Ramos,Cody Asche,pitcher,1
61,AJ Ramos,Corey Dickerson,pitcher,6
62,AJ Ramos,Dan Uggla,pitcher,2
63,AJ Ramos,Daniel Descalso,pitcher,1
64,AJ Ramos,Daniel Murphy,pitcher,1
65,AJ Ramos,Danny Espinosa,pitcher,7
66,AJ Ramos,Darin Ruf,pitcher,1
67,AJ Ramos,David Wright,pitcher,6
68,AJ Ramos,Devin Mesoraco,pitcher,6
69,AJ Ramos,Didi Gregorius,pitcher,1
70,AJ Ramos,Dilson Herrera,pitcher,1
71,AJ Ramos,Dustin Ackley,pitcher,1
72,AJ Ramos,Eric Young,pitcher,1
73,AJ Ramos,Evan Gattis,pitcher,7
74,AJ Ramos,Evan Longoria,pitcher,2
75,AJ Ramos,Freddie Freeman,pitcher,6
76,AJ Ramos,Freddy Galvis,pitcher,1
77,AJ Ramos,Gerald Laird,pitcher,6
78,AJ Ramos,Gerardo Parra,pitcher,1
79,AJ Ramos,Hunter Pence,pitcher,1
80,AJ Ramos,Ian Desmond,pitcher,1
81,AJ Ramos,J. p. Arencibia,pitcher,1
82,AJ Ramos,Jake Lamb,pitcher,6
83,AJ Ramos,Jason Heyward,pitcher,7
84,AJ Ramos,Jayson Werth,pitcher,2
85,AJ Ramos,Jose Molina,pitcher,6
86,AJ Ramos,Justin Ruggiano,pitcher,6
87,AJ Ramos,Justin Upton,pitcher,1
88,AJ Ramos,Kevin Frandsen,pitcher,1
89,AJ Ramos,Kristopher Negron,pitcher,6
90,AJ Ramos,Kyle Seager,pitcher,6
91,AJ Ramos,Mark Ellis,pitcher,1
92,AJ Ramos,Mark Reynolds,pitcher,1
93,AJ Ramos,Marlon Byrd,pitcher,2
94,AJ Ramos,Matt Carpenter,pitcher,1
95,AJ Ramos,Michael Taylor,pitcher,1
96,AJ Ramos,Nick Hundley,pitcher,1
97,AJ Ramos,Nolan Arenado,pitcher,13
98,AJ Ramos,Pablo Sandoval,pitcher,1
99,AJ Ramos,Robinson Chirinos,pitcher,1
100,AJ Ramos,Rougned Odor,pitcher,1
101,AJ Ramos,Ryan Braun,pitcher,2
102,AJ Ramos,Ryan Doumit,pitcher,12
103,AJ Ramos,Ryan Ludwick,pitcher,1
104,AJ Ramos,Ryan Sweeney,pitcher,1
105,AJ Ramos,Ryan Zimmerman,pitcher,12
106,AJ Ramos,Scooter Gennett,pitcher,1
107,AJ Ramos,Seth Smith,pitcher,6
108,AJ Ramos,Skip Schumaker,pitcher,6
109,AJ Ramos,Tony Gwynn,pitcher,1
110,AJ Ramos,Tyler Moore,pitcher,7
111,AJ Ramos,Wil Nieves,pitcher,1
112,AJ Ramos,Wilmer Flores,pitcher,1
113,AJ Ramos,Wilson Ramos,pitcher,6
114,AJ Ramos,Xavier Paul,pitcher,6
115,AJ Ramos,Yunel Escobar,pitcher,1
116,Aaron Barrett,Adam Jones,pitcher,6
117,Aaron Barrett,Andrew Mccutchen,pitcher,6
118,Aaron Barrett,Angel Pagan,pitcher,1
119,Aaron Barrett,Anthony Recker,pitcher,1
120,Aaron Barrett,Aramis Ramirez,pitcher,6
121,Aaron Barrett,Brandon Hicks,pitcher,6
122,Aaron Barrett,Brandon Moss,pitcher,1
