,winner,loser,score
0,Aaron Barrett,Aaron Harang,11
1,Aaron Barrett,Alex Wood,0
2,Aaron Barrett,Andrew Cashner,0
3,Aaron Barrett,Anthony DeSclafani,9
4,Aaron Barrett,Bartolo Colon,0
5,Aaron Barrett,Brad Hand,6
6,Aaron Barrett,Brett Anderson,0
7,Aaron Barrett,Carlos Frias,3
8,Aaron Barrett,Carlos Martinez,0
9,Aaron Barrett,Chad Billingsley,0
10,Aaron Barrett,Charlie Morton,0
11,Aaron Barrett,Chase Anderson,0
12,Aaron Barrett,Clay Buchholz,0
13,Aaron Barrett,Clayton Richard,12
14,Aaron Barrett,Cole Hamels,0
15,Aaron Barrett,Dan Haren,2
16,Aaron Barrett,David Goforth,0
17,Aaron Barrett,David Phelps,0
18,Aaron Barrett,Eric Stults,5
19,Aaron Barrett,Francisco Liriano,0
20,Aaron Barrett,George Kontos,1
21,George Kontos,Aaron Barrett,1
22,Aaron Barrett,Gio Gonzalez,0
23,Aaron Barrett,Gonzalez Germen,1
24,Gonzalez Germen,Aaron Barrett,1
25,Aaron Barrett,Ivan Nova,0
26,Aaron Barrett,Jacob deGrom,0
27,Aaron Barrett,Jake Odorizzi,0
28,Aaron Barrett,Jason Hammel,0
29,Aaron Barrett,Javier Lopez,1
30,Aaron Barrett,Jeremy Affeldt,0
31,Aaron Barrett,Jeremy Hellickson,2
32,Aaron Barrett,John Lackey,0
33,Aaron Barrett,Johnny Cueto,2
34,Aaron Barrett,Jonathon Niese,0
35,Aaron Barrett,Julio Teheran,0
36,Aaron Barrett,Justin De Fratus,5
37,Justin De Fratus,Aaron Barrett,5
38,Aaron Barrett,Kelvin Herrera,6
39,Kelvin Herrera,Aaron Barrett,6
40,Aaron Barrett,Kyle Gibson,0
41,Aaron Barrett,Luis Avilan,0
42,Aaron Barrett,Luis Garcia,4
43,Aaron Barrett,Mark Buehrle,0
44,Aaron Barrett,Mat Latos,0
45,Aaron Barrett,Matt Cain,0
46,Aaron Barrett,Matt Garza,0
47,Aaron Barrett,Matt Harvey,0
48,Aaron Barrett,Matt Wisler,0
49,Aaron Barrett,Michael Blazek,0
50,Aaron Barrett,Michael Lorenzen,0
51,Aaron Barrett,Nick Masset,1
52,Nick Masset,Aaron Barrett,1
53,Aaron Barrett,Pedro Strop,2
54,Pedro Strop,Aaron Barrett,2
55,Aaron Barrett,Pedro Villarreal,0
56,Aaron Barrett,Randall Delgado,6
57,Aaron Barrett,Rick Porcello,0
58,Aaron Barrett,Rob Scahill,6
59,Aaron Barrett,Rubby De La Rosa,0
60,Aaron Barrett,Ryan Mattheus,1
61,Aaron Barrett,Sam Dyson,1
62,Aaron Barrett,Sam LeCure,2
63,Aaron Barrett,Santiago Casilla,0
64,Aaron Barrett,Shelby Miller,0
65,Aaron Barrett,Stephen Strasburg,0
66,Aaron Barrett,Sugar Ray Marimon,5
67,Aaron Barrett,Taylor Jungmann,8
68,Aaron Barrett,Tim Lincecum,0
69,Aaron Barrett,Tom Koehler,5
70,Aaron Barrett,Travis Wood,0
71,Aaron Barrett,Tyson Ross,0
72,Aaron Barrett,Ubaldo Jimenez,0
73,Aaron Barrett,Vance Worley,0
74,Aaron Barrett,Wade Miley,1
75,Aaron Barrett,Wily Peralta,1
76,Aaron Barrett,Yordano Ventura,0
77,Aaron Barrett,Zach Duke,1
78,Zach Duke,Aaron Barrett,1
79,Aaron Barrett,Zack Greinke,0
80,Aaron Brooks,Aaron Sanchez,0
81,Aaron Brooks,Alex Wilson,0
82,Aaron Brooks,Alfredo Simon,0
83,Aaron Brooks,Andrew Cashner,0
84,Aaron Brooks,Anthony Bass,1
85,Anthony Bass,Aaron Brooks,1
86,Aaron Brooks,Brett Anderson,0
87,Aaron Brooks,Brett Oberholtzer,0
88,Aaron Brooks,C.J. Wilson,5
89,C.J. Wilson,Aaron Brooks,5
90,Aaron Brooks,Carlos Martinez,0
91,Aaron Brooks,Carlos Rodon,0
92,Aaron Brooks,Chad Bettis,0
93,Aaron Brooks,Charlie Morton,1
94,Aaron Brooks,Chris Sale,0
95,Aaron Brooks,Clay Buchholz,1
96,Aaron Brooks,Clayton Kershaw,1
97,Clayton Kershaw,Aaron Brooks,1
98,Aaron Brooks,Cole Hamels,0
99,Aaron Brooks,Dallas Keuchel,0
100,Aaron Brooks,Dan Haren,1
101,Dan Haren,Aaron Brooks,1
102,Aaron Brooks,Danny Salazar,2
103,Aaron Brooks,Drew Pomeranz,0
104,Aaron Brooks,Felix Doubront,1
105,Aaron Brooks,Fernando Abad,0
106,Aaron Brooks,Franklin Morales,0
107,Aaron Brooks,Garrett Richards,0
108,Aaron Brooks,J.A. Happ,3
109,Aaron Brooks,Jake McGee,0
110,Aaron Brooks,Javier Lopez,0
111,Aaron Brooks,Jeff Samardzija,0
112,Aaron Brooks,Jesse Chavez,0
113,Aaron Brooks,Johnny Cueto,0
114,Aaron Brooks,Jose Alvarez,0
115,Aaron Brooks,Kyle Gibson,0
116,Aaron Brooks,Lance McCullers Jr.,0
117,Aaron Brooks,Liam Hendriks,0
118,Aaron Brooks,Mark Buehrle,0
119,Aaron Brooks,Martin Perez,0
120,Aaron Brooks,Matt Garza,1
121,Matt Garza,Aaron Brooks,1
122,Aaron Brooks,Matt Shoemaker,0
123,Aaron Brooks,Miguel Gonzalez,0
124,Aaron Brooks,Nick Martinez,0
125,Aaron Brooks,Nick Tropeano,0
126,Aaron Brooks,Patrick Corbin,0
127,Aaron Brooks,Rick Porcello,0
128,Aaron Brooks,Robbie Ray,0
129,Aaron Brooks,Roenis Elias,0
130,Aaron Brooks,Rubby De La Rosa,0
131,Aaron Brooks,Ryan Mattheus,0
132,Aaron Brooks,Sam Dyson,0
133,Aaron Brooks,Shelby Miller,1
134,Shelby Miller,Aaron Brooks,1
135,Aaron Brooks,Sonny Gray,8
136,Aaron Brooks,Tyson Ross,0
137,Aaron Brooks,Wandy Rodriguez,0
138,Aaron Brooks,Wei-Yin Chen,0
139,Aaron Brooks,Yordano Ventura,0
140,Aaron Brooks,Yovani Gallardo,0
141,Aaron Brooks,Zach Duke,0
142,Aaron Harang,Aaron Barrett,0
143,Aaron Harang,Aaron Sanchez,9
144,Aaron Harang,Adam Loewen,0
145,Aaron Harang,Adam Warren,12
146,Aaron Harang,Alex Wood,23
147,Alex Wood,Aaron Harang,23
148,Aaron Harang,Alfredo Simon,0
149,Aaron Harang,Allen Webster,11
150,Aaron Harang,Andrew Cashner,36
151,Aaron Harang,Angel Nesbitt,6
152,Aaron Harang,Anthony DeSclafani,59
153,Aaron Harang,Ariel Pena,0
154,Aaron Harang,Bartolo Colon,0
155,Aaron Harang,Blaine Boyer,3
156,Aaron Harang,Boone Logan,2
157,Aaron Harang,Brad Hand,28
158,Aaron Harang,Brandon Cunniff,8
159,Aaron Harang,Brett Anderson,0
160,Aaron Harang,Carlos Carrasco,19
161,Aaron Harang,Carlos Frias,4
162,Aaron Harang,Carlos Martinez,42
163,Aaron Harang,Carlos Rodon,10
164,Aaron Harang,Chad Bettis,13
165,Aaron Harang,Chad Billingsley,22
166,Aaron Harang,Charlie Morton,9
167,Aaron Harang,Chase Anderson,0
168,Aaron Harang,Chi Chi Gonzalez,9
169,Aaron Harang,Chris Sale,0
170,Aaron Harang,Clayton Richard,32
171,Aaron Harang,Cole Hamels,18
172,Cole Hamels,Aaron Harang,18
173,Aaron Harang,Colin Rea,1
174,Aaron Harang,Dalier Hinojosa,0
175,Aaron Harang,Dallas Keuchel,14
176,Aaron Harang,Dan Haren,12
177,Aaron Harang,Daniel Hudson,3
178,Aaron Harang,David Buchanan,36
179,Aaron Harang,David Goforth,8
180,Aaron Harang,David Hale,16
181,Aaron Harang,David Phelps,0
182,Aaron Harang,David Price,1
183,Aaron Harang,Dillon Gee,16
184,Aaron Harang,Eddie Butler,0
185,Aaron Harang,Edwin Jackson,9
186,Aaron Harang,Erasmo Ramirez,16
187,Aaron Harang,Fernando Rodney,7
188,Aaron Harang,Francisco Liriano,9
189,Aaron Harang,Garrett Richards,8
190,Aaron Harang,George Kontos,25
191,Aaron Harang,Gio Gonzalez,3
192,Aaron Harang,Hector Neris,29
193,Aaron Harang,Hector Rondon,15
194,Aaron Harang,Homer Bailey,12
195,Aaron Harang,Hunter Strickland,4
196,Aaron Harang,Ian Kennedy,3
197,Aaron Harang,Ivan Nova,12
198,Aaron Harang,J.A. Happ,12
199,Aaron Harang,Jacob deGrom,4
200,Aaron Harang,Jake McGee,19
201,Aaron Harang,Jake Peavy,36
202,Aaron Harang,James Russell,8
203,Aaron Harang,James Shields,1
204,Aaron Harang,Jason Hammel,0
205,Aaron Harang,Javier Lopez,13
206,Aaron Harang,Jeff Samardzija,0
207,Aaron Harang,Jerad Eickhoff,25
208,Aaron Harang,Jeremy Affeldt,24
209,Aaron Harang,Jeremy Hellickson,6
210,Aaron Harang,Jeremy Jeffress,0
211,Aaron Harang,Jesse Hahn,1
212,Aaron Harang,Jhoulys Chacin,5
213,Jhoulys Chacin,Aaron Harang,5
214,Aaron Harang,Joaquin Benoit,3
215,Aaron Harang,John Lackey,0
216,Aaron Harang,Johnny Cueto,0
217,Aaron Harang,Jonathan Broxton,0
218,Aaron Harang,Jonathon Niese,11
219,Aaron Harang,Jordan Lyles,5
220,Aaron Harang,Jose Fernandez,14
221,Aaron Harang,Jose Urena,22
222,Aaron Harang,Julio Teheran,0
223,Aaron Harang,Jumbo Diaz,14
224,Aaron Harang,Justin De Fratus,6
225,Aaron Harang,Kelvin Herrera,9
226,Aaron Harang,Kris Medlen,2
227,Aaron Harang,Kyle Gibson,16
228,Kyle Gibson,Aaron Harang,16
229,Aaron Harang,Lance Lynn,29
230,Aaron Harang,Liam Hendriks,9
231,Aaron Harang,Luis Avilan,0
232,Aaron Harang,Luis Garcia,39
233,Aaron Harang,Madison Bumgarner,24
234,Aaron Harang,Manny Parra,1
235,Aaron Harang,Mark Buehrle,9
236,Aaron Harang,Mat Latos,41
237,Aaron Harang,Matt Belisle,0
238,Aaron Harang,Matt Cain,7
239,Aaron Harang,Matt Garza,17
