,winner,loser,score
0,A.J. Cole,Alex Wood,3
1,A.J. Cole,Andrew Suarez,0
2,A.J. Cole,Clay Buchholz,4
3,A.J. Cole,Clayton Richard,8
4,A.J. Cole,Drew VerHagen,5
5,A.J. Cole,German Marquez,18
6,A.J. Cole,J.A. Happ,6
7,J.A. Happ,A.J. Cole,6
8,A.J. Cole,Jose Urena,5
9,A.J. Cole,Matt Harvey,16
10,A.J. Cole,Nick Kingham,8
11,A.J. Cole,Rich Hill,5
12,A.J. Cole,Rick Porcello,0
13,A.J. Cole,Sal Romano,0
14,A.J. Cole,Shane Greene,1
15,AJ Ramos,Aaron Nola,4
16,AJ Ramos,Adam Ottavino,1
17,AJ Ramos,Alec Mills,5
18,Alec Mills,AJ Ramos,5
19,AJ Ramos,Alex Wood,4
20,AJ Ramos,Andrew Suarez,5
21,AJ Ramos,Anthony DeSclafani,5
22,Anthony DeSclafani,AJ Ramos,5
23,AJ Ramos,Clayton Richard,13
24,Clayton Richard,AJ Ramos,13
25,AJ Ramos,Dan Jennings,0
26,AJ Ramos,Gio Gonzalez,11
27,AJ Ramos,Ivan Nova,3
28,AJ Ramos,Jameson Taillon,0
29,AJ Ramos,Jeremy Jeffress,4
30,AJ Ramos,Jhoulys Chacin,0
31,AJ Ramos,Jose Urena,1
32,AJ Ramos,Mike Foltynewicz,5
33,Mike Foltynewicz,AJ Ramos,5
34,AJ Ramos,Ryan Madson,5
35,AJ Ramos,Sal Romano,15
36,AJ Ramos,Seth Lugo,10
37,AJ Ramos,Tanner Roark,7
38,AJ Ramos,Tyler Chatwood,1
39,AJ Ramos,Victor Arano,8
40,AJ Ramos,Zack Wheeler,11
41,Aaron Nola,AJ Ramos,0
42,Aaron Nola,Aaron Sanchez,1
43,Aaron Nola,Adam Morgan,12
44,Aaron Nola,Adam Ottavino,0
45,Aaron Nola,Alec Mills,0
46,Aaron Nola,Alex Wood,0
47,Aaron Nola,Andrew Cashner,23
48,Aaron Nola,Andrew Suarez,3
49,Aaron Nola,Anthony DeSclafani,14
50,Aaron Nola,Arodys Vizcaino,28
51,Aaron Nola,Bartolo Colon,0
52,Aaron Nola,Brad Hand,10
53,Aaron Nola,Brad Peacock,1
54,Aaron Nola,Bud Norris,6
55,Aaron Nola,Carlos Martinez,17
56,Aaron Nola,Charlie Morton,8
57,Aaron Nola,Chase Anderson,4
58,Aaron Nola,Chaz Roe,6
59,Aaron Nola,Chris Archer,0
60,Aaron Nola,Chris Stratton,2
61,Aaron Nola,Clay Buchholz,4
62,Aaron Nola,Clayton Richard,0
63,Aaron Nola,Cole Hamels,13
64,Aaron Nola,Dan Jennings,7
65,Aaron Nola,David Hernandez,3
66,Aaron Nola,David Price,0
67,Aaron Nola,Dereck Rodriguez,17
68,Aaron Nola,Domingo German,0
69,Aaron Nola,Dominic Leone,0
70,Aaron Nola,Dylan Bundy,0
71,Aaron Nola,Dylan Covey,0
72,Aaron Nola,Eduardo Rodriguez,1
73,Aaron Nola,Felix Pena,3
74,Aaron Nola,Francisco Liriano,2
75,Aaron Nola,Gio Gonzalez,0
76,Aaron Nola,Homer Bailey,5
77,Aaron Nola,Ivan Nova,9
78,Aaron Nola,J.A. Happ,6
79,Aaron Nola,Jack Flaherty,6
80,Aaron Nola,Jackson Stephens,4
81,Aaron Nola,Jacob deGrom,0
82,Aaron Nola,Jaime Garcia,3
83,Aaron Nola,Jake Petricka,0
84,Aaron Nola,James Shields,1
85,Aaron Nola,Jameson Taillon,8
86,Aaron Nola,Jason Vargas,0
87,Aaron Nola,Jeff Samardzija,9
88,Aaron Nola,Jefry Rodriguez,7
89,Aaron Nola,Jeremy Jeffress,10
90,Aaron Nola,Jesse Biddle,6
91,Aaron Nola,Jesse Chavez,0
92,Aaron Nola,Jhoulys Chacin,18
93,Aaron Nola,Joe Biagini,0
94,Aaron Nola,John Gant,10
95,Aaron Nola,Jordan Zimmermann,1
96,Aaron Nola,Jorge Lopez,14
97,Aaron Nola,Jose A. Valdez,5
98,Jose A. Valdez,Aaron Nola,5
