,winner,loser,score
0,Aaron Harang,Alberto Cabrera,7
1,Aaron Harang,Alex Burnett,18
2,Aaron Harang,Alex Cobb,8
3,Alex Cobb,Aaron Harang,8
4,Aaron Harang,Alfredo Simon,22
5,Aaron Harang,Anthony Bass,7
6,Aaron Harang,Anthony Swarzak,0
7,Aaron Harang,Barry Zito,17
8,Aaron Harang,Bartolo Colon,0
9,Aaron Harang,Ben Sheets,4
10,Aaron Harang,Blake Beavan,6
11,Aaron Harang,Brett Anderson,1
12,Brett Anderson,Aaron Harang,1
13,Aaron Harang,Brian Sanches,4
14,Aaron Harang,Bud Norris,2
15,Aaron Harang,Casey Coleman,0
16,Aaron Harang,Chad Billingsley,13
17,Aaron Harang,Chad Durbin,0
18,Aaron Harang,Charlie Furbush,15
19,Aaron Harang,Charlie Morton,29
20,Aaron Harang,Chris Narveson,8
21,Aaron Harang,Chris Sale,3
22,Aaron Harang,Clayton Richard,0
23,Aaron Harang,Cliff Lee,0
24,Aaron Harang,Craig Stammen,8
25,Aaron Harang,Cristhian Martinez,19
26,Aaron Harang,Dallas Keuchel,6
27,Aaron Harang,Dan Runzler,0
28,Aaron Harang,Dana Eveland,1
29,Aaron Harang,David Hernandez,29
30,Aaron Harang,David Price,7
31,Aaron Harang,Dillon Gee,36
32,Aaron Harang,Doug Slaten,5
33,Doug Slaten,Aaron Harang,5
34,Aaron Harang,Drew Pomeranz,0
35,Aaron Harang,Edgmer Escalona,0
36,Aaron Harang,Edward Mujica,0
37,Aaron Harang,Edwin Jackson,27
38,Aaron Harang,Erasmo Ramirez,45
39,Aaron Harang,Erik Bedard,0
40,Aaron Harang,Ernesto Frieri,0
41,Aaron Harang,Fernando Abad,1
42,Aaron Harang,Francisco Liriano,9
43,Francisco Liriano,Aaron Harang,9
44,Aaron Harang,Francisco Rodriguez,20
45,Aaron Harang,George Kontos,19
46,Aaron Harang,Gio Gonzalez,11
47,Aaron Harang,Henderson Alvarez III,2
48,Aaron Harang,Henry Rodriguez,2
49,Aaron Harang,Homer Bailey,31
50,Aaron Harang,Ian Kennedy,33
51,Aaron Harang,Ivan Nova,0
52,Aaron Harang,J.A. Happ,20
53,Aaron Harang,J.J. Putz,9
54,Aaron Harang,Jacob Turner,18
55,Aaron Harang,Jaime Garcia,0
56,Aaron Harang,Jair Jurrjens,0
57,Aaron Harang,James McDonald,19
58,Aaron Harang,James Shields,5
59,Aaron Harang,Jared Burton,12
