,winner,loser,score
0,Aaron Crow,Alfredo Simon,0
1,Aaron Crow,Brad Bergesen,1
2,Aaron Crow,Brad Thomas,1
3,Brad Thomas,Aaron Crow,1
4,Aaron Crow,C.J. Wilson,0
5,Aaron Crow,Carlos Carrasco,1
6,Carlos Carrasco,Aaron Crow,1
7,Aaron Crow,Chris Ray,1
8,Chris Ray,Aaron Crow,1
9,Aaron Crow,David Price,0
10,Aaron Crow,Francisco Liriano,6
11,Aaron Crow,Guillermo Moscoso,7
12,Aaron Crow,Henderson Alvarez III,5
13,Aaron Crow,Jason Vargas,0
14,Aaron Crow,Jo-Jo Reyes,0
15,Aaron Crow,Josh Beckett,5
16,Josh Beckett,Aaron Crow,5
17,Aaron Crow,Luis Perez,8
18,Aaron Crow,Matt Harrison,2
19,Aaron Crow,Randy Wolf,0
20,Aaron Crow,Rick Porcello,0
21,Aaron Crow,Ricky Romero,0
22,Aaron Harang,Bartolo Colon,0
23,Aaron Harang,Brad Lincoln,0
24,Aaron Harang,Brandon Dickson,4
25,Aaron Harang,Brian Wilson,1
26,Aaron Harang,Casey Coleman,13
27,Casey Coleman,Aaron Harang,13
28,Aaron Harang,Chad Billingsley,0
29,Aaron Harang,Charlie Morton,0
30,Aaron Harang,Chris Narveson,10
31,Aaron Harang,Chris Resop,0
32,Aaron Harang,Clayton Mortensen,5
33,Aaron Harang,Cliff Lee,0
34,Aaron Harang,Craig Stammen,5
35,Aaron Harang,Cristhian Martinez,21
36,Aaron Harang,D.J. Carrasco,1
37,D.J. Carrasco,Aaron Harang,1
38,Aaron Harang,Dan Runzler,6
39,Aaron Harang,Dana Eveland,7
40,Aaron Harang,Daniel Hudson,0
41,Aaron Harang,Daniel McCutchen,4
42,Aaron Harang,Daniel Moskos,2
43,Aaron Harang,David Hernandez,5
44,Aaron Harang,Dillon Gee,0
45,Aaron Harang,Dontrelle Willis,3
46,Aaron Harang,Doug Slaten,1
47,Doug Slaten,Aaron Harang,1
48,Aaron Harang,Edward Mujica,13
49,Aaron Harang,Ernesto Frieri,1
50,Aaron Harang,Felipe Paulino,0
51,Aaron Harang,Francisco Liriano,4
52,Aaron Harang,Francisco Rodriguez,11
53,Aaron Harang,Greg Reynolds,0
54,Aaron Harang,Guillermo Moscoso,0
55,Aaron Harang,Henry Rodriguez,0
56,Aaron Harang,Homer Bailey,6
57,Aaron Harang,Ian Kennedy,3
58,Aaron Harang,Ivan Nova,2
59,Ivan Nova,Aaron Harang,2
60,Aaron Harang,J.A. Happ,6
61,Aaron Harang,J.J. Putz,26
62,Aaron Harang,Jaime Garcia,12
63,Aaron Harang,Jair Jurrjens,11
64,Aaron Harang,Jairo Asencio,4
65,Aaron Harang,James McDonald,40
66,Aaron Harang,Jarrod Parker,4
67,Aaron Harang,Jason Hammel,7
68,Aaron Harang,Javier Lopez,18
69,Aaron Harang,Javier Vazquez,3
70,Aaron Harang,Jered Weaver,0
71,Aaron Harang,Jeremy Affeldt,13
72,Aaron Harang,Jhoulys Chacin,14
73,Aaron Harang,Jo-Jo Reyes,0
74,Aaron Harang,Joaquin Benoit,1
75,Joaquin Benoit,Aaron Harang,1
76,Aaron Harang,Joe Saunders,0
77,Aaron Harang,John Lackey,3
78,Aaron Harang,John Lannan,0
79,Aaron Harang,Johnny Cueto,12
80,Aaron Harang,Jonathan Sanchez,6
81,Aaron Harang,Jonathon Niese,8
82,Aaron Harang,Josh Roenicke,0
83,Aaron Harang,Kevin Correia,8
84,Aaron Harang,Koji Uehara,0
85,Aaron Harang,Luis Ayala,12
86,Aaron Harang,Madison Bumgarner,1
87,Madison Bumgarner,Aaron Harang,1
88,Aaron Harang,Mark Buehrle,4
89,Aaron Harang,Mat Latos,16
90,Aaron Harang,Matt Capps,0
91,Aaron Harang,Matt Garza,23
92,Aaron Harang,Matt Harrison,0
93,Aaron Harang,Michael O'Connor,4
94,Aaron Harang,Mike Adams,0
95,Aaron Harang,Nick Blackburn,0
96,Aaron Harang,Nick Masset,6
97,Aaron Harang,Paul Maholm,17
98,Aaron Harang,Phil Coke,9
99,Aaron Harang,Randall Delgado,7
100,Aaron Harang,Randy Wolf,0
101,Aaron Harang,Rick Porcello,6
102,Aaron Harang,Ricky Nolasco,38
103,Aaron Harang,Rodrigo Lopez,0
104,Aaron Harang,Ross Ohlendorf,0
105,Aaron Harang,Rubby De La Rosa,11
106,Aaron Harang,Ryan Dempster,0
107,Aaron Harang,Ryan Mattheus,25
108,Aaron Harang,Ryan Vogelsong,19
109,Aaron Harang,Ryota Igarashi,17
110,Aaron Harang,Sam LeCure,10
111,Aaron Harang,Santiago Casilla,31
112,Aaron Harang,Sean Marshall,1
113,Sean Marshall,Aaron Harang,1
114,Aaron Harang,Sergio Escalona,2
115,Sergio Escalona,Aaron Harang,2
