,Player,Rank
0,A.J. Cole,-1.171081509550906
1,A.J. Minter,-0.7520904209092656
2,A.J. Puk,-1.7587084894923688
3,Aaron Brooks,2.5996643318860007
4,Aaron Bummer,-0.7635577009647613
5,Aaron Civale,3.4894655949637947
6,Aaron Nola,6.646368751217604
7,Aaron Sanchez,4.130352749751148
8,Aaron Slegers,-4.3131988965990855
9,Adalberto Mejia,-2.0189117975626933
10,Adam Cimber,-1.1957081328946646
11,Adam Kolarek,-1.574445987036691
12,Adam Morgan,-1.0009961238263547
13,Adam Ottavino,2.13406976305289
14,Adam Plutko,3.880229510922491
15,Adam Wainwright,6.040307894340915
16,Adonis Rosa,-2.1147605630838497
17,Adrian Houser,3.4456974913424183
18,Adrian Sampson,3.9865198486430695
19,Alex Claudio,-1.53231712307752
20,Alex Cobb,-0.49191094987636164
21,Alex Colome,-1.6645108850587729
22,Alex Gordon,-5.164148625303932
23,Alex McRae,-1.7803536915766056
24,Alex Young,1.7245525949521392
25,Andrew Cashner,2.9066071710202817
26,Andrew Chafin,2.297235666998411
27,Andrew Heaney,5.710027750086488
28,Andrew Kittredge,0.7415995183255975
29,Andrew Miller,3.6332364439253526
30,Anibal Sanchez,5.78856503211798
31,Anthony Bass,-2.079630865598867
32,Anthony Kay,0.733328429836919
33,Anthony Swarzak,-1.422834709199254
34,Archie Bradley,0.3934248308003344
35,Ariel Jurado,1.5213524000905418
36,Aroldis Chapman,2.952838689177806
37,Asher Wojciechowski,4.940480591444581
38,Austin Adams,0.27167085287297177
39,Austin Pruitt,-0.5461474895927423
40,Austin Voth,2.44368560353912
41,Blake Parker,-1.377150334969891
42,Blake Snell,5.741954890679683
43,Blake Treinen,-0.7200266326816633
44,Brad Boxberger,-1.5764018235010164
45,Brad Brach,-0.31917980322577155
46,Brad Hand,1.6377547447487937
47,Brad Keller,4.783407081314963
48,Brad Peacock,2.976011711691462
49,Brady Lail,-3.167424444429197
50,Branden Kline,-2.5303959919274672
51,Brandon Brennan,-1.6098629696875089
52,Brandon Dixon,-2.5658610437441833
53,Brandon Woodruff,6.081022189521591
54,Brandon Workman,1.4737306016910068
55,Brendan McKay,1.4209750698589778
56,Brett Anderson,1.655680648512588
57,Brett Martin,-0.8322149876340468
58,Brian Flynn,-0.5617956008125033
59,Brian Johnson,-2.2800311206944657
60,Brock Burke,-1.8597083658200888
61,Brock Stewart,-1.6157957501998277
62,Bryan Abreu,-1.8300204121163954
63,Bryan Garcia,-2.2864711221564438
64,Bryan Shaw,-1.4706210052667439
65,Buck Farmer,0.5884676839352624
66,Buddy Boshers,-0.49600107887548234
67,CC Sabathia,3.9078128141137
68,Caleb Ferguson,-0.5594236853548492
