,Player,Rank
0,A.J. Burnett,6.360183585647047
1,A.J. Griffin,2.922586361081168
2,AJ Ramos,-1.7712131782959322
3,Aaron Cook,-2.138287266654735
4,Aaron Crow,-0.37737433116579583
5,Aaron Harang,4.642592432439467
6,Aaron Laffey,-0.4874033159229034
7,Aaron Loup,-2.6076468468695237
8,Adam Ottavino,-0.9433421788722172
9,Adam Wainwright,6.443750924355293
10,Addison Reed,-1.5889902078296112
11,Al Alburquerque,-1.6141992609010574
12,Alberto Cabrera,-1.6423284261660573
13,Alex Burnett,-2.7042355001116927
14,Alex Cobb,3.571199400278146
15,Alex Hinshaw,-1.4457877406231376
16,Alex White,-0.11016824972634616
17,Alexi Ogando,-0.8526833645127778
18,Alfredo Aceves,-0.020216076136471164
19,Alfredo Simon,-1.8316801301318633
20,Andrew Carignan,-2.1894891316447147
21,Andrew Cashner,0.28471094289997145
22,Andrew Miller,0.5798915337133955
23,Andrew Werner,1.4417031930178636
24,Andy Pettitte,3.105850586355923
25,Aneury Rodriguez,3.0544959750851834
26,Anibal Sanchez,5.790468416003807
27,Anthony Bass,1.8205835430775195
28,Anthony Swarzak,-1.1861711670218265
29,Anthony Varvaro,-2.0556369843312887
30,Antonio Bastardo,2.45352692328127
31,Armando Galarraga,-1.6346901623477579
32,Aroldis Chapman,2.787848935921973
33,B.J. Rosenberg,-2.966625916124709
34,Barry Zito,4.440594280693574
35,Bartolo Colon,4.49877209061371
36,Ben Sheets,0.6762289297371094
37,Blake Beavan,3.4872495626095166
38,Blake Parker,-1.9946096350882714
39,Bobby Parnell,-1.1992281692793128
40,Boone Logan,0.38679673066633674
41,Brad Bergesen,-3.236462316455643
42,Brad Boxberger,-1.7846465139937786
43,Brad Brach,-0.22802850169422598
44,Brad Lincoln,-1.6790591135548825
45,Brad Penny,-3.634824747164519
46,Brad Ziegler,-2.1538629759875154
47,Brandon Beachy,1.2535119587165575
48,Brandon Gomes,-2.584323025574748
49,Brandon Kintzler,-3.3847518618768238
50,Brandon League,-1.8456384335654006
51,Brandon Lyon,-2.101951224198026
52,Brandon McCarthy,3.8216768407573207
53,Brandon Morrow,5.276797335020856
54,Brayan Villarreal,0.056650471363755305
55,Brett Anderson,1.1790957959254564
56,Brett Cecil,0.680554095176802
57,Brett Myers,-2.9350628137520385
58,Brian Duensing,0.5588139940414967
59,Brian Fuentes,-2.6492679307348683
60,Brian Matusz,3.8653709277218846
61,Brian Omogrosso,-2.369705176950392
62,Bronson Arroyo,3.9427413305053514
63,Brooks Raley,-0.16617167422904136
64,Bruce Chen,5.281738041841372
65,Bryan Shaw,-2.47404931876195
66,Bud Norris,6.342452438406499
67,Burke Badenhop,-1.7955894831055716
68,C.J. Fick,-2.726250912355359
69,C.J. Wilson,6.367575698581218
70,CC Sabathia,7.291678386737497
71,Carl Pavano,-0.4394725342512478
72,Carlos Marmol,-0.591029462777103
