,Player,Rank
0,A.J. Achter,-2.1300616476507463
1,Aaron Brooks,2.030509087070744
2,Aaron Harang,4.074403795929199
3,Aaron Loup,-0.36474029345160336
4,Aaron Sanchez,0.7644011528709379
5,Aaron Thompson,-2.634791051241891
6,Adam Warren,3.2566009511393363
7,Addison Reed,-1.489305303422475
8,Al Alburquerque,-1.7315026602968793
9,Alex Claudio,-2.269718324381978
10,Alex Colome,2.716632944672259
11,Alex Wilson,-2.100757259110166
12,Alex Wood,5.3408057692174475
13,Alexi Ogando,-0.4253655372633955
14,Alfredo Simon,5.676999649667484
15,Andrew Bellatti,-2.5227410210245456
16,Andrew Cashner,5.165983316720176
17,Andrew Chafin,-2.1694202335110337
18,Andrew Heaney,3.121962871917089
19,Angel Nesbitt,-2.67926807484599
20,Anibal Sanchez,5.493654014920553
21,Anthony Bass,-1.145031136184291
22,Anthony DeSclafani,6.1588720351846575
23,Anthony Ranaudo,-1.1518317270927374
24,Anthony Swarzak,-1.9179982967559333
25,Aroldis Chapman,3.55475618388565
26,Arquimedes Caminero,-0.540563386300127
27,Asher Wojciechowski,1.7163823130202482
28,Austin Adams,-2.70925267936275
29,Barry Zito,-3.4075123615486
30,Blaine Boyer,-1.8522313470507978
31,Blaine Hardy,-1.1936768577489913
32,Blake Treinen,-0.1364429845794425
33,Bo Schultz,-2.358652657713075
34,Brad Boxberger,-0.4293061563096039
35,Brad Brach,0.40401942465083096
36,Brad Ziegler,-2.716279630635411
37,Branden Pinder,-2.5817729737123294
38,Brandon Gomes,-1.8945352850663628
39,Brett Anderson,3.905702925636275
40,Brett Cecil,1.9039554160733254
41,Brett Oberholtzer,-0.8126687784106983
42,Brian Duensing,-2.44087707506781
43,Brian Johnson,-1.796009530226888
44,Bruce Rondon,-1.1732961395662147
45,Bryan Mitchell,-2.098454846890802
46,Bryan Shaw,-1.23086255069659
47,Buck Farmer,-2.3083857806537287
48,Bud Norris,0.9079964151549477
49,Burke Badenhop,-2.772516928494112
50,CC Sabathia,5.167310823900037
51,Cam Bedrosian,-1.8353116404349266
52,Carlos Carrasco,7.51398280071426
53,Carlos Rodon,5.480516791144309
54,Carson Smith,2.4960763034726035
55,Casey Fien,-2.0855706407622865
56,Casey Janssen,-3.122377161627643
57,Cesar Jimenez,-0.9416948243497267
58,Cesar Ramos,-1.298460140720268
59,Chad Qualls,-1.4957387746116693
60,Chase Anderson,4.083523558986726
61,Chasen Shreve,-0.8113520039119272
62,Chaz Roe,-1.874617760186479
63,Chris Archer,7.391714254897519
64,Chris Bassitt,3.2629787711431137
65,Chris Capuano,-1.6373480710653938
66,Chris Heston,4.556248969835418
67,Chris Martin,-1.7364358107631552
68,Chris Rusin,1.7088784697034016
69,Chris Sale,7.556274214927376
70,Chris Tillman,4.912859478764035
71,Chris Young,4.539131271895715
72,Clay Buchholz,6.210987155010628
73,Clayton Kershaw,7.45959064980068
74,Clayton Richard,-2.4826899673376723
75,Cody Allen,1.4591656870800083
76,Cody Anderson,0.7620623803651962
77,Cody Martin,-1.2788328540127012
78,Colby Lewis,6.61372880389943
79,Cole Hamels,6.391442495127144
