,Player,Rank
0,A.J. Burnett,6.667994596189515
1,A.J. Griffin,5.455576308358544
2,AJ Ramos,-0.3287939668239224
3,Aaron Crow,-1.4005814560316665
4,Aaron Harang,2.6055966330142306
5,Aaron Loup,-1.0596059230404862
6,Adam Ottavino,-1.188425094743093
7,Adam Wainwright,6.413611836595518
8,Adam Warren,-0.3085295259247834
9,Addison Reed,-0.6633005947790023
10,Al Alburquerque,1.9729631895154407
11,Alberto Cabrera,-3.3706249865890983
12,Alex Cobb,6.826036426403033
13,Alex Colome,0.09748645025117265
14,Alex Sanabia,-0.5225564305585365
15,Alex Torres,0.5246623337980899
16,Alex Wilson,-2.1650941235520693
17,Alex Wood,3.4099979971773964
18,Alexi Ogando,1.6268716364566322
19,Alfredo Aceves,-1.0560495359269795
20,Alfredo Figaro,-2.5227675520501895
21,Alfredo Simon,-1.4495208734548521
22,Allen Webster,-0.6997862274643317
23,Andre Rienzo,2.075418897662296
24,Andrew Albers,0.6119281709547973
25,Andrew Bailey,-0.33245864134337366
26,Andrew Cashner,4.111070458394172
27,Andrew Miller,2.0199145543502244
28,Andy Pettitte,5.366153814665736
29,Anibal Sanchez,6.960546364126254
30,Anthony Bass,-2.7799252779315142
31,Anthony Swarzak,-1.1585014698513902
32,Anthony Varvaro,-2.5018008505917826
33,Antonio Bastardo,-1.4168905090851471
34,Aroldis Chapman,3.9820731711540125
35,Arquimedes Caminero,-3.00795900257748
36,B.J. Rosenberg,-2.706790716351357
37,Barry Zito,2.036299865282681
38,Bartolo Colon,4.500623434606751
39,Blake Beavan,-2.273912584401784
40,Blake Parker,-0.8404793397634658
41,Bobby LaFromboise,-2.0669278588173565
42,Bobby Parnell,-2.0102597174342596
43,Boone Logan,-0.5764385448644143
44,Brad Boxberger,-1.9644302230998214
45,Brad Brach,-0.2180069890708315
46,Brad Hand,-2.856492716425519
47,Brad Lincoln,-2.7309245587451407
48,Brad Peacock,4.2953329985790205
49,Brad Ziegler,-2.5787691762640383
50,Brandon Beachy,-0.024080373168835805
51,Brandon Cumpton,0.38126465625023465
52,Brandon Gomes,-0.43260571279638615
53,Brandon Kintzler,-1.0020238504240606
54,Brandon League,-3.0940242038489845
55,Brandon Lyon,-2.7760875400047977
56,Brandon Maurer,2.670103024004816
57,Brandon McCarthy,1.8007067605586509
58,Brandon Morrow,1.253394119180537
59,Brandon Workman,0.0887188324277542
60,Brett Anderson,1.7093566552003057
61,Brett Cecil,0.23638859380819893
62,Brett Marshall,-2.8913028571543995
63,Brett Myers,-1.7045002302990142
64,Brett Oberholtzer,0.33612226258456274
65,Brian Duensing,-1.2395782360585235
66,Brian Flynn,-1.324540212241202
67,Brian Matusz,-0.7626207662362514
68,Brian Omogrosso,-2.1267619341067507
69,Brian Wilson,-2.3281120288372503
70,Bronson Arroyo,4.1460321715921795
71,Bruce Chen,1.7545100586546694
72,Bruce Rondon,-1.4714238946425717
73,Bryan Morris,-2.60456648265685
74,Bryan Shaw,-0.30181345337212834
75,Bud Norris,5.027297050582047
76,Burch Smith,2.2427936602462397
77,Burke Badenhop,-2.403137314824627
78,C.J. Wilson,6.956236787265954
79,CC Sabathia,6.685508083663176
80,Caleb Thielbar,-1.3600724457799283
81,Carlos Carrasco,-0.7118133071096895
82,Carlos Marmol,0.011447942773988055
83,Carlos Martinez,-0.4430237884841387
84,Carlos Torres,1.5764090691404498
85,Carlos Villanueva,1.6526502223676516
86,Carter Capps,-0.7464220813331621
87,Casey Fien,-0.8287326758657189
88,Casey Janssen,-1.4902671547635682
89,Cesar Jimenez,-3.4422516534224155
90,Cesar Ramos,-1.1890421740206436
91,Chad Bettis,-2.034120707864262
92,Chad Billingsley,2.626830814348637
93,Chad Durbin,-2.8172855771690135
94,Chad Gaudin,1.7785211763467441
95,Chad Qualls,-1.506127213906975
96,Chance Ruffin,-1.4196538834393764
97,Chang-Yong Lim,-2.0982859593941092
98,Charles Brewer,-3.299358110277867
99,Charlie Furbush,1.15627007646025
100,Charlie Morton,4.747381911107775
101,Chaz Roe,-1.7080390174431073
102,Chia-Jen Lo,-3.0287375790727102
103,Chien-Ming Wang,-0.9278211191430333
104,Chris Archer,4.592341060784413
105,Chris Capuano,0.9445297679532196
106,Chris Hatcher,-3.415567865591857
107,Chris Perez,-0.7940831406486067
108,Chris Resop,-2.7750403457997734
109,Chris Rusin,-1.5240010259037515
110,Chris Sale,7.706566569242847
111,Chris Tillman,6.521847363518525
112,Chris Volstad,-4.45819235331189
113,Chris Withrow,-1.6753870578214152
114,Clay Buchholz,5.859239434889853
115,Clayton Kershaw,7.032208906092556
116,Clayton Mortensen,-2.6114929431909664
117,Clayton Richard,-2.0779679349807965
118,Cliff Lee,6.381716506232332
119,Cody Allen,2.026082736538862
120,Cole Hamels,5.706218816238342
121,Collin McHugh,-3.3292212194794013
122,Colt Hynes,-3.009948059511489
123,Corey Kluber,6.3616946103250935
124,Cory Burns,-3.2367864039346914
125,Cory Gearrin,-2.2287083119962983
126,Cory Rasmus,-2.4111653707298197
127,Craig Breslow,-1.636941472406773
128,Craig Kimbrel,2.5213604428156313
129,Craig Stammen,-0.9366703465986639
130,Daisuke Matsuzaka,0.14197293399297942
131,Dale Thayer,-1.1266372417294925
132,Dallas Keuchel,5.246601815800304
133,Dan Haren,3.9639164653453665
134,Dan Jennings,-2.234990865170724
135,Dan Otero,-2.272619741100017
136,Dan Straily,5.3907460330726344
137,Dane De La Rosa,-0.8871959902726734
138,Daniel Webb,-2.3699424522775767
139,Danny Duffy,3.842326436063478
140,Danny Farquhar,0.574977800662448
141,Danny Salazar,3.339856575982877
142,Darin Downs,-1.3578472705347349
143,Darren O'Day,-0.961524421005358
144,Darren Oliver,-1.4414095132914917
145,David Aardsma,-2.405249077786927
146,David Carpenter,-0.06349749835702306
147,David Hale,1.5142505017392511
148,David Hernandez,-0.12332791792550894
149,David Holmberg,-4.82993761221151
150,David Huff,-1.2340558875998575
151,David Martinez,-2.325262874753378
152,David Phelps,2.943691717516311
153,David Price,6.643981964142977
154,David Purcey,-1.7385677169568936
155,David Robertson,0.889417937609542
156,Derek Holland,6.544056000949929
157,Dillon Gee,5.3963281508093015
158,Donnie Joseph,-2.326572125343762
159,Donnie Veal,-1.1208273355835523
160,Donovan Hand,-2.486755477151881
161,Doug Fister,5.60732495681248
162,Drew Pomeranz,-1.3730535659035559
163,Drew Smyly,0.501703992189446
164,Drew Storen,-0.9284657229339702
165,Dustin McGowan,-2.3949611528528383
166,Dylan Axelrod,2.572614819642981
167,Edgar Gonzalez,-2.3487749576029096
168,Edgmer Escalona,-2.5671881347378216
169,Edinson Volquez,4.331140571762606
170,Eduardo Sanchez,-3.198080926537418
171,Edward Mujica,-2.515540654854832
172,Edwin Jackson,5.435469311882885
173,Erasmo Ramirez,1.8024943124835482
174,Eric O'Flaherty,-3.4190301239749155
175,Eric Stults,4.573398071457574
176,Erik Bedard,3.978733496652628
177,Erik Davis,-1.9985542492862247
178,Erik Johnson,1.4472782645389388
179,Ernesto Frieri,1.5130453843662208
180,Ervin Santana,4.830136983961352
181,Esmil Rogers,2.7867078295119527
182,Ethan Martin,2.5103498212087763
183,Eury De La Rosa,-2.218643292741795
184,Evan Reed,-2.808747814038969
185,Evan Scribner,-3.0410602816056462
186,Felix Doubront,5.379980097262079
187,Felix Hernandez,7.072209829032304
188,Fernando Abad,-2.770820019163793
189,Fernando Rodney,1.2959450763951967
190,Fernando Salas,-2.3345152668630362
191,Francisco Liriano,6.831577669708438
192,Francisco Rodriguez,-1.8741069288750507
193,Franklin Morales,-1.8430304653386949
194,Freddy Garcia,0.0663517061675649
195,Garrett Richards,4.207641436635487
196,Gavin Floyd,1.624820760225478
197,George Kontos,-1.3576653605208637
198,Gerrit Cole,3.8217032463646903
199,Gio Gonzalez,5.5453183751996775
200,Glen Perkins,0.28539974182144434
201,Gonzalez Germen,-1.966545107878159
202,Grant Balfour,-0.4456130698168904
203,Greg Burke,-2.565698228256031
204,Greg Holland,2.2826201053200528
205,Greg Reynolds,-2.0588131910681224
206,Heath Bell,-0.6407017810740716
207,Heath Hembree,-1.9620887993179978
208,Hector Ambriz,-2.2238531921266596
209,Hector Rondon,-2.375566354468494
210,Hector Santiago,4.705775173936616
211,Henderson Alvarez III,2.1491052720139203
212,Henry Rodriguez,-3.712895360794485
213,Hiram Burgos,-0.1867211934466989
214,Hiroki Kuroda,6.027934899219348
215,Hisanori Takahashi,-2.888777800735852
216,Hisashi Iwakuma,6.642831612436551
217,Homer Bailey,6.821400364961507
218,Huston Street,-2.403134477530446
219,Hyun Jin Ryu,4.949073014301902
220,Ian Kennedy,5.892789811522973
221,Ian Krol,-2.499685165816672
222,Ivan Nova,6.227376516429147
223,J.A. Happ,3.645492235823919
224,J.J. Hoover,0.03275707649376444
225,J.J. Putz,-1.3992973792586667
226,J.P. Howell,-0.01672527714867775
227,JC Ramirez,-3.073268722896941
228,Jacob Turner,2.957994368222348
229,Jaime Garcia,5.098063443437355
230,Jake Arrieta,2.5115768229726263
231,Jake Diekman,-0.6615523590260125
232,Jake Dunning,-3.1409244578921083
233,Jake McGee,0.5380467307199157
234,Jake Peavy,3.340358249283424
235,Jake Petricka,-2.5584528581411794
236,Jake Westbrook,0.27047685974909536
237,James McDonald,-0.02898228766908219
238,James Paxton,1.338414727021656
239,James Russell,-1.6235971132405922
240,James Shields,7.321896193980431
241,Jamey Wright,-0.9331643934458269
242,Jared Burton,-0.8143159298916222
243,Jared Hughes,-2.707186447479871
244,Jarred Cosart,0.7385246258874284
245,Jarrod Parker,5.7065034140525475
246,Jason Frasor,-0.7387068927734797
247,Jason Grilli,0.8281215130753165
248,Jason Hammel,4.012717706914041
249,Jason Marquis,2.0169007346293957
250,Jason Vargas,5.796479616858654
251,Javier Lopez,-0.7989723211260737
252,Javy Guerra,-2.7176678865222232
253,Jean Machi,-1.4539556499955506
254,Jeanmar Gomez,-2.03098175758942
255,Jeff Francis,0.21845736192249599
256,Jeff Locke,3.4554924578141866
257,Jeff Manship,-2.7539877241582125
258,Jeff Samardzija,6.6033681287048065
259,Jenrry Mejia,1.9703181137446368
260,Jered Weaver,2.8731739917533208
261,Jeremy Affeldt,-2.9868931424213723
262,Jeremy Bonderman,-1.636690986442972
263,Jeremy Guthrie,5.560525384174387
264,Jeremy Hefner,3.9329670290584584
265,Jeremy Hellickson,5.464846383490726
266,Jeremy Horst,-2.8317080513357857
267,Jerome Williams,3.573014390760797
268,Jerry Blevins,-1.4067597126898643
269,Jesse Chavez,-1.0671194603361975
270,Jesse Crain,-0.9553275321765424
271,Jeurys Familia,-3.246058259207635
272,Jhoulys Chacin,5.351103538205667
273,Jim Henderson,0.9503110710968777
274,Jim Johnson,-1.3570796274463899
275,Jimmy Nelson,-2.400504955710912
276,Joakim Soria,-1.3921619093392539
277,Joaquin Benoit,0.8094751584843803
278,Joba Chamberlain,-1.4070907310616545
279,Joe Blanton,3.513687373942865
280,Joe Kelly,3.510740411674871
281,Joe Martinez,-3.9039046026191637
282,Joe Nathan,0.4022694143196794
283,Joe Ortiz,-2.6579926341178175
284,Joe Saunders,4.622168699987661
285,Joe Savery,-3.6630936194666255
286,Joe Smith,-1.4499582234872217
287,Joe Thatcher,-1.4973806216717347
288,Joel Peralta,0.6742311962663348
289,John Axford,-0.9958564663226684
290,John Danks,2.5524394203338625
291,John Lackey,6.2621546348228785
292,John Lannan,-0.42645890147964477
293,John Maine,-2.9718642449602197
294,Johnny Cueto,1.1588664906286505
295,Johnny Hellweg,-2.284890854888997
296,Jon Garland,-1.9251765845420963
297,Jon Lester,7.081060098361691
298,Jon Rauch,-2.550775162334935
299,Jonathan Broxton,-3.179891612683677
300,Jonathan Papelbon,-0.7352585169923731
301,Jonathan Pettibone,0.06604354182285997
302,Jonathan Sanchez,-0.5356361039390873
303,Jonathon Niese,2.6988251928133487
304,Jordan Lyles,1.488353224657076
305,Jordan Walden,-0.1716749436833622
306,Jordan Zimmermann,4.253928631601047
307,Jorge De La Rosa,3.2818533426026013
308,Jorge De Leon,-2.7686073385827124
309,Jose Cisnero,-1.986621170914711
310,Jose Contreras,-2.4188499801534475
311,Jose Dominguez,-3.6860374515430774
312,Jose Fernandez,6.36302423338469
313,Jose Mijares,-1.708012460728071
314,Jose Ortega,-2.355665751479323
315,Jose Quintana,6.318619562158603
316,Jose Valverde,-1.9608436092587644
317,Jose Veras,-0.7997589089267853
318,Josh Beckett,1.75068213719149
319,Josh Collmenter,-0.6202387913676282
320,Josh Edgin,-3.160610006178823
321,Josh Fields,-2.2184151847811893
322,Josh Johnson,2.7657610506837744
323,Josh Lueke,-2.4320337989331566
324,Josh Outman,-0.6186078642038156
325,Josh Roenicke,-2.1538001350292677
326,Josh Wall,-1.085980315472759
327,Josh Zeid,-2.6264523671199416
328,Juan Gutierrez,-1.7276762376080976
329,Juan Nicasio,3.330088699961003
330,Juan Pablo Perez,-2.367126465802432
331,Julio Teheran,6.1513757537180895
332,Junichi Tazawa,0.9974199511875503
333,Justin De Fratus,-2.1630226765647595
334,Justin Grimm,1.7888832893042568
335,Justin Masterson,6.8483844294737874
336,Justin Verlander,7.265911488484471
337,Justin Wilson,-1.0780121360127675
338,Kameron Loe,-2.948937243657463
339,Keith Butler,-3.111333018346663
340,Kelvin Herrera,-0.5642159796182301
341,Kenley Jansen,3.8718597881944663
342,Kevin Chapman,-2.250376765102578
343,Kevin Correia,4.385860577047299
344,Kevin Gausman,1.899947589676776
345,Kevin Gregg,-1.2924122229081079
346,Kevin Jepsen,-1.6861254248698379
347,Kevin Siegrist,-0.2929837051622116
348,Kevin Slowey,3.2274591199362868
349,Koji Uehara,2.925974694454091
350,Kris Johnson,0.31981593635972416
351,Kris Medlen,5.519064837915024
352,Kyle Farnsworth,-2.870693108671089
353,Kyle Gibson,-1.5378145278833364
354,Kyle Kendrick,4.645194165428569
355,Kyle Lohse,4.140968675291788
356,Kyuji Fujikawa,-2.601677333081467
357,LaTroy Hawkins,-0.8795712958508756
358,Lance Lynn,6.642112512681064
359,Liam Hendriks,0.4816578004248081
360,Logan Ondrusek,-1.183791730752445
361,Louis Coleman,-2.2054285770282935
362,Lucas Harrell,1.3622970860592856
363,Lucas Luetge,-1.9717530683512166
364,Luis Avilan,-2.3463371170715623
365,Luis Ayala,-2.7713106126231706
366,Luis Garcia,-2.181067706989845
367,Luis Mendoza,0.12744353367163558
368,Luke Gregerson,-0.7071687457257777
369,Luke Hochevar,0.7696969217108851
370,Luke Putkonen,-2.0514832413280306
371,Madison Bumgarner,6.7835722602367845
372,Manny Corpas,-2.643047724805799
373,Manny Parra,0.04192421947009755
374,Marc Rzepczynski,-2.0725947671863527
375,Marco Estrada,4.729450993842875
376,Mariano Rivera,-1.0641923103673703
377,Mark Buehrle,5.133507881647336
378,Mark Lowe,-2.20272533355461
379,Mark Melancon,-0.23421442438961038
380,Martin Perez,2.548278183986114
381,Mat Latos,6.268819054683819
382,Matt Albers,-2.7918257476134416
383,Matt Belisle,-0.8965479209213019
384,Matt Cain,5.984981216887589
385,Matt Garza,5.410477856511249
386,Matt Guerrier,-2.5745538882429813
387,Matt Harrison,0.24470710060042927
388,Matt Harvey,6.108542726959989
389,Matt Langwell,-2.771785663492925
390,Matt Lindstrom,-1.8228769037573211
391,Matt Magill,1.6480266641825587
392,Matt Moore,6.251468556651963
393,Matt Reynolds,-2.4914911455706483
394,Matt Thornton,-2.425791233723203
395,Mauricio Robles,-1.5769689687902098
396,Max Scherzer,7.628192689515087
397,Michael Blazek,-2.872771437722862
398,Michael Bowden,-3.3082488391680194
399,Michael Gonzalez,-0.0994393567289567
400,Michael Kirkman,-0.9488219829589698
401,Michael Kohn,-1.8752160761244925
402,Michael Wacha,4.6750086050929935
403,Mickey Storey,-2.0659479854138496
404,Miguel Gonzalez,5.626528712958251
405,Mike Adams,-2.774842565617231
406,Mike Dunn,0.3819314545063384
407,Mike Kickham,-0.8122488071048107
408,Mike Leake,4.0825389580633304
409,Mike Minor,6.06120129999112
410,Mike Pelfrey,4.794078557090141
411,Mike Zagurski,-2.576099259995736
412,Mitchell Boggs,-3.243657809129812
413,Nate Jones,0.39810709486181417
414,Nate Karns,-2.2314135200493412
415,Nathan Eovaldi,2.643064216945054
416,Neal Cotts,-0.0617903906861947
417,Neil Wagner,-1.9325536685242175
418,Nick Christiani,-3.066286855771094
