,winner,loser,score
0,A.J. Burnett,Bronson Arroyo,5
1,A.J. Burnett,Bruce Chen,0
2,A.J. Burnett,Chad Billingsley,0
3,A.J. Burnett,Cliff Lee,6
4,Cliff Lee,A.J. Burnett,6
5,A.J. Burnett,Edinson Volquez,0
6,A.J. Burnett,Fernando Rodriguez Jr.,1
7,Fernando Rodriguez Jr.,A.J. Burnett,1
8,A.J. Burnett,Gio Gonzalez,0
9,A.J. Burnett,Jaime Garcia,1
10,Jaime Garcia,A.J. Burnett,1
11,A.J. Burnett,James Russell,1
12,James Russell,A.J. Burnett,1
13,A.J. Burnett,Jeanmar Gomez,0
14,A.J. Burnett,Jeff Karstens,0
15,A.J. Burnett,Joe Blanton,0
16,A.J. Burnett,Josh Collmenter,0
17,A.J. Burnett,Kyle Kendrick,0
18,A.J. Burnett,Kyle Lohse,0
19,A.J. Burnett,Lance Lynn,0
20,A.J. Burnett,Luke Hochevar,2
21,Luke Hochevar,A.J. Burnett,2
22,A.J. Burnett,Manny Acosta,0
23,A.J. Burnett,Marco Estrada,4
24,A.J. Burnett,Mark Buehrle,0
25,A.J. Burnett,Paul Maholm,0
26,A.J. Burnett,Ted Lilly,5
27,Ted Lilly,A.J. Burnett,5
28,A.J. Burnett,Wandy Rodriguez,0
29,A.J. Griffin,Addison Reed,15
30,A.J. Griffin,Alex Cobb,0
31,A.J. Griffin,Anthony Bass,8
32,A.J. Griffin,Bartolo Colon,0
33,A.J. Griffin,Brad Boxberger,8
34,Brad Boxberger,A.J. Griffin,8
35,A.J. Griffin,Brad Lincoln,3
36,A.J. Griffin,Brian Duensing,6
37,A.J. Griffin,Bruce Chen,3
38,A.J. Griffin,Bud Norris,3
39,A.J. Griffin,Carl Pavano,3
40,A.J. Griffin,Carlos Villanueva,20
41,A.J. Griffin,Chad Gaudin,5
42,Chad Gaudin,A.J. Griffin,5
43,A.J. Griffin,Chad Jenkins,4
44,A.J. Griffin,Chris Archer,1
45,A.J. Griffin,Chris Davis,0
46,A.J. Griffin,Chris Tillman,0
47,A.J. Griffin,Clay Buchholz,4
48,A.J. Griffin,Clayton Richard,4
49,A.J. Griffin,Corey Kluber,5
50,Corey Kluber,A.J. Griffin,5
51,A.J. Griffin,Cory Wade,6
52,A.J. Griffin,Cristhian Martinez,0
53,A.J. Griffin,Dan Straily,0
54,A.J. Griffin,David Phelps,25
55,A.J. Griffin,Derek Holland,1
56,A.J. Griffin,Derek Lowe,0
57,A.J. Griffin,Dillon Gee,4
58,A.J. Griffin,Doug Fister,0
