,winner,loser,score
0,A.J. Achter,Brett Oberholtzer,3
1,A.J. Achter,Chris Sale,3
2,A.J. Achter,David Price,4
3,A.J. Achter,James Shields,0
4,A.J. Achter,Jeff Locke,4
5,A.J. Achter,John Danks,5
6,A.J. Burnett,AJ Ramos,0
7,A.J. Burnett,Aaron Harang,5
8,A.J. Burnett,Alex Cobb,0
9,A.J. Burnett,Alex Torres,0
10,A.J. Burnett,Alex Wood,6
11,A.J. Burnett,Andrew Cashner,7
12,A.J. Burnett,Anthony Varvaro,1
13,A.J. Burnett,Brad Hand,0
14,A.J. Burnett,Brett Oberholtzer,0
15,A.J. Burnett,Bronson Arroyo,8
16,A.J. Burnett,Carlos Contreras,0
17,A.J. Burnett,Carlos Martinez,0
18,A.J. Burnett,Chad Bettis,0
19,A.J. Burnett,Chase Anderson,0
20,A.J. Burnett,Chase Whitley,0
21,A.J. Burnett,Chris Capuano,0
22,A.J. Burnett,Chris Sale,0
23,A.J. Burnett,Clay Buchholz,1
24,Clay Buchholz,A.J. Burnett,1
25,A.J. Burnett,Colby Lewis,7
26,A.J. Burnett,Cole Hamels,0
27,A.J. Burnett,Cory Rasmus,0
28,A.J. Burnett,Dallas Keuchel,2
29,A.J. Burnett,Dan Otero,0
30,A.J. Burnett,David Buchanan,0
31,A.J. Burnett,Dillon Gee,10
32,Dillon Gee,A.J. Burnett,10
33,A.J. Burnett,Drew Storen,5
34,Drew Storen,A.J. Burnett,5
35,A.J. Burnett,Edinson Volquez,4
36,A.J. Burnett,Erasmo Ramirez,0
37,A.J. Burnett,Eric Stults,1
38,A.J. Burnett,Ervin Santana,0
39,A.J. Burnett,Evan Marshall,0
40,A.J. Burnett,Felix Doubront,0
41,A.J. Burnett,Francisco Liriano,2
42,A.J. Burnett,Francisco Rodriguez,0
43,A.J. Burnett,Gio Gonzalez,0
44,A.J. Burnett,Gonzalez Germen,9
45,A.J. Burnett,Hector Santiago,4
46,A.J. Burnett,Henderson Alvarez III,0
47,A.J. Burnett,Hyun Jin Ryu,0
48,A.J. Burnett,Ian Kennedy,0
49,A.J. Burnett,Jacob deGrom,0
50,A.J. Burnett,James Russell,0
51,A.J. Burnett,Jarred Cosart,0
52,A.J. Burnett,Jason Lane,0
53,A.J. Burnett,Jason Vargas,0
54,A.J. Burnett,Jean Machi,0
55,A.J. Burnett,Jeanmar Gomez,0
56,A.J. Burnett,Jeff Locke,2
57,A.J. Burnett,Jesse Chavez,0
58,A.J. Burnett,Jesse Hahn,12
59,A.J. Burnett,Joaquin Benoit,0
60,A.J. Burnett,Joe Kelly,2
61,A.J. Burnett,Johnny Cueto,0
62,A.J. Burnett,Jonathon Niese,7
63,A.J. Burnett,Josh Beckett,0
64,A.J. Burnett,Josh Collmenter,0
65,A.J. Burnett,Juan Carlos Oviedo,0
66,A.J. Burnett,Julio Teheran,3
67,A.J. Burnett,Justin De Fratus,5
68,Justin De Fratus,A.J. Burnett,5
