,winner,loser,score
0,A.J. Burnett,Alfredo Aceves,1
1,A.J. Burnett,Brian Bannister,0
2,A.J. Burnett,Carl Pavano,0
3,A.J. Burnett,Chad Gaudin,5
4,Chad Gaudin,A.J. Burnett,5
5,A.J. Burnett,Clay Buchholz,1
6,Clay Buchholz,A.J. Burnett,1
7,A.J. Burnett,Dustin Nippert,8
8,A.J. Burnett,Edgar Gonzalez,0
9,A.J. Burnett,Jason Berken,5
10,A.J. Burnett,Jensen Lewis,1
11,Jensen Lewis,A.J. Burnett,1
12,A.J. Burnett,Jeremy Guthrie,1
13,A.J. Burnett,Josh Beckett,1
14,A.J. Burnett,Kyle Davies,1
15,A.J. Burnett,Mark Buehrle,5
16,Mark Buehrle,A.J. Burnett,5
17,A.J. Burnett,Nick Blackburn,0
18,A.J. Burnett,Ricky Romero,0
19,A.J. Burnett,Robinson Tejeda,3
20,A.J. Burnett,Sergio Mitre,0
21,A.J. Burnett,Tommy Hunter,1
22,A.J. Burnett,Zach Miner,0
23,Aaron Harang,Brad Thompson,6
24,Brad Thompson,Aaron Harang,6
25,Aaron Harang,Braden Looper,4
26,Aaron Harang,Brian Tallet,0
27,Aaron Harang,Bronson Arroyo,1
28,Bronson Arroyo,Aaron Harang,1
29,Aaron Harang,Carlos Villanueva,0
30,Aaron Harang,Chan Ho Park,2
31,Aaron Harang,Charlie Morton,6
32,Aaron Harang,Chris Volstad,0
33,Aaron Harang,Clayton Richard,4
34,Aaron Harang,Cliff Lee,4
35,Aaron Harang,Daniel Cabrera,4
36,Aaron Harang,Derek Lowe,0
37,Aaron Harang,Doug Davis,1
38,Aaron Harang,Esmerling Vasquez,1
39,Aaron Harang,Francisco Rodriguez,0
40,Aaron Harang,Garrett Mock,1
41,Aaron Harang,Jair Jurrjens,0
42,Aaron Harang,Jeff Suppan,3
43,Aaron Harang,Jeff Weaver,1
44,Aaron Harang,Joel Pineiro,5
45,Joel Pineiro,Aaron Harang,5
46,Aaron Harang,Johan Santana,5
47,Aaron Harang,John Grabow,0
48,Aaron Harang,John Lannan,1
49,John Lannan,Aaron Harang,1
50,Aaron Harang,Johnny Cueto,0
51,Aaron Harang,Jon Garland,0
52,Aaron Harang,Jordan Zimmermann,6
53,Aaron Harang,Josh Fogg,0
54,Aaron Harang,Josh Geer,0
55,Aaron Harang,Juan Carlos Oviedo,0
56,Aaron Harang,Kevin Correia,0
57,Aaron Harang,Kyle Lohse,0
58,Aaron Harang,Mike Burns,1
59,Mike Burns,Aaron Harang,1
60,Aaron Harang,Pedro Feliciano,0
61,Aaron Harang,Ramon A. Ramirez,1
