,winner,loser,score
0,A.J. Achter,Carlos Carrasco,0
1,A.J. Achter,Craig Breslow,4
2,A.J. Achter,Felix Hernandez,0
3,A.J. Achter,Jason Vargas,0
4,A.J. Achter,Kyle Gibson,0
5,A.J. Achter,Marco Estrada,0
6,A.J. Achter,Martin Perez,4
7,A.J. Achter,Matt Harvey,5
8,Matt Harvey,A.J. Achter,5
9,A.J. Achter,Tommy Milone,0
10,A.J. Burnett,AJ Ramos,6
11,AJ Ramos,A.J. Burnett,6
12,A.J. Burnett,Andrew Cashner,0
13,A.J. Burnett,Anthony DeSclafani,1
14,Anthony DeSclafani,A.J. Burnett,1
15,A.J. Burnett,Blaine Hardy,0
16,A.J. Burnett,Brad Ziegler,0
17,A.J. Burnett,Carlos Carrasco,0
18,A.J. Burnett,Carlos Martinez,0
19,A.J. Burnett,Carlos Villanueva,0
20,A.J. Burnett,Casey Kelly,6
21,Casey Kelly,A.J. Burnett,6
22,A.J. Burnett,Chad Bettis,1
23,A.J. Burnett,Chase Anderson,0
24,A.J. Burnett,Chris Heston,0
25,A.J. Burnett,Daniel Hudson,0
26,A.J. Burnett,David Buchanan,0
27,A.J. Burnett,David Phelps,5
28,A.J. Burnett,David Price,0
29,A.J. Burnett,Eddie Butler,3
30,A.J. Burnett,Edinson Volquez,0
31,A.J. Burnett,Erik Goeddel,0
32,A.J. Burnett,Francisco Liriano,0
33,A.J. Burnett,Francisco Rodriguez,0
34,A.J. Burnett,Hector Noesi,0
35,A.J. Burnett,Huston Street,0
36,A.J. Burnett,Ian Kennedy,0
37,A.J. Burnett,Jacob deGrom,3
38,A.J. Burnett,Jaime Garcia,0
39,A.J. Burnett,James Shields,0
40,A.J. Burnett,Jason Marquis,0
41,A.J. Burnett,Jeff Locke,3
42,A.J. Burnett,Jim Johnson,1
43,A.J. Burnett,Johnny Cueto,0
44,A.J. Burnett,Jonathon Niese,0
45,A.J. Burnett,Jose Urena,5
46,A.J. Burnett,Josh Collmenter,0
47,A.J. Burnett,Julio Teheran,1
48,A.J. Burnett,Kevin Siegrist,1
49,A.J. Burnett,Kyle Gibson,0
50,A.J. Burnett,Kyle Hendricks,0
51,A.J. Burnett,Kyle Kendrick,0
52,A.J. Burnett,Kyle Lohse,0
53,A.J. Burnett,Logan Verrett,1
54,A.J. Burnett,Matt Harvey,0
55,A.J. Burnett,Matt Shoemaker,2
56,A.J. Burnett,Max Scherzer,0
57,A.J. Burnett,Michael Wacha,0
58,A.J. Burnett,Mike Fiers,0
59,A.J. Burnett,Mike Leake,1
60,Mike Leake,A.J. Burnett,1
61,A.J. Burnett,Noah Syndergaard,0
62,A.J. Burnett,Odrisamer Despaigne,0
63,A.J. Burnett,Pat Neshek,0
64,A.J. Burnett,Randall Delgado,0
65,A.J. Burnett,Rubby De La Rosa,0
66,A.J. Burnett,Seth Maness,0
67,A.J. Burnett,Tim Lincecum,0
68,A.J. Burnett,Tommy Kahnle,0
69,A.J. Burnett,Tony Watson,0
70,A.J. Burnett,Trevor Bauer,3
71,A.J. Burnett,Tyler Clippard,0
72,A.J. Burnett,Tyler Cravy,0
73,A.J. Burnett,Tyler Thornburg,0
74,A.J. Burnett,Vince Velasquez,1
75,Vince Velasquez,A.J. Burnett,1
76,A.J. Burnett,Yordano Ventura,0
77,A.J. Burnett,Yusmeiro Petit,1
78,A.J. Cole,Alex Wood,4
79,A.J. Schugel,Alex Wood,9
80,A.J. Schugel,Carlos Martinez,3
81,A.J. Schugel,Daniel Hudson,0
82,A.J. Schugel,Eddie Butler,0
83,A.J. Schugel,Jeremy Hellickson,0
84,A.J. Schugel,Josh Collmenter,11
85,A.J. Schugel,Josh Osich,0
86,A.J. Schugel,Kyle Kendrick,1
87,Kyle Kendrick,A.J. Schugel,1
88,A.J. Schugel,Rubby De La Rosa,1
89,Rubby De La Rosa,A.J. Schugel,1
90,A.J. Schugel,Sam Dyson,0
91,A.J. Schugel,Scott Kazmir,1
92,A.J. Schugel,Zack Greinke,0
93,AJ Ramos,A.J. Burnett,6
94,A.J. Burnett,AJ Ramos,6
95,AJ Ramos,Aaron Harang,35
96,AJ Ramos,Adam Conley,1
97,AJ Ramos,Adam Morgan,3
98,AJ Ramos,Adam Warren,15
99,AJ Ramos,Alex Torres,0
100,AJ Ramos,Alex Wood,49
101,AJ Ramos,Allen Webster,5
102,Allen Webster,AJ Ramos,5
103,AJ Ramos,Anthony DeSclafani,27
104,AJ Ramos,Aroldis Chapman,4
105,AJ Ramos,Bartolo Colon,18
106,AJ Ramos,Brad Boxberger,21
107,AJ Ramos,Brad Ziegler,4
108,AJ Ramos,Brandon Maurer,10
109,AJ Ramos,CC Sabathia,5
110,CC Sabathia,AJ Ramos,5
111,AJ Ramos,Carlos Carrasco,0
112,AJ Ramos,Carlos Martinez,0
113,AJ Ramos,Chad Bettis,4
114,AJ Ramos,Chase Anderson,0
115,AJ Ramos,Chris Heston,0
116,AJ Ramos,Chris Sale,2
117,AJ Ramos,Clay Buchholz,12
118,AJ Ramos,Cody Hall,1
119,AJ Ramos,Cole Hamels,0
120,AJ Ramos,Collin McHugh,5
121,Collin McHugh,AJ Ramos,5
122,AJ Ramos,Cory Rasmus,0
123,AJ Ramos,Daniel Hudson,0
124,AJ Ramos,David Buchanan,16
125,AJ Ramos,David Hale,3
126,AJ Ramos,David Phelps,26
127,AJ Ramos,Diego Moreno,12
128,AJ Ramos,Doug Fister,32
129,AJ Ramos,Drew Hutchison,5
130,AJ Ramos,Drew Storen,5
131,Drew Storen,AJ Ramos,5
132,AJ Ramos,Eddie Butler,21
133,AJ Ramos,Edinson Volquez,28
134,AJ Ramos,Eduardo Rodriguez,4
135,AJ Ramos,Erasmo Ramirez,3
136,AJ Ramos,Eric Stults,9
137,AJ Ramos,Erik Goeddel,0
138,AJ Ramos,Fernando Abad,5
139,Fernando Abad,AJ Ramos,5
140,AJ Ramos,Fernando Rodney,3
141,AJ Ramos,Francisco Liriano,8
142,AJ Ramos,Francisco Rodriguez,38
143,AJ Ramos,Gio Gonzalez,19
144,AJ Ramos,Hector Santiago,6
145,AJ Ramos,Henry Owens,0
146,AJ Ramos,Huston Street,5
147,Huston Street,AJ Ramos,5
148,AJ Ramos,Ian Kennedy,32
149,AJ Ramos,Ian Thomas,8
150,AJ Ramos,J.A. Happ,1
151,AJ Ramos,J.P. Howell,0
152,AJ Ramos,Jacob deGrom,5
153,AJ Ramos,Jake Arrieta,0
154,AJ Ramos,James Shields,27
155,AJ Ramos,Jean Machi,36
156,AJ Ramos,Jeanmar Gomez,13
157,AJ Ramos,Jeff Locke,17
158,AJ Ramos,Jered Weaver,1
159,AJ Ramos,Jeremy Hellickson,32
160,AJ Ramos,Jerome Williams,0
161,AJ Ramos,Jesse Chavez,2
162,AJ Ramos,Joakim Soria,4
163,AJ Ramos,Joaquin Benoit,3
164,AJ Ramos,Joe Kelly,3
165,AJ Ramos,John Lackey,9
166,AJ Ramos,John Lamb,0
167,AJ Ramos,Johnny Cueto,5
168,AJ Ramos,Jonathon Niese,19
169,AJ Ramos,Jose Fernandez,11
170,AJ Ramos,Jose Urena,23
171,AJ Ramos,Josh A. Smith,0
172,AJ Ramos,Josh Collmenter,34
173,AJ Ramos,Julio Teheran,41
174,AJ Ramos,Jumbo Diaz,5
175,Jumbo Diaz,AJ Ramos,5
176,AJ Ramos,Justin Nicolino,6
177,AJ Ramos,Kevin Correia,4
178,AJ Ramos,Kevin Siegrist,0
179,AJ Ramos,Kris Medlen,10
180,AJ Ramos,Kyle Gibson,0
181,AJ Ramos,Kyle Hendricks,0
182,AJ Ramos,Kyle Kendrick,0
183,AJ Ramos,Kyle Lohse,19
184,AJ Ramos,Luis Avilan,32
185,AJ Ramos,Manny Banuelos,9
186,AJ Ramos,Marco Estrada,0
187,AJ Ramos,Mark Buehrle,11
188,AJ Ramos,Matt Harvey,36
189,AJ Ramos,Matt Shoemaker,9
190,AJ Ramos,Matt Wisler,18
191,AJ Ramos,Max Scherzer,0
192,AJ Ramos,Michael Lorenzen,9
193,AJ Ramos,Michael Wacha,0
194,AJ Ramos,Miguel Socolovich,10
195,AJ Ramos,Mike Fiers,9
196,AJ Ramos,Mike Montgomery,0
197,AJ Ramos,Nathan Eovaldi,5
198,Nathan Eovaldi,AJ Ramos,5
199,AJ Ramos,Noah Syndergaard,13
200,AJ Ramos,Noe Ramirez,5
201,Noe Ramirez,AJ Ramos,5
202,AJ Ramos,Odrisamer Despaigne,9
203,AJ Ramos,Pedro Baez,8
204,AJ Ramos,Raisel Iglesias,4
205,AJ Ramos,Randall Delgado,2
206,AJ Ramos,Roenis Elias,0
207,AJ Ramos,Rubby De La Rosa,25
208,AJ Ramos,Ryan Madson,15
209,AJ Ramos,Ryan Vogelsong,31
210,AJ Ramos,Sam Dyson,24
211,AJ Ramos,Sean Gilmartin,6
212,AJ Ramos,Sean O'Sullivan,15
213,AJ Ramos,Severino Gonzalez,5
214,AJ Ramos,Shane Greene,4
215,AJ Ramos,Shawn Tolleson,5
216,Shawn Tolleson,AJ Ramos,5
217,AJ Ramos,Stephen Strasburg,0
218,AJ Ramos,Taylor Jungmann,10
219,AJ Ramos,Tim Lincecum,13
220,Tim Lincecum,AJ Ramos,13
221,AJ Ramos,Tom Koehler,43
222,AJ Ramos,Tommy Milone,3
223,AJ Ramos,Tony Watson,12
224,AJ Ramos,Travis Wood,1
225,AJ Ramos,Trevor Cahill,18
226,AJ Ramos,Trevor Rosenthal,2
227,AJ Ramos,Tyler Clippard,32
228,AJ Ramos,Tyler Lyons,15
229,AJ Ramos,Tyler Thornburg,0
230,AJ Ramos,Wade Miley,7
231,AJ Ramos,Williams Perez,0
232,AJ Ramos,Yohan Flande,2
233,AJ Ramos,Yusmeiro Petit,14
234,AJ Ramos,Zach Davies,5
235,AJ Ramos,Zack Greinke,14
236,Aaron Brooks,Aaron Sanchez,2
237,Aaron Brooks,Alex Colome,9
238,Aaron Brooks,Alfredo Simon,0
239,Aaron Brooks,Anthony Bass,0
240,Aaron Brooks,Blaine Hardy,0
241,Aaron Brooks,Brad Boxberger,1
242,Aaron Brooks,Brett Anderson,0
243,Aaron Brooks,Bruce Rondon,2
244,Aaron Brooks,Buck Farmer,8
245,Aaron Brooks,Bud Norris,4
246,Aaron Brooks,C.J. Wilson,7
247,Aaron Brooks,Carlos Carrasco,0
248,Aaron Brooks,Chad Bettis,8
249,Aaron Brooks,Chasen Shreve,5
250,Chasen Shreve,Aaron Brooks,5
251,Aaron Brooks,Chris Archer,5
252,Aaron Brooks,Chris Heston,0
253,Aaron Brooks,Chris Rusin,1
254,Chris Rusin,Aaron Brooks,1
255,Aaron Brooks,Chris Sale,2
256,Aaron Brooks,Chris Tillman,14
257,Aaron Brooks,Chris Young,5
258,Aaron Brooks,Clay Buchholz,0
259,Aaron Brooks,Cole Hamels,0
260,Aaron Brooks,Dallas Keuchel,0
261,Aaron Brooks,Dan Otero,5
262,Dan Otero,Aaron Brooks,5
263,Aaron Brooks,David Buchanan,0
264,Aaron Brooks,David Hale,0
265,Aaron Brooks,David Price,0
266,Aaron Brooks,Drew Hutchison,31
267,Aaron Brooks,Edinson Volquez,0
268,Aaron Brooks,Erasmo Ramirez,0
269,Aaron Brooks,Erik Goeddel,1
270,Aaron Brooks,Felix Doubront,1
271,Aaron Brooks,Fernando Rodney,14
272,Aaron Brooks,Gio Gonzalez,3
273,Aaron Brooks,Hector Santiago,2
274,Aaron Brooks,Henry Owens,0
275,Aaron Brooks,Huston Street,0
276,Aaron Brooks,Ian Kennedy,0
277,Aaron Brooks,Ivan Nova,6
278,Ivan Nova,Aaron Brooks,6
279,Aaron Brooks,Jacob deGrom,4
280,Aaron Brooks,James Shields,0
281,Aaron Brooks,Jean Machi,7
282,Aaron Brooks,Jeanmar Gomez,0
283,Aaron Brooks,Jered Weaver,26
284,Aaron Brooks,Jeremy Guthrie,2
285,Aaron Brooks,Jesse Chavez,0
286,Aaron Brooks,Joakim Soria,6
287,Aaron Brooks,Joaquin Benoit,3
288,Aaron Brooks,Joe Blanton,0
289,Aaron Brooks,Joe Kelly,2
290,Aaron Brooks,John Danks,12
291,Aaron Brooks,Johnny Cueto,0
292,Aaron Brooks,Jon Lester,1
293,Aaron Brooks,Jose Alvarez,0
294,Aaron Brooks,Kelvin Herrera,0
295,Aaron Brooks,Kendall Graveman,22
296,Aaron Brooks,Kyle Gibson,0
297,Aaron Brooks,Kyle Hendricks,1
298,Aaron Brooks,Kyle Kendrick,0
299,Aaron Brooks,Kyle Lobstein,3
300,Aaron Brooks,Lance McCullers Jr.,0
301,Aaron Brooks,Luis Severino,0
302,Aaron Brooks,Marco Estrada,0
303,Aaron Brooks,Mark Buehrle,11
304,Aaron Brooks,Martin Perez,3
305,Aaron Brooks,Matt Harvey,6
306,Matt Harvey,Aaron Brooks,6
307,Aaron Brooks,Matt Moore,5
308,Aaron Brooks,Matt Shoemaker,0
309,Aaron Brooks,Michael Pineda,9
310,Aaron Brooks,Michael Wacha,5
311,Michael Wacha,Aaron Brooks,5
312,Aaron Brooks,Miguel Gonzalez,0
313,Aaron Brooks,Mike Fiers,0
314,Aaron Brooks,Mike Montgomery,0
315,Aaron Brooks,Mike Morin,12
316,Aaron Brooks,Nick Martinez,9
317,Aaron Brooks,Nick Rumbelow,4
318,Nick Rumbelow,Aaron Brooks,4
319,Aaron Brooks,Nick Tropeano,1
320,Aaron Brooks,Phil Hughes,0
321,Aaron Brooks,R.J. Alvarez,0
322,Aaron Brooks,Rick Porcello,6
323,Rick Porcello,Aaron Brooks,6
324,Aaron Brooks,Roberto Hernandez,0
325,Aaron Brooks,Roenis Elias,0
326,Aaron Brooks,Ross Detwiler,4
327,Aaron Brooks,Rubby De La Rosa,11
328,Aaron Brooks,Ryan Webb,9
329,Aaron Brooks,Sam Dyson,3
330,Sam Dyson,Aaron Brooks,3
331,Aaron Brooks,Scott Kazmir,0
332,Aaron Brooks,Seth Maness,0
333,Aaron Brooks,Shaun Marcum,1
334,Aaron Brooks,Shawn Tolleson,10
335,Aaron Brooks,Sonny Gray,19
336,Aaron Brooks,Tim Lincecum,0
337,Aaron Brooks,Tommy Kahnle,0
338,Aaron Brooks,Tommy Milone,8
339,Aaron Brooks,Trevor Bauer,0
340,Aaron Brooks,Tyler Clippard,22
341,Aaron Brooks,Vidal Nuno,2
342,Aaron Brooks,Yovani Gallardo,15
343,Aaron Brooks,Zack Greinke,1
344,Aaron Harang,AJ Ramos,0
345,Aaron Harang,Alex Wood,0
346,Aaron Harang,Anthony DeSclafani,0
347,Aaron Harang,Aroldis Chapman,0
348,Aaron Harang,Bartolo Colon,0
349,Aaron Harang,Brad Ziegler,0
350,Aaron Harang,Brandon Maurer,0
351,Aaron Harang,Carlos Martinez,0
352,Aaron Harang,Cesar Jimenez,0
353,Aaron Harang,Chad Bettis,0
354,Aaron Harang,Chase Anderson,0
355,Aaron Harang,Chris Tillman,0
356,Aaron Harang,Christian Bergman,4
357,Christian Bergman,Aaron Harang,4
358,Aaron Harang,Cole Hamels,0
359,Aaron Harang,Daniel Hudson,0
360,Aaron Harang,David Buchanan,0
361,Aaron Harang,David Hale,0
362,Aaron Harang,David Holmberg,0
363,Aaron Harang,David Phelps,0
364,Aaron Harang,Dillon Gee,0
365,Aaron Harang,Doug Fister,2
366,Aaron Harang,Dustin McGowan,1
367,Aaron Harang,Eddie Butler,1
368,Aaron Harang,Edinson Volquez,0
369,Aaron Harang,Erasmo Ramirez,2
370,Aaron Harang,Fernando Rodney,0
371,Aaron Harang,Francisco Liriano,0
372,Aaron Harang,Francisco Rodriguez,0
373,Aaron Harang,Gerrit Cole,4
374,Aaron Harang,Gio Gonzalez,0
375,Aaron Harang,Ian Kennedy,0
376,Aaron Harang,Jaime Garcia,1
377,Jaime Garcia,Aaron Harang,1
378,Aaron Harang,Jake Arrieta,0
379,Aaron Harang,Jake Peavy,0
380,Aaron Harang,James Shields,0
381,Aaron Harang,Jeanmar Gomez,0
382,Aaron Harang,Jenrry Mejia,0
383,Aaron Harang,Jeremy Hellickson,0
384,Aaron Harang,Jerome Williams,0
385,Aaron Harang,Jim Johnson,0
386,Aaron Harang,Joaquin Benoit,0
387,Aaron Harang,Joe Ross,1
388,Joe Ross,Aaron Harang,1
389,Aaron Harang,Johnny Cueto,0
390,Aaron Harang,Jonathon Niese,0
391,Aaron Harang,Josh A. Smith,0
392,Aaron Harang,Josh Collmenter,1
393,Aaron Harang,Kelvin Herrera,0
394,Aaron Harang,Kevin Correia,2
395,Kevin Correia,Aaron Harang,2
396,Aaron Harang,Kris Medlen,0
397,Aaron Harang,Kyle Hendricks,0
398,Aaron Harang,Luis Avilan,0
399,Aaron Harang,Marco Estrada,0
400,Aaron Harang,Matt Cain,2
401,Matt Cain,Aaron Harang,2
402,Aaron Harang,Matt Wisler,0
403,Aaron Harang,Max Scherzer,0
404,Aaron Harang,Michael Lorenzen,0
405,Aaron Harang,Michael Wacha,0
406,Aaron Harang,Mike Fiers,0
407,Aaron Harang,Mike Leake,3
408,Aaron Harang,Raisel Iglesias,0
409,Aaron Harang,Randall Delgado,0
410,Aaron Harang,Roberto Osuna,1
411,Roberto Osuna,Aaron Harang,1
412,Aaron Harang,Rubby De La Rosa,0
413,Aaron Harang,Ryan Vogelsong,0
414,Aaron Harang,Sam Dyson,0
415,Aaron Harang,Sean Gilmartin,0
416,Aaron Harang,Sean O'Sullivan,4
417,Sean O'Sullivan,Aaron Harang,4
418,Aaron Harang,Tanner Roark,1
419,Tanner Roark,Aaron Harang,1
420,Aaron Harang,Tommy Kahnle,0
421,Aaron Harang,Tommy Milone,0
422,Aaron Harang,Trevor Cahill,0
423,Aaron Harang,Tyler Clippard,0
424,Aaron Harang,Tyler Cravy,0
425,Aaron Harang,Williams Perez,0
426,Aaron Harang,Wily Peralta,2
427,Aaron Harang,Zack Greinke,0
428,Aaron Loup,Adam Warren,0
429,Aaron Loup,Alex Colome,1
430,Aaron Loup,Andrew Heaney,2
431,Aaron Loup,Carlos Carrasco,0
432,Aaron Loup,Chasen Shreve,0
433,Aaron Loup,Chi Chi Gonzalez,4
434,Aaron Loup,Chris Sale,0
435,Aaron Loup,Chris Tillman,4
436,Aaron Loup,Clay Buchholz,0
437,Aaron Loup,Cole Hamels,8
438,Aaron Loup,Craig Breslow,7
439,Aaron Loup,Dallas Keuchel,0
440,Aaron Loup,Daniel Norris,1
441,Aaron Loup,Danny Salazar,0
442,Aaron Loup,David Price,0
443,Aaron Loup,Drew Hutchison,0
444,Aaron Loup,Edinson Volquez,0
445,Aaron Loup,Eduardo Rodriguez,3
446,Aaron Loup,Erasmo Ramirez,0
447,Aaron Loup,Felipe Vazquez,3
448,Aaron Loup,Felix Hernandez,0
449,Aaron Loup,Fernando Abad,1
450,Aaron Loup,Fernando Salas,5
451,Fernando Salas,Aaron Loup,5
452,Aaron Loup,Gio Gonzalez,5
453,Aaron Loup,Hector Santiago,0
454,Aaron Loup,Huston Street,0
455,Aaron Loup,Jacob deGrom,0
456,Aaron Loup,Jaime Garcia,0
457,Aaron Loup,Jean Machi,6
458,Aaron Loup,Jeff Francis,5
459,Jeff Francis,Aaron Loup,5
460,Aaron Loup,Jeff Locke,5
461,Aaron Loup,Jered Weaver,2
462,Aaron Loup,Jesse Chavez,4
463,Aaron Loup,John Danks,0
464,Aaron Loup,Johnny Cueto,0
465,Aaron Loup,Jonathan Aro,1
466,Aaron Loup,Julio Teheran,3
467,Aaron Loup,Justin Verlander,0
468,Aaron Loup,Kyle Gibson,2
469,Aaron Loup,Kyle Lobstein,1
470,Kyle Lobstein,Aaron Loup,1
471,Aaron Loup,Luis Avilan,5
472,Luis Avilan,Aaron Loup,5
473,Aaron Loup,Luis Severino,5
474,Luis Severino,Aaron Loup,5
475,Aaron Loup,Marco Estrada,0
476,Aaron Loup,Mark Buehrle,4
477,Aaron Loup,Matt Shoemaker,0
478,Aaron Loup,Matthew Boyd,0
479,Aaron Loup,Miguel Gonzalez,6
480,Miguel Gonzalez,Aaron Loup,6
481,Aaron Loup,Mike Montgomery,0
482,Aaron Loup,Mike Morin,4
483,Aaron Loup,Nick Rumbelow,1
484,Aaron Loup,Nick Tropeano,0
485,Aaron Loup,Noe Ramirez,5
486,Noe Ramirez,Aaron Loup,5
487,Aaron Loup,Rich Hill,1
488,Rich Hill,Aaron Loup,1
489,Aaron Loup,Roberto Hernandez,3
490,Aaron Loup,Roenis Elias,9
491,Aaron Loup,T.J. McFarland,5
492,T.J. McFarland,Aaron Loup,5
493,Aaron Loup,Tommy Milone,0
494,Aaron Loup,Trevor May,0
495,Aaron Loup,Tyler Clippard,5
496,Aaron Loup,Wade Miley,0
497,Aaron Loup,Wei-Yin Chen,8
498,Aaron Loup,Yovani Gallardo,1
499,Yovani Gallardo,Aaron Loup,1
500,Aaron Loup,Zach Duke,1
501,Zach Duke,Aaron Loup,1
502,Aaron Nola,Alex Wood,0
503,Aaron Nola,Bartolo Colon,0
504,Aaron Nola,Brad Ziegler,0
505,Aaron Nola,Carlos Martinez,0
506,Aaron Nola,Chad Bettis,0
507,Aaron Nola,Chase Whitley,0
508,Aaron Nola,Chris Heston,2
509,Chris Heston,Aaron Nola,2
510,Aaron Nola,Chris Rusin,2
511,Aaron Nola,Chris Sale,0
512,Aaron Nola,Chris Tillman,0
513,Aaron Nola,Cole Hamels,0
514,Aaron Nola,David Price,4
515,David Price,Aaron Nola,4
516,Aaron Nola,Dillon Gee,0
517,Aaron Nola,Erasmo Ramirez,0
518,Aaron Nola,Gonzalez Germen,6
519,Aaron Nola,Jacob deGrom,0
520,Aaron Nola,Jered Weaver,0
521,Aaron Nola,Jerome Williams,1
522,Aaron Nola,Joe Kelly,5
523,Joe Kelly,Aaron Nola,5
524,Aaron Nola,John Danks,3
525,Aaron Nola,Julio Teheran,0
526,Aaron Nola,Kyle Hendricks,0
527,Aaron Nola,Kyle Kendrick,0
