,winner,loser,score
0,A.J. Minter,Adam Morgan,0
1,A.J. Minter,Alex Claudio,0
2,A.J. Minter,Blaine Hardy,5
3,Blaine Hardy,A.J. Minter,5
4,A.J. Minter,Chad Bettis,0
5,A.J. Minter,Chris Archer,0
6,A.J. Minter,Chris Paddack,0
7,A.J. Minter,Cole Hamels,0
8,A.J. Minter,Gio Gonzalez,0
9,A.J. Minter,Jake Arrieta,0
10,A.J. Minter,Joe Musgrove,5
11,Joe Musgrove,A.J. Minter,5
12,A.J. Minter,Jon Lester,5
13,Jon Lester,A.J. Minter,5
14,A.J. Minter,Jose Quintana,0
15,A.J. Minter,Jose Urena,0
16,A.J. Minter,Luis Avilan,0
17,A.J. Minter,Mike Soroka,2
18,A.J. Minter,Noah Syndergaard,0
19,A.J. Minter,Sonny Gray,0
20,A.J. Minter,Steven Matz,1
21,A.J. Minter,Trevor Richards,0
22,A.J. Minter,Tyler Beede,0
23,A.J. Minter,Wandy Peralta,0
24,Aaron Brooks,Aaron Nola,1
25,Aaron Brooks,Aaron Sanchez,0
26,Aaron Brooks,Adam Plutko,9
27,Aaron Brooks,Adrian Houser,0
28,Aaron Brooks,Adrian Sampson,0
29,Aaron Brooks,Alex Claudio,0
30,Aaron Brooks,Andrew Cashner,0
31,Aaron Brooks,Ariel Jurado,0
32,Aaron Brooks,Austin Pruitt,6
33,Aaron Brooks,Blaine Hardy,3
34,Aaron Brooks,Blake Snell,0
35,Aaron Brooks,Brad Boxberger,0
36,Aaron Brooks,Brad Peacock,1
37,Aaron Brooks,Brandon Brennan,0
38,Aaron Brooks,Brett Anderson,5
39,Aaron Brooks,Brock Stewart,9
40,Aaron Brooks,Buck Farmer,0
41,Aaron Brooks,Cal Quantrill,5
42,Aaron Brooks,Carlos Rodon,0
43,Aaron Brooks,Chris Bassitt,0
44,Aaron Brooks,Chris Devenski,0
45,Aaron Brooks,Chris Martin,0
46,Aaron Brooks,Chris Sale,0
47,Aaron Brooks,Clay Buchholz,8
48,Clay Buchholz,Aaron Brooks,8
49,Aaron Brooks,Cory Gearrin,0
50,Aaron Brooks,Daniel Hudson,4
51,Aaron Brooks,Daniel Norris,0
52,Aaron Brooks,David Hale,6
53,David Hale,Aaron Brooks,6
54,Aaron Brooks,David Hess,0
55,Aaron Brooks,David Price,0
56,Aaron Brooks,Derek Law,0
57,Aaron Brooks,Devin Williams,3
58,Aaron Brooks,Dillon Tate,0
59,Aaron Brooks,Domingo German,0
60,Aaron Brooks,Drew Smyly,0
61,Aaron Brooks,Dylan Bundy,0
62,Aaron Brooks,Dylan Cease,0
63,Aaron Brooks,Dylan Covey,0
64,Aaron Brooks,Eduardo Rodriguez,0
65,Aaron Brooks,Elvis Luciano,0
66,Aaron Brooks,Evan Marshall,2
67,Aaron Brooks,Felix Hernandez,0
68,Aaron Brooks,Felix Pena,0
69,Aaron Brooks,Fernando Rodney,0
70,Aaron Brooks,Gabriel Ynoa,11
71,Aaron Brooks,Gerrit Cole,15
72,Aaron Brooks,Glenn Sparkman,0
73,Aaron Brooks,Griffin Canning,0
74,Aaron Brooks,Hansel Robles,0
75,Aaron Brooks,Hector Velazquez,0
