,winner,loser,score
0,A.J. Cole,Dan Straily,1
1,A.J. Cole,Fernando Salas,5
2,Fernando Salas,A.J. Cole,5
3,A.J. Cole,Gio Gonzalez,0
4,A.J. Cole,Jose Urena,0
5,A.J. Cole,Luis Avilan,0
6,A.J. Cole,Max Scherzer,0
7,A.J. Cole,Michael Wacha,5
8,Michael Wacha,A.J. Cole,5
9,A.J. Cole,Tyler Anderson,0
10,A.J. Griffin,Adalberto Mejia,0
11,A.J. Griffin,Alex Claudio,0
12,A.J. Griffin,Alex Wood,0
13,A.J. Griffin,Andrew Albers,4
14,A.J. Griffin,Andrew Cashner,0
15,A.J. Griffin,Austin Pruitt,0
16,A.J. Griffin,Bartolo Colon,1
17,Bartolo Colon,A.J. Griffin,1
18,A.J. Griffin,Brandon Maurer,0
19,A.J. Griffin,Carlos Carrasco,0
20,A.J. Griffin,Cesar Valdez,0
21,A.J. Griffin,Chad Bettis,4
22,A.J. Griffin,Chase Whitley,0
23,A.J. Griffin,Chris Devenski,0
24,A.J. Griffin,Chris Sale,7
25,A.J. Griffin,Chris Smith,0
26,A.J. Griffin,Chris Tillman,5
27,Chris Tillman,A.J. Griffin,5
28,A.J. Griffin,Christian Bergman,0
29,A.J. Griffin,Cole Hamels,2
30,A.J. Griffin,Corey Kluber,0
31,A.J. Griffin,Dallas Keuchel,0
32,A.J. Griffin,Dan Straily,0
33,A.J. Griffin,Danny Duffy,0
34,A.J. Griffin,Danny Farquhar,0
35,A.J. Griffin,Danny Salazar,0
36,A.J. Griffin,David Holmberg,1
37,A.J. Griffin,Dillon Gee,4
38,A.J. Griffin,Dylan Bundy,0
39,A.J. Griffin,Edinson Volquez,0
40,A.J. Griffin,Eduardo Paredes,1
41,Eduardo Paredes,A.J. Griffin,1
42,A.J. Griffin,Eduardo Rodriguez,0
43,A.J. Griffin,Erasmo Ramirez,0
44,A.J. Griffin,Ervin Santana,0
45,A.J. Griffin,Felix Hernandez,0
46,A.J. Griffin,Fernando Abad,0
47,A.J. Griffin,Fernando Salas,0
48,A.J. Griffin,Francisco Liriano,6
49,A.J. Griffin,Francisco Rodriguez,0
50,A.J. Griffin,Hector Santiago,10
51,A.J. Griffin,Hyun Jin Ryu,0
52,A.J. Griffin,Ian Kennedy,0
53,A.J. Griffin,James Hoyt,0
54,A.J. Griffin,Jason Vargas,0
55,A.J. Griffin,Jeremy Hellickson,0
56,A.J. Griffin,Jesse Chavez,2
57,A.J. Griffin,Jhan Marinez,5
58,A.J. Griffin,Jharel Cotton,0
59,A.J. Griffin,Joakim Soria,0
60,A.J. Griffin,Joe Biagini,0
61,A.J. Griffin,Johnny Cueto,0
62,A.J. Griffin,Jordan Montgomery,3
63,A.J. Griffin,Jordan Zimmermann,0
64,A.J. Griffin,Jose Urena,0
65,A.J. Griffin,Julio Teheran,0
66,A.J. Griffin,Justin Haley,4
67,A.J. Griffin,Kelvin Herrera,3
68,A.J. Griffin,Kyle Gibson,6
69,Kyle Gibson,A.J. Griffin,6
70,A.J. Griffin,Luis Cessa,1
71,A.J. Griffin,Luis Severino,0
72,A.J. Griffin,Marco Estrada,0
