,winner,loser,score
0,A.J. Minter,Alex Wood,3
1,A.J. Minter,Chad Bettis,0
2,A.J. Minter,Derek Holland,5
3,Derek Holland,A.J. Minter,5
4,A.J. Minter,Fernando Salas,0
5,A.J. Minter,Gio Gonzalez,5
6,Gio Gonzalez,A.J. Minter,5
7,A.J. Minter,Jeremy Hellickson,0
8,A.J. Minter,John Gant,4
9,A.J. Minter,Kyle Freeland,6
10,A.J. Minter,Kyle Hendricks,0
11,A.J. Minter,Luke Weaver,0
12,A.J. Minter,Madison Bumgarner,3
13,A.J. Minter,Matt Harvey,3
14,A.J. Minter,Sammy Solis,5
15,Sammy Solis,A.J. Minter,5
16,A.J. Minter,Sean Newcomb,0
17,A.J. Minter,Tony Watson,3
18,A.J. Minter,Ty Blach,3
19,A.J. Minter,Tyler Anderson,8
20,A.J. Minter,Wandy Peralta,7
21,A.J. Minter,Zack Greinke,0
22,AJ Ramos,Ivan Nova,5
23,Ivan Nova,AJ Ramos,5
24,AJ Ramos,Kyle Hendricks,0
25,Aaron Brooks,Ariel Jurado,1
26,Aaron Brooks,Fernando Rodney,0
27,Aaron Bummer,Chris Devenski,9
28,Aaron Bummer,Dallas Keuchel,0
29,Aaron Bummer,Heath Fillmyer,0
30,Aaron Bummer,Jakob Junis,4
31,Aaron Bummer,Jon Lester,4
32,Aaron Bummer,Juan Minaya,0
33,Aaron Bummer,Mike Fiers,1
34,Aaron Bummer,Ty Blach,4
35,Aaron Loup,Alex Claudio,0
36,Aaron Loup,Blake Snell,4
37,Aaron Loup,Carlos Carrasco,0
38,Aaron Loup,Chris Devenski,4
39,Aaron Loup,Cole Hamels,0
40,Aaron Loup,Dallas Keuchel,4
41,Aaron Loup,David Price,0
42,Aaron Loup,J.A. Happ,3
43,Aaron Loup,Kyle Hendricks,5
44,Kyle Hendricks,Aaron Loup,5
45,Aaron Loup,Luis Severino,5
46,Luis Severino,Aaron Loup,5
47,Aaron Loup,Ryan Yarbrough,0
48,Aaron Loup,Sam Gaviglio,0
49,Aaron Loup,Sean Manaea,4
50,Aaron Loup,Trevor Cahill,7
51,Aaron Loup,Wade LeBlanc,9
