,winner,loser,score
0,A.J. Burnett,A.J. Griffin,6
1,A.J. Griffin,A.J. Burnett,6
2,A.J. Burnett,Adam Wainwright,3
3,A.J. Burnett,Alexi Ogando,5
4,Alexi Ogando,A.J. Burnett,5
5,A.J. Burnett,Alfredo Simon,0
6,A.J. Burnett,Andrew Cashner,0
7,A.J. Burnett,Andy Pettitte,5
8,Andy Pettitte,A.J. Burnett,5
9,A.J. Burnett,Anibal Sanchez,0
10,A.J. Burnett,Barry Zito,13
11,A.J. Burnett,Brandon Cumpton,22
12,A.J. Burnett,Brandon Maurer,5
13,Brandon Maurer,A.J. Burnett,5
14,A.J. Burnett,Bronson Arroyo,15
15,A.J. Burnett,Bud Norris,0
16,A.J. Burnett,Burke Badenhop,0
17,A.J. Burnett,C.J. Wilson,9
18,A.J. Burnett,Carlos Villanueva,16
19,A.J. Burnett,Chad Bettis,1
20,A.J. Burnett,Charlie Morton,14
21,A.J. Burnett,Chris Capuano,13
22,Chris Capuano,A.J. Burnett,13
23,A.J. Burnett,Chris Tillman,1
24,A.J. Burnett,Chris Withrow,6
25,A.J. Burnett,Clayton Kershaw,0
26,A.J. Burnett,Cliff Lee,0
27,A.J. Burnett,Cole Hamels,0
28,A.J. Burnett,Dallas Keuchel,0
29,A.J. Burnett,Dan Haren,11
30,A.J. Burnett,Dan Straily,1
31,A.J. Burnett,Darin Downs,9
32,A.J. Burnett,David Phelps,5
33,David Phelps,A.J. Burnett,5
34,A.J. Burnett,Derek Holland,11
35,Derek Holland,A.J. Burnett,11
36,A.J. Burnett,Dillon Gee,4
37,A.J. Burnett,Doug Fister,0
38,A.J. Burnett,Edinson Volquez,1
39,A.J. Burnett,Edwin Jackson,0
40,A.J. Burnett,Erik Bedard,7
41,A.J. Burnett,Ethan Martin,5
42,Ethan Martin,A.J. Burnett,5
43,A.J. Burnett,Felix Doubront,1
44,A.J. Burnett,Felix Hernandez,0
45,A.J. Burnett,Francisco Liriano,0
46,A.J. Burnett,Garrett Richards,0
47,A.J. Burnett,Gerrit Cole,0
48,A.J. Burnett,Gio Gonzalez,3
49,A.J. Burnett,Hector Santiago,5
50,A.J. Burnett,Hisashi Iwakuma,0
51,A.J. Burnett,Homer Bailey,0
52,A.J. Burnett,Hyun Jin Ryu,8
53,A.J. Burnett,Ian Kennedy,5
54,A.J. Burnett,Ivan Nova,4
55,A.J. Burnett,J.P. Howell,0
56,A.J. Burnett,Jacob Turner,1
57,A.J. Burnett,Jaime Garcia,8
58,A.J. Burnett,Jake Arrieta,1
59,A.J. Burnett,Jake Westbrook,21
60,A.J. Burnett,James Shields,0
61,A.J. Burnett,Jared Hughes,1
62,A.J. Burnett,Jarrod Parker,4
63,A.J. Burnett,Jason Marquis,13
64,A.J. Burnett,Jason Vargas,10
65,A.J. Burnett,Javy Guerra,0
66,A.J. Burnett,Jeanmar Gomez,11
67,A.J. Burnett,Jeff Francis,1
68,A.J. Burnett,Jeff Locke,22
69,A.J. Burnett,Jeff Samardzija,0
70,A.J. Burnett,Jered Weaver,10
71,A.J. Burnett,Jeremy Hefner,14
72,A.J. Burnett,Jerome Williams,0
73,A.J. Burnett,Jhoulys Chacin,0
74,A.J. Burnett,Joe Blanton,0
75,A.J. Burnett,Joe Kelly,12
76,A.J. Burnett,Joe Saunders,12
77,A.J. Burnett,John Lackey,23
78,A.J. Burnett,John Lannan,5
79,A.J. Burnett,Johnny Cueto,4
80,A.J. Burnett,Johnny Hellweg,14
81,A.J. Burnett,Jon Garland,10
82,A.J. Burnett,Jon Lester,5
83,Jon Lester,A.J. Burnett,5
84,A.J. Burnett,Jonathan Pettibone,12
85,A.J. Burnett,Jonathon Niese,12
86,A.J. Burnett,Jordan Zimmermann,10
87,A.J. Burnett,Jorge De La Rosa,0
88,A.J. Burnett,Jose Fernandez,8
89,A.J. Burnett,Josh Collmenter,0
90,A.J. Burnett,Josh Johnson,5
