,winner,loser,score
0,A.J. Burnett,Aaron Harang,15
1,A.J. Burnett,Adam Ottavino,10
2,Adam Ottavino,A.J. Burnett,10
3,A.J. Burnett,Adam Wainwright,9
4,A.J. Burnett,Anibal Sanchez,0
5,A.J. Burnett,Anthony Bass,5
6,Anthony Bass,A.J. Burnett,5
7,A.J. Burnett,Anthony Swarzak,10
8,A.J. Burnett,Barry Zito,14
9,A.J. Burnett,Brad Ziegler,4
10,A.J. Burnett,Brandon Beachy,11
11,A.J. Burnett,Brandon Kintzler,5
12,Brandon Kintzler,A.J. Burnett,5
13,A.J. Burnett,Brett Cecil,0
14,A.J. Burnett,Brian Duensing,5
15,Brian Duensing,A.J. Burnett,5
16,A.J. Burnett,Bronson Arroyo,0
17,A.J. Burnett,Brooks Raley,0
18,A.J. Burnett,Bud Norris,0
19,A.J. Burnett,C.J. Fick,1
20,C.J. Fick,A.J. Burnett,1
21,A.J. Burnett,C.J. Wilson,5
22,C.J. Wilson,A.J. Burnett,5
23,A.J. Burnett,CC Sabathia,4
24,A.J. Burnett,Carlos Torres,0
25,A.J. Burnett,Carlos Zambrano,30
26,A.J. Burnett,Chad Billingsley,17
27,A.J. Burnett,Chris Capuano,10
28,A.J. Burnett,Chris Carpenter,11
29,A.J. Burnett,Chris Resop,0
30,A.J. Burnett,Chris Rusin,1
31,A.J. Burnett,Chris Sale,5
32,Chris Sale,A.J. Burnett,5
33,A.J. Burnett,Chris Volstad,6
34,A.J. Burnett,Chris Young,17
35,A.J. Burnett,Christian Friedrich,10
36,A.J. Burnett,Clayton Kershaw,0
37,A.J. Burnett,Clayton Richard,26
38,A.J. Burnett,Cliff Lee,0
39,A.J. Burnett,Cole Hamels,8
40,A.J. Burnett,Craig Stammen,0
41,A.J. Burnett,Daniel Bard,0
42,A.J. Burnett,Daniel Hudson,5
43,A.J. Burnett,David Carpenter,5
44,David Carpenter,A.J. Burnett,5
45,A.J. Burnett,Derek Holland,2
46,A.J. Burnett,Derek Lowe,0
47,A.J. Burnett,Dillon Gee,17
48,A.J. Burnett,Doug Fister,0
49,A.J. Burnett,Drew Pomeranz,11
50,A.J. Burnett,Edgar Gonzalez,0
51,A.J. Burnett,Edinson Volquez,16
52,A.J. Burnett,Edwin Jackson,0
53,A.J. Burnett,Eric Stults,4
54,A.J. Burnett,Ervin Santana,9
55,A.J. Burnett,Everett Teaford,0
56,A.J. Burnett,Felix Doubront,0
57,A.J. Burnett,Felix Hernandez,2
58,A.J. Burnett,Gavin Floyd,8
59,A.J. Burnett,Gio Gonzalez,0
60,A.J. Burnett,Guillermo Moscoso,5
61,A.J. Burnett,Homer Bailey,4
62,A.J. Burnett,Ian Kennedy,30
63,A.J. Burnett,Ivan Nova,0
64,A.J. Burnett,J.A. Happ,7
65,A.J. Burnett,Jacob Turner,8
66,A.J. Burnett,Jaime Garcia,10
67,A.J. Burnett,Jake Peavy,0
68,A.J. Burnett,Jake Westbrook,22
69,A.J. Burnett,James McDonald,13
70,A.J. Burnett,Jared Hughes,0
71,A.J. Burnett,Jason Marquis,1
72,A.J. Burnett,Jeanmar Gomez,1
73,A.J. Burnett,Jeff Francis,20
74,A.J. Burnett,Jeff Karstens,11
75,A.J. Burnett,Jeff Samardzija,30
76,A.J. Burnett,Jeremy Guthrie,24
77,A.J. Burnett,Jeremy Hefner,8
78,A.J. Burnett,Jhoulys Chacin,11
79,A.J. Burnett,Joe Blanton,23
80,A.J. Burnett,Joe Kelly,33
81,A.J. Burnett,Joe Saunders,0
82,A.J. Burnett,Joe Wieland,0
83,A.J. Burnett,Johan Santana,0
84,A.J. Burnett,John Danks,5
85,John Danks,A.J. Burnett,5
86,A.J. Burnett,Johnny Cueto,23
87,A.J. Burnett,Jon Lester,0
88,A.J. Burnett,Jonathan Sanchez,6
89,A.J. Burnett,Jonathon Niese,24
90,A.J. Burnett,Jordan Lyles,13
91,Jordan Lyles,A.J. Burnett,13
92,A.J. Burnett,Jordan Zimmermann,23
93,A.J. Burnett,Josh Beckett,1
94,A.J. Burnett,Josh Collmenter,12
95,A.J. Burnett,Josh Johnson,0
96,A.J. Burnett,Josh Roenicke,15
97,A.J. Burnett,Justin Germano,6
98,A.J. Burnett,Justin Masterson,0
99,A.J. Burnett,Justin Verlander,0
100,A.J. Burnett,Kevin Correia,1
101,A.J. Burnett,Kyle Lohse,23
102,A.J. Burnett,Kyle McPherson,6
103,A.J. Burnett,Lance Lynn,8
104,A.J. Burnett,Liam Hendriks,5
105,Liam Hendriks,A.J. Burnett,5
106,A.J. Burnett,Lucas Harrell,20
107,A.J. Burnett,Luis Mendoza,0
108,A.J. Burnett,Luke Hochevar,8
109,A.J. Burnett,Madison Bumgarner,43
110,A.J. Burnett,Manny Parra,6
111,A.J. Burnett,Marco Estrada,7
112,A.J. Burnett,Mark Buehrle,19
113,A.J. Burnett,Mat Latos,44
114,A.J. Burnett,Matt Cain,42
115,A.J. Burnett,Matt Garza,10
116,A.J. Burnett,Matt Harvey,0
117,A.J. Burnett,Mike Fiers,21
118,A.J. Burnett,Mike Leake,9
119,A.J. Burnett,Mike Minor,4
120,A.J. Burnett,Nathan Eovaldi,10
121,Nathan Eovaldi,A.J. Burnett,10
122,A.J. Burnett,Nick Blackburn,6
123,A.J. Burnett,P.J. Walters,4
124,A.J. Burnett,Patrick Corbin,5
125,A.J. Burnett,Paul Maholm,15
126,A.J. Burnett,R.A. Dickey,10
127,A.J. Burnett,Randall Delgado,26
128,A.J. Burnett,Randy Wolf,9
129,A.J. Burnett,Rick Porcello,31
130,A.J. Burnett,Ricky Nolasco,7
131,A.J. Burnett,Robbie Ross Jr.,7
132,A.J. Burnett,Ross Detwiler,17
133,A.J. Burnett,Ross Ohlendorf,8
134,A.J. Burnett,Roy Halladay,15
135,A.J. Burnett,Ryan Dempster,8
136,A.J. Burnett,Ryan Vogelsong,29
137,A.J. Burnett,Samuel Deduno,5
138,Samuel Deduno,A.J. Burnett,5
139,A.J. Burnett,Scott Diamond,4
140,A.J. Burnett,Shaun Marcum,21
141,A.J. Burnett,Shelby Miller,5
142,Shelby Miller,A.J. Burnett,5
143,A.J. Burnett,Stephen Fife,0
144,A.J. Burnett,Stephen Strasburg,0
145,A.J. Burnett,Ted Lilly,1
146,A.J. Burnett,Tim Hudson,2
147,A.J. Burnett,Tim Lincecum,10
148,A.J. Burnett,Tommy Hanson,0
149,A.J. Burnett,Tommy Milone,0
150,A.J. Burnett,Tony Watson,5
151,Tony Watson,A.J. Burnett,5
152,A.J. Burnett,Travis Blackley,5
153,Travis Blackley,A.J. Burnett,5
154,A.J. Burnett,Travis Wood,27
155,A.J. Burnett,Trevor Cahill,6
156,A.J. Burnett,Tyler Skaggs,1
157,A.J. Burnett,Ubaldo Jimenez,0
158,A.J. Burnett,Vance Worley,5
159,A.J. Burnett,Wade LeBlanc,5
160,A.J. Burnett,Wade Miley,18
161,A.J. Burnett,Wandy Rodriguez,40
162,A.J. Burnett,Yovani Gallardo,7
163,A.J. Burnett,Yu Darvish,0
164,A.J. Burnett,Zach McAllister,0
165,A.J. Burnett,Zack Greinke,1
166,A.J. Griffin,Aaron Cook,15
167,A.J. Griffin,Aaron Laffey,1
168,Aaron Laffey,A.J. Griffin,1
169,A.J. Griffin,Alex Cobb,16
170,A.J. Griffin,Andy Pettitte,14
171,A.J. Griffin,Anibal Sanchez,0
172,A.J. Griffin,Bartolo Colon,0
173,A.J. Griffin,Brad Lincoln,5
174,Brad Lincoln,A.J. Griffin,5
175,A.J. Griffin,Brandon McCarthy,10
176,A.J. Griffin,Brian Duensing,3
177,A.J. Griffin,Bruce Chen,0
178,A.J. Griffin,C.J. Wilson,8
179,A.J. Griffin,CC Sabathia,7
180,A.J. Griffin,Carl Pavano,5
181,A.J. Griffin,Carlos Villanueva,6
182,A.J. Griffin,Chad Billingsley,5
183,Chad Billingsley,A.J. Griffin,5
184,A.J. Griffin,Chris Capuano,3
185,A.J. Griffin,Chris Sale,0
186,A.J. Griffin,Chris Tillman,5
187,Chris Tillman,A.J. Griffin,5
188,A.J. Griffin,Chris Young,4
189,A.J. Griffin,Clay Buchholz,14
190,A.J. Griffin,Clayton Kershaw,0
191,A.J. Griffin,Collin Balester,1
192,A.J. Griffin,Daisuke Matsuzaka,0
193,A.J. Griffin,Dan Haren,8
194,A.J. Griffin,Dan Straily,5
195,A.J. Griffin,Danny Duffy,1
196,A.J. Griffin,David Price,0
197,A.J. Griffin,Derek Holland,13
198,A.J. Griffin,Derek Lowe,6
199,Derek Lowe,A.J. Griffin,6
200,A.J. Griffin,Dillon Gee,5
201,Dillon Gee,A.J. Griffin,5
202,A.J. Griffin,Drew Hutchison,6
203,Drew Hutchison,A.J. Griffin,6
204,A.J. Griffin,Drew Smyly,6
205,A.J. Griffin,Ervin Santana,14
206,A.J. Griffin,Felix Doubront,12
207,A.J. Griffin,Felix Hernandez,0
208,A.J. Griffin,Freddy Garcia,20
209,A.J. Griffin,Gavin Floyd,0
210,A.J. Griffin,Hector Noesi,16
211,A.J. Griffin,Hector Santiago,6
212,A.J. Griffin,Henderson Alvarez III,32
213,A.J. Griffin,Hiroki Kuroda,3
214,A.J. Griffin,Hisashi Iwakuma,0
215,A.J. Griffin,Ivan Nova,10
216,A.J. Griffin,J.P. Howell,0
