,winner,loser,score
0,A.J. Cole,Andrew Suarez,0
1,A.J. Cole,Clayton Kershaw,4
2,A.J. Cole,Clayton Richard,0
3,A.J. Cole,Danny Duffy,5
4,A.J. Cole,Gerrit Cole,0
5,A.J. Cole,Justin Verlander,0
6,A.J. Cole,Matt Harvey,3
7,A.J. Cole,Robbie Ray,5
8,Robbie Ray,A.J. Cole,5
9,A.J. Cole,Wade LeBlanc,5
10,Wade LeBlanc,A.J. Cole,5
11,Aaron Bummer,Brent Suter,1
12,Aaron Bummer,Brian Flynn,0
13,Aaron Bummer,Chris Volstad,1
14,Aaron Bummer,Dallas Keuchel,0
15,Aaron Bummer,Dylan Covey,0
16,Aaron Bummer,Justin Verlander,0
17,Aaron Bummer,Reynaldo Lopez,0
18,Aaron Bummer,Shane Bieber,0
19,Aaron Loup,Adam Morgan,1
20,Aaron Loup,Andrew Suarez,0
21,Aaron Loup,Blaine Hardy,5
22,Blaine Hardy,Aaron Loup,5
23,Aaron Loup,Carlos Carrasco,4
24,Aaron Loup,Charlie Morton,0
25,Aaron Loup,Chris Sale,0
26,Aaron Loup,Dallas Keuchel,4
27,Aaron Loup,Doug Fister,1
28,Aaron Loup,Eduardo Rodriguez,0
29,Aaron Loup,Felix Hernandez,0
30,Aaron Loup,Gerrit Cole,0
31,Aaron Loup,Jason Hammel,1
32,Jason Hammel,Aaron Loup,1
33,Aaron Loup,Jose Berrios,0
34,Aaron Loup,Kyle Freeland,4
35,Aaron Loup,Lance Lynn,0
36,Aaron Loup,Lance McCullers Jr.,0
37,Aaron Loup,Luis Severino,0
38,Aaron Loup,Marco Gonzales,3
39,Aaron Loup,Marcus Stroman,0
40,Aaron Loup,Mike Leake,5
41,Mike Leake,Aaron Loup,5
42,Aaron Loup,Mike Minor,4
43,Aaron Loup,Mike Wright,0
44,Aaron Loup,Parker Bridwell,5
45,Parker Bridwell,Aaron Loup,5
46,Aaron Loup,Reynaldo Lopez,5
47,Reynaldo Lopez,Aaron Loup,5
48,Aaron Loup,Rick Porcello,5
49,Rick Porcello,Aaron Loup,5
50,Aaron Loup,Ryan Yarbrough,5
51,Ryan Yarbrough,Aaron Loup,5
52,Aaron Nola,Aaron Sanchez,11
53,Aaron Nola,Adam Conley,0
54,Aaron Nola,Adam Kolarek,2
55,Aaron Nola,Adam Wainwright,5
56,Adam Wainwright,Aaron Nola,5
57,Aaron Nola,Adam Warren,7
58,Aaron Nola,Alex Cobb,3
59,Aaron Nola,Alex Wood,14
60,Aaron Nola,Andrew Heaney,5
61,Andrew Heaney,Aaron Nola,5
62,Aaron Nola,Andrew Suarez,0
63,Aaron Nola,Anibal Sanchez,5
64,Aaron Nola,Ariel Jurado,0
65,Aaron Nola,Austin Davis,0
66,Aaron Nola,Austin Gomber,1
67,Austin Gomber,Aaron Nola,1
68,Aaron Nola,Blake Snell,12
69,Aaron Nola,Brandon Finnegan,0
70,Aaron Nola,Brandon McCarthy,0
71,Aaron Nola,Brandon Woodruff,5
72,Brandon Woodruff,Aaron Nola,5
73,Aaron Nola,Brent Suter,5
74,Aaron Nola,Brian Johnson,5
75,Aaron Nola,Bryan Mitchell,1
76,Aaron Nola,CC Sabathia,23
77,Aaron Nola,Carlos Martinez,0
78,Aaron Nola,Casey Kelly,1
79,Aaron Nola,Chad Bettis,16
80,Aaron Nola,Chad Green,0
81,Aaron Nola,Chad Kuhl,0
82,Aaron Nola,Charlie Morton,15
83,Aaron Nola,Chris Stratton,17
84,Aaron Nola,Clay Buchholz,0
85,Aaron Nola,Clayton Kershaw,16
86,Aaron Nola,Clayton Richard,13
87,Aaron Nola,Cole Hamels,0
88,Aaron Nola,Corbin Burnes,5
89,Aaron Nola,Corey Kluber,4
90,Aaron Nola,Corey Oswalt,0
91,Aaron Nola,Dan Jennings,6
92,Aaron Nola,Dan Straily,21
93,Aaron Nola,Dereck Rodriguez,8
94,Aaron Nola,Derek Holland,5
95,Aaron Nola,Domingo German,0
96,Aaron Nola,Drew Rucinski,0
97,Aaron Nola,Dylan Bundy,13
98,Aaron Nola,Eric Lauer,1
99,Aaron Nola,Erick Fedde,1
100,Aaron Nola,Freddy Peralta,0
101,Aaron Nola,German Marquez,29
102,Aaron Nola,Gio Gonzalez,0
103,Aaron Nola,Hyun Jin Ryu,0
104,Aaron Nola,Ivan Nova,30
105,Aaron Nola,J.A. Happ,6
106,Aaron Nola,Jack Flaherty,0
107,Aaron Nola,Jackson Stephens,6
108,Aaron Nola,Jacob Barnes,2
109,Aaron Nola,Jacob deGrom,0
110,Aaron Nola,Jake Arrieta,0
111,Aaron Nola,Jakob Junis,4
112,Aaron Nola,James Shields,1
113,Aaron Nola,Jameson Taillon,0
114,Aaron Nola,Jarlin Garcia,17
115,Aaron Nola,Jason Vargas,5
116,Aaron Nola,Javy Guerra,12
117,Aaron Nola,Jesse Chavez,5
118,Jesse Chavez,Aaron Nola,5
119,Aaron Nola,Jhoulys Chacin,14
120,Aaron Nola,Joe Musgrove,17
121,Aaron Nola,John Gant,21
122,Aaron Nola,Jon Gray,0
123,Aaron Nola,Jon Lester,24
124,Aaron Nola,Jonny Venters,5
125,Aaron Nola,Jordan Lyles,2
126,Aaron Nola,Jose Quintana,0
127,Aaron Nola,Jose Urena,17
128,Aaron Nola,Josh Hader,0
129,Aaron Nola,Julio Teheran,16
130,Aaron Nola,Junior Guerra,14
131,Aaron Nola,Justin Miller,0
132,Aaron Nola,Justin Verlander,6
133,Aaron Nola,Kazuhisa Makita,5
134,Kazuhisa Makita,Aaron Nola,5
135,Aaron Nola,Kenta Maeda,0
136,Aaron Nola,Kevin Gausman,11
137,Aaron Nola,Kyle Freeland,0
138,Aaron Nola,Kyle Gibson,6
139,Aaron Nola,Kyle Hendricks,11
140,Aaron Nola,Luis Avilan,0
141,Aaron Nola,Luis Castillo,24
142,Aaron Nola,Luis Severino,6
143,Aaron Nola,Luke Weaver,14
144,Aaron Nola,Madison Bumgarner,3
145,Aaron Nola,Marcus Stroman,6
146,Aaron Nola,Mark Leiter Jr.,1
147,Aaron Nola,Matt Harvey,6
148,Aaron Nola,Matt Koch,8
149,Aaron Nola,Max Scherzer,0
150,Aaron Nola,Michael Fulmer,4
151,Aaron Nola,Michael Lorenzen,5
152,Michael Lorenzen,Aaron Nola,5
153,Aaron Nola,Miguel Castro,3
154,Aaron Nola,Mike Dunn,0
155,Aaron Nola,Mike Foltynewicz,0
156,Aaron Nola,Mike Mayers,4
157,Aaron Nola,Mike Soroka,18
158,Aaron Nola,Miles Mikolas,16
159,Aaron Nola,Nathan Eovaldi,0
160,Aaron Nola,Nick Kingham,4
161,Aaron Nola,Nick Pivetta,5
162,Aaron Nola,Nick Wittgren,0
163,Aaron Nola,Noah Syndergaard,11
164,Aaron Nola,Pablo Lopez,0
165,Aaron Nola,Patrick Corbin,7
166,Aaron Nola,Paul Sewald,10
167,Aaron Nola,Pedro Baez,1
168,Aaron Nola,Rich Hill,0
169,Aaron Nola,Richard Rodriguez,4
170,Aaron Nola,Robbie Erlin,0
171,Aaron Nola,Robbie Ray,0
