,winner,loser,score
0,A.J. Cole,Braden Shipley,3
1,A.J. Cole,CC Sabathia,0
2,A.J. Cole,Carlos Martinez,0
3,A.J. Cole,Chad Bettis,0
4,A.J. Cole,Chase Anderson,0
5,A.J. Cole,Chris Archer,0
6,A.J. Cole,Christian Friedrich,5
7,Christian Friedrich,A.J. Cole,5
8,A.J. Cole,Clayton Richard,1
9,Clayton Richard,A.J. Cole,1
10,A.J. Cole,Colin Rea,0
11,A.J. Cole,Collin McHugh,5
12,Collin McHugh,A.J. Cole,5
13,A.J. Cole,Drew Pomeranz,0
14,A.J. Cole,Erik Johnson,5
15,Erik Johnson,A.J. Cole,5
16,A.J. Cole,Jaime Garcia,4
17,A.J. Cole,Jake Odorizzi,2
18,A.J. Cole,Jake Peavy,5
19,Jake Peavy,A.J. Cole,5
20,A.J. Cole,John Gant,5
21,John Gant,A.J. Cole,5
22,A.J. Cole,Jon Gray,0
23,A.J. Cole,Jonathon Niese,1
24,Jonathon Niese,A.J. Cole,1
25,A.J. Cole,Jose Fernandez,4
26,A.J. Cole,Jose Urena,4
27,Jose Urena,A.J. Cole,4
28,A.J. Cole,Kenta Maeda,6
29,Kenta Maeda,A.J. Cole,6
30,A.J. Cole,Luis Severino,5
31,Luis Severino,A.J. Cole,5
32,A.J. Cole,Madison Bumgarner,0
33,A.J. Cole,Marco Estrada,0
34,A.J. Cole,Marcus Stroman,7
35,A.J. Cole,Matt Wisler,3
36,A.J. Cole,Max Scherzer,5
37,Max Scherzer,A.J. Cole,5
38,A.J. Cole,Raisel Iglesias,0
39,A.J. Cole,Shelby Miller,5
40,Shelby Miller,A.J. Cole,5
41,A.J. Cole,Tanner Roark,0
42,A.J. Cole,Tom Koehler,5
43,Tom Koehler,A.J. Cole,5
44,A.J. Griffin,Aaron Nola,1
45,Aaron Nola,A.J. Griffin,1
46,A.J. Griffin,Aaron Sanchez,0
47,A.J. Griffin,Andrew Triggs,1
48,A.J. Griffin,Ariel Miranda,1
49,A.J. Griffin,Brad Peacock,5
50,Brad Peacock,A.J. Griffin,5
51,A.J. Griffin,Braden Shipley,3
52,A.J. Griffin,Brian Flynn,0
53,A.J. Griffin,CC Sabathia,4
54,A.J. Griffin,Carlos Carrasco,0
55,A.J. Griffin,Carlos Martinez,0
56,A.J. Griffin,Carlos Rodon,20
57,A.J. Griffin,Chad Green,0
58,A.J. Griffin,Chase Anderson,5
59,A.J. Griffin,Chris Archer,2
60,A.J. Griffin,Chris Devenski,0
61,A.J. Griffin,Chris Sale,0
62,A.J. Griffin,Chris Smith,0
63,A.J. Griffin,Chris Tillman,0
64,A.J. Griffin,Clay Buchholz,0
65,A.J. Griffin,Cody Reed,0
66,A.J. Griffin,Colby Lewis,0
67,A.J. Griffin,Cole Hamels,0
68,A.J. Griffin,Collin McHugh,14
69,A.J. Griffin,Corey Kluber,1
70,A.J. Griffin,Dallas Keuchel,0
71,A.J. Griffin,Daniel Mengden,0
72,A.J. Griffin,Daniel Norris,0
73,A.J. Griffin,Danny Duffy,2
74,A.J. Griffin,Danny Farquhar,0
75,A.J. Griffin,Danny Salazar,0
76,A.J. Griffin,David Price,0
77,A.J. Griffin,Derek Holland,0
78,A.J. Griffin,Dillon Gee,0
79,A.J. Griffin,Doug Fister,0
80,A.J. Griffin,Drew Pomeranz,0
81,A.J. Griffin,Drew Smyly,0
82,A.J. Griffin,Drew Storen,5
83,Drew Storen,A.J. Griffin,5
84,A.J. Griffin,Dylan Bundy,9
85,A.J. Griffin,Edinson Volquez,0
86,A.J. Griffin,Eduardo Rodriguez,0
87,A.J. Griffin,Eric Surkamp,1
88,A.J. Griffin,Ervin Santana,0
89,A.J. Griffin,Felix Hernandez,0
90,A.J. Griffin,Fernando Rodriguez Jr.,9
91,A.J. Griffin,Francisco Liriano,0
92,A.J. Griffin,Hector Santiago,0
93,A.J. Griffin,Hisashi Iwakuma,11
94,A.J. Griffin,Ian Kennedy,0
95,A.J. Griffin,J.A. Happ,1
96,A.J. Griffin,J.R. Graham,6
97,A.J. Griffin,Jake Arrieta,0
98,A.J. Griffin,Jake Odorizzi,7
99,A.J. Griffin,James Paxton,3
100,A.J. Griffin,Jandel Gustave,5
101,Jandel Gustave,A.J. Griffin,5
102,A.J. Griffin,Jered Weaver,3
103,A.J. Griffin,Jharel Cotton,5
104,A.J. Griffin,Jhoulys Chacin,0
105,A.J. Griffin,Joe Colon,4
106,A.J. Griffin,John Lamb,6
107,John Lamb,A.J. Griffin,6
108,A.J. Griffin,Jordan Zimmermann,0
109,A.J. Griffin,Jose Alvarez,5
110,A.J. Griffin,Jose Berrios,0
111,A.J. Griffin,Jose Quintana,0
112,A.J. Griffin,Josh Tomlin,5
113,A.J. Griffin,Justin Verlander,0
114,A.J. Griffin,Kendall Graveman,0
115,A.J. Griffin,Kevin Gausman,0
116,A.J. Griffin,Kyle Gibson,0
117,A.J. Griffin,Lucas Harrell,5
118,Lucas Harrell,A.J. Griffin,5
119,A.J. Griffin,Luis Cessa,0
120,A.J. Griffin,Luis Severino,5
121,Luis Severino,A.J. Griffin,5
122,A.J. Griffin,Marco Estrada,0
123,A.J. Griffin,Marcus Stroman,0
124,A.J. Griffin,Martin Perez,3
125,A.J. Griffin,Masahiro Tanaka,0
126,A.J. Griffin,Matt Andriese,0
127,A.J. Griffin,Matt Moore,0
128,A.J. Griffin,Matt Shoemaker,0
129,A.J. Griffin,Matthew Boyd,1
130,A.J. Griffin,Michael Fulmer,0
131,A.J. Griffin,Michael Pineda,0
132,A.J. Griffin,Miguel Gonzalez,16
133,Miguel Gonzalez,A.J. Griffin,16
134,A.J. Griffin,Mike Fiers,5
135,A.J. Griffin,Mike Leake,0
136,A.J. Griffin,Mike Montgomery,0
137,A.J. Griffin,Mike Morin,9
138,A.J. Griffin,Mike Wright,3
139,A.J. Griffin,Nate Karns,0
140,A.J. Griffin,Nathan Eovaldi,6
141,A.J. Griffin,Nick Tropeano,0
142,A.J. Griffin,Noah Syndergaard,1
143,A.J. Griffin,Peter Moylan,7
144,A.J. Griffin,R.A. Dickey,2
145,A.J. Griffin,Rich Hill,0
146,A.J. Griffin,Rick Porcello,0
147,A.J. Griffin,Ricky Nolasco,3
148,A.J. Griffin,Robbie Ray,0
149,A.J. Griffin,Sean Manaea,0
150,A.J. Griffin,Shelby Miller,5
151,Shelby Miller,A.J. Griffin,5
152,A.J. Griffin,Sonny Gray,0
153,A.J. Griffin,Steven Wright,0
154,A.J. Griffin,Taijuan Walker,0
155,A.J. Griffin,Tanner Roark,4
156,A.J. Griffin,Tim Adleman,5
157,Tim Adleman,A.J. Griffin,5
158,A.J. Griffin,Trevor Bauer,11
159,A.J. Griffin,Tyler Skaggs,5
160,Tyler Skaggs,A.J. Griffin,5
161,A.J. Griffin,Tyler Wilson,0
162,A.J. Griffin,Ubaldo Jimenez,11
163,A.J. Griffin,Vance Worley,9
164,A.J. Griffin,Wade Miley,1
165,Wade Miley,A.J. Griffin,1
166,A.J. Griffin,Wei-Yin Chen,4
167,A.J. Griffin,Yordano Ventura,0
168,A.J. Griffin,Yovani Gallardo,9
169,A.J. Griffin,Yu Darvish,0
170,A.J. Morris,Dan Straily,0
171,A.J. Morris,Jameson Taillon,0
172,A.J. Morris,John Lackey,5
173,John Lackey,A.J. Morris,5
174,A.J. Morris,Kenta Maeda,4
175,A.J. Morris,Max Scherzer,0
176,A.J. Morris,Michael Wacha,0
177,A.J. Schugel,Andrew Heaney,5
178,Andrew Heaney,A.J. Schugel,5
179,A.J. Schugel,Carlos Martinez,10
180,Carlos Martinez,A.J. Schugel,10
181,A.J. Schugel,Clayton Kershaw,0
182,A.J. Schugel,Danny Salazar,5
183,Danny Salazar,A.J. Schugel,5
184,A.J. Schugel,Dustin McGowan,4
185,A.J. Schugel,Edwin Jackson,0
186,A.J. Schugel,Greg Mahle,4
187,A.J. Schugel,Jeff Samardzija,4
188,A.J. Schugel,Julio Urias,0
189,A.J. Schugel,Keyvius Sampson,5
190,Keyvius Sampson,A.J. Schugel,5
191,A.J. Schugel,Mat Latos,4
192,A.J. Schugel,Matt Cain,5
193,Matt Cain,A.J. Schugel,5
194,A.J. Schugel,Matt Garza,4
195,A.J. Schugel,Noah Syndergaard,5
196,A.J. Schugel,Ryan Weber,0
197,A.J. Schugel,Stephen Strasburg,5
198,Stephen Strasburg,A.J. Schugel,5
199,A.J. Schugel,Wei-Yin Chen,5
200,Wei-Yin Chen,A.J. Schugel,5
201,Aaron Blair,Adam Morgan,0
