,winner,loser,score
0,A.J. Cole,Aaron Nola,12
1,A.J. Cole,Ben Lively,7
2,A.J. Cole,Brandon McCarthy,10
3,A.J. Cole,Clayton Richard,4
4,A.J. Cole,Eddie Butler,0
5,A.J. Cole,Edgar Santana,1
6,A.J. Cole,Gerrit Cole,9
7,A.J. Cole,Gio Gonzalez,8
8,A.J. Cole,Jacob deGrom,0
9,A.J. Cole,Jaime Garcia,0
10,A.J. Cole,Jameson Taillon,5
11,Jameson Taillon,A.J. Cole,5
12,A.J. Cole,Jeff Samardzija,1
13,A.J. Cole,Jerad Eickhoff,6
14,A.J. Cole,John Axford,7
15,A.J. Cole,John Lackey,7
16,A.J. Cole,Jose Urena,3
17,A.J. Cole,Josh Hader,1
18,A.J. Cole,Lance McCullers Jr.,5
19,A.J. Cole,Lucas Sims,12
20,A.J. Cole,Luis Perdomo,0
21,A.J. Cole,Matt Garza,4
22,A.J. Cole,Matt Harvey,0
23,A.J. Cole,Max Scherzer,0
24,A.J. Cole,Michael Lorenzen,5
25,Michael Lorenzen,A.J. Cole,5
26,A.J. Cole,Michael Wacha,0
27,A.J. Cole,Mike Foltynewicz,7
28,A.J. Cole,Mike Montgomery,2
29,A.J. Cole,Nick Pivetta,0
30,A.J. Cole,Noah Syndergaard,8
31,A.J. Cole,Patrick Corbin,0
32,A.J. Cole,Paul Sewald,5
33,A.J. Cole,Rich Hill,5
34,Rich Hill,A.J. Cole,5
35,A.J. Cole,Sean Newcomb,0
36,A.J. Cole,Stephen Strasburg,0
37,A.J. Cole,Taijuan Walker,0
38,A.J. Cole,Tanner Roark,0
39,A.J. Cole,Tom Koehler,5
40,Tom Koehler,A.J. Cole,5
41,A.J. Cole,Trevor Cahill,0
42,A.J. Cole,Trevor Williams,10
43,A.J. Cole,Ty Blach,2
44,A.J. Cole,Tyler Anderson,2
45,A.J. Cole,Tyler Chatwood,0
46,A.J. Griffin,Adalberto Mejia,0
47,A.J. Griffin,Alex Cobb,6
48,A.J. Griffin,Andrew Cashner,4
49,A.J. Griffin,Brad Peacock,5
50,A.J. Griffin,Carlos Carrasco,0
51,A.J. Griffin,Carlos Rodon,3
52,A.J. Griffin,Charlie Morton,0
53,A.J. Griffin,Chase De Jong,5
54,A.J. Griffin,Chris Archer,0
55,A.J. Griffin,Chris Sale,4
56,A.J. Griffin,Chris Tillman,0
57,A.J. Griffin,Chris Young,5
58,Chris Young,A.J. Griffin,5
59,A.J. Griffin,Christian Bergman,1
60,A.J. Griffin,Collin McHugh,6
61,Collin McHugh,A.J. Griffin,6
62,A.J. Griffin,Dallas Keuchel,10
63,A.J. Griffin,Daniel Norris,0
64,A.J. Griffin,Dinelson Lamet,0
65,A.J. Griffin,Domingo German,1
66,A.J. Griffin,Dylan Bundy,5
67,A.J. Griffin,Dylan Covey,5
68,Dylan Covey,A.J. Griffin,5
69,A.J. Griffin,Erasmo Ramirez,0
70,A.J. Griffin,Ervin Santana,0
71,A.J. Griffin,Francis Martes,6
72,A.J. Griffin,Francisco Liriano,7
73,A.J. Griffin,Gabriel Ynoa,0
74,A.J. Griffin,Garrett Richards,0
75,A.J. Griffin,Gregory Infante,2
76,A.J. Griffin,Hisashi Iwakuma,5
77,A.J. Griffin,Ian Kennedy,5
78,Ian Kennedy,A.J. Griffin,5
79,A.J. Griffin,JC Ramirez,7
80,A.J. Griffin,James Shields,7
81,A.J. Griffin,Jason Hammel,0
82,A.J. Griffin,Jeff Samardzija,0
83,A.J. Griffin,Jeremy Hellickson,10
84,A.J. Griffin,Jharel Cotton,5
85,A.J. Griffin,Josh Tomlin,6
86,A.J. Griffin,Justin Verlander,0
87,A.J. Griffin,Kendall Graveman,0
88,A.J. Griffin,Kenta Maeda,6
89,A.J. Griffin,Kyle Barraclough,1
90,Kyle Barraclough,A.J. Griffin,1
91,A.J. Griffin,Kyle Gibson,5
92,Kyle Gibson,A.J. Griffin,5
93,A.J. Griffin,Marcus Stroman,11
94,A.J. Griffin,Masahiro Tanaka,7
95,A.J. Griffin,Matt Cain,1
96,A.J. Griffin,Matt Strahm,6
97,Matt Strahm,A.J. Griffin,6
98,A.J. Griffin,Michael Feliz,0
99,A.J. Griffin,Mike Pelfrey,6
100,A.J. Griffin,Nick Martinez,1
101,A.J. Griffin,Ricky Nolasco,0
102,A.J. Griffin,Sam Gaviglio,6
103,A.J. Griffin,Scott Alexander,0
104,A.J. Griffin,Sonny Gray,0
105,A.J. Griffin,Stephen Strasburg,0
106,A.J. Griffin,Trevor Bauer,0
107,A.J. Griffin,Trevor Williams,5
108,Trevor Williams,A.J. Griffin,5
109,A.J. Griffin,Tyler Chatwood,0
110,A.J. Griffin,Tyson Ross,10
111,A.J. Griffin,Wade Miley,2
112,A.J. Griffin,Yovani Gallardo,4
113,A.J. Griffin,Yu Darvish,0
114,A.J. Griffin,Zach McAllister,0
115,A.J. Griffin,Zack Greinke,0
116,A.J. Schugel,Adam Wainwright,0
117,A.J. Schugel,Alex Wood,0
118,A.J. Schugel,Antonio Senzatela,5
119,Antonio Senzatela,A.J. Schugel,5
120,A.J. Schugel,Ben Lively,1
121,A.J. Schugel,Blake Snell,5
122,A.J. Schugel,Brent Suter,4
123,A.J. Schugel,Chad Kuhl,1
124,A.J. Schugel,Chris Archer,1
125,A.J. Schugel,Clayton Richard,4
126,A.J. Schugel,Eduardo Rodriguez,0
127,A.J. Schugel,Edwin Jackson,0
128,A.J. Schugel,Ivan Nova,4
129,A.J. Schugel,Jacob deGrom,5
130,Jacob deGrom,A.J. Schugel,5
131,A.J. Schugel,John Lackey,4
132,A.J. Schugel,Kyle Freeland,5
133,Kyle Freeland,A.J. Schugel,5
134,A.J. Schugel,Matt Garza,5
135,Matt Garza,A.J. Schugel,5
136,A.J. Schugel,Mike Leake,0
137,A.J. Schugel,Steven Wright,1
138,A.J. Schugel,Tom Koehler,4
139,A.J. Schugel,Trevor Williams,0
140,A.J. Schugel,Zach Davies,0
141,Aaron Loup,Alec Asher,5
142,Alec Asher,Aaron Loup,5
143,Aaron Loup,Alex Cobb,4
144,Aaron Loup,Andrew Albers,5
145,Andrew Albers,Aaron Loup,5
146,Aaron Loup,Andrew Triggs,5
147,Andrew Triggs,Aaron Loup,5
148,Aaron Loup,Ariel Miranda,5
149,Aaron Loup,Blake Snell,0
150,Aaron Loup,Buddy Boshers,0
151,Aaron Loup,CC Sabathia,0
152,Aaron Loup,Casey Lawrence,4
153,Aaron Loup,Chris Sale,0
154,Aaron Loup,Chris Tillman,0
155,Aaron Loup,Clayton Kershaw,4
156,Aaron Loup,Corey Kluber,0
157,Aaron Loup,Danny Duffy,5
158,Danny Duffy,Aaron Loup,5
159,Aaron Loup,Danny Salazar,5
160,Danny Salazar,Aaron Loup,5
161,Aaron Loup,David Price,1
162,Aaron Loup,Derek Holland,1
163,Aaron Loup,Dylan Bundy,0
164,Aaron Loup,Ervin Santana,1
165,Aaron Loup,Francis Martes,5
166,Francis Martes,Aaron Loup,5
167,Aaron Loup,Francisco Liriano,0
168,Aaron Loup,Ian Kennedy,5
169,Ian Kennedy,Aaron Loup,5
170,Aaron Loup,Jason Vargas,9
171,Aaron Loup,Jesse Hahn,0
172,Aaron Loup,Jharel Cotton,0
