,winner,loser,score
0,A.J. Cole,Clay Buchholz,5
1,Clay Buchholz,A.J. Cole,5
2,A.J. Cole,Dylan Cease,5
3,Dylan Cease,A.J. Cole,5
4,A.J. Cole,Eduardo Rodriguez,0
5,A.J. Cole,Ivan Nova,3
6,A.J. Cole,J.A. Happ,5
7,J.A. Happ,A.J. Cole,5
8,A.J. Cole,Jordan Zimmermann,5
9,Jordan Zimmermann,A.J. Cole,5
10,A.J. Cole,Trevor Bauer,5
11,Trevor Bauer,A.J. Cole,5
12,Aaron Barrett,Caleb Smith,0
13,Aaron Barrett,Jacob deGrom,0
14,Aaron Barrett,Javy Guerra,5
15,Javy Guerra,Aaron Barrett,5
16,Aaron Barrett,Noah Syndergaard,5
17,Noah Syndergaard,Aaron Barrett,5
18,Aaron Brooks,Adam Wainwright,4
19,Aaron Brooks,Andrew Cashner,11
20,Aaron Brooks,Andrew Heaney,0
21,Aaron Brooks,Ariel Jurado,1
22,Ariel Jurado,Aaron Brooks,1
23,Aaron Brooks,Asher Wojciechowski,1
24,Aaron Brooks,Blake Snell,0
25,Aaron Brooks,Brad Peacock,11
26,Aaron Brooks,Brett Anderson,5
27,Aaron Brooks,Brian Flynn,4
28,Aaron Brooks,Caleb Ferguson,5
29,Caleb Ferguson,Aaron Brooks,5
30,Aaron Brooks,Caleb Smith,0
31,Aaron Brooks,Carlos Carrasco,0
32,Aaron Brooks,Carson Fulmer,0
33,Aaron Brooks,Chad Green,2
34,Aaron Brooks,Chandler Shepherd,5
35,Chandler Shepherd,Aaron Brooks,5
36,Aaron Brooks,Charlie Morton,0
37,Aaron Brooks,Chris Bassitt,5
38,Aaron Brooks,Chris Sale,7
39,Aaron Brooks,Daniel Mengden,0
40,Aaron Brooks,Daniel Norris,0
41,Aaron Brooks,Danny Duffy,0
42,Aaron Brooks,Dillon Peters,7
43,Aaron Brooks,Dylan Bundy,1
44,Aaron Brooks,Dylan Cease,0
45,Aaron Brooks,Eduardo Rodriguez,5
46,Aaron Brooks,Erik Swanson,0
47,Aaron Brooks,Frankie Montas,0
48,Aaron Brooks,Gerrit Cole,4
49,Aaron Brooks,Glenn Sparkman,3
50,Aaron Brooks,Gregory Soto,1
51,Aaron Brooks,Griffin Canning,0
52,Aaron Brooks,Homer Bailey,4
53,Aaron Brooks,Ivan Nova,0
54,Aaron Brooks,J.A. Happ,19
55,Aaron Brooks,Jaime Barria,0
56,Aaron Brooks,Jakob Junis,10
57,Jakob Junis,Aaron Brooks,10
58,Aaron Brooks,Jalen Beeks,13
59,Aaron Brooks,James Paxton,0
60,Aaron Brooks,Jared Hughes,5
61,Jared Hughes,Aaron Brooks,5
62,Aaron Brooks,Jimmy Cordero,0
63,Aaron Brooks,Joe Ross,4
64,Aaron Brooks,Joey Lucchesi,5
65,Joey Lucchesi,Aaron Brooks,5
66,Aaron Brooks,John Means,3
