,winner,loser,score
0,A.J. Achter,Hector Noesi,0
1,A.J. Achter,Madison Bumgarner,1
2,Madison Bumgarner,A.J. Achter,1
3,A.J. Burnett,Aaron Harang,47
4,A.J. Burnett,Adam Wainwright,7
5,A.J. Burnett,Alex Cobb,0
6,A.J. Burnett,Alex Wood,0
7,A.J. Burnett,Alfredo Simon,10
8,A.J. Burnett,Andrew Cashner,7
9,A.J. Burnett,Bartolo Colon,18
10,A.J. Burnett,Brad Brach,5
11,A.J. Burnett,Brad Hand,14
12,A.J. Burnett,Brad Peacock,0
13,A.J. Burnett,Brandon McCarthy,0
14,A.J. Burnett,Brett Anderson,11
15,A.J. Burnett,Brett Oberholtzer,3
16,A.J. Burnett,Bronson Arroyo,13
17,A.J. Burnett,Bud Norris,0
18,A.J. Burnett,Carlos Torres,5
19,Carlos Torres,A.J. Burnett,5
20,A.J. Burnett,Carlos Villanueva,0
21,A.J. Burnett,Carson Smith,5
22,Carson Smith,A.J. Burnett,5
23,A.J. Burnett,Charlie Morton,0
24,A.J. Burnett,Chase Anderson,0
25,A.J. Burnett,Chase Whitley,5
26,A.J. Burnett,Chris Archer,0
27,A.J. Burnett,Christian Bergman,10
28,A.J. Burnett,Clay Buchholz,0
29,A.J. Burnett,Clayton Kershaw,0
30,A.J. Burnett,Colby Lewis,5
31,A.J. Burnett,Cole Hamels,0
32,A.J. Burnett,Collin McHugh,14
33,A.J. Burnett,Craig Stammen,1
34,A.J. Burnett,Daisuke Matsuzaka,1
35,A.J. Burnett,Dallas Keuchel,0
36,A.J. Burnett,Dan Haren,0
37,A.J. Burnett,Danny Salazar,5
38,Danny Salazar,A.J. Burnett,5
39,A.J. Burnett,David Buchanan,18
40,A.J. Burnett,David Hale,20
41,A.J. Burnett,Dillon Gee,27
42,A.J. Burnett,Doug Fister,6
43,A.J. Burnett,Edinson Volquez,8
44,A.J. Burnett,Edwin Jackson,0
45,A.J. Burnett,Erasmo Ramirez,11
46,A.J. Burnett,Ervin Santana,14
47,A.J. Burnett,Felix Hernandez,0
48,A.J. Burnett,Franklin Morales,36
49,A.J. Burnett,Garrett Richards,0
50,A.J. Burnett,Gavin Floyd,0
51,A.J. Burnett,Gerrit Cole,16
52,Gerrit Cole,A.J. Burnett,16
53,A.J. Burnett,Gio Gonzalez,14
54,A.J. Burnett,Hector Noesi,0
55,A.J. Burnett,Hector Santiago,0
56,A.J. Burnett,Henderson Alvarez III,10
57,A.J. Burnett,Hiroki Kuroda,2
58,A.J. Burnett,Hyun Jin Ryu,0
59,A.J. Burnett,Ian Kennedy,14
60,A.J. Burnett,Ian Krol,0
61,A.J. Burnett,Jacob Turner,0
62,A.J. Burnett,Jacob deGrom,0
63,A.J. Burnett,Jake Arrieta,23
64,A.J. Burnett,Jake Buchanan,0
65,A.J. Burnett,Jake Odorizzi,2
66,A.J. Burnett,Jake Peavy,11
67,A.J. Burnett,James Shields,0
68,A.J. Burnett,Jarred Cosart,30
69,A.J. Burnett,Jason Hammel,0
70,A.J. Burnett,Jason Vargas,0
71,A.J. Burnett,Jeanmar Gomez,10
72,Jeanmar Gomez,A.J. Burnett,10
73,A.J. Burnett,Jeff Locke,9
74,A.J. Burnett,Jeff Samardzija,0
75,A.J. Burnett,Jered Weaver,11
76,A.J. Burnett,Jeremy Guthrie,13
77,A.J. Burnett,Jesse Chavez,11
78,A.J. Burnett,Jhoulys Chacin,1
79,A.J. Burnett,Jim Johnson,9
80,A.J. Burnett,Jimmy Nelson,11
81,A.J. Burnett,John Danks,1
82,A.J. Burnett,John Lackey,0
83,A.J. Burnett,Johnny Cueto,0
