,winner,loser,score
0,A.J. Burnett,Aaron Laffey,0
1,A.J. Burnett,Alex White,1
2,A.J. Burnett,Alexi Ogando,8
3,A.J. Burnett,Alfredo Aceves,0
4,A.J. Burnett,Alfredo Simon,2
5,A.J. Burnett,Anibal Sanchez,0
6,A.J. Burnett,Anthony Bass,1
7,Anthony Bass,A.J. Burnett,1
8,A.J. Burnett,Anthony Swarzak,0
9,A.J. Burnett,Bartolo Colon,15
10,A.J. Burnett,Blake Beavan,0
11,A.J. Burnett,Brad Bergesen,16
12,A.J. Burnett,Brad Penny,16
13,A.J. Burnett,Brandon McCarthy,11
14,A.J. Burnett,Brandon Morrow,0
15,A.J. Burnett,Brett Anderson,7
16,A.J. Burnett,Brett Cecil,0
17,A.J. Burnett,Brian Duensing,5
18,A.J. Burnett,Brian Sanches,0
19,A.J. Burnett,Bronson Arroyo,0
20,A.J. Burnett,Bruce Chen,0
21,A.J. Burnett,Bud Norris,0
22,A.J. Burnett,C.J. Wilson,0
23,A.J. Burnett,CC Sabathia,0
24,A.J. Burnett,Carl Pavano,23
25,A.J. Burnett,Carlos Carrasco,1
26,A.J. Burnett,Carlos Villanueva,0
27,A.J. Burnett,Carlos Zambrano,0
28,A.J. Burnett,Charlie Furbush,3
29,A.J. Burnett,Chris Carpenter,0
30,A.J. Burnett,Chris Jakubauskas,0
31,A.J. Burnett,Chris Narveson,3
32,A.J. Burnett,Clay Buchholz,6
33,A.J. Burnett,Clay Hensley,0
34,A.J. Burnett,Clayton Kershaw,0
35,A.J. Burnett,Clayton Mortensen,0
36,A.J. Burnett,Colby Lewis,5
37,A.J. Burnett,Cole Hamels,6
38,Cole Hamels,A.J. Burnett,6
39,A.J. Burnett,Cory Luebke,0
40,A.J. Burnett,Craig Breslow,0
41,A.J. Burnett,Dan Haren,0
42,A.J. Burnett,Daniel Hudson,0
43,A.J. Burnett,Danny Duffy,6
44,A.J. Burnett,David Pauley,1
45,A.J. Burnett,David Price,0
46,A.J. Burnett,Derek Holland,0
47,A.J. Burnett,Doug Fister,0
48,A.J. Burnett,Dustin McGowan,0
49,A.J. Burnett,Edinson Volquez,0
50,A.J. Burnett,Edwin Jackson,0
51,A.J. Burnett,Erik Bedard,1
52,A.J. Burnett,Ervin Santana,6
53,A.J. Burnett,Felipe Paulino,14
54,A.J. Burnett,Felix Hernandez,10
55,A.J. Burnett,Francisco Liriano,5
56,A.J. Burnett,Freddy Garcia,25
57,Freddy Garcia,A.J. Burnett,25
58,A.J. Burnett,Gavin Floyd,1
59,A.J. Burnett,Gio Gonzalez,0
60,A.J. Burnett,Greg Reynolds,1
61,Greg Reynolds,A.J. Burnett,1
62,A.J. Burnett,Guillermo Moscoso,0
63,A.J. Burnett,Henderson Alvarez III,0
64,A.J. Burnett,Hisanori Takahashi,0
65,A.J. Burnett,Homer Bailey,0
66,A.J. Burnett,Ian Kennedy,2
67,A.J. Burnett,Ivan Nova,0
68,A.J. Burnett,Jaime Garcia,1
69,A.J. Burnett,Jair Jurrjens,0
70,A.J. Burnett,Jake Arrieta,12
71,A.J. Burnett,Jake Peavy,7
72,A.J. Burnett,Jake Westbrook,1
73,A.J. Burnett,James Shields,0
74,A.J. Burnett,Jason Berken,0
75,A.J. Burnett,Jason Hammel,0
76,A.J. Burnett,Jason Vargas,6
77,A.J. Burnett,Javier Vazquez,2
78,A.J. Burnett,Jeanmar Gomez,20
79,A.J. Burnett,Jeff Francis,0
80,A.J. Burnett,Jeff Niemann,9
81,Jeff Niemann,A.J. Burnett,9
82,A.J. Burnett,Jered Weaver,30
83,A.J. Burnett,Jeremy Guthrie,0
84,A.J. Burnett,Jeremy Hellickson,14
85,A.J. Burnett,Jerome Williams,5
86,A.J. Burnett,Jesse Litsch,0
87,A.J. Burnett,Jhoulys Chacin,0
88,A.J. Burnett,Jo-Jo Reyes,0
89,A.J. Burnett,Joe Saunders,0
90,A.J. Burnett,Joel Pineiro,14
91,A.J. Burnett,John Danks,0
92,A.J. Burnett,John Lackey,0
93,A.J. Burnett,Johnny Cueto,1
94,A.J. Burnett,Jon Lester,7
95,A.J. Burnett,Jordan Zimmermann,1
96,A.J. Burnett,Josh Beckett,0
97,A.J. Burnett,Josh Johnson,0
98,A.J. Burnett,Josh Rupe,5
99,A.J. Burnett,Josh Tomlin,0
100,A.J. Burnett,Justin Masterson,0
101,A.J. Burnett,Justin Verlander,0
102,A.J. Burnett,Kevin Correia,1
103,A.J. Burnett,Kevin Slowey,5
104,Kevin Slowey,A.J. Burnett,5
105,A.J. Burnett,Kyle Davies,0
106,A.J. Burnett,Kyle Lohse,0
107,A.J. Burnett,Kyle Weiland,4
108,A.J. Burnett,Luis Mendoza,1
109,Luis Mendoza,A.J. Burnett,1
110,A.J. Burnett,Luis Perez,5
111,Luis Perez,A.J. Burnett,5
112,A.J. Burnett,Luke Hochevar,0
113,A.J. Burnett,Mark Buehrle,3
114,A.J. Burnett,Mat Latos,0
