,winner,loser,score
0,A.J. Burnett,Aaron Cook,13
1,A.J. Burnett,Aaron Harang,0
2,A.J. Burnett,Aaron Laffey,3
3,A.J. Burnett,Adam Eaton,0
4,A.J. Burnett,Adam Wainwright,0
5,A.J. Burnett,Alfredo Aceves,0
6,A.J. Burnett,Andrew Bailey,0
7,A.J. Burnett,Andrew Miller,0
8,A.J. Burnett,Andy Pettitte,0
9,A.J. Burnett,Andy Sonnanstine,0
10,A.J. Burnett,Anthony Reyes,5
11,Anthony Reyes,A.J. Burnett,5
12,A.J. Burnett,Armando Galarraga,12
13,A.J. Burnett,Barry Zito,5
14,Barry Zito,A.J. Burnett,5
15,A.J. Burnett,Bartolo Colon,11
16,Bartolo Colon,A.J. Burnett,11
17,A.J. Burnett,Blaine Boyer,5
18,Blaine Boyer,A.J. Burnett,5
19,A.J. Burnett,Bob Keppel,0
20,A.J. Burnett,Brad Bergesen,7
21,A.J. Burnett,Brad Kilby,10
22,A.J. Burnett,Brad Penny,19
23,A.J. Burnett,Braden Looper,0
24,A.J. Burnett,Brandon McCarthy,0
25,A.J. Burnett,Brandon Morrow,5
26,A.J. Burnett,Brett Anderson,12
27,A.J. Burnett,Brett Cecil,12
28,A.J. Burnett,Brett Tomko,5
29,A.J. Burnett,Brian Bannister,25
30,A.J. Burnett,Brian Bass,0
31,A.J. Burnett,Brian Duensing,3
32,A.J. Burnett,Brian Moehler,0
33,A.J. Burnett,Brian Tallet,0
34,A.J. Burnett,Bronson Arroyo,5
35,Bronson Arroyo,A.J. Burnett,5
36,A.J. Burnett,Bruce Chen,0
37,A.J. Burnett,Bud Norris,5
38,Bud Norris,A.J. Burnett,5
39,A.J. Burnett,Burke Badenhop,0
40,A.J. Burnett,CC Sabathia,0
41,A.J. Burnett,Carl Pavano,0
42,A.J. Burnett,Carlos Torres,11
43,A.J. Burnett,Carlos Zambrano,9
44,A.J. Burnett,Chad Gaudin,13
45,A.J. Burnett,Charlie Morton,1
46,A.J. Burnett,Chien-Ming Wang,5
47,Chien-Ming Wang,A.J. Burnett,5
48,A.J. Burnett,Chris Carpenter,0
49,A.J. Burnett,Chris Jakubauskas,17
50,A.J. Burnett,Chris Tillman,25
51,A.J. Burnett,Chris Volstad,10
52,A.J. Burnett,Chris Waters,0
53,A.J. Burnett,Clay Buchholz,7
54,A.J. Burnett,Clayton Kershaw,0
55,A.J. Burnett,Clayton Richard,3
56,A.J. Burnett,Cliff Lee,17
57,A.J. Burnett,Cole Hamels,0
58,A.J. Burnett,Craig Stammen,5
59,A.J. Burnett,D.J. Carrasco,0
60,A.J. Burnett,Daisuke Matsuzaka,0
61,A.J. Burnett,Dallas Braden,0
62,A.J. Burnett,Dan Giese,3
63,A.J. Burnett,Dan Haren,0
64,A.J. Burnett,David Huff,0
65,A.J. Burnett,David Price,14
66,A.J. Burnett,David Purcey,1
67,A.J. Burnett,Derek Holland,0
68,A.J. Burnett,Derek Lowe,0
69,A.J. Burnett,Dirk Hayhurst,1
70,A.J. Burnett,Doug Davis,4
71,A.J. Burnett,Doug Mathis,7
72,A.J. Burnett,Dustin Nippert,0
73,A.J. Burnett,Eddie Bonine,6
74,A.J. Burnett,Edwar Ramirez,0
75,A.J. Burnett,Edwin Jackson,0
76,A.J. Burnett,Edwin Moreno,0
77,A.J. Burnett,Erik Bedard,11
78,Erik Bedard,A.J. Burnett,11
79,A.J. Burnett,Ervin Santana,0
80,A.J. Burnett,Felix Hernandez,11
81,A.J. Burnett,Francisco Liriano,2
82,A.J. Burnett,Freddy Garcia,0
83,A.J. Burnett,Fu-Te Ni,1
84,A.J. Burnett,Garrett Olson,2
85,A.J. Burnett,Gavin Floyd,9
86,A.J. Burnett,Gil Meche,19
87,A.J. Burnett,Gio Gonzalez,0
88,A.J. Burnett,Glen Perkins,13
89,A.J. Burnett,Greg Aquino,1
90,Greg Aquino,A.J. Burnett,1
91,A.J. Burnett,Homer Bailey,0
92,A.J. Burnett,Hunter Jones,17
93,A.J. Burnett,Ian Snell,2
94,A.J. Burnett,J.A. Happ,0
95,A.J. Burnett,Jair Jurrjens,14
96,A.J. Burnett,James Shields,0
97,A.J. Burnett,Jamie Moyer,19
98,A.J. Burnett,Jarrod Washburn,0
99,A.J. Burnett,Jason Bergmann,1
100,Jason Bergmann,A.J. Burnett,1
101,A.J. Burnett,Jason Berken,8
102,A.J. Burnett,Jason Marquis,5
103,Jason Marquis,A.J. Burnett,5
104,A.J. Burnett,Jason Vargas,12
105,Jason Vargas,A.J. Burnett,12
106,A.J. Burnett,Javier Vazquez,6
107,Javier Vazquez,A.J. Burnett,6
108,A.J. Burnett,Jeff Karstens,3
109,A.J. Burnett,Jeff Niemann,33
110,A.J. Burnett,Jeff Suppan,0
111,A.J. Burnett,Jered Weaver,0
112,A.J. Burnett,Jeremy Guthrie,24
113,A.J. Burnett,Jeremy Sowers,26
114,A.J. Burnett,Joba Chamberlain,11
115,A.J. Burnett,Joe Blanton,6
116,A.J. Burnett,Joe Saunders,3
117,A.J. Burnett,Joel Pineiro,4
118,Joel Pineiro,A.J. Burnett,4
119,A.J. Burnett,Johan Santana,5
120,A.J. Burnett,John Danks,0
121,A.J. Burnett,John Lackey,20
122,A.J. Burnett,John Lannan,5
123,A.J. Burnett,Johnny Cueto,4
124,A.J. Burnett,Jon Lester,0
125,A.J. Burnett,Jordan Zimmermann,0
126,A.J. Burnett,Jorge De La Rosa,0
127,A.J. Burnett,Jose Contreras,2
128,A.J. Burnett,Josh Beckett,0
129,A.J. Burnett,Josh Geer,4
130,A.J. Burnett,Josh Johnson,0
131,A.J. Burnett,Josh Outman,0
132,A.J. Burnett,Josh Roenicke,0
133,A.J. Burnett,Justin Masterson,0
134,A.J. Burnett,Justin Speier,0
135,A.J. Burnett,Justin Verlander,22
136,A.J. Burnett,Kenshin Kawakami,15
137,A.J. Burnett,Kevin Correia,0
138,A.J. Burnett,Kevin Millwood,10
139,A.J. Burnett,Koji Uehara,0
140,A.J. Burnett,Kris Medlen,7
141,A.J. Burnett,Kyle Davies,0
142,A.J. Burnett,Lance Cormier,6
143,A.J. Burnett,Lenny DiNardo,5
144,Lenny DiNardo,A.J. Burnett,5
145,A.J. Burnett,Livan Hernandez,7
146,Livan Hernandez,A.J. Burnett,7
147,A.J. Burnett,Luis Perdomo,5
148,Luis Perdomo,A.J. Burnett,5
149,A.J. Burnett,Luke French,5
150,A.J. Burnett,Luke Hochevar,0
151,A.J. Burnett,Marc Rzepczynski,0
152,A.J. Burnett,Mark Buehrle,0
153,A.J. Burnett,Mark Hendrickson,9
154,A.J. Burnett,Matt Cain,0
155,A.J. Burnett,Matt Garza,0
156,A.J. Burnett,Matt Palmer,12
157,A.J. Burnett,Max Scherzer,5
158,A.J. Burnett,Merkin Valdez,1
159,A.J. Burnett,Mike Gosling,4
160,A.J. Burnett,Mike Hampton,5
161,Mike Hampton,A.J. Burnett,5
162,A.J. Burnett,Mike Pelfrey,1
163,A.J. Burnett,Nate Robertson,0
164,A.J. Burnett,Nick Blackburn,11
165,A.J. Burnett,Paul Byrd,4
166,A.J. Burnett,Phil Hughes,9
167,A.J. Burnett,Philip Humber,0
168,A.J. Burnett,R.A. Dickey,11
169,A.J. Burnett,R.J. Swindle,0
170,A.J. Burnett,Randy Wolf,0
171,A.J. Burnett,Rich Harden,0
172,A.J. Burnett,Rich Thompson,5
173,Rich Thompson,A.J. Burnett,5
174,A.J. Burnett,Rick Porcello,12
175,A.J. Burnett,Ricky Nolasco,0
176,A.J. Burnett,Ricky Romero,0
177,A.J. Burnett,Robert Ray,3
178,A.J. Burnett,Roberto Hernandez,10
179,A.J. Burnett,Robinson Tejeda,0
180,A.J. Burnett,Ron Mahay,0
181,A.J. Burnett,Ross Detwiler,8
182,A.J. Burnett,Roy Halladay,0
183,A.J. Burnett,Ryan Dempster,10
184,Ryan Dempster,A.J. Burnett,10
185,A.J. Burnett,Scott Baker,6
186,A.J. Burnett,Scott Feldman,0
187,A.J. Burnett,Scott Kazmir,20
188,Scott Kazmir,A.J. Burnett,20
189,A.J. Burnett,Scott Richmond,16
190,A.J. Burnett,Sean Burnett,0
191,A.J. Burnett,Sean Marshall,0
192,A.J. Burnett,Sean West,6
193,A.J. Burnett,Sean White,0
194,A.J. Burnett,Sergio Mitre,1
195,A.J. Burnett,Shairon Martis,23
196,A.J. Burnett,Shawn Camp,0
197,A.J. Burnett,Ted Lilly,0
198,A.J. Burnett,Tim Hudson,4
199,A.J. Burnett,Tim Lincecum,5
200,A.J. Burnett,Tim Wakefield,12
201,A.J. Burnett,Tommy Hanson,7
202,A.J. Burnett,Tommy Hunter,3
203,A.J. Burnett,Trever Miller,0
204,A.J. Burnett,Trevor Bell,9
205,A.J. Burnett,Trevor Cahill,18
206,A.J. Burnett,Ubaldo Jimenez,24
207,A.J. Burnett,Vicente Padilla,12
208,Vicente Padilla,A.J. Burnett,12
209,A.J. Burnett,Wade Davis,0
210,A.J. Burnett,Wesley Wright,1
211,A.J. Burnett,Yasuhiko Yabuta,4
212,A.J. Burnett,Zach Miner,2
213,A.J. Burnett,Zack Greinke,0
214,Aaron Cook,A.J. Burnett,0
215,Aaron Cook,Aaron Harang,0
216,Aaron Cook,Adam Wainwright,0
217,Aaron Cook,Andrew Miller,0
218,Aaron Cook,Andy Pettitte,0
219,Aaron Cook,Anibal Sanchez,0
220,Aaron Cook,Armando Galarraga,4
221,Aaron Cook,Barry Zito,30
222,Aaron Cook,Bartolo Colon,5
223,Bartolo Colon,Aaron Cook,5
224,Aaron Cook,Brad Penny,0
225,Aaron Cook,Braden Looper,0
226,Aaron Cook,Brandon Medders,0
227,Aaron Cook,Brian Bass,9
228,Aaron Cook,Brian Duensing,4
229,Aaron Cook,Brian Moehler,5
230,Aaron Cook,Brian Tallet,0
231,Aaron Cook,Bronson Arroyo,15
232,Bronson Arroyo,Aaron Cook,15
233,Aaron Cook,Bud Norris,3
234,Aaron Cook,Burke Badenhop,0
235,Aaron Cook,CC Sabathia,0
236,Aaron Cook,Carlos Zambrano,0
237,Aaron Cook,Chad Billingsley,0
238,Aaron Cook,Chad Gaudin,0
239,Aaron Cook,Chan Ho Park,4
240,Aaron Cook,Charlie Morton,3
241,Aaron Cook,Chris Carpenter,0
242,Aaron Cook,Clayton Kershaw,0
243,Aaron Cook,Clayton Richard,0
244,Aaron Cook,Cliff Lee,10
245,Cliff Lee,Aaron Cook,10
246,Aaron Cook,Cole Hamels,15
247,Aaron Cook,Dallas Braden,0
248,Aaron Cook,Dan Haren,17
249,Aaron Cook,Daniel McCutchen,10
250,Aaron Cook,Dave Bush,2
251,Aaron Cook,David Huff,3
252,Aaron Cook,Derek Holland,5
253,Aaron Cook,Derek Lowe,0
254,Aaron Cook,Doug Davis,0
255,Aaron Cook,Dustin Nippert,5
256,Aaron Cook,Edwin Jackson,1
257,Aaron Cook,Felix Hernandez,0
258,Aaron Cook,Francisco Liriano,5
259,Aaron Cook,Glen Perkins,1
260,Glen Perkins,Aaron Cook,1
261,Aaron Cook,Hiroki Kuroda,15
262,Aaron Cook,Homer Bailey,0
263,Aaron Cook,J.A. Happ,5
264,J.A. Happ,Aaron Cook,5
265,Aaron Cook,J.D. Martin,5
266,J.D. Martin,Aaron Cook,5
267,Aaron Cook,Jamie Moyer,0
268,Aaron Cook,Jason Hammel,0
269,Aaron Cook,Jason Marquis,17
270,Aaron Cook,Jason Vargas,1
271,Aaron Cook,Javier Vazquez,0
272,Aaron Cook,Jeff Suppan,0
273,Aaron Cook,Jeff Weaver,0
274,Aaron Cook,Joe Blanton,0
275,Aaron Cook,Joe Saunders,11
276,Aaron Cook,Joel Pineiro,4
277,Aaron Cook,Johan Santana,0
278,Aaron Cook,John Lackey,5
279,John Lackey,Aaron Cook,5
280,Aaron Cook,John Lannan,0
281,Aaron Cook,John Maine,0
282,Aaron Cook,John Smoltz,0
283,Aaron Cook,Johnny Cueto,16
284,Johnny Cueto,Aaron Cook,16
285,Aaron Cook,Jon Garland,17
286,Aaron Cook,Jon Lester,0
287,Aaron Cook,Jonathan Sanchez,7
288,Jonathan Sanchez,Aaron Cook,7
289,Aaron Cook,Jordan Zimmermann,0
290,Aaron Cook,Jorge De La Rosa,0
291,Aaron Cook,Josh Beckett,0
292,Aaron Cook,Josh Geer,0
293,Aaron Cook,Josh Johnson,0
294,Aaron Cook,Justin Masterson,0
295,Aaron Cook,Justin Verlander,0
296,Aaron Cook,Kenshin Kawakami,0
297,Aaron Cook,Kevin Correia,1
298,Aaron Cook,Kevin Hart,6
299,Kevin Hart,Aaron Cook,6
300,Aaron Cook,Kevin Millwood,0
301,Aaron Cook,Kyle Davies,5
302,Kyle Davies,Aaron Cook,5
303,Aaron Cook,Kyle Lohse,20
304,Aaron Cook,Leo Rosales,5
305,Leo Rosales,Aaron Cook,5
306,Aaron Cook,Livan Hernandez,0
307,Aaron Cook,Luke Hochevar,4
308,Aaron Cook,Manny Parra,0
309,Aaron Cook,Matt Belisle,7
310,Aaron Cook,Matt Cain,3
311,Aaron Cook,Matt Garza,5
312,Aaron Cook,Max Scherzer,0
313,Aaron Cook,Merkin Valdez,0
314,Aaron Cook,Micah Owings,0
315,Aaron Cook,Mike Ekstrom,0
316,Aaron Cook,Mike Pelfrey,11
317,Aaron Cook,Nelson Figueroa,0
318,Aaron Cook,Paul Maholm,0
319,Aaron Cook,Randy Wells,5
320,Aaron Cook,Randy Wolf,5
321,Aaron Cook,Rich Harden,0
322,Aaron Cook,Rich Hill,0
323,Aaron Cook,Rick Porcello,3
324,Aaron Cook,Ricky Nolasco,0
325,Aaron Cook,Ricky Romero,0
326,Aaron Cook,Ross Ohlendorf,0
327,Aaron Cook,Roy Halladay,0
328,Aaron Cook,Roy Oswalt,0
329,Aaron Cook,Ryan Dempster,0
330,Aaron Cook,Scott Baker,5
331,Aaron Cook,Scott Feldman,8
332,Aaron Cook,Scott Olsen,0
333,Aaron Cook,Scott Richmond,0
334,Aaron Cook,Sean Marshall,0
335,Aaron Cook,Sean West,6
336,Aaron Cook,Shairon Martis,0
337,Aaron Cook,Shawn Camp,0
338,Aaron Cook,Shawn Hill,0
339,Aaron Cook,Tim Lincecum,2
340,Aaron Cook,Tim Stauffer,0
341,Aaron Cook,Tim Wakefield,0
342,Aaron Cook,Tommy Hanson,5
343,Aaron Cook,Tommy Hunter,9
344,Aaron Cook,Tomo Ohka,5
345,Tomo Ohka,Aaron Cook,5
346,Aaron Cook,Trever Miller,5
347,Aaron Cook,Ubaldo Jimenez,0
348,Aaron Cook,Vicente Padilla,0
349,Aaron Cook,Wandy Rodriguez,11
350,Aaron Cook,Wesley Wright,0
351,Aaron Cook,Yorman Bazardo,0
352,Aaron Cook,Yovani Gallardo,0
353,Aaron Cook,Yusmeiro Petit,0
354,Aaron Cook,Zach Duke,0
355,Aaron Cook,Zack Greinke,1
356,Aaron Harang,A.J. Burnett,4
357,Aaron Harang,Aaron Cook,3
358,Aaron Harang,Adam Eaton,4
359,Aaron Harang,Adam Russell,0
360,Aaron Harang,Adam Wainwright,2
361,Aaron Harang,Alfredo Figaro,0
362,Aaron Harang,Andy Pettitte,0
363,Aaron Harang,Andy Sonnanstine,2
364,Aaron Harang,Anibal Sanchez,0
365,Aaron Harang,Barry Zito,2
366,Aaron Harang,Bobby Parnell,1
367,Aaron Harang,Brad Penny,1
368,Aaron Harang,Braden Looper,0
369,Aaron Harang,Brandon Medders,1
370,Brandon Medders,Aaron Harang,1
371,Aaron Harang,Brian Bannister,10
372,Brian Bannister,Aaron Harang,10
373,Aaron Harang,Brian Moehler,0
374,Aaron Harang,Brian Sanches,0
375,Aaron Harang,Bronson Arroyo,0
376,Aaron Harang,Bryan Augenstein,5
377,Bryan Augenstein,Aaron Harang,5
378,Aaron Harang,Bud Norris,6
379,Aaron Harang,Buddy Carlyle,12
380,Aaron Harang,Burke Badenhop,0
381,Aaron Harang,CC Sabathia,0
382,Aaron Harang,Carlos Fisher,10
383,Aaron Harang,Carlos Torres,5
384,Carlos Torres,Aaron Harang,5
385,Aaron Harang,Carlos Villanueva,1
386,Aaron Harang,Carlos Zambrano,0
387,Aaron Harang,Chad Billingsley,0
388,Aaron Harang,Chad Gaudin,1
389,Aaron Harang,Chris Carpenter,0
390,Aaron Harang,Chris Jakubauskas,0
391,Aaron Harang,Chris Narveson,5
392,Aaron Harang,Chris Volstad,1
393,Aaron Harang,Clayton Kershaw,0
394,Aaron Harang,Clayton Richard,0
395,Aaron Harang,Cole Hamels,2
396,Aaron Harang,Cristhian Martinez,0
397,Aaron Harang,Dan Haren,11
398,Dan Haren,Aaron Harang,11
399,Aaron Harang,Daniel Cabrera,15
400,Aaron Harang,Dave Bush,0
401,Aaron Harang,Derek Holland,2
402,Aaron Harang,Derek Lowe,7
403,Derek Lowe,Aaron Harang,7
404,Aaron Harang,Doug Davis,0
405,Aaron Harang,Edward Mujica,1
406,Aaron Harang,Edwin Jackson,0
407,Aaron Harang,Felipe Paulino,5
408,Felipe Paulino,Aaron Harang,5
409,Aaron Harang,Francisco Liriano,0
410,Aaron Harang,Garrett Mock,1
411,Aaron Harang,Gavin Floyd,5
412,Gavin Floyd,Aaron Harang,5
413,Aaron Harang,Glen Perkins,4
414,Aaron Harang,Graham Taylor,5
415,Aaron Harang,Hiroki Kuroda,14
416,Aaron Harang,Homer Bailey,0
417,Aaron Harang,Hung-Chih Kuo,5
418,Hung-Chih Kuo,Aaron Harang,5
419,Aaron Harang,Ian Snell,0
420,Aaron Harang,J.A. Happ,0
421,Aaron Harang,Jair Jurrjens,8
422,Aaron Harang,Jake Peavy,0
423,Aaron Harang,James Shields,5
424,James Shields,Aaron Harang,5
425,Aaron Harang,Jamie Moyer,0
426,Aaron Harang,Jarrod Washburn,0
427,Aaron Harang,Jason Bergmann,4
428,Aaron Harang,Jason Bulger,5
429,Jason Bulger,Aaron Harang,5
430,Aaron Harang,Jason Hammel,9
431,Aaron Harang,Jason Marquis,0
432,Aaron Harang,Javier Vazquez,0
433,Aaron Harang,Jeff Fulchino,5
434,Aaron Harang,Jeff Niemann,5
435,Jeff Niemann,Aaron Harang,5
436,Aaron Harang,Jeff Suppan,16
437,Aaron Harang,Jeff Weaver,0
438,Aaron Harang,Joe Blanton,7
