,winner,loser,score
0,A.J. Achter,Erik Johnson,0
1,A.J. Achter,Jimmy Nelson,0
2,A.J. Achter,Tyler Duffey,4
3,A.J. Achter,Yordano Ventura,1
4,Yordano Ventura,A.J. Achter,1
5,A.J. Burnett,Aaron Harang,0
6,A.J. Burnett,Aaron Nola,5
7,A.J. Burnett,Adam Wainwright,0
8,A.J. Burnett,Adam Warren,5
9,Adam Warren,A.J. Burnett,5
10,A.J. Burnett,Andrew Cashner,0
11,A.J. Burnett,Andrew McKirahan,6
12,A.J. Burnett,Anthony DeSclafani,9
13,A.J. Burnett,Ariel Pena,0
14,A.J. Burnett,Bartolo Colon,0
15,A.J. Burnett,Blake Treinen,5
16,Blake Treinen,A.J. Burnett,5
17,A.J. Burnett,Brad Hand,0
18,A.J. Burnett,Brett Anderson,3
19,A.J. Burnett,Carlos Carrasco,0
20,A.J. Burnett,Carlos Frias,0
21,A.J. Burnett,Carlos Martinez,0
22,A.J. Burnett,Carlos Villanueva,9
23,A.J. Burnett,Chad Bettis,0
24,A.J. Burnett,Chad Billingsley,0
25,A.J. Burnett,Charlie Morton,7
26,A.J. Burnett,Chase Anderson,0
27,A.J. Burnett,Chin-hui Tsao,0
28,A.J. Burnett,Chris Heston,0
29,A.J. Burnett,Chris Sale,0
30,A.J. Burnett,Chris Young,0
31,A.J. Burnett,Christian Bergman,11
32,A.J. Burnett,Christian Friedrich,5
33,Christian Friedrich,A.J. Burnett,5
34,A.J. Burnett,Clayton Kershaw,0
35,A.J. Burnett,Cole Hamels,10
36,A.J. Burnett,Collin McHugh,0
37,A.J. Burnett,Corey Kluber,2
38,A.J. Burnett,Dallas Keuchel,0
39,A.J. Burnett,Dan Haren,18
40,Dan Haren,A.J. Burnett,18
41,A.J. Burnett,David Hale,4
42,A.J. Burnett,David Phelps,7
43,A.J. Burnett,Deolis Guerra,7
44,A.J. Burnett,Doug Fister,0
45,A.J. Burnett,Eddie Butler,1
46,A.J. Burnett,Edinson Volquez,0
47,A.J. Burnett,Eduardo Rodriguez,0
48,A.J. Burnett,Francisco Liriano,0
49,A.J. Burnett,George Kontos,10
50,A.J. Burnett,Gerrit Cole,0
51,A.J. Burnett,Hector Santiago,0
52,A.J. Burnett,Ian Kennedy,0
53,A.J. Burnett,J.A. Happ,24
54,A.J. Burnett,Jacob deGrom,8
55,A.J. Burnett,Jaime Garcia,12
56,A.J. Burnett,Jake Arrieta,0
57,A.J. Burnett,Jake Peavy,13
58,A.J. Burnett,Jared Hughes,21
59,A.J. Burnett,Jarred Cosart,3
60,A.J. Burnett,Jason Hammel,4
61,A.J. Burnett,Jeff Locke,0
62,A.J. Burnett,Jeff Samardzija,0
63,A.J. Burnett,Jeremy Hellickson,0
64,A.J. Burnett,Jerome Williams,6
65,A.J. Burnett,Jesse Chavez,5
66,Jesse Chavez,A.J. Burnett,5
67,A.J. Burnett,Jesse Hahn,0
68,A.J. Burnett,Jimmy Nelson,0
69,A.J. Burnett,Joel Peralta,5
70,Joel Peralta,A.J. Burnett,5
71,A.J. Burnett,John Lackey,0
72,A.J. Burnett,John Lamb,0
73,A.J. Burnett,Johnny Cueto,0
74,A.J. Burnett,Jon Lester,24
75,Jon Lester,A.J. Burnett,24
76,A.J. Burnett,Jonathon Niese,6
77,A.J. Burnett,Jordan Zimmermann,0
78,A.J. Burnett,Jorge De La Rosa,11
79,Jorge De La Rosa,A.J. Burnett,11
80,A.J. Burnett,Jose Fernandez,7
81,A.J. Burnett,Jose Quintana,1
82,A.J. Burnett,Jose Urena,4
83,A.J. Burnett,Josh Collmenter,13
84,A.J. Burnett,Julio Teheran,5
85,A.J. Burnett,Justin Verlander,0
86,A.J. Burnett,Kyle Gibson,0
87,A.J. Burnett,Kyle Hendricks,0
88,A.J. Burnett,Kyle Kendrick,4
89,A.J. Burnett,Kyle Lobstein,1
90,Kyle Lobstein,A.J. Burnett,1
91,A.J. Burnett,Kyle Lohse,0
92,A.J. Burnett,Lance Lynn,35
93,Lance Lynn,A.J. Burnett,35
94,A.J. Burnett,Madison Bumgarner,6
95,A.J. Burnett,Manny Banuelos,5
96,A.J. Burnett,Marco Estrada,1
97,Marco Estrada,A.J. Burnett,1
98,A.J. Burnett,Marcus Stroman,1
99,Marcus Stroman,A.J. Burnett,1
100,A.J. Burnett,Mark Buehrle,5
101,A.J. Burnett,Masahiro Tanaka,4
102,A.J. Burnett,Mat Latos,0
103,A.J. Burnett,Matt Garza,10
104,A.J. Burnett,Matt Harvey,0
105,A.J. Burnett,Matt Wisler,9
106,A.J. Burnett,Max Scherzer,13
107,A.J. Burnett,Mayckol Guaipe,1
108,A.J. Burnett,Michael Lorenzen,0
109,A.J. Burnett,Michael Wacha,0
110,A.J. Burnett,Mike Bolsinger,0
111,A.J. Burnett,Mike Fiers,0
112,A.J. Burnett,Mike Foltynewicz,0
113,A.J. Burnett,Mike Leake,0
114,A.J. Burnett,Nate Karns,0
115,A.J. Burnett,Noah Syndergaard,0
116,A.J. Burnett,Odrisamer Despaigne,0
117,A.J. Burnett,Patrick Corbin,5
118,A.J. Burnett,Phil Hughes,21
119,A.J. Burnett,R.A. Dickey,3
120,A.J. Burnett,Raisel Iglesias,0
121,A.J. Burnett,Robbie Ray,8
122,A.J. Burnett,Rubby De La Rosa,0
123,A.J. Burnett,Ryan Mattheus,0
124,A.J. Burnett,Ryan Vogelsong,0
125,A.J. Burnett,Sean O'Sullivan,0
126,A.J. Burnett,Seth Maness,9
127,A.J. Burnett,Shelby Miller,0
128,A.J. Burnett,Stephen Strasburg,0
129,A.J. Burnett,Taylor Jungmann,0
130,A.J. Burnett,Tim Cooney,6
131,A.J. Burnett,Tom Koehler,0
132,A.J. Burnett,Travis Wood,0
133,A.J. Burnett,Trevor May,1
