,winner,loser,score
0,Aaron Altherr,Austin Meadows,0
1,Aaron Altherr,Avisail Garcia,0
2,Aaron Hicks,Avisail Garcia,0
3,Aaron Hicks,Gleyber Torres,0
4,Aaron Hicks,Mike Tauchman,1
5,Mike Tauchman,Aaron Hicks,1
6,Aaron Hicks,Rio Ruiz,0
7,Aaron Hicks,Trey Mancini,0
8,Aaron Hicks,Yasiel Puig,0
9,Aaron Judge,Austin Romine,0
10,Aaron Judge,Avisail Garcia,2
11,Aaron Judge,C. j. Cron,7
12,Aaron Judge,Cameron Maybin,4
13,Cameron Maybin,Aaron Judge,4
14,Aaron Judge,Carlos Sanchez,2
15,Carlos Sanchez,Aaron Judge,2
16,Aaron Judge,Dan Vogelbach,0
17,Aaron Judge,Danny Jansen,0
18,Aaron Judge,Dj Lemahieu,0
19,Aaron Judge,Gary Sanchez,1
20,Aaron Judge,José Abreu,2
21,Aaron Judge,Leury Garcia,0
22,Aaron Judge,Mookie Betts,0
23,Aaron Judge,Omar Narvaez,0
24,Aaron Judge,Ramon Laureano,0
25,Aaron Judge,Yoan Moncada,0
26,Adalberto Mondesi,Freddy Galvis,3
27,Freddy Galvis,Adalberto Mondesi,3
28,Adalberto Mondesi,Nicky Lopez,3
29,Adalberto Mondesi,Tommy La stella,0
30,Adam Duvall,Josh Donaldson,6
31,Adam Duvall,Max Muncy,9
32,Adam Duvall,Ozzie Albies,5
33,Adam Eaton,Amed Rosario,0
34,Adam Eaton,Anthony Rendon,0
35,Adam Eaton,Cesar Hernandez,0
36,Adam Eaton,Christian Yelich,2
37,Adam Eaton,Cody Bellinger,0
38,Adam Eaton,Colin Moran,1
39,Adam Eaton,David Freese,3
40,David Freese,Adam Eaton,3
41,Adam Eaton,David Peralta,9
42,Adam Eaton,Derek Dietrich,2
43,Adam Eaton,Eduardo Escobar,0
44,Adam Eaton,Fernando Tatis,6
45,Fernando Tatis,Adam Eaton,6
46,Adam Eaton,Franmil Reyes,0
47,Adam Eaton,Freddie Freeman,3
48,Freddie Freeman,Adam Eaton,3
49,Adam Eaton,Freddy Galvis,0
50,Adam Eaton,Greg Garcia,0
51,Adam Eaton,Hunter Renfroe,0
52,Adam Eaton,J. d. Davis,10
53,J. d. Davis,Adam Eaton,10
54,Adam Eaton,Jarrod Dyson,3
55,Adam Eaton,Javier Baez,0
56,Adam Eaton,Jeff Mcneil,9
57,Adam Eaton,Joc Pederson,0
58,Adam Eaton,José Iglesias,5
59,Adam Eaton,Juan Soto,8
60,Juan Soto,Adam Eaton,8
61,Adam Eaton,Kolten Wong,8
62,Adam Eaton,Kyle Farmer,0
63,Adam Eaton,Lorenzo Cain,3
64,Lorenzo Cain,Adam Eaton,3
65,Adam Eaton,Matt Carpenter,0
66,Adam Eaton,Michael Brantley,5
67,Adam Eaton,Michael Conforto,0
68,Adam Eaton,Miguel Cabrera,3
69,Adam Eaton,Mookie Betts,4
70,Mookie Betts,Adam Eaton,4
71,Adam Eaton,Nelson Cruz,0
72,Adam Eaton,Nick Markakis,1
73,Nick Markakis,Adam Eaton,1
74,Adam Eaton,Nick Senzel,1
75,Adam Eaton,Oscar Mercado,0
76,Adam Eaton,Renato Nunez,0
77,Adam Eaton,Rhys Hoskins,0
78,Adam Eaton,Ryan Zimmerman,4
79,Ryan Zimmerman,Adam Eaton,4
80,Adam Eaton,Tony Kemp,8
81,Adam Eaton,Tony Wolters,2
82,Adam Eaton,Tyler Austin,0
83,Adam Eaton,Tyler Naquin,3
84,Tyler Naquin,Adam Eaton,3
85,Adam Eaton,Victor Robles,2
86,Adam Eaton,Yadier Molina,6
87,Adam Eaton,Yan Gomes,0
88,Adam Eaton,Yasiel Puig,0
89,Adam Eaton,Yuli Gurriel,5
90,Adam Engel,Carlos Sanchez,0
91,Adam Frazier,Albert Almora,11
92,Adam Frazier,Austin Dean,3
93,Austin Dean,Adam Frazier,3
94,Adam Frazier,Brandon Crawford,1
95,Adam Frazier,Bryan Reynolds,0
96,Adam Frazier,Cesar Puello,0
97,Adam Frazier,Christian Yelich,4
98,Adam Frazier,Cody Bellinger,0
99,Adam Frazier,Curt Casali,0
100,Adam Frazier,Franmil Reyes,4
101,Adam Frazier,J. t. Realmuto,1
102,Adam Frazier,Josh Bell,1
103,Adam Frazier,Kolten Wong,2
104,Adam Frazier,Lorenzo Cain,11
105,Adam Frazier,Melky Cabrera,12
106,Adam Frazier,Pablo Reyes,6
107,Adam Frazier,Paul Dejong,0
108,Adam Frazier,Yasiel Puig,1
109,Adam Frazier,Yuli Gurriel,0
110,Adam Haseley,Cesar Hernandez,0
111,Adam Haseley,Daniel Murphy,1
112,Daniel Murphy,Adam Haseley,1
113,Adam Haseley,James Mccann,3
114,James Mccann,Adam Haseley,3
115,Adam Haseley,Jarrod Dyson,2
116,Adam Haseley,Maikel Franco,0
117,Adam Haseley,Ryan Braun,0
118,Adam Haseley,Tommy Pham,1
119,Tommy Pham,Adam Haseley,1
120,Adam Haseley,Tony Wolters,0
121,Adam Jones,Brian Dozier,1
122,Adam Jones,Cesar Hernandez,3
123,Cesar Hernandez,Adam Jones,3
124,Adam Jones,Charlie Blackmon,0
125,Adam Jones,Javier Baez,0
126,Adam Jones,Ketel Marte,0
127,Adam Jones,Nick Ahmed,8
128,Adam Jones,Rhys Hoskins,0
129,Adam Jones,Tim Locastro,2
130,Addison Russell,Albert Almora,13
131,Addison Russell,Austin Hedges,0
132,Addison Russell,Brett Phillips,0
133,Addison Russell,David Bote,2
134,Addison Russell,Gleyber Torres,0
135,Addison Russell,Hunter Renfroe,4
136,Addison Russell,Kris Bryant,0
137,Addison Russell,Kyle Schwarber,6
138,Addison Russell,Tony Kemp,2
139,Addison Russell,Victor Caratini,0
140,Adeiny Hechavarria,Max Muncy,8
141,Aj Pollock,Cavan Biggio,1
142,Cavan Biggio,Aj Pollock,1
143,Aj Pollock,Cody Bellinger,0
144,Aj Pollock,Corey Seager,1
145,Aj Pollock,Dwight Smith,0
146,Aj Pollock,Elias Diaz,1
147,Elias Diaz,Aj Pollock,1
148,Aj Pollock,Ian Kinsler,0
149,Aj Pollock,J. d. Martinez,0
150,Aj Pollock,Jon Berti,3
151,Jon Berti,Aj Pollock,3
152,Aj Pollock,Maikel Franco,0
153,Aj Pollock,Mark Reynolds,1
154,Aj Pollock,Matt Chapman,0
155,Aj Pollock,Max Muncy,18
156,Aj Pollock,Mookie Betts,0
157,Aj Pollock,Ozzie Albies,5
158,Aj Pollock,Ryan Braun,6
159,Aj Pollock,Wil Myers,0
160,Albert Almora,Adam Frazier,0
161,Albert Almora,Addison Russell,0
162,Albert Almora,Anthony Rizzo,2
163,Albert Almora,Ben Gamel,0
164,Albert Almora,Ben Zobrist,1
165,Albert Almora,Buster Posey,3
166,Albert Almora,C. j. Cron,6
167,C. j. Cron,Albert Almora,6
168,Albert Almora,Cesar Hernandez,6
169,Albert Almora,Cody Bellinger,9
170,Albert Almora,Colin Moran,2
171,Albert Almora,David Bote,0
172,Albert Almora,Eugenio Suarez,0
173,Albert Almora,Ian Kinsler,2
174,Albert Almora,Jason Heyward,0
175,Albert Almora,Javier Baez,0
176,Albert Almora,Jeff Mcneil,0
177,Albert Almora,Jose Osuna,3
178,Albert Almora,Jose Peraza,5
179,Albert Almora,Kevin Kramer,9
180,Albert Almora,Kolten Wong,1
181,Kolten Wong,Albert Almora,1
182,Albert Almora,Kris Bryant,0
183,Albert Almora,Kyle Schwarber,0
184,Albert Almora,Lorenzo Cain,0
185,Albert Almora,Max Kepler,0
186,Albert Almora,Michael Taylor,2
187,Albert Almora,Nick Castellanos,1
188,Nick Castellanos,Albert Almora,1
189,Albert Almora,Odubel Herrera,3
190,Albert Almora,Starlin Castro,1
191,Starlin Castro,Albert Almora,1
192,Albert Almora,Tony Kemp,0
193,Albert Almora,Trea Turner,3
194,Albert Almora,Victor Caratini,0
195,Albert Almora,Yasmani Grandal,0
196,Albert Pujols,Brian Goodwin,5
197,Albert Pujols,Eloy Jimenez,0
198,Albert Pujols,Josh Reddick,8
199,Albert Pujols,Kevan Smith,8
200,Albert Pujols,Kole Calhoun,0
201,Albert Pujols,Kolten Wong,3
202,Albert Pujols,Mike Trout,0
203,Albert Pujols,Ronald Guzman,1
204,Ronald Guzman,Albert Pujols,1
205,Aledmys Díaz,Anthony Rendon,1
206,Anthony Rendon,Aledmys Díaz,1
207,Aledmys Díaz,David Fletcher,0
208,Aledmys Díaz,Yuli Gurriel,4
209,Alex Avila,Harold Ramirez,1
210,Harold Ramirez,Alex Avila,1
211,Alex Avila,Jarrod Dyson,0
212,Alex Blandino,Ronald Acuna,1
213,Ronald Acuna,Alex Blandino,1
214,Alex Bregman,Andrew Benintendi,3
215,Alex Bregman,Brett Gardner,1
216,Alex Bregman,Carlos Correa,6
217,Alex Bregman,Carlos Santana,0
218,Alex Bregman,Cedric Mullins,7
219,Alex Bregman,Christian Vazquez,0
220,Alex Bregman,David Freese,2
221,Alex Bregman,Dj Lemahieu,5
222,Dj Lemahieu,Alex Bregman,5
223,Alex Bregman,Edwin Encarnacion,2
224,Alex Bregman,Eric Sogard,5
225,Alex Bregman,Francisco Lindor,0
226,Alex Bregman,George Springer,0
227,Alex Bregman,Greg Allen,3
228,Alex Bregman,Hanser Alberto,1
229,Alex Bregman,Ian Kinsler,0
