,winner,loser,score
0,A. j. Ellis,Adrian Gonzalez,0
1,A. j. Ellis,Allen Craig,1
2,Allen Craig,A. j. Ellis,1
3,A. j. Ellis,Andre Ethier,0
4,A. j. Ellis,Anthony Rizzo,1
5,Anthony Rizzo,A. j. Ellis,1
6,A. j. Ellis,Carl Crawford,7
7,A. j. Ellis,Chase Headley,1
8,Chase Headley,A. j. Ellis,1
9,A. j. Ellis,David Dejesus,0
10,A. j. Ellis,Denard Span,0
11,A. j. Ellis,Donnie Murphy,0
12,A. j. Ellis,Dustin Pedroia,0
13,A. j. Ellis,Gerardo Parra,8
14,A. j. Ellis,Gregor Blanco,0
15,A. j. Ellis,Hanley Ramirez,0
16,A. j. Ellis,Ian Desmond,1
17,Ian Desmond,A. j. Ellis,1
18,A. j. Ellis,Nelson Cruz,0
19,A. j. Ellis,Ruben Tejada,1
20,Ruben Tejada,A. j. Ellis,1
21,A. j. Ellis,Stephen Drew,0
22,A. j. Ellis,Yasiel Puig,5
23,A. j. Pierzynski,Adam Dunn,7
24,A. j. Pierzynski,Adam Laroche,3
25,Adam Laroche,A. j. Pierzynski,3
26,A. j. Pierzynski,Adrian Beltre,0
27,A. j. Pierzynski,Alberto Callaspo,8
28,A. j. Pierzynski,Asdrubal Cabrera,5
29,A. j. Pierzynski,Austin Jackson,1
30,Austin Jackson,A. j. Pierzynski,1
31,A. j. Pierzynski,Conor Gillaspie,0
32,A. j. Pierzynski,David Murphy,0
33,A. j. Pierzynski,Dustin Pedroia,1
34,Dustin Pedroia,A. j. Pierzynski,1
35,A. j. Pierzynski,Elvis Andrus,6
36,A. j. Pierzynski,Ian Desmond,1
37,A. j. Pierzynski,Jacoby Ellsbury,0
38,A. j. Pierzynski,Jason Kipnis,0
39,A. j. Pierzynski,Joey Votto,0
40,A. j. Pierzynski,Jose Altuve,0
41,A. j. Pierzynski,Jurickson Profar,1
42,A. j. Pierzynski,Lance Berkman,0
43,A. j. Pierzynski,Leonys Martín,1
44,Leonys Martín,A. j. Pierzynski,1
45,A. j. Pierzynski,Nelson Cruz,5
46,A. j. Pierzynski,Nick Swisher,0
47,A. j. Pierzynski,Robinson Cano,0
48,A. j. Pierzynski,Scooter Gennett,0
49,Aaron Hicks,Mark Trumbo,0
50,Aaron Hill,Alexi Amarista,9
51,Alexi Amarista,Aaron Hill,9
52,Aaron Hill,Brandon Belt,7
53,Aaron Hill,Carlos Gomez,0
54,Aaron Hill,Chris Johnson,1
55,Aaron Hill,Dan Uggla,1
56,Dan Uggla,Aaron Hill,1
57,Aaron Hill,Donovan Solano,3
58,Aaron Hill,Ed Lucas,5
59,Aaron Hill,Gerardo Parra,0
60,Aaron Hill,Jason Heyward,9
61,Aaron Hill,Martin Prado,9
62,Aaron Hill,Pablo Sandoval,0
63,Aaron Hill,Paul Goldschmidt,10
64,Paul Goldschmidt,Aaron Hill,10
65,Aaron Hill,Skip Schumaker,0
66,Adam Dunn,A. j. Pierzynski,0
67,Adam Dunn,Adam Lind,0
68,Adam Dunn,Alberto Callaspo,6
69,Adam Dunn,Asdrubal Cabrera,13
70,Adam Dunn,Avisail Garcia,4
71,Adam Dunn,Brian Dozier,5
72,Adam Dunn,Carlos Santana,1
73,Adam Dunn,Chris Davis,4
74,Chris Davis,Adam Dunn,4
75,Adam Dunn,Chris Parmelee,0
76,Adam Dunn,Collin Cowgill,0
77,Adam Dunn,Conor Gillaspie,6
78,Adam Dunn,Daniel Nava,0
79,Adam Dunn,Drew Stubbs,0
80,Adam Dunn,Eric Hosmer,0
81,Adam Dunn,Erick Aybar,13
82,Adam Dunn,Gordon Beckham,6
83,Adam Dunn,Ian Kinsler,5
84,Adam Dunn,Jason Giambi,18
85,Adam Dunn,Jason Kipnis,0
86,Adam Dunn,Jeff Keppinger,5
87,Adam Dunn,Josh Donaldson,18
88,Adam Dunn,Justin Morneau,6
89,Adam Dunn,Michael Bourn,3
90,Michael Bourn,Adam Dunn,3
91,Adam Dunn,Nick Franklin,0
92,Adam Dunn,Nick Swisher,10
93,Adam Dunn,Oswaldo Arcia,8
94,Adam Dunn,Ryan Doumit,0
95,Adam Dunn,Salvador Perez,1
96,Adam Dunn,Trevor Plouffe,25
97,Adam Jones,Adam Lind,0
98,Adam Jones,Alex Gordon,7
99,Adam Jones,Alexei Ramírez,1
100,Adam Jones,Alfonso Soriano,1
101,Adam Jones,Brendan Ryan,7
102,Adam Jones,Brian Dozier,11
103,Adam Jones,Chris Carter,0
104,Adam Jones,Chris Davis,0
105,Adam Jones,Chris Parmelee,6
106,Adam Jones,Eduardo Nunez,0
107,Adam Jones,Elvis Andrus,9
108,Adam Jones,Emilio Bonifacio,0
109,Adam Jones,J. j. Hardy,9
110,Adam Jones,Jarrod Saltalamacchia,5
111,Jarrod Saltalamacchia,Adam Jones,5
112,Adam Jones,Jason Bay,0
113,Adam Jones,Jason Castro,0
114,Adam Jones,Jordan Danks,1
115,Adam Jones,Jose Reyes,0
116,Adam Jones,Justin Morneau,9
117,Adam Jones,Kelly Johnson,8
118,Adam Jones,Maicer Izturis,5
119,Adam Jones,Nelson Cruz,0
120,Adam Jones,Oswaldo Arcia,3
121,Adam Jones,Paul Konerko,0
122,Adam Jones,Peter Bourjos,2
123,Adam Jones,Ryan Flaherty,3
124,Ryan Flaherty,Adam Jones,3
125,Adam Jones,Steve Pearce,0
126,Adam Jones,Travis Hafner,0
127,Adam Jones,Will Middlebrooks,0
128,Adam Laroche,A. j. Pierzynski,3
129,A. j. Pierzynski,Adam Laroche,3
130,Adam Laroche,Adrian Gonzalez,0
131,Adam Laroche,Aj Pollock,0
132,Adam Laroche,Andre Ethier,0
133,Adam Laroche,Andrelton Simmons,1
134,Andrelton Simmons,Adam Laroche,1
135,Adam Laroche,Andrew Brown,0
136,Adam Laroche,Anthony Rizzo,0
137,Adam Laroche,Chris Johnson,1
138,Adam Laroche,Cliff Pennington,0
139,Adam Laroche,Dan Uggla,4
140,Adam Laroche,Darwin Barney,0
141,Adam Laroche,David Freese,1
142,David Freese,Adam Laroche,1
143,Adam Laroche,David Wright,0
144,Adam Laroche,Dayán Viciedo,2
145,Adam Laroche,Delmon Young,0
146,Adam Laroche,Dioner Navarro,0
147,Adam Laroche,Gregor Blanco,0
148,Adam Laroche,Ian Desmond,0
149,Adam Laroche,Ike Davis,2
150,Ike Davis,Adam Laroche,2
151,Adam Laroche,Jayson Werth,0
152,Adam Laroche,Joaquin Arias,2
153,Adam Laroche,Joey Votto,0
154,Adam Laroche,Manny Machado,3
155,Manny Machado,Adam Laroche,3
156,Adam Laroche,Marlon Byrd,4
157,Marlon Byrd,Adam Laroche,4
158,Adam Laroche,Michael Bourn,2
159,Adam Laroche,Ronny Cedeno,0
160,Adam Laroche,Scott Hairston,0
161,Adam Lind,Adam Dunn,2
162,Adam Lind,Adam Jones,4
163,Adam Lind,Alcides Escobar,6
164,Adam Lind,Alex Avila,8
165,Adam Lind,Alexi Casilla,0
166,Adam Lind,Andrew Mccutchen,0
167,Adam Lind,Andrew Romine,3
168,Adam Lind,Chris Iannetta,14
169,Adam Lind,Chris Parmelee,2
