,winner,loser,score
0,A. j. Ellis,Josh Harrison,1
1,Josh Harrison,A. j. Ellis,1
2,A. j. Ellis,Justin Turner,1
3,Justin Turner,A. j. Ellis,1
4,Aaron Altherr,Cesar Hernandez,5
5,Aaron Altherr,Christian Yelich,5
6,Aaron Altherr,Freddy Galvis,8
7,Aaron Altherr,Ian Happ,0
8,Aaron Altherr,Jason Heyward,5
9,Aaron Altherr,Odubel Herrera,3
10,Aaron Altherr,Pedro Florimon,2
11,Aaron Altherr,Rhys Hoskins,8
12,Aaron Altherr,Scott Kingery,6
13,Aaron Hicks,Andrew Benintendi,0
14,Aaron Hicks,Andrew Mccutchen,2
15,Andrew Mccutchen,Aaron Hicks,2
16,Aaron Hicks,Brandon Lowe,1
17,Brandon Lowe,Aaron Hicks,1
18,Aaron Hicks,Brett Gardner,0
19,Aaron Hicks,Carlos Sanchez,0
20,Aaron Hicks,Daniel Robertson,0
21,Aaron Hicks,Didi Gregorius,0
22,Aaron Hicks,Gleyber Torres,0
23,Aaron Hicks,Guillermo Heredia,0
24,Aaron Hicks,Jason Kipnis,0
25,Aaron Hicks,Joey Gallo,0
26,Aaron Hicks,Jose Altuve,1
27,Jose Altuve,Aaron Hicks,1
28,Aaron Hicks,Leury Garcia,2
29,Leury Garcia,Aaron Hicks,2
30,Aaron Hicks,Lonnie Chisenhall,0
31,Aaron Hicks,Matt Chapman,0
32,Aaron Hicks,Michael Brantley,0
33,Aaron Hicks,Mike Moustakas,0
34,Aaron Hicks,Neil Walker,1
35,Neil Walker,Aaron Hicks,1
36,Aaron Hicks,Rajai Davis,0
37,Aaron Hicks,Trey Mancini,0
38,Aaron Judge,Andrew Benintendi,5
39,Aaron Judge,Brett Gardner,0
40,Aaron Judge,Chris Taylor,1
41,Chris Taylor,Aaron Judge,1
42,Aaron Judge,Clint Frazier,0
43,Aaron Judge,Dansby Swanson,9
44,Aaron Judge,Didi Gregorius,0
45,Aaron Judge,Drew Butera,0
46,Aaron Judge,Francisco Lindor,6
47,Aaron Judge,Gary Sanchez,0
48,Aaron Judge,Giancarlo Stanton,0
49,Aaron Judge,Gleyber Torres,0
50,Aaron Judge,J. d. Martinez,0
51,Aaron Judge,Jackie Bradley,0
52,Aaron Judge,Joey Rickard,0
53,Aaron Judge,Joey Wendle,6
54,Aaron Judge,Jose Altuve,1
55,Jose Altuve,Aaron Judge,1
56,Aaron Judge,Jose Ramirez,3
57,Aaron Judge,Justin Upton,0
58,Aaron Judge,Kevan Smith,8
59,Aaron Judge,Luke Voit,10
60,Aaron Judge,Mark Trumbo,7
61,Aaron Judge,Nick Castellanos,0
62,Aaron Judge,Tony Kemp,3
63,Aaron Judge,Trey Mancini,0
64,Aaron Judge,Tyler Austin,4
65,Aaron Judge,Whit Merrifield,9
66,Whit Merrifield,Aaron Judge,9
67,Aaron Judge,Wilson Ramos,14
68,Adalberto Mondesi,Adam Duvall,1
69,Adalberto Mondesi,Brett Phillips,9
70,Brett Phillips,Adalberto Mondesi,9
71,Adalberto Mondesi,Brian Dozier,3
72,Brian Dozier,Adalberto Mondesi,3
73,Adalberto Mondesi,Jorge Bonifacio,6
