,winner,loser,score
0,A.J. Cole,Antonio Senzatela,0
1,A.J. Cole,Austin Brice,0
2,A.J. Cole,Bartolo Colon,5
3,Bartolo Colon,A.J. Cole,5
4,A.J. Cole,Blake Wood,1
5,Blake Wood,A.J. Cole,1
6,A.J. Cole,Brent Suter,0
7,A.J. Cole,Brian Duensing,5
8,Brian Duensing,A.J. Cole,5
9,A.J. Cole,Brian Ellington,0
10,A.J. Cole,Chris Sale,5
11,Chris Sale,A.J. Cole,5
12,A.J. Cole,Dan Straily,0
13,A.J. Cole,Drew Steckenrider,0
14,A.J. Cole,Felix Hernandez,1
15,Felix Hernandez,A.J. Cole,1
16,A.J. Cole,Gio Gonzalez,1
17,A.J. Cole,Ian Krol,0
18,A.J. Cole,JC Ramirez,1
19,JC Ramirez,A.J. Cole,1
20,A.J. Cole,Jaime Garcia,0
21,A.J. Cole,Jerad Eickhoff,5
22,Jerad Eickhoff,A.J. Cole,5
23,A.J. Cole,Jesen Therrien,4
24,A.J. Cole,Jon Gray,0
25,A.J. Cole,Jose Quintana,5
26,Jose Quintana,A.J. Cole,5
27,A.J. Cole,Jose Ramirez,0
28,A.J. Cole,Kyle Freeland,0
29,A.J. Cole,Kyle Hendricks,5
30,Kyle Hendricks,A.J. Cole,5
31,A.J. Cole,Mike Leake,0
32,A.J. Cole,Oliver Perez,0
33,A.J. Cole,Patrick Corbin,0
34,A.J. Cole,Phil Maton,5
35,Phil Maton,A.J. Cole,5
36,A.J. Cole,R.A. Dickey,0
37,A.J. Cole,Sean Newcomb,1
38,Sean Newcomb,A.J. Cole,1
39,A.J. Cole,Sonny Gray,5
40,Sonny Gray,A.J. Cole,5
41,A.J. Cole,Stephen Strasburg,0
42,A.J. Cole,Tanner Roark,0
43,A.J. Cole,Tyler Lyons,0
44,A.J. Griffin,Anibal Sanchez,5
45,Anibal Sanchez,A.J. Griffin,5
46,A.J. Griffin,Blaine Boyer,5
47,Blaine Boyer,A.J. Griffin,5
48,A.J. Griffin,Braden Shipley,1
49,A.J. Griffin,Chasen Shreve,5
50,Chasen Shreve,A.J. Griffin,5
51,A.J. Griffin,Chris Rusin,1
52,A.J. Griffin,Chris Sale,0
53,A.J. Griffin,Dallas Keuchel,0
54,A.J. Griffin,Derek Holland,0
55,A.J. Griffin,Hyun Jin Ryu,5
56,Hyun Jin Ryu,A.J. Griffin,5
57,A.J. Griffin,Ivan Nova,0
58,A.J. Griffin,James Hoyt,0
59,A.J. Griffin,Jeremy Jeffress,5
60,Jeremy Jeffress,A.J. Griffin,5
61,A.J. Griffin,Jose Quintana,0
62,A.J. Griffin,Josh Fields,0
63,A.J. Griffin,Josh Tomlin,5
64,Josh Tomlin,A.J. Griffin,5
65,A.J. Griffin,Marco Estrada,5
66,Marco Estrada,A.J. Griffin,5
67,A.J. Griffin,Matt Bush,5
68,Matt Bush,A.J. Griffin,5
69,A.J. Griffin,Scott Alexander,4
70,A.J. Griffin,Shane Greene,5
71,Shane Greene,A.J. Griffin,5
72,A.J. Griffin,Yu Darvish,0
73,A.J. Griffin,Zach Davies,5
74,Zach Davies,A.J. Griffin,5
75,A.J. Minter,Brad Ziegler,5
76,Brad Ziegler,A.J. Minter,5
77,A.J. Minter,Brandon McCarthy,5
78,Brandon McCarthy,A.J. Minter,5
79,A.J. Minter,Bronson Arroyo,5
80,Bronson Arroyo,A.J. Minter,5
81,A.J. Minter,Carlos Torres,2
82,A.J. Minter,Chad Kuhl,0
83,A.J. Minter,Chase Anderson,5
84,A.J. Minter,Clayton Kershaw,14
85,A.J. Minter,Corey Kluber,4
86,A.J. Minter,Cory Gearrin,5
87,Cory Gearrin,A.J. Minter,5
88,A.J. Minter,Dallas Keuchel,5
89,A.J. Minter,Dan Straily,5
90,Dan Straily,A.J. Minter,5
91,A.J. Minter,David Phelps,5
92,David Phelps,A.J. Minter,5
93,A.J. Minter,Emilio Pagan,5
94,Emilio Pagan,A.J. Minter,5
95,A.J. Minter,Ivan Nova,0
96,A.J. Minter,Jacob deGrom,0
97,A.J. Minter,Jarlin Garcia,4
98,A.J. Minter,Jesse Chavez,4
99,A.J. Minter,Jhan Marinez,0
100,A.J. Minter,Johnny Cueto,3
101,A.J. Minter,Jon Lester,4
102,A.J. Minter,Jordan Lyles,0
103,A.J. Minter,Josh Smoker,5
104,Josh Smoker,A.J. Minter,5
105,A.J. Minter,Kirby Yates,5
106,A.J. Minter,Luis Perdomo,5
107,A.J. Minter,Michael Wacha,4
108,A.J. Minter,Oliver Perez,5
109,Oliver Perez,A.J. Minter,5
110,A.J. Minter,Pedro Baez,5
111,Pedro Baez,A.J. Minter,5
112,A.J. Minter,Rafael Montero,5
113,Rafael Montero,A.J. Minter,5
114,A.J. Minter,Randall Delgado,5
115,Randall Delgado,A.J. Minter,5
116,A.J. Minter,Sonny Gray,5
117,Sonny Gray,A.J. Minter,5
118,A.J. Minter,Tony Zych,5
119,Tony Zych,A.J. Minter,5
120,A.J. Minter,Trevor Bauer,5
121,Trevor Bauer,A.J. Minter,5
122,A.J. Minter,Ty Blach,10
