,winner,loser,score
0,A.J. Achter,Chris Sale,0
1,A.J. Achter,Chris Tillman,0
2,A.J. Achter,Drew Smyly,0
3,A.J. Achter,Francisco Liriano,0
4,A.J. Achter,Rich Hill,0
5,A.J. Cole,Adam Conley,5
6,Adam Conley,A.J. Cole,5
7,A.J. Cole,Braden Shipley,0
8,A.J. Cole,Carlos Martinez,4
9,A.J. Cole,Julio Teheran,0
10,A.J. Cole,Justin Verlander,5
11,Justin Verlander,A.J. Cole,5
12,A.J. Cole,Luis Avilan,5
13,Luis Avilan,A.J. Cole,5
14,A.J. Cole,Zach Davies,5
15,Zach Davies,A.J. Cole,5
16,A.J. Griffin,Aaron Sanchez,8
17,A.J. Griffin,Alex Wilson,6
18,A.J. Griffin,Buck Farmer,4
19,A.J. Griffin,CC Sabathia,0
20,A.J. Griffin,Carlos Rodon,0
21,A.J. Griffin,Cesar Ramos,0
22,A.J. Griffin,Chris Archer,0
23,A.J. Griffin,Chris Devenski,0
24,A.J. Griffin,Chris Tillman,0
25,A.J. Griffin,Chris Young,0
26,A.J. Griffin,Clay Buchholz,9
27,Clay Buchholz,A.J. Griffin,9
28,A.J. Griffin,Cody Martin,5
29,Cody Martin,A.J. Griffin,5
30,A.J. Griffin,Colby Lewis,0
31,A.J. Griffin,Cole Hamels,0
32,A.J. Griffin,Corey Kluber,0
33,A.J. Griffin,Daniel Wright,3
34,A.J. Griffin,Danny Coulombe,0
35,A.J. Griffin,Danny Duffy,0
36,A.J. Griffin,David Price,0
37,A.J. Griffin,Dillon Gee,8
38,A.J. Griffin,Donnie Hart,0
39,A.J. Griffin,Drew Pomeranz,0
40,A.J. Griffin,Drew Smyly,3
41,A.J. Griffin,Dylan Bundy,1
42,A.J. Griffin,Eduardo Rodriguez,0
43,A.J. Griffin,Ervin Santana,0
44,A.J. Griffin,Felix Hernandez,0
45,A.J. Griffin,Fernando Abad,0
46,A.J. Griffin,Heath Hembree,0
47,A.J. Griffin,Hisashi Iwakuma,0
48,A.J. Griffin,Ian Kennedy,0
49,A.J. Griffin,Ivan Nova,0
50,A.J. Griffin,J.A. Happ,0
51,A.J. Griffin,Jake Odorizzi,0
52,A.J. Griffin,James Hoyt,5
53,James Hoyt,A.J. Griffin,5
54,A.J. Griffin,James Paxton,0
55,A.J. Griffin,Jered Weaver,4
56,A.J. Griffin,Jimmy Nelson,0
57,A.J. Griffin,Jon Lester,0
58,A.J. Griffin,Jordan Zimmermann,1
59,Jordan Zimmermann,A.J. Griffin,1
60,A.J. Griffin,Jose Quintana,6
61,A.J. Griffin,Josh Tomlin,0
62,A.J. Griffin,Justin Marks,1
63,Justin Marks,A.J. Griffin,1
64,A.J. Griffin,Justin Verlander,0
65,A.J. Griffin,Kendall Graveman,0
66,A.J. Griffin,Kevin Gausman,0
67,A.J. Griffin,Kirby Yates,0
68,A.J. Griffin,Kyle Ryan,0
69,A.J. Griffin,Logan Ondrusek,5
70,Logan Ondrusek,A.J. Griffin,5
71,A.J. Griffin,Luis Cessa,0
72,A.J. Griffin,Luis Perdomo,5
73,Luis Perdomo,A.J. Griffin,5
74,A.J. Griffin,Madison Bumgarner,0
75,A.J. Griffin,Marc Rzepczynski,0
76,A.J. Griffin,Marco Estrada,0
77,A.J. Griffin,Marcus Stroman,0
78,A.J. Griffin,Martin Perez,2
79,A.J. Griffin,Matt Barnes,0
80,A.J. Griffin,Matt Shoemaker,2
81,A.J. Griffin,Michael Fulmer,0
82,A.J. Griffin,Michael Pineda,0
83,A.J. Griffin,Michael Tonkin,5
84,Michael Tonkin,A.J. Griffin,5
85,A.J. Griffin,Mike Fiers,0
86,A.J. Griffin,Mychal Givens,5
87,Mychal Givens,A.J. Griffin,5
88,A.J. Griffin,Nate Karns,3
89,A.J. Griffin,R.A. Dickey,0
90,A.J. Griffin,Rich Hill,0
91,A.J. Griffin,Rick Porcello,0
92,A.J. Griffin,Ricky Nolasco,5
93,Ricky Nolasco,A.J. Griffin,5
94,A.J. Griffin,Robbie Ross Jr.,0
95,A.J. Griffin,Ryan Dull,5
96,Ryan Dull,A.J. Griffin,5
97,A.J. Griffin,Sean Manaea,4
98,A.J. Griffin,Steven Wright,0
99,A.J. Griffin,Taijuan Walker,0
100,A.J. Griffin,Tony Barnette,4
101,A.J. Griffin,Trevor Bauer,4
102,A.J. Griffin,Tyler Duffey,0
103,A.J. Griffin,Vance Worley,5
104,Vance Worley,A.J. Griffin,5
105,A.J. Griffin,Wade Miley,0
106,A.J. Griffin,Yordano Ventura,0
107,A.J. Griffin,Yu Darvish,0
108,A.J. Griffin,Zach Putnam,5
109,A.J. Griffin,Zack Greinke,1
110,A.J. Schugel,Adam Liberatore,0
111,A.J. Schugel,Alex Reyes,0
112,A.J. Schugel,Andrew Heaney,3
113,A.J. Schugel,Andrew Miller,0
114,A.J. Schugel,Antonio Bastardo,11
115,A.J. Schugel,Arquimedes Caminero,11
116,A.J. Schugel,Bartolo Colon,0
117,A.J. Schugel,Blaine Boyer,2
118,A.J. Schugel,Blake Wood,13
119,Blake Wood,A.J. Schugel,13
120,A.J. Schugel,Bud Norris,8
121,A.J. Schugel,Carlos Martinez,5
122,A.J. Schugel,Carlos Torres,1
123,A.J. Schugel,Chad Bettis,10
124,A.J. Schugel,Chase Anderson,3
125,A.J. Schugel,Chris Capuano,0
126,A.J. Schugel,Chris Devenski,0
127,A.J. Schugel,Chris Hatcher,1
128,A.J. Schugel,Chris Rusin,0
129,A.J. Schugel,Christian Friedrich,5
130,Christian Friedrich,A.J. Schugel,5
131,A.J. Schugel,Clayton Kershaw,0
132,A.J. Schugel,Clayton Richard,6
133,A.J. Schugel,Cole Hamels,0
134,A.J. Schugel,Collin McHugh,3
135,A.J. Schugel,Cory Gearrin,4
136,A.J. Schugel,David Price,4
137,A.J. Schugel,Derek Law,6
138,A.J. Schugel,Doug Fister,0
139,A.J. Schugel,Dustin McGowan,1
140,A.J. Schugel,Eric O'Flaherty,2
141,A.J. Schugel,Francisco Liriano,0
142,A.J. Schugel,George Kontos,0
143,A.J. Schugel,Gerrit Cole,5
144,A.J. Schugel,Gio Gonzalez,0
145,A.J. Schugel,Gonzalez Germen,4
146,A.J. Schugel,Grant Dayton,5
147,Grant Dayton,A.J. Schugel,5
148,A.J. Schugel,Ian Krol,3
149,A.J. Schugel,J.A. Happ,3
150,A.J. Schugel,Jacob Barnes,1
151,A.J. Schugel,James Hoyt,0
152,A.J. Schugel,James Shields,7
153,A.J. Schugel,Jameson Taillon,6
154,A.J. Schugel,Jared Hughes,4
155,A.J. Schugel,Jerad Eickhoff,5
156,A.J. Schugel,Jimmy Nelson,2
157,A.J. Schugel,Joe Ross,2
158,A.J. Schugel,John Lackey,0
159,A.J. Schugel,Johnny Cueto,0
160,A.J. Schugel,Jon Lester,3
161,A.J. Schugel,Jose Fernandez,0
162,A.J. Schugel,Josh A. Smith,4
163,A.J. Schugel,Juan Nicasio,0
164,A.J. Schugel,Julio Teheran,0
165,A.J. Schugel,Junior Guerra,5
166,A.J. Schugel,Justin Verlander,5
167,Justin Verlander,A.J. Schugel,5
168,A.J. Schugel,Kenley Jansen,6
