,winner,loser,score
0,A.J. Achter,Jeff Manship,3
1,A.J. Burnett,Aaron Harang,2
2,A.J. Burnett,Adam Morgan,6
3,Adam Morgan,A.J. Burnett,6
4,A.J. Burnett,Adam Wainwright,0
5,A.J. Burnett,Adam Warren,2
6,A.J. Burnett,Alex Wood,0
7,A.J. Burnett,Andre Rienzo,5
8,Andre Rienzo,A.J. Burnett,5
9,A.J. Burnett,Andrew Cashner,7
10,A.J. Burnett,Andrew Chafin,2
11,A.J. Burnett,Anibal Sanchez,0
12,A.J. Burnett,Anthony DeSclafani,3
13,A.J. Burnett,Anthony Swarzak,0
14,A.J. Burnett,Antonio Bastardo,0
15,A.J. Burnett,Arquimedes Caminero,1
16,A.J. Burnett,Brett Anderson,0
17,A.J. Burnett,Brooks Brown,0
18,A.J. Burnett,Bryan Morris,0
19,A.J. Burnett,Buck Farmer,4
20,A.J. Burnett,Burke Badenhop,0
21,A.J. Burnett,Carlos Carrasco,0
22,A.J. Burnett,Carlos Martinez,0
23,A.J. Burnett,Carlos Villanueva,3
24,A.J. Burnett,Chad Bettis,0
25,A.J. Burnett,Chase Anderson,0
26,A.J. Burnett,Chris Sale,0
27,A.J. Burnett,Chris Tillman,0
28,A.J. Burnett,Chris Young,0
29,A.J. Burnett,Christian Bergman,0
30,A.J. Burnett,Christian Friedrich,1
31,A.J. Burnett,Clayton Kershaw,0
32,A.J. Burnett,Clayton Richard,0
33,A.J. Burnett,Cole Hamels,0
34,A.J. Burnett,Dallas Keuchel,0
35,A.J. Burnett,Dan Haren,17
36,A.J. Burnett,Daniel Webb,1
37,A.J. Burnett,David Goforth,1
38,A.J. Burnett,David Phelps,8
39,A.J. Burnett,David Price,0
40,A.J. Burnett,Doug Fister,1
41,A.J. Burnett,Drew Hutchison,0
42,A.J. Burnett,Eddie Butler,0
43,A.J. Burnett,Edinson Volquez,2
44,A.J. Burnett,Fernando Rodriguez Jr.,0
45,A.J. Burnett,Francisco Liriano,0
46,A.J. Burnett,George Kontos,0
47,A.J. Burnett,Gerrit Cole,0
48,A.J. Burnett,Gonzalez Germen,0
49,A.J. Burnett,Ian Kennedy,5
50,A.J. Burnett,J.A. Happ,0
51,A.J. Burnett,Jacob deGrom,6
52,Jacob deGrom,A.J. Burnett,6
53,A.J. Burnett,Jake Arrieta,0
54,A.J. Burnett,Jake Diekman,0
55,A.J. Burnett,Jake Odorizzi,0
56,A.J. Burnett,Jake Peavy,0
57,A.J. Burnett,Jake Petricka,5
58,A.J. Burnett,Jared Hughes,5
59,A.J. Burnett,Jason Hammel,0
60,A.J. Burnett,Jeff Manship,0
61,A.J. Burnett,Jerad Eickhoff,0
62,A.J. Burnett,Jeremy Hellickson,0
63,A.J. Burnett,Jerome Williams,0
64,A.J. Burnett,Jesse Hahn,1
65,A.J. Burnett,Jhoulys Chacin,1
66,A.J. Burnett,Jimmy Nelson,14
67,A.J. Burnett,Joe Kelly,0
68,A.J. Burnett,Joe Ross,0
69,A.J. Burnett,John Lackey,0
70,A.J. Burnett,Johnny Cueto,2
71,A.J. Burnett,Jon Gray,1
