,winner,loser,score
0,A.J. Burnett,Alex Burnett,0
1,A.J. Burnett,Andy Pettitte,0
2,A.J. Burnett,Anibal Sanchez,10
3,A.J. Burnett,Armando Galarraga,9
4,A.J. Burnett,Barry Zito,4
5,A.J. Burnett,Ben Sheets,0
6,A.J. Burnett,Brad Kilby,5
7,A.J. Burnett,Brad Thomas,9
8,A.J. Burnett,Brandon Morrow,6
9,A.J. Burnett,Brett Anderson,7
10,A.J. Burnett,Brett Cecil,0
11,A.J. Burnett,Brian Bannister,12
12,A.J. Burnett,Brian Tallet,11
13,A.J. Burnett,Bruce Chen,6
14,Bruce Chen,A.J. Burnett,6
15,A.J. Burnett,C.J. Wilson,0
16,A.J. Burnett,CC Sabathia,0
17,A.J. Burnett,Carl Pavano,17
18,A.J. Burnett,Casey Janssen,0
19,A.J. Burnett,Chad Gaudin,4
20,A.J. Burnett,Clay Buchholz,5
21,A.J. Burnett,Clayton Richard,1
22,A.J. Burnett,Cliff Lee,0
23,A.J. Burnett,Colby Lewis,0
24,A.J. Burnett,Daisuke Matsuzaka,8
25,A.J. Burnett,Dallas Braden,9
26,A.J. Burnett,Dan Haren,14
27,A.J. Burnett,Daniel McCutchen,1
28,A.J. Burnett,David Hernandez,0
29,A.J. Burnett,David Pauley,23
30,A.J. Burnett,David Price,23
31,A.J. Burnett,David Robertson,0
32,A.J. Burnett,Doug Fister,9
33,A.J. Burnett,Drew Storen,0
34,A.J. Burnett,Dustin Moseley,13
35,A.J. Burnett,Dustin Nippert,11
36,A.J. Burnett,Dustin Richardson,6
37,A.J. Burnett,Edwin Jackson,14
38,A.J. Burnett,Ervin Santana,0
39,A.J. Burnett,Felix Hernandez,0
40,A.J. Burnett,Francisco Liriano,27
41,A.J. Burnett,Francisco Rodriguez,4
42,A.J. Burnett,Freddy Garcia,1
43,Freddy Garcia,A.J. Burnett,1
44,A.J. Burnett,Fu-Te Ni,0
45,A.J. Burnett,Gavin Floyd,26
46,A.J. Burnett,Gio Gonzalez,4
47,A.J. Burnett,Grant Balfour,5
48,Grant Balfour,A.J. Burnett,5
