,winner,loser,score
0,A.J. Burnett,Aaron Harang,0
1,A.J. Burnett,Aaron Laffey,1
2,A.J. Burnett,Aaron Loup,0
3,A.J. Burnett,Adam Ottavino,0
4,A.J. Burnett,Adam Wainwright,2
5,A.J. Burnett,Alex Cobb,1
6,A.J. Burnett,Alex Hinshaw,1
7,A.J. Burnett,Alex White,0
8,A.J. Burnett,Alfredo Simon,6
9,A.J. Burnett,Anibal Sanchez,0
10,A.J. Burnett,Anthony Swarzak,8
11,A.J. Burnett,Barry Zito,13
12,Barry Zito,A.J. Burnett,13
13,A.J. Burnett,Brad Brach,3
14,A.J. Burnett,Brad Ziegler,0
15,A.J. Burnett,Brandon Beachy,13
16,A.J. Burnett,Brandon Kintzler,0
17,A.J. Burnett,Brandon McCarthy,0
18,A.J. Burnett,Brian Duensing,0
19,A.J. Burnett,Bronson Arroyo,29
20,A.J. Burnett,Brooks Raley,1
21,A.J. Burnett,Bud Norris,0
22,A.J. Burnett,C.J. Fick,5
23,C.J. Fick,A.J. Burnett,5
24,A.J. Burnett,C.J. Wilson,0
25,A.J. Burnett,CC Sabathia,0
26,A.J. Burnett,Carlos Torres,0
27,A.J. Burnett,Carlos Villanueva,1
28,A.J. Burnett,Carlos Zambrano,0
29,A.J. Burnett,Chad Billingsley,1
30,A.J. Burnett,Charlie Furbush,0
31,A.J. Burnett,Chris Capuano,14
32,A.J. Burnett,Chris Carpenter,0
33,A.J. Burnett,Chris Resop,2
34,A.J. Burnett,Chris Volstad,20
35,A.J. Burnett,Chris Young,11
36,Chris Young,A.J. Burnett,11
37,A.J. Burnett,Christian Friedrich,1
38,A.J. Burnett,Clay Hensley,5
39,A.J. Burnett,Clayton Kershaw,0
40,A.J. Burnett,Clayton Richard,14
41,A.J. Burnett,Cliff Lee,6
42,Cliff Lee,A.J. Burnett,6
43,A.J. Burnett,Colby Lewis,0
44,A.J. Burnett,Cole Hamels,0
45,A.J. Burnett,Craig Breslow,0
46,A.J. Burnett,Craig Stammen,0
47,A.J. Burnett,Dan Haren,1
48,A.J. Burnett,Dan Jennings,1
49,A.J. Burnett,Derek Lowe,5
50,A.J. Burnett,Dillon Gee,12
51,A.J. Burnett,Drew Pomeranz,5
52,A.J. Burnett,Edgmer Escalona,1
53,A.J. Burnett,Edinson Volquez,0
54,A.J. Burnett,Edwin Jackson,2
55,A.J. Burnett,Eric Stults,6
56,A.J. Burnett,Erik Bedard,0
57,A.J. Burnett,Esmil Rogers,2
58,A.J. Burnett,Felix Hernandez,0
59,A.J. Burnett,Fernando Rodriguez Jr.,0
60,A.J. Burnett,Fernando Salas,0
61,A.J. Burnett,Gavin Floyd,1
62,A.J. Burnett,Gio Gonzalez,0
63,A.J. Burnett,Guillermo Mota,5
64,Guillermo Mota,A.J. Burnett,5
65,A.J. Burnett,Hiroki Kuroda,0
66,A.J. Burnett,Ian Kennedy,0
67,A.J. Burnett,Ivan Nova,5
68,Ivan Nova,A.J. Burnett,5
69,A.J. Burnett,J.A. Happ,0
70,A.J. Burnett,J.J. Hoover,0
71,A.J. Burnett,Jaime Garcia,20
72,A.J. Burnett,Jake Peavy,0
73,A.J. Burnett,Jake Westbrook,33
74,A.J. Burnett,James McDonald,0
75,A.J. Burnett,James Shields,5
76,A.J. Burnett,Jamie Moyer,5
77,Jamie Moyer,A.J. Burnett,5
78,A.J. Burnett,Jared Hughes,0
79,A.J. Burnett,Jason Hammel,1
80,A.J. Burnett,Jason Marquis,4
81,A.J. Burnett,Javy Guerra,5
82,Javy Guerra,A.J. Burnett,5
83,A.J. Burnett,Jeff Beliveau,0
84,A.J. Burnett,Jeff Karstens,15
85,A.J. Burnett,Jeff Samardzija,0
86,A.J. Burnett,Jeremy Guthrie,12
87,A.J. Burnett,Jeremy Hefner,0
88,A.J. Burnett,Jeremy Horst,0
89,A.J. Burnett,Jim Miller,1
90,A.J. Burnett,Joe Blanton,0
91,A.J. Burnett,Joe Kelly,0
92,A.J. Burnett,Joe Saunders,6
93,A.J. Burnett,Johan Santana,0
94,A.J. Burnett,Johnny Cueto,0
95,A.J. Burnett,Jon Lester,0
96,A.J. Burnett,Jonathon Niese,0
97,A.J. Burnett,Jordan Lyles,7
98,A.J. Burnett,Jose Mijares,0
99,A.J. Burnett,Josh Beckett,0
100,A.J. Burnett,Josh Collmenter,7
101,A.J. Burnett,Josh Lindblom,0
102,A.J. Burnett,Josh Outman,1
103,A.J. Burnett,Josh Roenicke,3
104,A.J. Burnett,Josh Tomlin,4
105,A.J. Burnett,Juan Nicasio,0
106,A.J. Burnett,Justin Germano,1
107,A.J. Burnett,Justin Masterson,0
108,A.J. Burnett,Justin Verlander,3
109,A.J. Burnett,Kameron Loe,0
110,A.J. Burnett,Kelvin Herrera,0
111,A.J. Burnett,Kevin Correia,27
112,A.J. Burnett,Kris Medlen,0
113,A.J. Burnett,Kyle Kendrick,0
114,A.J. Burnett,Kyle Lohse,22
115,Kyle Lohse,A.J. Burnett,22
116,A.J. Burnett,Lance Lynn,4
117,A.J. Burnett,Lendy Castillo,10
118,Lendy Castillo,A.J. Burnett,10
119,A.J. Burnett,Livan Hernandez,0
120,A.J. Burnett,Lucas Harrell,0
121,A.J. Burnett,Luis Mendoza,5
122,A.J. Burnett,Luke Hochevar,0
123,A.J. Burnett,Madison Bumgarner,0
124,A.J. Burnett,Manny Acosta,0
125,A.J. Burnett,Manny Parra,0
126,A.J. Burnett,Marc Rzepczynski,5
127,A.J. Burnett,Marco Estrada,0
128,A.J. Burnett,Mark Buehrle,2
129,A.J. Burnett,Mark Rogers,5
130,Mark Rogers,A.J. Burnett,5
131,A.J. Burnett,Mat Latos,0
132,A.J. Burnett,Matt Cain,0
133,A.J. Burnett,Matt Garza,6
134,A.J. Burnett,Matt Harrison,8
135,A.J. Burnett,Matt Harvey,2
136,A.J. Burnett,Matt Reynolds,5
137,A.J. Burnett,Michael Bowden,0
138,A.J. Burnett,Mickey Storey,0
139,A.J. Burnett,Miguel Batista,0
140,A.J. Burnett,Miguel Gonzalez,0
141,A.J. Burnett,Mike Fiers,0
142,A.J. Burnett,Mike Leake,0
143,A.J. Burnett,Mike Minor,0
144,A.J. Burnett,Mike Zagurski,0
145,A.J. Burnett,Miles Mikolas,5
146,A.J. Burnett,Nate Jones,0
147,A.J. Burnett,Nathan Eovaldi,5
148,A.J. Burnett,Patrick Corbin,6
149,Patrick Corbin,A.J. Burnett,6
150,A.J. Burnett,Paul Maholm,10
151,A.J. Burnett,R.A. Dickey,0
152,A.J. Burnett,Randall Delgado,1
153,A.J. Burnett,Randy Wolf,7
154,A.J. Burnett,Rodrigo Lopez,4
155,A.J. Burnett,Ross Detwiler,2
156,A.J. Burnett,Ryan Dempster,5
157,A.J. Burnett,Ryan Vogelsong,10
158,A.J. Burnett,Sam LeCure,0
159,A.J. Burnett,Samuel Deduno,0
160,A.J. Burnett,Scott Diamond,0
161,A.J. Burnett,Shaun Marcum,0
162,A.J. Burnett,Shawn Camp,7
163,A.J. Burnett,Tim Hudson,4
164,A.J. Burnett,Tim Lincecum,0
165,A.J. Burnett,Tommy Milone,0
166,A.J. Burnett,Tony Sipp,5
167,A.J. Burnett,Travis Blackley,5
168,A.J. Burnett,Travis Wood,17
169,A.J. Burnett,Trevor Cahill,8
170,A.J. Burnett,Tyler Chatwood,5
171,Tyler Chatwood,A.J. Burnett,5
172,A.J. Burnett,Ubaldo Jimenez,0
173,A.J. Burnett,Vance Worley,0
174,A.J. Burnett,Victor Marte,0
175,A.J. Burnett,Vin Mazzaro,1
176,A.J. Burnett,Wade Davis,0
177,A.J. Burnett,Wade LeBlanc,10
178,A.J. Burnett,Wade Miley,0
179,A.J. Burnett,Wandy Rodriguez,0
180,A.J. Burnett,Wesley Wright,0
181,A.J. Burnett,Yovani Gallardo,9
182,A.J. Burnett,Yu Darvish,0
183,A.J. Burnett,Zach McAllister,0
184,A.J. Burnett,Zack Greinke,0
185,A.J. Griffin,Aaron Cook,1
186,Aaron Cook,A.J. Griffin,1
187,A.J. Griffin,Aaron Laffey,5
188,Aaron Laffey,A.J. Griffin,5
189,A.J. Griffin,Alex Cobb,15
190,A.J. Griffin,Andy Pettitte,5
191,Andy Pettitte,A.J. Griffin,5
192,A.J. Griffin,Anibal Sanchez,0
193,A.J. Griffin,Bartolo Colon,6
194,Bartolo Colon,A.J. Griffin,6
195,A.J. Griffin,Blake Beavan,7
196,A.J. Griffin,Brad Lincoln,0
197,A.J. Griffin,Brett Anderson,1
198,A.J. Griffin,C.J. Wilson,11
199,A.J. Griffin,CC Sabathia,0
200,A.J. Griffin,Carl Pavano,5
201,A.J. Griffin,Carlos Villanueva,5
202,Carlos Villanueva,A.J. Griffin,5
203,A.J. Griffin,Carter Capps,1
204,A.J. Griffin,Chad Billingsley,0
205,A.J. Griffin,Chris Sale,0
206,A.J. Griffin,Chris Tillman,5
207,A.J. Griffin,Clay Buchholz,8
208,A.J. Griffin,Cole Hamels,5
209,Cole Hamels,A.J. Griffin,5
210,A.J. Griffin,David Carpenter,4
211,A.J. Griffin,David Price,0
212,A.J. Griffin,Derek Holland,6
213,Derek Holland,A.J. Griffin,6
214,A.J. Griffin,Derek Lowe,5
215,A.J. Griffin,Doug Fister,0
216,A.J. Griffin,Edinson Volquez,5
217,Edinson Volquez,A.J. Griffin,5
218,A.J. Griffin,Erasmo Ramirez,0
219,A.J. Griffin,Erik Bedard,5
220,Erik Bedard,A.J. Griffin,5
221,A.J. Griffin,Ervin Santana,5
222,Ervin Santana,A.J. Griffin,5
223,A.J. Griffin,Felix Doubront,5
224,Felix Doubront,A.J. Griffin,5
225,A.J. Griffin,Felix Hernandez,0
226,A.J. Griffin,Franklin Morales,6
227,A.J. Griffin,Freddy Garcia,0
