,winner,loser,score
0,A.J. Burnett,A.J. Griffin,5
1,A.J. Burnett,Aaron Harang,8
2,A.J. Burnett,Adam Ottavino,0
3,A.J. Burnett,Adam Wainwright,21
4,Adam Wainwright,A.J. Burnett,21
5,A.J. Burnett,Adam Warren,5
6,Adam Warren,A.J. Burnett,5
7,A.J. Burnett,Alex Cobb,0
8,A.J. Burnett,Alex Sanabia,5
9,Alex Sanabia,A.J. Burnett,5
10,A.J. Burnett,Alex Wood,2
11,A.J. Burnett,Alfredo Figaro,19
12,A.J. Burnett,Alfredo Simon,23
13,A.J. Burnett,Anibal Sanchez,0
14,A.J. Burnett,Anthony Swarzak,0
15,A.J. Burnett,Bartolo Colon,0
16,A.J. Burnett,Billy Buckner,4
17,A.J. Burnett,Brad Peacock,6
18,A.J. Burnett,Brad Ziegler,0
19,A.J. Burnett,Brandon Cumpton,0
20,A.J. Burnett,Brandon Kintzler,0
21,A.J. Burnett,Brandon McCarthy,13
22,A.J. Burnett,Brett Oberholtzer,4
23,Brett Oberholtzer,A.J. Burnett,4
24,A.J. Burnett,Bronson Arroyo,24
25,A.J. Burnett,Bryan Morris,9
26,A.J. Burnett,Burke Badenhop,5
27,A.J. Burnett,C.J. Wilson,2
28,A.J. Burnett,Carlos Martinez,13
29,A.J. Burnett,Carlos Villanueva,10
30,A.J. Burnett,Casey Fien,5
31,Casey Fien,A.J. Burnett,5
32,A.J. Burnett,Chance Ruffin,0
33,A.J. Burnett,Charlie Furbush,4
34,A.J. Burnett,Charlie Morton,2
35,A.J. Burnett,Chris Archer,0
36,A.J. Burnett,Chris Capuano,1
37,A.J. Burnett,Chris Sale,0
38,A.J. Burnett,Chris Withrow,7
39,A.J. Burnett,Clayton Kershaw,22
40,Clayton Kershaw,A.J. Burnett,22
41,A.J. Burnett,Cliff Lee,11
42,A.J. Burnett,Cody Allen,0
43,A.J. Burnett,Craig Stammen,15
44,A.J. Burnett,Dallas Keuchel,7
45,A.J. Burnett,Dan Haren,6
46,Dan Haren,A.J. Burnett,6
47,A.J. Burnett,David Aardsma,0
48,A.J. Burnett,David Phelps,0
49,A.J. Burnett,Derek Holland,4
50,A.J. Burnett,Dillon Gee,22
51,A.J. Burnett,Donovan Hand,10
52,A.J. Burnett,Edgmer Escalona,10
53,A.J. Burnett,Edinson Volquez,21
54,A.J. Burnett,Edwin Jackson,0
55,A.J. Burnett,Erasmo Ramirez,1
56,A.J. Burnett,Eric Stults,0
57,A.J. Burnett,Erik Bedard,6
58,A.J. Burnett,Ervin Santana,0
59,A.J. Burnett,Esmil Rogers,3
60,A.J. Burnett,Felix Doubront,6
61,A.J. Burnett,Francisco Liriano,0
62,A.J. Burnett,Freddy Garcia,5
63,A.J. Burnett,George Kontos,8
64,A.J. Burnett,Gerrit Cole,16
65,Gerrit Cole,A.J. Burnett,16
66,A.J. Burnett,Gio Gonzalez,5
67,Gio Gonzalez,A.J. Burnett,5
68,A.J. Burnett,Guillermo Moscoso,0
69,A.J. Burnett,Hector Santiago,5
70,Hector Santiago,A.J. Burnett,5
71,A.J. Burnett,Hiroki Kuroda,0
72,A.J. Burnett,Hisashi Iwakuma,8
73,A.J. Burnett,Homer Bailey,15
74,Homer Bailey,A.J. Burnett,15
75,A.J. Burnett,Hyun Jin Ryu,22
76,A.J. Burnett,Ian Kennedy,28
77,A.J. Burnett,J.P. Howell,0
78,A.J. Burnett,Jaime Garcia,4
79,A.J. Burnett,Jake Peavy,1
80,A.J. Burnett,James Shields,2
81,A.J. Burnett,Jared Hughes,14
82,A.J. Burnett,Jarrod Parker,0
83,A.J. Burnett,Jason Marquis,17
84,A.J. Burnett,Jeanmar Gomez,15
85,A.J. Burnett,Jeff Francis,0
86,A.J. Burnett,Jeff Locke,12
87,A.J. Burnett,Jeff Samardzija,35
88,A.J. Burnett,Jered Weaver,0
89,A.J. Burnett,Jeremy Hellickson,2
90,A.J. Burnett,Jerry Blevins,6
91,A.J. Burnett,Jhoulys Chacin,3
92,A.J. Burnett,Joe Kelly,0
93,A.J. Burnett,John Axford,15
94,John Axford,A.J. Burnett,15
95,A.J. Burnett,John Lackey,11
96,A.J. Burnett,John Lannan,5
97,John Lannan,A.J. Burnett,5
98,A.J. Burnett,John Maine,0
99,A.J. Burnett,Jon Garland,13
100,A.J. Burnett,Jon Lester,6
101,A.J. Burnett,Jonathon Niese,7
102,A.J. Burnett,Jordan Lyles,13
103,A.J. Burnett,Jorge De La Rosa,14
104,Jorge De La Rosa,A.J. Burnett,14
105,A.J. Burnett,Jose Fernandez,7
106,A.J. Burnett,Jose Mijares,5
107,A.J. Burnett,Josh Collmenter,4
108,A.J. Burnett,Josh Johnson,1
109,A.J. Burnett,Josh Lueke,0
