,winner,loser,score
0,A.J. Burnett,Aaron Cook,0
1,A.J. Burnett,Aaron Laffey,9
2,Aaron Laffey,A.J. Burnett,9
3,A.J. Burnett,Adam Wainwright,4
4,A.J. Burnett,Alfredo Aceves,11
5,A.J. Burnett,Andy Pettitte,7
6,A.J. Burnett,Anibal Sanchez,5
7,Anibal Sanchez,A.J. Burnett,5
8,A.J. Burnett,Armando Galarraga,9
9,A.J. Burnett,Bob Keppel,27
10,A.J. Burnett,Brad Bergesen,6
11,A.J. Burnett,Brad Kilby,5
12,A.J. Burnett,Brad Penny,36
13,A.J. Burnett,Brad Thompson,1
14,A.J. Burnett,Brandon McCarthy,0
15,A.J. Burnett,Brandon Morrow,0
16,A.J. Burnett,Brett Anderson,33
17,A.J. Burnett,Brett Cecil,14
18,A.J. Burnett,Brian Bannister,30
19,A.J. Burnett,Brian Bass,4
20,A.J. Burnett,Brian Duensing,20
21,A.J. Burnett,Brian Tallet,29
22,A.J. Burnett,Bud Norris,5
23,Bud Norris,A.J. Burnett,5
24,A.J. Burnett,Burke Badenhop,16
25,A.J. Burnett,CC Sabathia,0
26,A.J. Burnett,Carl Pavano,10
27,A.J. Burnett,Casey Janssen,1
28,A.J. Burnett,Chad Billingsley,9
29,A.J. Burnett,Chad Gaudin,0
30,A.J. Burnett,Chan Ho Park,7
31,A.J. Burnett,Chris Carpenter,9
32,A.J. Burnett,Chris Jakubauskas,13
33,A.J. Burnett,Chris Ray,14
34,A.J. Burnett,Chris Tillman,8
35,A.J. Burnett,Chris Volstad,4
36,A.J. Burnett,Cla Meredith,22
37,A.J. Burnett,Clay Buchholz,3
38,A.J. Burnett,Clay Zavada,19
39,A.J. Burnett,Clayton Kershaw,2
40,A.J. Burnett,Clayton Richard,0
41,A.J. Burnett,Cliff Lee,8
42,A.J. Burnett,Cole Hamels,0
43,A.J. Burnett,Craig Breslow,8
44,A.J. Burnett,D.J. Carrasco,22
45,A.J. Burnett,Daisuke Matsuzaka,2
46,A.J. Burnett,Dallas Braden,2
47,A.J. Burnett,Daniel Bard,0
48,A.J. Burnett,Darren Oliver,2
49,A.J. Burnett,Dave Bush,6
50,A.J. Burnett,David Hernandez,0
51,A.J. Burnett,David Huff,28
52,A.J. Burnett,David Price,8
53,A.J. Burnett,David Robertson,0
54,A.J. Burnett,Dennys Reyes,5
55,Dennys Reyes,A.J. Burnett,5
56,A.J. Burnett,Derek Holland,8
57,A.J. Burnett,Doug Fister,1
58,A.J. Burnett,Doug Mathis,19
59,A.J. Burnett,Dustin Nippert,0
60,A.J. Burnett,Eddie Bonine,0
61,A.J. Burnett,Edwin Jackson,12
62,A.J. Burnett,Eric O'Flaherty,0
63,A.J. Burnett,Erik Bedard,0
64,A.J. Burnett,Ervin Santana,14
65,A.J. Burnett,Felix Hernandez,0
66,A.J. Burnett,Francisco Liriano,0
67,A.J. Burnett,Fu-Te Ni,6
68,A.J. Burnett,Garrett Olson,0
69,A.J. Burnett,Gavin Floyd,28
70,A.J. Burnett,Gil Meche,14
71,A.J. Burnett,Gio Gonzalez,16
72,A.J. Burnett,Glen Perkins,1
73,A.J. Burnett,Grant Balfour,0
74,A.J. Burnett,Greg Burke,0
75,A.J. Burnett,Hiroki Kuroda,5
76,Hiroki Kuroda,A.J. Burnett,5
77,A.J. Burnett,Horacio Ramirez,1
78,Horacio Ramirez,A.J. Burnett,1
79,A.J. Burnett,Ian Snell,26
80,A.J. Burnett,Jair Jurrjens,10
81,Jair Jurrjens,A.J. Burnett,10
82,A.J. Burnett,James Shields,30
83,A.J. Burnett,Jamey Wright,0
84,A.J. Burnett,Jamie Moyer,0
85,A.J. Burnett,Jarrod Washburn,37
86,A.J. Burnett,Jason Bulger,9
87,A.J. Burnett,Jason Hammel,5
88,A.J. Burnett,Jason Jennings,0
89,A.J. Burnett,Javier Vazquez,0
90,A.J. Burnett,Jeff Gray,3
91,A.J. Burnett,Jeff Manship,4
92,A.J. Burnett,Jeff Niemann,0
93,A.J. Burnett,Jeff Suppan,3
94,A.J. Burnett,Jensen Lewis,11
95,A.J. Burnett,Jered Weaver,0
96,A.J. Burnett,Jeremy Bonderman,1
97,A.J. Burnett,Jeremy Guthrie,22
98,A.J. Burnett,Jesse Carlson,1
99,A.J. Burnett,Jimmy Gobble,0
100,A.J. Burnett,Joba Chamberlain,19
101,A.J. Burnett,Joe Blanton,0
102,A.J. Burnett,Joe Saunders,5
103,A.J. Burnett,Johan Santana,0
104,A.J. Burnett,John Danks,3
105,A.J. Burnett,John Lackey,7
106,A.J. Burnett,John Lannan,0
107,A.J. Burnett,John Smoltz,0
108,A.J. Burnett,Johnny Cueto,2
109,A.J. Burnett,Jon Garland,1
110,Jon Garland,A.J. Burnett,1
111,A.J. Burnett,Jon Lester,0
112,A.J. Burnett,Jon Meloan,1
113,A.J. Burnett,Jonathan Albaladejo,6
114,Jonathan Albaladejo,A.J. Burnett,6
115,A.J. Burnett,Jonathan Sanchez,6
116,Jonathan Sanchez,A.J. Burnett,6
117,A.J. Burnett,Jose Contreras,0
118,A.J. Burnett,Jose Mijares,0
119,A.J. Burnett,Jose Veras,6
120,A.J. Burnett,Josh Beckett,16
121,A.J. Burnett,Josh Johnson,4
122,A.J. Burnett,Josh Outman,0
123,A.J. Burnett,Josh Roenicke,0
124,A.J. Burnett,Justin Masterson,0
125,A.J. Burnett,Justin Speier,5
126,A.J. Burnett,Justin Verlander,5
127,A.J. Burnett,Kenshin Kawakami,0
128,A.J. Burnett,Kevin Jepsen,2
129,A.J. Burnett,Kevin Millwood,50
130,A.J. Burnett,Kevin Slowey,2
131,A.J. Burnett,Kyle Davies,0
132,A.J. Burnett,Lance Cormier,0
133,A.J. Burnett,Luke Gregerson,0
134,A.J. Burnett,Luke Hochevar,6
135,A.J. Burnett,Manny Delcarmen,0
136,A.J. Burnett,Marc Rzepczynski,0
137,A.J. Burnett,Mark Buehrle,18
138,A.J. Burnett,Matt Albers,42
139,A.J. Burnett,Matt Cain,1
140,A.J. Burnett,Matt Garza,1
141,A.J. Burnett,Matt Harrison,0
142,A.J. Burnett,Max Scherzer,2
143,A.J. Burnett,Miguel Batista,38
144,A.J. Burnett,Mike Burns,0
145,A.J. Burnett,Mike Pelfrey,0
146,A.J. Burnett,Nate Robertson,2
147,A.J. Burnett,Neftali Feliz,0
148,A.J. Burnett,Nick Blackburn,15
149,A.J. Burnett,Pat Misch,0
150,A.J. Burnett,Paul Maholm,5
151,Paul Maholm,A.J. Burnett,5
152,A.J. Burnett,R.A. Dickey,4
153,A.J. Burnett,Rafael Perez,0
154,A.J. Burnett,Rafael Rodriguez,7
155,A.J. Burnett,Ramon E Ramirez,1
156,A.J. Burnett,Randy Wells,0
157,A.J. Burnett,Randy Wolf,8
158,A.J. Burnett,Rich Thompson,1
159,A.J. Burnett,Rick Porcello,12
160,A.J. Burnett,Ricky Nolasco,0
161,A.J. Burnett,Ricky Romero,17
162,A.J. Burnett,Roberto Hernandez,0
163,A.J. Burnett,Robinson Tejeda,0
164,A.J. Burnett,Ron Mahay,15
165,A.J. Burnett,Ross Ohlendorf,1
166,Ross Ohlendorf,A.J. Burnett,1
167,A.J. Burnett,Roy Corcoran,4
168,A.J. Burnett,Roy Halladay,0
169,A.J. Burnett,Ryan Perry,16
170,A.J. Burnett,Ryan Rowland-Smith,0
171,A.J. Burnett,Scott Baker,0
172,A.J. Burnett,Scott Feldman,16
173,A.J. Burnett,Scott Kazmir,0
174,A.J. Burnett,Scott Richmond,30
175,A.J. Burnett,Sean O'Sullivan,4
176,A.J. Burnett,Sean West,6
177,A.J. Burnett,Shane Loux,0
178,A.J. Burnett,Shawn Camp,1
179,A.J. Burnett,Shawn Kelley,6
180,A.J. Burnett,Ted Lilly,0
181,A.J. Burnett,Tim Lincecum,0
182,A.J. Burnett,Tommy Hanson,1
183,A.J. Burnett,Tommy Hunter,9
184,A.J. Burnett,Tomo Ohka,15
185,A.J. Burnett,Tony Sipp,5
186,Tony Sipp,A.J. Burnett,5
187,A.J. Burnett,Trevor Cahill,14
188,A.J. Burnett,Ubaldo Jimenez,4
189,A.J. Burnett,Vicente Padilla,10
190,A.J. Burnett,Vin Mazzaro,5
191,Vin Mazzaro,A.J. Burnett,5
192,A.J. Burnett,Wade Davis,1
193,A.J. Burnett,Wandy Rodriguez,0
194,A.J. Burnett,Willie Eyre,17
195,A.J. Burnett,Zach Miner,9
196,A.J. Burnett,Zack Greinke,0
197,Aaron Cook,A.J. Burnett,1
198,Aaron Cook,Aaron Harang,6
199,Aaron Cook,Aaron Heilman,0
200,Aaron Cook,Adam Wainwright,2
201,Aaron Cook,Alfredo Aceves,1
202,Alfredo Aceves,Aaron Cook,1
203,Aaron Cook,Andy Pettitte,0
204,Aaron Cook,Angel Guzman,0
205,Aaron Cook,Barry Zito,5
206,Aaron Cook,Bobby Parnell,0
207,Aaron Cook,Brad Penny,15
208,Aaron Cook,Braden Looper,7
209,Braden Looper,Aaron Cook,7
210,Aaron Cook,Brandon Medders,0
211,Aaron Cook,Brian Moehler,0
212,Aaron Cook,Bronson Arroyo,0
213,Aaron Cook,Carlos Fisher,3
214,Aaron Cook,Carlos Villanueva,0
215,Aaron Cook,Chad Billingsley,18
216,Chad Billingsley,Aaron Cook,18
217,Aaron Cook,Chad Bradford,0
218,Aaron Cook,Chad Gaudin,0
219,Aaron Cook,Chan Ho Park,1
220,Chan Ho Park,Aaron Cook,1
221,Aaron Cook,Charlie Morton,0
222,Aaron Cook,Chris Carpenter,5
223,Aaron Cook,Chris Jakubauskas,4
224,Aaron Cook,Chris Sampson,0
225,Aaron Cook,Chris Volstad,5
226,Aaron Cook,Cla Meredith,5
227,Cla Meredith,Aaron Cook,5
228,Aaron Cook,Claudio Vargas,1
229,Aaron Cook,Cole Hamels,0
230,Aaron Cook,Dan Haren,0
231,Aaron Cook,Dan Meyer,5
232,Dan Meyer,Aaron Cook,5
233,Aaron Cook,Daniel Herrera,0
234,Aaron Cook,Daniel McCutchen,5
235,Daniel McCutchen,Aaron Cook,5
236,Aaron Cook,Dave Bush,0
237,Aaron Cook,David Price,1
238,David Price,Aaron Cook,1
239,Aaron Cook,Dennys Reyes,3
240,Aaron Cook,Derek Lowe,6
241,Derek Lowe,Aaron Cook,6
242,Aaron Cook,Doug Davis,0
243,Aaron Cook,Doug Mathis,0
244,Aaron Cook,Edward Mujica,9
245,Edward Mujica,Aaron Cook,9
246,Aaron Cook,Edwin Jackson,0
247,Aaron Cook,Elmer Dessens,0
248,Aaron Cook,Eric O'Flaherty,4
249,Aaron Cook,Erik Bedard,1
250,Erik Bedard,Aaron Cook,1
251,Aaron Cook,Franklin Morales,5
252,Franklin Morales,Aaron Cook,5
253,Aaron Cook,Gavin Floyd,0
254,Aaron Cook,Glendon Rusch,0
255,Aaron Cook,Hiroki Kuroda,5
256,Aaron Cook,Homer Bailey,5
257,Homer Bailey,Aaron Cook,5
258,Aaron Cook,Ian Snell,1
259,Ian Snell,Aaron Cook,1
260,Aaron Cook,J.A. Happ,2
261,Aaron Cook,J.D. Martin,0
262,Aaron Cook,James McDonald,5
263,Aaron Cook,Jamie Moyer,0
264,Aaron Cook,Jarrod Washburn,6
265,Aaron Cook,Jason Bergmann,6
266,Aaron Cook,Jason Hammel,0
267,Aaron Cook,Jason Marquis,15
268,Aaron Cook,Jason Motte,14
269,Aaron Cook,Javier Vazquez,0
270,Aaron Cook,Jeff Fulchino,0
271,Aaron Cook,Jeff Weaver,0
272,Aaron Cook,Joe Blanton,0
273,Aaron Cook,Joel Pineiro,8
274,Aaron Cook,Johan Santana,1
275,Aaron Cook,John Lannan,10
276,Aaron Cook,John Maine,0
277,Aaron Cook,Johnny Cueto,9
278,Aaron Cook,Jon Garland,0
279,Aaron Cook,Jonathan Sanchez,0
280,Aaron Cook,Jorge De La Rosa,0
281,Aaron Cook,Jose Contreras,0
282,Aaron Cook,Josh Beckett,0
283,Aaron Cook,Justin Masterson,0
284,Aaron Cook,Justin Miller,0
285,Aaron Cook,Justin Verlander,1
286,Aaron Cook,Kenshin Kawakami,2
287,Aaron Cook,Kevin Correia,0
288,Aaron Cook,Kevin Slowey,5
289,Kevin Slowey,Aaron Cook,5
290,Aaron Cook,Kyle Lohse,8
291,Aaron Cook,Lance Cormier,0
292,Aaron Cook,Livan Hernandez,8
293,Aaron Cook,Luis Perdomo,0
294,Aaron Cook,Manny Parra,0
295,Aaron Cook,Mark DiFelice,0
296,Aaron Cook,Mark Hendrickson,0
297,Aaron Cook,Matt Cain,19
298,Aaron Cook,Michael Wuertz,0
299,Aaron Cook,Mike Burns,0
300,Aaron Cook,Mike Hampton,0
301,Aaron Cook,Mike Pelfrey,0
302,Aaron Cook,Mitch Stetter,0
303,Aaron Cook,Mitchell Boggs,0
304,Aaron Cook,Nick Blackburn,4
305,Aaron Cook,Pat Misch,0
306,Aaron Cook,Pedro Feliciano,7
307,Aaron Cook,Ramon Troncoso,0
308,Aaron Cook,Randy Johnson,0
309,Aaron Cook,Randy Wells,2
310,Aaron Cook,Randy Wolf,0
311,Aaron Cook,Renyel Pinto,0
312,Aaron Cook,Rich Harden,0
313,Aaron Cook,Rick Van Den Hurk,5
314,Rick Van Den Hurk,Aaron Cook,5
315,Aaron Cook,Ricky Nolasco,0
316,Aaron Cook,Ricky Romero,0
317,Aaron Cook,Ron Villone,1
318,Ron Villone,Aaron Cook,1
319,Aaron Cook,Ronald Belisario,0
320,Aaron Cook,Ross Ohlendorf,0
321,Aaron Cook,Roy Oswalt,0
322,Aaron Cook,Scott Feldman,3
323,Aaron Cook,Sean Burnett,0
324,Aaron Cook,Sean Marshall,0
325,Aaron Cook,Ted Lilly,0
326,Aaron Cook,Tim Lincecum,0
327,Aaron Cook,Tim Redding,0
328,Aaron Cook,Trever Miller,2
329,Aaron Cook,Tyler Clippard,0
330,Aaron Cook,Ubaldo Jimenez,6
331,Aaron Cook,Vicente Padilla,0
332,Aaron Cook,Wade LeBlanc,1
333,Wade LeBlanc,Aaron Cook,1
334,Aaron Cook,Wandy Rodriguez,0
335,Aaron Cook,Yovani Gallardo,0
336,Aaron Cook,Yusmeiro Petit,0
337,Aaron Cook,Zach Duke,5
338,Aaron Harang,Aaron Cook,0
339,Aaron Harang,Adam Wainwright,0
340,Aaron Harang,Andrew Miller,0
341,Aaron Harang,Anthony Swarzak,11
342,Aaron Harang,Armando Galarraga,11
343,Aaron Harang,Barry Zito,5
344,Barry Zito,Aaron Harang,5
345,Aaron Harang,Braden Looper,21
346,Aaron Harang,Brandon Backe,0
347,Aaron Harang,Brandon Medders,3
348,Aaron Harang,Brett Myers,1
349,Aaron Harang,Brian Moehler,5
350,Aaron Harang,Bronson Arroyo,4
351,Aaron Harang,Bud Norris,11
352,Bud Norris,Aaron Harang,11
353,Aaron Harang,Burke Badenhop,0
354,Aaron Harang,CC Sabathia,5
355,Aaron Harang,Carlos Torres,5
356,Carlos Torres,Aaron Harang,5
357,Aaron Harang,Chad Billingsley,0
358,Aaron Harang,Chad Gaudin,1
359,Aaron Harang,Charlie Morton,0
360,Aaron Harang,Chris Carpenter,5
361,Aaron Harang,Chris Narveson,2
362,Aaron Harang,Chris Sampson,0
363,Aaron Harang,Chris Volstad,0
364,Aaron Harang,Clayton Kershaw,0
365,Aaron Harang,Clayton Richard,1
366,Aaron Harang,Cole Hamels,0
367,Aaron Harang,Cory Wade,5
368,Cory Wade,Aaron Harang,5
369,Aaron Harang,Dan Haren,0
370,Aaron Harang,Daniel Bard,1
371,Daniel Bard,Aaron Harang,1
372,Aaron Harang,Daniel Herrera,9
373,Aaron Harang,Dave Bush,17
374,Aaron Harang,David Patton,4
375,Aaron Harang,Derek Lowe,14
376,Aaron Harang,Doug Davis,23
377,Doug Davis,Aaron Harang,23
378,Aaron Harang,Edinson Volquez,11
379,Aaron Harang,Evan Meek,5
380,Evan Meek,Aaron Harang,5
381,Aaron Harang,Garrett Mock,1
