,winner,loser,score
0,A.J. Cole,Aaron Nola,13
1,A.J. Cole,Alex Cobb,4
2,A.J. Cole,CC Sabathia,5
3,CC Sabathia,A.J. Cole,5
4,A.J. Cole,Caleb Ferguson,5
5,Caleb Ferguson,A.J. Cole,5
6,A.J. Cole,Clay Buchholz,5
7,Clay Buchholz,A.J. Cole,5
8,A.J. Cole,German Marquez,5
9,German Marquez,A.J. Cole,5
10,A.J. Cole,James Pazos,4
11,A.J. Cole,Jarlin Garcia,0
12,A.J. Cole,Jesse Biddle,5
13,Jesse Biddle,A.J. Cole,5
14,A.J. Cole,Joe Biagini,5
15,Joe Biagini,A.J. Cole,5
16,A.J. Cole,Jordan Lyles,4
17,A.J. Cole,Junichi Tazawa,5
18,Junichi Tazawa,A.J. Cole,5
19,A.J. Cole,Miles Mikolas,5
20,Miles Mikolas,A.J. Cole,5
21,A.J. Cole,Paul Sewald,4
22,A.J. Cole,Trevor Williams,4
23,A.J. Cole,Zack Greinke,5
24,AJ Ramos,Chase Anderson,9
25,AJ Ramos,Ivan Nova,8
26,AJ Ramos,Jaime Garcia,5
27,Jaime Garcia,AJ Ramos,5
28,AJ Ramos,James Paxton,1
29,AJ Ramos,Jared Hughes,4
30,AJ Ramos,Jesse Biddle,2
31,AJ Ramos,Jose Quintana,5
32,Jose Quintana,AJ Ramos,5
33,AJ Ramos,Max Scherzer,1
34,Max Scherzer,AJ Ramos,1
35,AJ Ramos,Mike Foltynewicz,0
36,AJ Ramos,Mike Montgomery,5
37,Mike Montgomery,AJ Ramos,5
38,AJ Ramos,Seth Lugo,1
39,Seth Lugo,AJ Ramos,1
40,AJ Ramos,Zack Wheeler,0
41,Aaron Bummer,Carlos Carrasco,5
42,Carlos Carrasco,Aaron Bummer,5
43,Aaron Bummer,Chad Green,4
44,Aaron Bummer,David Price,4
45,Aaron Bummer,Heath Hembree,5
46,Heath Hembree,Aaron Bummer,5
47,Aaron Bummer,Jakob Junis,0
48,Aaron Bummer,Matt Andriese,5
49,Matt Andriese,Aaron Bummer,5
50,Aaron Bummer,Seth Lugo,5
51,Seth Lugo,Aaron Bummer,5
52,Aaron Bummer,Trevor Hildenberger,5
53,Trevor Hildenberger,Aaron Bummer,5
54,Aaron Bummer,Zac Reininger,5
55,Zac Reininger,Aaron Bummer,5
56,Aaron Loup,Aaron Sanchez,0
57,Aaron Loup,Adam Kolarek,0
58,Aaron Loup,Adam Warren,0
59,Aaron Loup,Alex Cobb,0
60,Aaron Loup,Alex Wilson,4
61,Aaron Loup,Alex Wood,0
62,Aaron Loup,Blaine Hardy,4
63,Aaron Loup,Blake Snell,0
64,Aaron Loup,Brad Keller,1
65,Aaron Loup,Brian Flynn,0
66,Aaron Loup,Cam Bedrosian,0
67,Aaron Loup,Carlos Martinez,1
68,Aaron Loup,Chad Green,0
69,Aaron Loup,Chris Volstad,5
70,Chris Volstad,Aaron Loup,5
71,Aaron Loup,Clayton Kershaw,5
72,Clayton Kershaw,Aaron Loup,5
73,Aaron Loup,Corey Kluber,0
74,Aaron Loup,Dallas Keuchel,0
75,Aaron Loup,Daniel Mengden,5
76,Aaron Loup,Danny Coulombe,4
77,Danny Coulombe,Aaron Loup,4
78,Aaron Loup,Danny Duffy,0
79,Aaron Loup,David Price,5
80,David Price,Aaron Loup,5
81,Aaron Loup,David Robertson,5
82,David Robertson,Aaron Loup,5
83,Aaron Loup,Drew VerHagen,0
84,Aaron Loup,Dylan Bundy,0
85,Aaron Loup,Emilio Pagan,5
86,Emilio Pagan,Aaron Loup,5
87,Aaron Loup,Felix Hernandez,0
88,Aaron Loup,Gerrit Cole,5
89,Aaron Loup,Glenn Sparkman,5
90,Glenn Sparkman,Aaron Loup,5
91,Aaron Loup,Ian Kennedy,2
92,Aaron Loup,James Shields,0
93,Aaron Loup,John Axford,0
94,Aaron Loup,Jonathan Holder,9
95,Aaron Loup,Jose Alvarado,3
96,Aaron Loup,Jose Alvarez,0
97,Aaron Loup,Julio Teheran,5
98,Julio Teheran,Aaron Loup,5
99,Aaron Loup,Justin Verlander,0
100,Aaron Loup,Kevin Gausman,0
101,Aaron Loup,Kyle Gibson,7
102,Aaron Loup,Kyle Hendricks,1
103,Kyle Hendricks,Aaron Loup,1
104,Aaron Loup,Lance Lynn,7
105,Aaron Loup,Luis Severino,6
106,Aaron Loup,Marco Gonzales,4
107,Aaron Loup,Masahiro Tanaka,1
108,Aaron Loup,Matthew Boyd,0
109,Aaron Loup,Miguel Castro,4
110,Aaron Loup,Mike Clevinger,7
111,Aaron Loup,Mike Fiers,0
112,Aaron Loup,Mike Leake,15
113,Aaron Loup,Mike Minor,5
114,Mike Minor,Aaron Loup,5
115,Aaron Loup,Mike Wright,0
116,Aaron Loup,Nick Rumbelow,2
117,Aaron Loup,Nick Tropeano,1
118,Aaron Loup,Paul Fry,5
119,Aaron Loup,Rick Porcello,2
120,Aaron Loup,Ryan Dull,5
121,Aaron Loup,Ryan Yarbrough,0
122,Aaron Loup,Sean Gilmartin,4
123,Aaron Loup,Tanner Scott,1
124,Aaron Loup,Taylor Rogers,7
125,Aaron Loup,Tyler Skaggs,2
126,Aaron Loup,Wade LeBlanc,0
127,Aaron Loup,Yusmeiro Petit,0
128,Aaron Loup,Zack Greinke,1
129,Aaron Nola,A.J. Cole,0
130,Aaron Nola,Adam Cimber,5
131,Aaron Nola,Adam Conley,7
132,Aaron Nola,Adam Morgan,0
133,Aaron Nola,Adrian Houser,4
134,Aaron Nola,Alex Wood,12
135,Aaron Nola,Andrew Chafin,7
136,Aaron Nola,Andrew Suarez,0
137,Aaron Nola,Anibal Sanchez,28
138,Aaron Nola,Austin Davis,0
139,Aaron Nola,Ben Meyer,2
140,Aaron Nola,Blake Snell,26
141,Aaron Nola,Bobby Poyner,9
142,Aaron Nola,Brad Ziegler,0
143,Aaron Nola,Brandon McCarthy,6
144,Aaron Nola,Brandon Woodruff,5
145,Brandon Woodruff,Aaron Nola,5
146,Aaron Nola,Brian Duensing,11
147,Brian Duensing,Aaron Nola,11
148,Aaron Nola,Bryan Shaw,0
149,Aaron Nola,Burch Smith,5
150,Burch Smith,Aaron Nola,5
151,Aaron Nola,CC Sabathia,0
152,Aaron Nola,Caleb Ferguson,0
153,Aaron Nola,Carlos Martinez,1
154,Aaron Nola,Chad Bettis,8
155,Aaron Nola,Chad Green,0
156,Aaron Nola,Chad Kuhl,5
157,Chad Kuhl,Aaron Nola,5
158,Aaron Nola,Charlie Morton,0
