,winner,loser,score
0,A.J. Achter,Aaron Loup,2
1,A.J. Achter,Brett Oberholtzer,0
2,A.J. Achter,Brian Duensing,1
3,A.J. Achter,Carlos Carrasco,0
4,A.J. Achter,Danny Duffy,0
5,A.J. Achter,Hector Noesi,0
6,A.J. Achter,Jake Peavy,4
7,A.J. Achter,James Shields,0
8,A.J. Achter,Jared Burton,0
9,A.J. Achter,Jason Vargas,4
10,A.J. Achter,John Lackey,0
11,A.J. Achter,Jorge De La Rosa,5
12,A.J. Achter,Jose Quintana,0
13,A.J. Achter,Phil Hughes,0
14,A.J. Achter,Ricky Nolasco,0
15,A.J. Achter,Roenis Elias,0
16,A.J. Achter,Scott Atchison,0
17,A.J. Achter,Scott Baker,0
18,A.J. Achter,Scott Kazmir,0
19,A.J. Achter,Shane Greene,1
20,A.J. Achter,Shawn Tolleson,0
21,A.J. Achter,Trevor Bauer,2
22,Trevor Bauer,A.J. Achter,2
23,A.J. Achter,Yordano Ventura,0
24,A.J. Burnett,Aaron Harang,0
25,A.J. Burnett,Adam Wainwright,5
26,A.J. Burnett,Alex Wood,9
27,A.J. Burnett,Alfredo Simon,1
28,A.J. Burnett,Andrew Cashner,3
29,A.J. Burnett,Anthony Varvaro,12
30,A.J. Burnett,Bartolo Colon,7
31,A.J. Burnett,Blake Treinen,1
32,A.J. Burnett,Brad Brach,0
33,A.J. Burnett,Brad Hand,1
34,A.J. Burnett,Brad Peacock,0
35,A.J. Burnett,Brad Penny,0
36,A.J. Burnett,Brandon McCarthy,5
37,A.J. Burnett,Brett Anderson,0
38,A.J. Burnett,Bronson Arroyo,4
39,A.J. Burnett,Brooks Brown,5
40,Brooks Brown,A.J. Burnett,5
41,A.J. Burnett,Buddy Carlyle,10
42,A.J. Burnett,C.J. Wilson,0
43,A.J. Burnett,Carlos Frias,20
44,A.J. Burnett,Carlos Torres,0
45,A.J. Burnett,Carlos Villanueva,0
46,A.J. Burnett,Chad Bettis,2
47,Chad Bettis,A.J. Burnett,2
48,A.J. Burnett,Chase Anderson,5
49,A.J. Burnett,Chris Hatcher,7
50,A.J. Burnett,Chris Withrow,1
51,A.J. Burnett,Chris Young,0
52,A.J. Burnett,Clayton Kershaw,0
53,A.J. Burnett,Cliff Lee,7
54,A.J. Burnett,Colby Lewis,8
55,A.J. Burnett,Cole Hamels,6
56,A.J. Burnett,Collin McHugh,0
57,A.J. Burnett,Corey Kluber,5
58,Corey Kluber,A.J. Burnett,5
59,A.J. Burnett,Craig Stammen,5
60,A.J. Burnett,Daisuke Matsuzaka,0
61,A.J. Burnett,Dale Thayer,0
62,A.J. Burnett,Dan Haren,7
63,A.J. Burnett,Dan Otero,4
64,A.J. Burnett,Dan Straily,5
65,Dan Straily,A.J. Burnett,5
66,A.J. Burnett,Dana Eveland,5
