,winner,loser,score
0,A.J. Cole,Andrew Kittredge,0
1,A.J. Cole,Blake Snell,1
2,A.J. Cole,Brock Stewart,1
3,A.J. Cole,Charlie Morton,6
4,A.J. Cole,Chris Sale,2
5,A.J. Cole,Eduardo Rodriguez,3
6,A.J. Cole,Elvis Luciano,5
7,Elvis Luciano,A.J. Cole,5
8,A.J. Cole,Homer Bailey,5
9,Homer Bailey,A.J. Cole,5
10,A.J. Cole,J.A. Happ,3
11,A.J. Cole,Jimmy Cordero,4
12,A.J. Cole,Jose Berrios,0
13,A.J. Cole,Justin Anderson,0
14,A.J. Cole,Justin Verlander,0
15,A.J. Cole,Martin Perez,1
16,A.J. Cole,Mike Clevinger,0
17,A.J. Cole,Mike Fiers,1
18,A.J. Cole,Oliver Drake,1
19,A.J. Cole,Reynaldo Lopez,3
20,A.J. Cole,Richard Rodriguez,0
21,A.J. Cole,Scott Barlow,5
22,A.J. Cole,Shane Bieber,0
23,A.J. Cole,Taylor Clarke,0
24,A.J. Cole,Trent Thornton,0
25,A.J. Cole,Tyler Duffey,0
26,A.J. Cole,Wade Miley,1
27,A.J. Cole,Zac Reininger,1
28,A.J. Minter,Dan Winkler,5
29,Dan Winkler,A.J. Minter,5
30,A.J. Minter,Jacob Webb,4
31,A.J. Minter,Luke Jackson,0
32,A.J. Minter,Patrick Corbin,0
33,A.J. Minter,Wander Suero,0
34,A.J. Puk,Adam Plutko,5
35,Adam Plutko,A.J. Puk,5
36,A.J. Puk,Brett Anderson,4
37,A.J. Puk,Gerrit Cole,4
38,A.J. Puk,Josh James,5
39,A.J. Puk,Lance Lynn,4
40,A.J. Puk,Lucas Giolito,5
41,A.J. Puk,Luke Bard,4
42,A.J. Puk,Mike Clevinger,0
43,A.J. Puk,Mike Minor,4
44,A.J. Puk,Patrick Corbin,5
45,Patrick Corbin,A.J. Puk,5
46,A.J. Puk,Spencer Turnbull,0
47,A.J. Puk,Yonny Chirinos,9
48,A.J. Puk,Zach Eflin,3
49,A.J. Puk,Zack Greinke,3
50,Aaron Brooks,Adam Cimber,0
51,Aaron Brooks,Adam Kolarek,5
52,Aaron Brooks,Anthony Swarzak,0
53,Aaron Brooks,Brett Anderson,8
54,Aaron Brooks,Brett Martin,5
55,Brett Martin,Aaron Brooks,5
56,Aaron Brooks,Brian Flynn,0
57,Aaron Brooks,Buddy Boshers,0
58,Aaron Brooks,CC Sabathia,0
59,Aaron Brooks,Cam Bedrosian,3
60,Aaron Brooks,Chris Sale,0
61,Aaron Brooks,Dakota Hudson,4
62,Aaron Brooks,Dan Otero,5
63,Dan Otero,Aaron Brooks,5
64,Aaron Brooks,Drew Pomeranz,0
65,Aaron Brooks,Eduardo Rodriguez,0
66,Aaron Brooks,Framber Valdez,5
67,Aaron Brooks,Gerrit Cole,0
68,Aaron Brooks,Hector Santiago,0
69,Aaron Brooks,Homer Bailey,0
70,Aaron Brooks,Hyun Jin Ryu,4
71,Aaron Brooks,Jakob Junis,4
72,Aaron Brooks,James Paxton,0
73,Aaron Brooks,Jeffrey Springs,5
74,Aaron Brooks,John Means,9
75,Aaron Brooks,Josh Tomlin,5
76,Josh Tomlin,Aaron Brooks,5
77,Aaron Brooks,Justin Verlander,3
