,winner,loser,score
0,A.J. Burnett,Aaron Laffey,5
1,Aaron Laffey,A.J. Burnett,5
2,A.J. Burnett,Adam Russell,3
3,A.J. Burnett,Adam Wilk,5
4,Adam Wilk,A.J. Burnett,5
5,A.J. Burnett,Alex Burnett,1
6,A.J. Burnett,Alexi Ogando,0
7,A.J. Burnett,Alfredo Aceves,0
8,A.J. Burnett,Alfredo Simon,6
9,Alfredo Simon,A.J. Burnett,6
10,A.J. Burnett,Andrew Miller,5
11,Andrew Miller,A.J. Burnett,5
12,A.J. Burnett,Anibal Sanchez,0
13,A.J. Burnett,Anthony Swarzak,0
14,A.J. Burnett,Bartolo Colon,0
15,A.J. Burnett,Blake Beavan,0
16,A.J. Burnett,Blake Wood,5
17,Blake Wood,A.J. Burnett,5
18,A.J. Burnett,Boone Logan,0
19,A.J. Burnett,Brad Bergesen,0
20,A.J. Burnett,Brad Penny,0
21,A.J. Burnett,Brad Ziegler,0
22,A.J. Burnett,Brandon McCarthy,0
23,A.J. Burnett,Brandon Morrow,3
24,A.J. Burnett,Brett Cecil,7
25,A.J. Burnett,Brian Duensing,2
26,A.J. Burnett,Brian Sanches,0
27,A.J. Burnett,Bruce Chen,16
28,A.J. Burnett,Bud Norris,4
29,A.J. Burnett,Burke Badenhop,0
30,A.J. Burnett,C.J. Wilson,0
31,A.J. Burnett,CC Sabathia,0
32,A.J. Burnett,Carl Pavano,4
33,A.J. Burnett,Carlos Carrasco,0
34,A.J. Burnett,Carlos Villanueva,10
35,A.J. Burnett,Carlos Zambrano,0
36,A.J. Burnett,Casey Janssen,5
37,Casey Janssen,A.J. Burnett,5
38,A.J. Burnett,Chad Billingsley,6
39,A.J. Burnett,Chad Durbin,10
40,Chad Durbin,A.J. Burnett,10
41,A.J. Burnett,Chance Ruffin,5
42,A.J. Burnett,Chris Capuano,6
43,A.J. Burnett,Chris Carpenter,0
44,A.J. Burnett,Chris Jakubauskas,5
45,A.J. Burnett,Chris Resop,10
46,A.J. Burnett,Cliff Lee,0
47,A.J. Burnett,Colby Lewis,0
48,A.J. Burnett,Cory Luebke,9
49,Cory Luebke,A.J. Burnett,9
50,A.J. Burnett,Craig Breslow,0
51,A.J. Burnett,Dan Haren,0
52,A.J. Burnett,Daniel Hudson,0
53,A.J. Burnett,Daniel Schlereth,0
54,A.J. Burnett,Danny Duffy,11
55,A.J. Burnett,David Pauley,0
56,A.J. Burnett,David Price,0
57,A.J. Burnett,Derek Holland,5
58,A.J. Burnett,Doug Fister,0
59,A.J. Burnett,Duane Below,0
60,A.J. Burnett,Edward Mujica,0
61,A.J. Burnett,Edwin Jackson,10
62,A.J. Burnett,Ernesto Frieri,1
63,A.J. Burnett,Ervin Santana,0
64,A.J. Burnett,Everett Teaford,7
65,A.J. Burnett,Felix Hernandez,0
66,A.J. Burnett,Francisco Liriano,0
67,A.J. Burnett,Freddy Garcia,6
68,A.J. Burnett,Gavin Floyd,0
69,A.J. Burnett,Gio Gonzalez,0
70,A.J. Burnett,Greg Holland,0
71,A.J. Burnett,Guillermo Moscoso,7
72,A.J. Burnett,Henderson Alvarez III,5
73,A.J. Burnett,Henry Rodriguez,1
74,A.J. Burnett,Ian Kennedy,0
75,A.J. Burnett,Ivan Nova,0
76,A.J. Burnett,Jake Arrieta,0
77,A.J. Burnett,Jake Peavy,1
78,A.J. Burnett,James Shields,0
79,A.J. Burnett,Jamey Wright,0
80,A.J. Burnett,Jason Berken,0
81,A.J. Burnett,Jason Marquis,4
82,A.J. Burnett,Jason Motte,5
83,Jason Motte,A.J. Burnett,5
84,A.J. Burnett,Jason Vargas,9
85,A.J. Burnett,Javier Vazquez,0
86,A.J. Burnett,Jeff Francis,8
87,A.J. Burnett,Jeff Niemann,5
88,A.J. Burnett,Jered Weaver,1
89,A.J. Burnett,Jeremy Accardo,0
90,A.J. Burnett,Jeremy Guthrie,0
91,A.J. Burnett,Jeremy Hellickson,0
92,A.J. Burnett,Jesse Litsch,0
93,A.J. Burnett,Joe Paterson,4
94,Joe Paterson,A.J. Burnett,4
95,A.J. Burnett,Joe Smith,5
96,Joe Smith,A.J. Burnett,5
97,A.J. Burnett,Joel Pineiro,11
98,A.J. Burnett,John Danks,0
99,A.J. Burnett,John Lackey,12
100,A.J. Burnett,Johnny Cueto,1
101,A.J. Burnett,Jon Lester,0
102,A.J. Burnett,Jordan Zimmermann,5
