,winner,loser,who_won,score
0,A. j. Reed,Brad Keller,batter,3
1,A. j. Reed,Jacob deGrom,batter,2
2,A.J. Cole,Brett Gardner,pitcher,1
3,A.J. Cole,Cameron Maybin,pitcher,1
4,A.J. Cole,Cheslor Cuthbert,pitcher,6
5,Aaron Altherr,Steven Matz,batter,2
6,Aaron Brooks,Adam Eaton,pitcher,1
7,Aaron Brooks,Albert Pujols,pitcher,1
8,Aaron Brooks,Alex Bregman,pitcher,1
9,Aaron Brooks,Asdrubal Cabrera,pitcher,6
10,Aaron Brooks,Billy Mckinney,pitcher,1
11,Aaron Brooks,Brian Dozier,pitcher,1
12,Aaron Brooks,Carson Kelly,pitcher,1
13,Aaron Brooks,Cavan Biggio,pitcher,1
14,Aaron Brooks,Cedric Mullins,pitcher,1
15,Aaron Brooks,Cheslor Cuthbert,pitcher,1
16,Aaron Brooks,Christian Vazquez,pitcher,1
17,Aaron Brooks,Danny Santana,pitcher,8
18,Aaron Brooks,Francisco Lindor,pitcher,6
19,Aaron Brooks,George Springer,pitcher,1
20,Aaron Brooks,Hunter Dozier,pitcher,6
21,Aaron Brooks,J. d. Martinez,pitcher,1
22,Aaron Brooks,J. p. Crawford,pitcher,1
23,Aaron Brooks,Jackie Bradley,pitcher,1
24,Aaron Brooks,Jason Kipnis,pitcher,1
25,Aaron Brooks,Jeimer Candelario,pitcher,2
26,Aaron Brooks,Ji-man Choi,pitcher,6
27,Aaron Brooks,Joey Gallo,pitcher,6
28,Aaron Brooks,Joey Wendle,pitcher,1
29,Aaron Brooks,Jorge Soler,pitcher,1
30,Aaron Brooks,Jose Altuve,pitcher,1
31,Aaron Brooks,Josh Reddick,pitcher,1
32,Aaron Brooks,Justin Smoak,pitcher,7
33,Aaron Brooks,Justin Upton,pitcher,6
34,Aaron Brooks,Kole Calhoun,pitcher,1
35,Aaron Brooks,Kyle Seager,pitcher,1
36,Aaron Brooks,Leonys Martín,pitcher,6
37,Aaron Brooks,Lourdes Gurriel,pitcher,1
38,Aaron Brooks,Martin Maldonado,pitcher,6
39,Aaron Brooks,Meibrys Viloria,pitcher,1
40,Aaron Brooks,Miguel Cabrera,pitcher,1
41,Aaron Brooks,Mookie Betts,pitcher,8
42,Aaron Brooks,Nick Ahmed,pitcher,1
43,Aaron Brooks,Nicky Lopez,pitcher,1
44,Aaron Brooks,Patrick Corbin,pitcher,6
45,Aaron Brooks,Rafael Devers,pitcher,2
