,winner,loser,who_won,score
0,A. j. Burnett,Alex Wood,batter,3
1,A. j. Burnett,Hyun Jin Ryu,batter,3
2,A. j. Burnett,Jeff Locke,batter,2
3,A. j. Burnett,Rafael Montero,batter,3
4,A. j. Burnett,Tanner Roark,batter,3
5,A. j. Ellis,Andrew Cashner,batter,3
6,A. j. Ellis,Eric Jokisch,batter,12
7,A. j. Ellis,Jacob deGrom,batter,2
8,A. j. Ellis,Jeremy Guthrie,batter,3
9,A. j. Ellis,Jonathon Niese,batter,2
10,A. j. Ellis,Jorge De La Rosa,batter,2
11,A. j. Ellis,Lance Lynn,batter,6
12,A. j. Ellis,Max Scherzer,batter,2
13,A. j. Ellis,Nick Greenwood,batter,3
14,A. j. Ellis,Shelby Miller,batter,3
15,A. j. Ellis,Tim Hudson,batter,2
16,A. j. Pierzynski,Chad Jenkins,batter,12
17,A. j. Pierzynski,David Phelps,batter,2
18,A. j. Pierzynski,Gavin Floyd,batter,3
19,A. j. Pierzynski,Jake Odorizzi,batter,6
20,A. j. Pierzynski,Scott Carroll,batter,3
21,A.J. Burnett,Aaron Harang,pitcher,6
22,A.J. Burnett,Adam Lind,pitcher,6
23,A.J. Burnett,Adrian Beltre,pitcher,2
24,A.J. Burnett,Adrian Gonzalez,pitcher,1
25,A.J. Burnett,Alex Rios,pitcher,1
26,A.J. Burnett,Allen Craig,pitcher,1
27,A.J. Burnett,Andre Ethier,pitcher,2
28,A.J. Burnett,Andrelton Simmons,pitcher,1
29,A.J. Burnett,Andrew Mccutchen,pitcher,2
30,A.J. Burnett,Anthony Rendon,pitcher,8
31,A.J. Burnett,Anthony Rizzo,pitcher,7
32,A.J. Burnett,Austin Jackson,pitcher,1
33,A.J. Burnett,Bartolo Colon,pitcher,6
34,A.J. Burnett,Bobby Abreu,pitcher,1
35,A.J. Burnett,Brandon Mccarthy,pitcher,2
36,A.J. Burnett,Brandon Moss,pitcher,1
37,A.J. Burnett,Carl Crawford,pitcher,1
38,A.J. Burnett,Casey Mcgehee,pitcher,7
39,A.J. Burnett,Chris Young,pitcher,1
40,A.J. Burnett,Christian Yelich,pitcher,1
41,A.J. Burnett,Curtis Granderson,pitcher,1
42,A.J. Burnett,Danny Espinosa,pitcher,12
43,A.J. Burnett,David Wright,pitcher,1
44,A.J. Burnett,Denard Span,pitcher,7
45,A.J. Burnett,Derek Dietrich,pitcher,6
46,A.J. Burnett,Ed Lucas,pitcher,1
47,A.J. Burnett,Ehire Adrianza,pitcher,6
48,A.J. Burnett,Emilio Bonifacio,pitcher,6
49,A.J. Burnett,Eric Sogard,pitcher,6
50,A.J. Burnett,Everth Cabrera,pitcher,1
51,A.J. Burnett,Francisco Liriano,pitcher,1
52,A.J. Burnett,Freddie Freeman,pitcher,1
53,A.J. Burnett,Gerald Laird,pitcher,1
54,A.J. Burnett,Gerardo Parra,pitcher,2
55,A.J. Burnett,Grant Green,pitcher,6
56,A.J. Burnett,Hank Conger,pitcher,1
57,A.J. Burnett,Henderson Alvarez,pitcher,7
58,A.J. Burnett,Hunter Pence,pitcher,1
59,A.J. Burnett,Ian Kennedy,pitcher,6
60,A.J. Burnett,Jace Peterson,pitcher,1
61,A.J. Burnett,Jaime Garcia,pitcher,1
62,A.J. Burnett,Jake Marisnick,pitcher,1
63,A.J. Burnett,Jarrod Saltalamacchia,pitcher,6
64,A.J. Burnett,Jason Heyward,pitcher,8
65,A.J. Burnett,Jayson Werth,pitcher,2
66,A.J. Burnett,Jordan Zimmermann,pitcher,6
67,A.J. Burnett,Josh Harrison,pitcher,1
68,A.J. Burnett,Josh Reddick,pitcher,6
69,A.J. Burnett,Juan Lagares,pitcher,6
70,A.J. Burnett,Justin Turner,pitcher,6
71,A.J. Burnett,Justin Upton,pitcher,6
72,A.J. Burnett,Kole Calhoun,pitcher,1
73,A.J. Burnett,Kolten Wong,pitcher,1
