,winner,loser,who_won,score
0,A. j. Ellis,Casey Coleman,batter,3
1,A. j. Ellis,Jaime Garcia,batter,3
2,A. j. Pierzynski,Alfredo Aceves,batter,6
3,A. j. Pierzynski,Andy Oliver,batter,6
4,A. j. Pierzynski,Bruce Chen,batter,1
5,A. j. Pierzynski,Dustin McGowan,batter,3
6,A. j. Pierzynski,Felipe Paulino,batter,2
7,A. j. Pierzynski,Jeff Niemann,batter,3
8,A. j. Pierzynski,Jered Weaver,batter,1
9,A. j. Pierzynski,Jo-Jo Reyes,batter,6
10,A. j. Pierzynski,Jon Lester,batter,3
11,A. j. Pierzynski,Max Scherzer,batter,3
12,A. j. Pierzynski,Nick Blackburn,batter,3
13,A. j. Pierzynski,Trevor Cahill,batter,3
14,A. j. Pierzynski,Tyler Chatwood,batter,6
15,A.J. Burnett,Adam Kennedy,pitcher,6
16,A.J. Burnett,Adam Lind,pitcher,1
17,A.J. Burnett,Adrian Gonzalez,pitcher,6
18,A.J. Burnett,Alcides Escobar,pitcher,1
19,A.J. Burnett,Alex Avila,pitcher,1
20,A.J. Burnett,Alex Gordon,pitcher,1
21,A.J. Burnett,Alexei Ramírez,pitcher,7
22,A.J. Burnett,Alexi Casilla,pitcher,1
23,A.J. Burnett,Austin Jackson,pitcher,1
24,A.J. Burnett,Austin Kearns,pitcher,1
25,A.J. Burnett,Brandon Inge,pitcher,2
26,A.J. Burnett,Brent Morel,pitcher,1
27,A.J. Burnett,Brian Roberts,pitcher,1
28,A.J. Burnett,Carlos Beltran,pitcher,6
29,A.J. Burnett,Carlos Quentin,pitcher,1
30,A.J. Burnett,Carlos Santana,pitcher,6
31,A.J. Burnett,Charlie Blackmon,pitcher,1
32,A.J. Burnett,Chris Davis,pitcher,6
33,A.J. Burnett,Cliff Pennington,pitcher,7
34,A.J. Burnett,Daniel Murphy,pitcher,1
35,A.J. Burnett,David Dejesus,pitcher,7
36,A.J. Burnett,Derrek Lee,pitcher,1
37,A.J. Burnett,Don Kelly,pitcher,1
38,A.J. Burnett,Dustin Pedroia,pitcher,1
39,A.J. Burnett,Elliot Johnson,pitcher,1
40,A.J. Burnett,Erick Aybar,pitcher,1
41,A.J. Burnett,Fernando Martinez,pitcher,1
42,A.J. Burnett,Franklin Gutierrez,pitcher,6
43,A.J. Burnett,Howie Kendrick,pitcher,6
44,A.J. Burnett,J. j. Hardy,pitcher,1
45,A.J. Burnett,Jack Hannahan,pitcher,6
46,A.J. Burnett,Jacoby Ellsbury,pitcher,6
47,A.J. Burnett,Jarrod Dyson,pitcher,6
48,A.J. Burnett,Jarrod Saltalamacchia,pitcher,12
49,A.J. Burnett,Jeff Mathis,pitcher,6
50,A.J. Burnett,Joe Mauer,pitcher,6
51,A.J. Burnett,John Jaso,pitcher,7
52,A.J. Burnett,Johnny Damon,pitcher,1
53,A.J. Burnett,Jonathan Lucroy,pitcher,6
54,A.J. Burnett,Jose Molina,pitcher,1
55,A.J. Burnett,Josh Willingham,pitcher,2
56,A.J. Burnett,Juan Pierre,pitcher,1
57,A.J. Burnett,Juan Rivera,pitcher,1
58,A.J. Burnett,Justin Ruggiano,pitcher,6
59,A.J. Burnett,Justin Smoak,pitcher,1
60,A.J. Burnett,Kevin Youkilis,pitcher,6
61,A.J. Burnett,Kosuke Fukudome,pitcher,6
62,A.J. Burnett,Lou Marson,pitcher,1
63,A.J. Burnett,Luis Rodriguez,pitcher,1
64,A.J. Burnett,Marco Scutaro,pitcher,2
65,A.J. Burnett,Mark Reynolds,pitcher,12
