,winner,loser,who_won,score
0,A. j. Burnett,Carlos Torres,batter,3
1,A. j. Ellis,Andy Pettitte,batter,3
2,A. j. Ellis,Carlos Martinez,batter,2
3,A. j. Ellis,Chad Bettis,batter,3
4,A. j. Ellis,Hiroki Kuroda,batter,3
5,A. j. Ellis,Jake Arrieta,batter,2
6,A. j. Ellis,Jake Peavy,batter,2
7,A. j. Ellis,Jason Marquis,batter,3
8,A. j. Ellis,Jeff Francis,batter,6
9,A. j. Ellis,Josh Johnson,batter,3
10,A. j. Ellis,Julio Teheran,batter,3
11,A. j. Ellis,Kevin Slowey,batter,2
12,A. j. Ellis,Madison Bumgarner,batter,2
13,A. j. Ellis,Matt Cain,batter,3
14,A. j. Ellis,Ross Detwiler,batter,3
15,A. j. Ellis,Travis Wood,batter,2
16,A. j. Ellis,Tyson Ross,batter,3
17,A. j. Ellis,Wily Peralta,batter,3
18,A. j. Pierzynski,Andy Pettitte,batter,6
19,A. j. Pierzynski,C.J. Wilson,batter,7
20,A. j. Pierzynski,Dan Straily,batter,3
21,A. j. Pierzynski,Ivan Nova,batter,3
22,A. j. Pierzynski,Jarrod Parker,batter,3
23,A. j. Pierzynski,Jordan Lyles,batter,3
24,A. j. Pierzynski,Lucas Harrell,batter,3
25,A. j. Pierzynski,Tommy Milone,batter,3
26,A. j. Pierzynski,Wade LeBlanc,batter,3
27,A.J. Burnett,Alfonso Soriano,pitcher,6
28,A.J. Burnett,Andrelton Simmons,pitcher,1
29,A.J. Burnett,Andrew Cashner,pitcher,6
30,A.J. Burnett,Anthony Rizzo,pitcher,6
31,A.J. Burnett,Aramis Ramirez,pitcher,1
32,A.J. Burnett,Brandon Belt,pitcher,6
33,A.J. Burnett,Brandon Phillips,pitcher,18
34,A.J. Burnett,Carlos Beltran,pitcher,2
35,A.J. Burnett,Carlos Gomez,pitcher,1
36,A.J. Burnett,Chase Utley,pitcher,6
37,A.J. Burnett,Chris Heisey,pitcher,6
38,A.J. Burnett,Clayton Kershaw,pitcher,1
39,A.J. Burnett,Corey Dickerson,pitcher,7
40,A.J. Burnett,Daniel Descalso,pitcher,3
41,A.J. Burnett,Daniel Murphy,pitcher,1
42,A.J. Burnett,David Dejesus,pitcher,7
43,A.J. Burnett,David Freese,pitcher,13
44,A.J. Burnett,David Murphy,pitcher,1
45,A.J. Burnett,David Wright,pitcher,6
46,A.J. Burnett,Denard Span,pitcher,2
47,A.J. Burnett,Dj Lemahieu,pitcher,1
48,A.J. Burnett,Endy Chavez,pitcher,1
49,A.J. Burnett,Eric Young,pitcher,6
50,A.J. Burnett,Felix Hernandez,pitcher,6
51,A.J. Burnett,Ian Desmond,pitcher,3
52,A.J. Burnett,Jack Hannahan,pitcher,6
53,A.J. Burnett,Jaff Decker,pitcher,1
54,A.J. Burnett,Jason Heyward,pitcher,1
55,A.J. Burnett,Jay Bruce,pitcher,7
56,A.J. Burnett,Jayson Werth,pitcher,1
57,A.J. Burnett,Jean Segura,pitcher,1
58,A.J. Burnett,Joaquin Arias,pitcher,1
59,A.J. Burnett,Joey Votto,pitcher,1
60,A.J. Burnett,John Mayberry,pitcher,2
61,A.J. Burnett,Jon Jay,pitcher,6
62,A.J. Burnett,Jose Altuve,pitcher,2
63,A.J. Burnett,Julio Borbon,pitcher,6
64,A.J. Burnett,Jurickson Profar,pitcher,1
65,A.J. Burnett,Justin Sellers,pitcher,1
66,A.J. Burnett,Justin Upton,pitcher,6
67,A.J. Burnett,Lance Lynn,pitcher,12
68,A.J. Burnett,Leonys Martín,pitcher,1
69,A.J. Burnett,Luis Valbuena,pitcher,1
70,A.J. Burnett,Matt Adams,pitcher,6
71,A.J. Burnett,Matt Carpenter,pitcher,1
72,A.J. Burnett,Matt Holliday,pitcher,13
73,A.J. Burnett,Matt Kemp,pitcher,6
74,A.J. Burnett,Michael Cuddyer,pitcher,6
75,A.J. Burnett,Miguel Cabrera,pitcher,1
76,A.J. Burnett,Nori Aoki,pitcher,2
77,A.J. Burnett,Prince Fielder,pitcher,1
78,A.J. Burnett,Rene Rivera,pitcher,6
79,A.J. Burnett,Robert Andino,pitcher,6
80,A.J. Burnett,Ross Detwiler,pitcher,6
81,A.J. Burnett,Ryan Braun,pitcher,6
82,A.J. Burnett,Ryan Howard,pitcher,6
83,A.J. Burnett,Ryan Ludwick,pitcher,12
84,A.J. Burnett,Ryan Vogelsong,pitcher,6
85,A.J. Burnett,Shelby Miller,pitcher,6
86,A.J. Burnett,Shin-soo Choo,pitcher,2
87,A.J. Burnett,Starlin Castro,pitcher,1
88,A.J. Burnett,Torii Hunter,pitcher,1
89,A.J. Burnett,Trevor Crowe,pitcher,2
90,A.J. Burnett,Troy Tulowitzki,pitcher,6
91,A.J. Burnett,Will Venable,pitcher,6
92,A.J. Burnett,Yadier Molina,pitcher,1
93,A.J. Burnett,Yonder Alonso,pitcher,6
94,A.J. Griffin,Adrian Beltre,pitcher,6
95,A.J. Griffin,Alberto Callaspo,pitcher,1
96,A.J. Griffin,Alejandro De aza,pitcher,1
97,A.J. Griffin,Alexei Ramírez,pitcher,6
98,A.J. Griffin,Andrew Romine,pitcher,2
99,A.J. Griffin,Austin Jackson,pitcher,1
100,A.J. Griffin,Barry Zito,pitcher,1
101,A.J. Griffin,Ben Zobrist,pitcher,2
102,A.J. Griffin,Billy Butler,pitcher,6
103,A.J. Griffin,Brad Miller,pitcher,2
104,A.J. Griffin,Brett Gardner,pitcher,1
105,A.J. Griffin,Brett Lawrie,pitcher,1
106,A.J. Griffin,Brock Holt,pitcher,1
107,A.J. Griffin,Chris Carter,pitcher,1
108,A.J. Griffin,Chris Colabello,pitcher,1
109,A.J. Griffin,Cody Clark,pitcher,6
110,A.J. Griffin,Colby Rasmus,pitcher,1
111,A.J. Griffin,Darwin Barney,pitcher,1
112,A.J. Griffin,David Lough,pitcher,1
113,A.J. Griffin,Derrick Robinson,pitcher,1
114,A.J. Griffin,Dustin Ackley,pitcher,1
115,A.J. Griffin,Dustin Pedroia,pitcher,2
116,A.J. Griffin,Edwin Encarnacion,pitcher,1
117,A.J. Griffin,Elvis Andrus,pitcher,2
118,A.J. Griffin,Endy Chavez,pitcher,1
119,A.J. Griffin,Eric Hosmer,pitcher,1
120,A.J. Griffin,Erick Aybar,pitcher,1
121,A.J. Griffin,Franklin Gutierrez,pitcher,6
122,A.J. Griffin,George Kottaras,pitcher,1
123,A.J. Griffin,Geovany Soto,pitcher,6
124,A.J. Griffin,Gordon Beckham,pitcher,1
125,A.J. Griffin,Grant Green,pitcher,1
126,A.J. Griffin,Gregor Blanco,pitcher,1
127,A.J. Griffin,Howie Kendrick,pitcher,6
128,A.J. Griffin,Ian Kinsler,pitcher,8
129,A.J. Griffin,J. d. Martinez,pitcher,6
130,A.J. Griffin,J. p. Arencibia,pitcher,1
131,A.J. Griffin,Jacoby Ellsbury,pitcher,1
132,A.J. Griffin,Jarrod Dyson,pitcher,1
133,A.J. Griffin,Jason Castro,pitcher,2
134,A.J. Griffin,Jason Kipnis,pitcher,7
135,A.J. Griffin,Jayson Nix,pitcher,1
136,A.J. Griffin,Jb Shuck,pitcher,2
137,A.J. Griffin,Joey Votto,pitcher,1
138,A.J. Griffin,Jonathan Villar,pitcher,1
139,A.J. Griffin,Jose Altuve,pitcher,1
140,A.J. Griffin,Jose Bautista,pitcher,6
141,A.J. Griffin,Jose Molina,pitcher,6
142,A.J. Griffin,Josh Hamilton,pitcher,1
143,A.J. Griffin,Justin Maxwell,pitcher,6
144,A.J. Griffin,Kyle Seager,pitcher,2
145,A.J. Griffin,Leonys Martín,pitcher,8
146,A.J. Griffin,Lonnie Chisenhall,pitcher,1
147,A.J. Griffin,Luis Valbuena,pitcher,6
148,A.J. Griffin,Maicer Izturis,pitcher,1
149,A.J. Griffin,Mark Trumbo,pitcher,6
150,A.J. Griffin,Martin Maldonado,pitcher,1
151,A.J. Griffin,Marwin Gonzalez,pitcher,1
152,A.J. Griffin,Matt Dominguez,pitcher,1
153,A.J. Griffin,Michael Bourn,pitcher,1
154,A.J. Griffin,Michael Brantley,pitcher,2
155,A.J. Griffin,Michael Saunders,pitcher,2
156,A.J. Griffin,Miguel Cabrera,pitcher,1
157,A.J. Griffin,Miguel Tejada,pitcher,6
158,A.J. Griffin,Mike Trout,pitcher,7
159,A.J. Griffin,Nate Mclouth,pitcher,1
160,A.J. Griffin,Nick Franklin,pitcher,1
161,A.J. Griffin,Nick Noonan,pitcher,6
162,A.J. Griffin,Nori Aoki,pitcher,2
