,winner,loser,who_won,score
0,A. j. Burnett,Rubby De La Rosa,batter,3
1,A. j. Ellis,Adam Morgan,batter,3
2,A. j. Ellis,Casey Kelly,batter,3
3,A. j. Ellis,Felix Doubront,batter,2
4,A. j. Ellis,Julio Teheran,batter,2
5,A. j. Ellis,Pedro Villarreal,batter,3
6,A. j. Ellis,Robbie Ray,batter,6
7,A. j. Ellis,Tsuyoshi Wada,batter,3
8,A. j. Ellis,Wily Peralta,batter,3
9,A. j. Pierzynski,Aaron Harang,batter,3
10,A. j. Pierzynski,Charlie Morton,batter,9
11,A. j. Pierzynski,Drew Hutchison,batter,3
12,A. j. Pierzynski,Jaime Garcia,batter,6
13,A. j. Pierzynski,Jake Peavy,batter,3
14,A. j. Pierzynski,Kyle Lohse,batter,6
15,A. j. Pierzynski,Nathan Eovaldi,batter,3
16,A. j. Pierzynski,Tanner Roark,batter,3
17,A.J. Achter,Chris Iannetta,pitcher,6
18,A.J. Burnett,Adam Lind,pitcher,1
19,A.J. Burnett,Aj Pollock,pitcher,2
20,A.J. Burnett,Angel Pagan,pitcher,1
21,A.J. Burnett,Anthony Desclafani,pitcher,12
22,A.J. Burnett,Anthony Rendon,pitcher,6
23,A.J. Burnett,Anthony Rizzo,pitcher,2
24,A.J. Burnett,Ben Revere,pitcher,6
25,A.J. Burnett,Billy Hamilton,pitcher,1
26,A.J. Burnett,Brandon Phillips,pitcher,6
27,A.J. Burnett,Bryce Harper,pitcher,1
28,A.J. Burnett,Buster Posey,pitcher,1
29,A.J. Burnett,Carlos Gomez,pitcher,6
30,A.J. Burnett,Carlos Ruiz,pitcher,1
31,A.J. Burnett,Chris Coghlan,pitcher,6
32,A.J. Burnett,Clint Robinson,pitcher,1
33,A.J. Burnett,Cole Hamels,pitcher,1
34,A.J. Burnett,Corey Dickerson,pitcher,1
35,A.J. Burnett,Curtis Granderson,pitcher,6
36,A.J. Burnett,Danny Espinosa,pitcher,2
37,A.J. Burnett,David Peralta,pitcher,6
38,A.J. Burnett,Derek Norris,pitcher,1
39,A.J. Burnett,Dexter Fowler,pitcher,2
40,A.J. Burnett,Eric Hosmer,pitcher,6
41,A.J. Burnett,Eugenio Suarez,pitcher,6
42,A.J. Burnett,Ian Kennedy,pitcher,1
43,A.J. Burnett,Ian Kinsler,pitcher,1
44,A.J. Burnett,Jake Arrieta,pitcher,2
45,A.J. Burnett,Jhonny Peralta,pitcher,6
46,A.J. Burnett,Jimmy Nelson,pitcher,6
47,A.J. Burnett,Joey Votto,pitcher,7
48,A.J. Burnett,Jon Gray,pitcher,1
49,A.J. Burnett,Jon Jay,pitcher,6
50,A.J. Burnett,José Iglesias,pitcher,1
51,A.J. Burnett,Kendrys Morales,pitcher,1
52,A.J. Burnett,Kevin Plawecki,pitcher,6
53,A.J. Burnett,Kris Bryant,pitcher,8
54,A.J. Burnett,Kristopher Negron,pitcher,6
55,A.J. Burnett,Lance Lynn,pitcher,6
56,A.J. Burnett,Lorenzo Cain,pitcher,1
57,A.J. Burnett,Luis Sardinas,pitcher,1
58,A.J. Burnett,Mark Reynolds,pitcher,6
59,A.J. Burnett,Marlon Byrd,pitcher,1
60,A.J. Burnett,Matt Duffy,pitcher,1
61,A.J. Burnett,Matt Harvey,pitcher,1
62,A.J. Burnett,Matt Kemp,pitcher,1
63,A.J. Burnett,Michael Taylor,pitcher,6
64,A.J. Burnett,Miguel Cabrera,pitcher,1
