,winner,loser,who_won,score
0,A. j. Burnett,Jake Westbrook,batter,2
1,A. j. Ellis,Alex White,batter,2
2,A. j. Ellis,Barry Zito,batter,3
3,A. j. Ellis,Dan Haren,batter,3
4,A. j. Ellis,Drew Pomeranz,batter,5
5,A. j. Ellis,Eric Stults,batter,2
6,A. j. Ellis,Hisashi Iwakuma,batter,2
7,A. j. Ellis,Ian Kennedy,batter,2
8,A. j. Ellis,Jeff Karstens,batter,6
9,A. j. Ellis,Jeff Samardzija,batter,12
10,A. j. Ellis,Jhoulys Chacin,batter,6
11,A. j. Ellis,Joe Blanton,batter,3
12,A. j. Ellis,Jonathon Niese,batter,3
13,A. j. Ellis,Josh Johnson,batter,3
14,A. j. Ellis,Justin Germano,batter,3
15,A. j. Ellis,Kevin Correia,batter,2
16,A. j. Ellis,Matt Cain,batter,9
17,A. j. Ellis,Mike Minor,batter,3
18,A. j. Ellis,Philip Humber,batter,3
19,A. j. Ellis,Ryan Vogelsong,batter,2
20,A. j. Ellis,Trevor Cahill,batter,9
21,A. j. Pierzynski,Adam Warren,batter,3
22,A. j. Pierzynski,Alex Cobb,batter,1
23,A. j. Pierzynski,Blake Beavan,batter,3
24,A. j. Pierzynski,C.J. Wilson,batter,3
25,A. j. Pierzynski,Felix Doubront,batter,3
26,A. j. Pierzynski,Francisco Liriano,batter,6
27,A. j. Pierzynski,Justin Masterson,batter,6
28,A. j. Pierzynski,Max Scherzer,batter,3
29,A. j. Pierzynski,Ryan Dempster,batter,12
30,A. j. Pierzynski,Tommy Hunter,batter,3
31,A.J. Burnett,A. j. Ellis,pitcher,1
32,A.J. Burnett,Alcides Escobar,pitcher,6
33,A.J. Burnett,Alex Avila,pitcher,1
34,A.J. Burnett,Asdrubal Cabrera,pitcher,1
35,A.J. Burnett,Austin Jackson,pitcher,6
36,A.J. Burnett,Brandon Barnes,pitcher,6
37,A.J. Burnett,Brandon Phillips,pitcher,7
38,A.J. Burnett,Brennan Boesch,pitcher,1
39,A.J. Burnett,Brett Jackson,pitcher,6
40,A.J. Burnett,Brian Bogusevic,pitcher,7
41,A.J. Burnett,Brian Mccann,pitcher,1
42,A.J. Burnett,Bruce Chen,pitcher,1
43,A.J. Burnett,Bryan Lahair,pitcher,1
44,A.J. Burnett,Carlos Lee,pitcher,1
45,A.J. Burnett,Carlos Quentin,pitcher,2
46,A.J. Burnett,Carlos Zambrano,pitcher,1
47,A.J. Burnett,Casey Coleman,pitcher,1
48,A.J. Burnett,Chase Headley,pitcher,1
49,A.J. Burnett,Darwin Barney,pitcher,6
50,A.J. Burnett,David Dejesus,pitcher,1
51,A.J. Burnett,Doug Fister,pitcher,6
52,A.J. Burnett,Drew Stubbs,pitcher,2
53,A.J. Burnett,Gregor Blanco,pitcher,1
54,A.J. Burnett,Homer Bailey,pitcher,8
55,A.J. Burnett,Hunter Pence,pitcher,6
56,A.J. Burnett,Ian Desmond,pitcher,2
57,A.J. Burnett,J. d. Martinez,pitcher,6
58,A.J. Burnett,Jarrod Dyson,pitcher,1
59,A.J. Burnett,Jason Kipnis,pitcher,1
60,A.J. Burnett,Jay Bruce,pitcher,6
61,A.J. Burnett,Jean Segura,pitcher,6
62,A.J. Burnett,Jeff Baker,pitcher,1
63,A.J. Burnett,Jimmy Rollins,pitcher,6
64,A.J. Burnett,Joe Blanton,pitcher,1
65,A.J. Burnett,Joe Mather,pitcher,6
66,A.J. Burnett,Joey Votto,pitcher,9
67,A.J. Burnett,Johnny Cueto,pitcher,1
68,A.J. Burnett,Jon Jay,pitcher,1
69,A.J. Burnett,Jonathan Lucroy,pitcher,2
70,A.J. Burnett,Jordan Lyles,pitcher,1
71,A.J. Burnett,Jose Altuve,pitcher,6
72,A.J. Burnett,Jose Reyes,pitcher,1
73,A.J. Burnett,Kyle Lohse,pitcher,6
74,A.J. Burnett,Lance Lynn,pitcher,1
75,A.J. Burnett,Lucas Harrell,pitcher,1
76,A.J. Burnett,Luis Valbuena,pitcher,2
77,A.J. Burnett,Martin Prado,pitcher,1
78,A.J. Burnett,Marwin Gonzalez,pitcher,2
79,A.J. Burnett,Matt Carpenter,pitcher,1
80,A.J. Burnett,Matt Holliday,pitcher,6
81,A.J. Burnett,Michael Bourn,pitcher,2
82,A.J. Burnett,Miguel Cabrera,pitcher,1
83,A.J. Burnett,Nori Aoki,pitcher,6
84,A.J. Burnett,Nyjer Morgan,pitcher,3
