,winner,loser,who_won,score
0,A. j. Ellis,Jose Urena,batter,6
1,A. j. Pierzynski,Jarred Cosart,batter,2
2,A. j. Pierzynski,Max Scherzer,batter,6
3,A. j. Pierzynski,Ross Stripling,batter,2
4,A. j. Pierzynski,Tyler Duffey,batter,6
5,A.J. Cole,Adam Jones,pitcher,6
6,A.J. Cole,Carlos Gonzalez,pitcher,6
7,A.J. Cole,Cesar Hernandez,pitcher,1
8,A.J. Cole,Charlie Blackmon,pitcher,1
9,A.J. Cole,David Dahl,pitcher,1
10,A.J. Cole,Dee Strange-gordon,pitcher,2
11,A.J. Cole,Derek Dietrich,pitcher,6
12,A.J. Cole,Hyun soo Kim,pitcher,6
13,A.J. Cole,Jay Bruce,pitcher,3
14,A.J. Cole,Jordy Mercer,pitcher,1
15,A.J. Cole,Jose Reyes,pitcher,12
16,A.J. Cole,Manny Machado,pitcher,1
17,A.J. Cole,Marcell Ozuna,pitcher,1
18,A.J. Cole,Martin Prado,pitcher,2
19,A.J. Cole,Odubel Herrera,pitcher,1
20,A.J. Cole,Pedro Florimon,pitcher,1
21,A.J. Cole,Ryan Howard,pitcher,1
22,A.J. Cole,Yoenis Céspedes,pitcher,7
23,A.J. Griffin,Adam Jones,pitcher,6
24,A.J. Griffin,Albert Pujols,pitcher,2
25,A.J. Griffin,Alcides Escobar,pitcher,1
26,A.J. Griffin,Alex Bregman,pitcher,1
27,A.J. Griffin,Andrelton Simmons,pitcher,1
28,A.J. Griffin,Brad Miller,pitcher,6
29,A.J. Griffin,Brett Gardner,pitcher,2
30,A.J. Griffin,Brian Dozier,pitcher,1
31,A.J. Griffin,Brian Mccann,pitcher,1
32,A.J. Griffin,C. j. Cron,pitcher,6
33,A.J. Griffin,Carlos Beltran,pitcher,1
34,A.J. Griffin,Carlos Correa,pitcher,7
35,A.J. Griffin,Carlos Santana,pitcher,1
36,A.J. Griffin,Cheslor Cuthbert,pitcher,2
37,A.J. Griffin,Colby Rasmus,pitcher,6
38,A.J. Griffin,Daniel Descalso,pitcher,1
39,A.J. Griffin,Daniel Nava,pitcher,1
40,A.J. Griffin,David Ortiz,pitcher,1
41,A.J. Griffin,Dj Lemahieu,pitcher,1
42,A.J. Griffin,Domingo Santana,pitcher,6
43,A.J. Griffin,Dustin Pedroia,pitcher,6
44,A.J. Griffin,Eric Hosmer,pitcher,3
45,A.J. Griffin,George Springer,pitcher,2
46,A.J. Griffin,Gerardo Parra,pitcher,6
47,A.J. Griffin,Hanley Ramirez,pitcher,1
48,A.J. Griffin,Hernan Perez,pitcher,1
49,A.J. Griffin,Hyun soo Kim,pitcher,6
50,A.J. Griffin,Ian Kinsler,pitcher,7
51,A.J. Griffin,J. d. Martinez,pitcher,6
52,A.J. Griffin,Jacoby Ellsbury,pitcher,1
53,A.J. Griffin,Jason Kipnis,pitcher,6
54,A.J. Griffin,Jose Bautista,pitcher,1
55,A.J. Griffin,Josh Donaldson,pitcher,1
56,A.J. Griffin,Kennys Vargas,pitcher,6
57,A.J. Griffin,Kole Calhoun,pitcher,1
58,A.J. Griffin,Kyle Seager,pitcher,2
59,A.J. Griffin,Leonys Martín,pitcher,1
60,A.J. Griffin,Logan Morrison,pitcher,1
61,A.J. Griffin,Manny Machado,pitcher,1
62,A.J. Griffin,Mark Teixeira,pitcher,6
63,A.J. Griffin,Michael Saunders,pitcher,6
64,A.J. Griffin,Miguel Cabrera,pitcher,6
65,A.J. Griffin,Miguel Sano,pitcher,1
66,A.J. Griffin,Mike Napoli,pitcher,1
67,A.J. Griffin,Mike Trout,pitcher,1
68,A.J. Griffin,Mike Zunino,pitcher,6
69,A.J. Griffin,Mikie Mahtook,pitcher,1
70,A.J. Griffin,Mookie Betts,pitcher,6
71,A.J. Griffin,Nelson Cruz,pitcher,6
72,A.J. Griffin,Preston Tucker,pitcher,1
73,A.J. Griffin,Scooter Gennett,pitcher,6
74,A.J. Griffin,Seth Smith,pitcher,1
75,A.J. Griffin,Tyler Collins,pitcher,1
76,A.J. Griffin,Tyler White,pitcher,1
77,A.J. Griffin,Victor Martinez,pitcher,1
78,A.J. Griffin,Xander Bogaerts,pitcher,7
79,A.J. Griffin,Yunel Escobar,pitcher,2
80,Aaron Altherr,Carlos Rodon,batter,3
81,Aaron Altherr,Madison Bumgarner,batter,12
