,winner,loser,who_won,score
0,A. j. Ellis,Lucas Sims,batter,3
1,A. j. Ellis,Nick Pivetta,batter,2
2,A. j. Ellis,Robert Gsellman,batter,2
3,A.J. Cole,Amed Rosario,pitcher,6
4,A.J. Cole,Brandon Crawford,pitcher,6
5,A.J. Cole,Cesar Hernandez,pitcher,6
6,A.J. Cole,Chase Utley,pitcher,1
7,A.J. Cole,Christian Yelich,pitcher,3
8,A.J. Cole,Corey Seager,pitcher,1
9,A.J. Cole,Dee Strange-gordon,pitcher,6
10,A.J. Cole,Derek Dietrich,pitcher,2
11,A.J. Cole,Freddy Galvis,pitcher,1
12,A.J. Cole,Giancarlo Stanton,pitcher,6
13,A.J. Cole,J. t. Realmuto,pitcher,1
14,A.J. Cole,Jarrett Parker,pitcher,6
15,A.J. Cole,Juan Lagares,pitcher,6
16,A.J. Cole,Justin Turner,pitcher,6
17,A.J. Cole,Marcell Ozuna,pitcher,12
18,A.J. Cole,Odubel Herrera,pitcher,2
19,A.J. Cole,Pablo Sandoval,pitcher,6
20,A.J. Cole,Rhys Hoskins,pitcher,2
21,A.J. Cole,Travis D'arnaud,pitcher,6
22,A.J. Griffin,Albert Pujols,pitcher,6
23,A.J. Griffin,Asdrubal Cabrera,pitcher,1
24,A.J. Griffin,Avisail Garcia,pitcher,2
25,A.J. Griffin,Boog Powell,pitcher,1
26,A.J. Griffin,Brandon Phillips,pitcher,1
27,A.J. Griffin,Brett Gardner,pitcher,1
28,A.J. Griffin,Brian Dozier,pitcher,1
29,A.J. Griffin,Carlos Correa,pitcher,2
30,A.J. Griffin,Carlos Sanchez,pitcher,1
31,A.J. Griffin,Chase Headley,pitcher,1
32,A.J. Griffin,Cory Spangenberg,pitcher,1
33,A.J. Griffin,Ian Kinsler,pitcher,7
34,A.J. Griffin,Jay Bruce,pitcher,1
35,A.J. Griffin,Jed Lowrie,pitcher,2
36,A.J. Griffin,Jose Altuve,pitcher,6
37,A.J. Griffin,Jose Bautista,pitcher,1
38,A.J. Griffin,Justin Upton,pitcher,12
