,winner,loser,who_won,score
0,A. j. Ellis,Collin McHugh,batter,3
1,A. j. Ellis,Eric Stults,batter,2
2,A. j. Ellis,Jason Marquis,batter,3
3,A. j. Ellis,Jose Fernandez,batter,6
4,A. j. Pierzynski,Andy Pettitte,batter,3
5,A. j. Pierzynski,Brett Oberholtzer,batter,3
6,A. j. Pierzynski,Erik Bedard,batter,12
7,A. j. Pierzynski,Ivan Nova,batter,3
8,A. j. Pierzynski,Jerome Williams,batter,3
9,A. j. Pierzynski,Mike Pelfrey,batter,3
10,A. j. Pierzynski,Tommy Milone,batter,3
11,A. j. Pierzynski,Tyler Thornburg,batter,3
12,A.J. Burnett,Adam Laroche,pitcher,1
13,A.J. Burnett,Adrian Gonzalez,pitcher,6
14,A.J. Burnett,Alex Rios,pitcher,6
15,A.J. Burnett,Alexi Amarista,pitcher,2
16,A.J. Burnett,Alfonso Soriano,pitcher,1
17,A.J. Burnett,Allen Craig,pitcher,1
18,A.J. Burnett,Andrelton Simmons,pitcher,1
19,A.J. Burnett,Andy Dirks,pitcher,1
20,A.J. Burnett,Anthony Rizzo,pitcher,7
21,A.J. Burnett,Aramis Ramirez,pitcher,6
22,A.J. Burnett,Brandon Crawford,pitcher,1
23,A.J. Burnett,Brandon Phillips,pitcher,1
24,A.J. Burnett,Bryce Harper,pitcher,1
25,A.J. Burnett,Buster Posey,pitcher,1
26,A.J. Burnett,Carlos Beltran,pitcher,2
27,A.J. Burnett,Carlos Gonzalez,pitcher,6
28,A.J. Burnett,Carlos Pena,pitcher,6
29,A.J. Burnett,Chase Utley,pitcher,1
30,A.J. Burnett,Chris Carter,pitcher,6
31,A.J. Burnett,Chris Heisey,pitcher,6
32,A.J. Burnett,Corey Dickerson,pitcher,2
33,A.J. Burnett,Daniel Murphy,pitcher,1
34,A.J. Burnett,David Dejesus,pitcher,12
35,A.J. Burnett,David Wright,pitcher,6
36,A.J. Burnett,Denard Span,pitcher,6
37,A.J. Burnett,Derrick Robinson,pitcher,1
38,A.J. Burnett,Dj Lemahieu,pitcher,1
39,A.J. Burnett,Elvis Andrus,pitcher,1
40,A.J. Burnett,Freddie Freeman,pitcher,1
41,A.J. Burnett,Gio Gonzalez,pitcher,2
42,A.J. Burnett,Gregor Blanco,pitcher,1
43,A.J. Burnett,Ian Desmond,pitcher,6
44,A.J. Burnett,Ian Kinsler,pitcher,6
45,A.J. Burnett,Ike Davis,pitcher,1
46,A.J. Burnett,Jason Bay,pitcher,1
47,A.J. Burnett,Jay Bruce,pitcher,8
48,A.J. Burnett,Jayson Werth,pitcher,6
49,A.J. Burnett,Jean Segura,pitcher,1
50,A.J. Burnett,Jedd Gyorko,pitcher,1
51,A.J. Burnett,Jhonny Peralta,pitcher,6
52,A.J. Burnett,Jimmy Rollins,pitcher,6
53,A.J. Burnett,Joey Votto,pitcher,6
54,A.J. Burnett,John Mayberry,pitcher,6
55,A.J. Burnett,Jon Jay,pitcher,8
56,A.J. Burnett,Jonathan Lucroy,pitcher,1
57,A.J. Burnett,Julio Borbon,pitcher,1
58,A.J. Burnett,Justin Upton,pitcher,6
59,A.J. Burnett,Kyle Seager,pitcher,6
60,A.J. Burnett,Luis Valbuena,pitcher,1
61,A.J. Burnett,Mark Ellis,pitcher,6
62,A.J. Burnett,Mat Latos,pitcher,6
63,A.J. Burnett,Matt Adams,pitcher,7
64,A.J. Burnett,Matt Carpenter,pitcher,4
65,A.J. Burnett,Matt Holliday,pitcher,16
66,A.J. Burnett,Matt Kemp,pitcher,6
67,A.J. Burnett,Michael Cuddyer,pitcher,6
68,A.J. Burnett,Michael Saunders,pitcher,6
69,A.J. Burnett,Miguel Cabrera,pitcher,6
70,A.J. Burnett,Nori Aoki,pitcher,1
71,A.J. Burnett,Robbie Grossman,pitcher,1
72,A.J. Burnett,Ryan Braun,pitcher,1
73,A.J. Burnett,Ryan Ludwick,pitcher,1
74,A.J. Burnett,Shin-soo Choo,pitcher,2
75,A.J. Burnett,Starlin Castro,pitcher,1
76,A.J. Burnett,Troy Tulowitzki,pitcher,1
77,A.J. Burnett,Welington Castillo,pitcher,1
78,A.J. Burnett,Will Venable,pitcher,7
79,A.J. Burnett,Yadier Molina,pitcher,1
80,A.J. Burnett,Yonder Alonso,pitcher,6
81,A.J. Burnett,Yuniesky Betancourt,pitcher,6
82,A.J. Griffin,A. j. Pierzynski,pitcher,1
83,A.J. Griffin,Adam Dunn,pitcher,6
84,A.J. Griffin,Adam Jones,pitcher,1
85,A.J. Griffin,Albert Pujols,pitcher,2
86,A.J. Griffin,Alberto Callaspo,pitcher,1
87,A.J. Griffin,Alcides Escobar,pitcher,1
88,A.J. Griffin,Alex Presley,pitcher,6
89,A.J. Griffin,Alex Rios,pitcher,6
90,A.J. Griffin,Alexei Ramírez,pitcher,2
91,A.J. Griffin,Asdrubal Cabrera,pitcher,1
92,A.J. Griffin,Austin Jackson,pitcher,6
93,A.J. Griffin,Ben Zobrist,pitcher,6
94,A.J. Griffin,Billy Butler,pitcher,2
95,A.J. Griffin,Brad Miller,pitcher,1
96,A.J. Griffin,Brandon Crawford,pitcher,1
97,A.J. Griffin,Brian Dozier,pitcher,1
98,A.J. Griffin,Carlos Santana,pitcher,1
99,A.J. Griffin,David Dejesus,pitcher,1
100,A.J. Griffin,David Lough,pitcher,1
