,winner,loser,who_won,score
0,A. j. Ellis,Jeff Locke,batter,2
1,A. j. Pierzynski,Aaron Nola,batter,3
2,A. j. Pierzynski,Bartolo Colon,batter,3
3,A. j. Pierzynski,Charlie Morton,batter,6
4,A. j. Pierzynski,Cole Hamels,batter,3
5,A. j. Pierzynski,David Buchanan,batter,3
6,A. j. Pierzynski,Jordan Zimmermann,batter,6
7,A. j. Pierzynski,Jose Fernandez,batter,3
8,A. j. Pierzynski,Jose Urena,batter,6
9,A. j. Pierzynski,Kyle Lohse,batter,6
10,A. j. Pierzynski,Tanner Roark,batter,1
11,A. j. Pierzynski,Tom Koehler,batter,3
12,A. j. Pierzynski,Ubaldo Jimenez,batter,3
13,A.J. Burnett,Adam Duvall,pitcher,1
14,A.J. Burnett,Adam Lind,pitcher,1
15,A.J. Burnett,Aj Pollock,pitcher,1
16,A.J. Burnett,Angel Pagan,pitcher,6
17,A.J. Burnett,Anthony Rendon,pitcher,6
18,A.J. Burnett,Anthony Rizzo,pitcher,9
19,A.J. Burnett,Ben Revere,pitcher,2
20,A.J. Burnett,Billy Hamilton,pitcher,7
21,A.J. Burnett,Brandon Belt,pitcher,6
22,A.J. Burnett,Brandon Phillips,pitcher,1
23,A.J. Burnett,Brayan Pena,pitcher,2
24,A.J. Burnett,Bryce Harper,pitcher,1
25,A.J. Burnett,Carlos Gomez,pitcher,1
26,A.J. Burnett,Carlos Gonzalez,pitcher,1
27,A.J. Burnett,Charlie Blackmon,pitcher,1
28,A.J. Burnett,Chase Utley,pitcher,2
29,A.J. Burnett,Chris Coghlan,pitcher,1
30,A.J. Burnett,Clint Robinson,pitcher,1
31,A.J. Burnett,Curtis Granderson,pitcher,6
32,A.J. Burnett,Danny Espinosa,pitcher,6
33,A.J. Burnett,Derek Norris,pitcher,1
34,A.J. Burnett,Dexter Fowler,pitcher,8
35,A.J. Burnett,Domingo Santana,pitcher,1
36,A.J. Burnett,Elian Herrera,pitcher,1
37,A.J. Burnett,Ender Inciarte,pitcher,1
38,A.J. Burnett,Eugenio Suarez,pitcher,6
39,A.J. Burnett,Freddy Galvis,pitcher,6
40,A.J. Burnett,Ian Kinsler,pitcher,2
41,A.J. Burnett,Jason Bourgeois,pitcher,1
42,A.J. Burnett,Jay Bruce,pitcher,1
43,A.J. Burnett,Jhonny Peralta,pitcher,1
44,A.J. Burnett,Joe Panik,pitcher,2
45,A.J. Burnett,Joey Votto,pitcher,4
46,A.J. Burnett,Jonathan Lucroy,pitcher,6
47,A.J. Burnett,Jorge Soler,pitcher,6
48,A.J. Burnett,Jose Reyes,pitcher,1
49,A.J. Burnett,Juan Lagares,pitcher,1
50,A.J. Burnett,Kendrys Morales,pitcher,1
51,A.J. Burnett,Kolten Wong,pitcher,1
52,A.J. Burnett,Kyle Schwarber,pitcher,1
53,A.J. Burnett,Lorenzo Cain,pitcher,1
54,A.J. Burnett,Lucas Duda,pitcher,6
55,A.J. Burnett,Marlon Byrd,pitcher,6
56,A.J. Burnett,Matt Carpenter,pitcher,2
57,A.J. Burnett,Matt Holliday,pitcher,6
58,A.J. Burnett,Matt Kemp,pitcher,7
59,A.J. Burnett,Miguel Cabrera,pitcher,7
60,A.J. Burnett,Miguel Montero,pitcher,7
61,A.J. Burnett,Paul Goldschmidt,pitcher,1
62,A.J. Burnett,Rajai Davis,pitcher,2
63,A.J. Burnett,Ryan Braun,pitcher,1
64,A.J. Burnett,Ryan Howard,pitcher,1
65,A.J. Burnett,Starlin Castro,pitcher,6
66,A.J. Burnett,Todd Frazier,pitcher,1
